time,open,high,low,close,volume
1388988000000,100.2,100.31,99.7,99.82,323210
1388988060000,99.82,99.85,99.7,99.78,170500
1388988120000,99.84,99.92,99.76,99.91,157340
1388988180000,99.91,99.94,99.77,99.8,204840
1388988240000,99.88,99.88,99.77,99.82,58190
1388988300000,99.81,99.96,99.79,99.96,53060
1388988360000,99.96,100.0,99.95,100.0,50900
1388988420000,100.0,100.0,99.96,99.99,84040
1388988480000,99.98,100.01,99.91,99.96,86230
1388988540000,100.0,100.0,99.96,99.96,6440
1388988600000,99.96,99.99,99.95,99.95,54020
1388988660000,99.95,99.97,99.95,99.97,5460
1388988720000,99.99,99.99,99.95,99.95,21370
1388988780000,99.95,99.98,99.9,99.93,49100
1388988840000,99.93,99.98,99.9,99.96,22930
1388988900000,99.96,99.98,99.91,99.97,123920
1388988960000,99.96,99.96,99.91,99.91,68680
1388989020000,99.94,99.97,99.91,99.91,203740
1388989080000,99.94,100.0,99.94,99.99,28610
1388989140000,100.0,100.06,100.0,100.06,33340
1388989200000,100.05,100.05,99.97,99.97,6720
1388989260000,99.99,100.0,99.98,100.0,10300
1388989320000,100.0,100.0,99.97,99.99,17860
1388989380000,99.99,100.07,99.98,100.07,79160
1388989440000,100.05,100.1,100.02,100.07,28620
1388989500000,100.08,100.11,100.04,100.1,29590
1388989560000,100.11,100.11,99.98,100.02,117450
1388989620000,100.02,100.04,99.95,100.0,25800
1388989680000,100.0,100.05,100.0,100.0,25390
1388989740000,100.03,100.06,99.95,100.04,58810
1388989800000,100.02,100.05,100.0,100.04,17050
1388989860000,100.0,100.05,100.0,100.05,22870
1388989920000,100.05,100.05,100.0,100.0,570
1388989980000,100.05,100.05,100.01,100.04,4400
1388990040000,100.01,100.06,100.0,100.01,25460
1388990100000,100.0,100.05,100.0,100.04,40540
1388990160000,100.04,100.05,100.0,100.05,36620
1388990220000,100.04,100.05,100.0,100.05,12040
1388990280000,100.02,100.02,100.01,100.01,100
1388990340000,100.04,100.04,100.01,100.01,2010
1388990400000,100.04,100.04,100.0,100.0,21460
1388990460000,100.04,100.05,100.0,100.0,30760
1388990520000,100.05,100.05,100.0,100.05,10070
1388990580000,100.05,100.05,100.05,100.05,13000
1388990640000,100.06,100.06,100.06,100.06,30
1388990700000,100.06,100.06,100.0,100.04,35290
1388990760000,100.04,100.05,100.0,100.03,39280
1388990820000,100.05,100.07,100.01,100.06,183330
1388990880000,100.06,100.08,100.0,100.0,158480
1388990940000,100.0,100.07,100.0,100.06,116630
1388991000000,100.06,100.08,100.05,100.05,9400
1388991060000,100.07,100.08,100.02,100.08,17760
