time,open,high,low,close,volume
1546498740000,186.37,186.37,186.37,186.37,143410
1546498800000,186.37,186.7,186.0,186.52,336560
1546498860000,186.52,187.0,186.48,186.69,425320
1546498920000,186.64,186.8,186.46,186.65,47690
1546498980000,186.65,186.67,186.58,186.58,16830
1546499040000,186.6,186.61,186.5,186.61,80780
1546499100000,186.61,186.84,186.5,186.61,131830
1546499160000,186.64,186.64,186.5,186.5,93200
1546499220000,186.5,186.55,186.31,186.36,87190
1546499280000,186.42,186.42,186.18,186.18,28330
1546499340000,186.18,186.35,186.04,186.2,125890
1546499400000,186.2,186.36,186.14,186.36,32330
1546499460000,186.31,186.59,186.3,186.55,50110
1546499520000,186.55,186.55,186.33,186.41,36390
1546499580000,186.36,186.36,186.05,186.05,144450
1546499640000,186.14,186.36,186.1,186.3,20000
1546499700000,186.32,186.58,186.01,186.33,259430
1546499760000,186.33,186.52,186.33,186.51,24820
1546499820000,186.42,186.53,186.26,186.4,61440
1546499880000,186.48,186.53,186.43,186.49,40920
1546499940000,186.48,186.49,186.3,186.38,24360
1546500000000,186.38,186.53,186.38,186.4,28270
1546500060000,186.42,186.47,186.28,186.32,46200
1546500120000,186.4,186.44,186.4,186.44,5390
1546500180000,186.45,186.52,186.44,186.52,20720
1546500240000,186.49,186.61,186.49,186.5,70950
1546500300000,186.57,186.73,186.52,186.72,76080
1546500360000,186.7,186.88,186.7,186.88,57970
1546500420000,186.88,187.19,186.83,187.07,468710
1546500480000,187.08,187.72,187.0,187.49,543100
1546500540000,187.49,188.19,187.44,188.14,635280
1546500600000,188.15,188.41,188.01,188.18,282480
1546500660000,188.18,188.26,188.01,188.07,222120
1546500720000,188.07,188.15,188.01,188.15,53040
1546500780000,188.15,188.27,188.14,188.18,130510
1546500840000,188.22,188.22,188.05,188.06,39890
1546500900000,188.09,188.19,188.07,188.13,22640
1546500960000,188.13,188.22,188.13,188.15,63770
1546501020000,188.13,188.18,188.1,188.17,17210
1546501080000,188.14,188.56,188.14,188.37,329090
1546501140000,188.35,188.43,188.27,188.3,14080
1546501200000,188.39,188.54,188.22,188.32,69990
1546501260000,188.32,188.46,188.2,188.2,60980
1546501320000,188.2,188.22,188.1,188.1,39980
1546501380000,188.11,188.27,188.11,188.14,26390
1546501440000,188.19,188.29,188.1,188.22,46460
1546501500000,188.22,188.3,188.11,188.12,37200
1546501560000,188.17,188.25,188.1,188.11,38510
1546501620000,188.14,188.2,188.11,188.15,14360
1546501680000,188.17,188.25,188.15,188.25,19140
1546501740000,188.21,188.28,188.18,188.18,52850
1546501800000,188.2,188.5,188.2,188.37,519170
1546501860000,188.37,188.74,188.36,188.62,228590
1546501920000,188.67,188.69,188.6,188.64,55120
1546501980000,188.66,188.86,188.61,188.66,198990
1546502040000,188.66,188.86,188.65,188.7,83980
1546502100000,188.7,188.95,188.69,188.92,209780
1546502160000,188.87,188.91,188.7,188.72,48400
1546502220000,188.78,188.8,188.55,188.65,105090
1546502280000,188.64,188.7,188.58,188.62,31990
1546502340000,188.62,188.7,188.51,188.52,101390
1546502400000,188.6,189.2,188.56,189.06,633450
1546502460000,189.11,189.44,189.1,189.3,219380
1546502520000,189.3,189.6,189.03,189.45,366980
1546502580000,189.45,189.7,189.41,189.54,165540
1546502640000,189.6,189.87,189.55,189.57,289100
1546502700000,189.6,189.88,189.6,189.74,158760
1546502760000,189.74,189.85,189.64,189.66,124120
1546502820000,189.65,190.0,189.63,189.9,423100
1546502880000,189.93,190.2,189.92,190.09,398810
1546502940000,190.1,190.2,190.08,190.11,84630
1546503000000,190.18,190.39,190.18,190.38,427890
1546503060000,190.39,190.62,190.36,190.45,453260
1546503120000,190.45,191.2,190.35,191.01,711960
1546503180000,191.02,191.3,190.75,190.79,627400
1546503240000,190.79,191.0,190.55,190.55,217510
1546503300000,190.57,190.78,190.31,190.36,357150
1546503360000,190.36,190.6,190.21,190.24,93650
1546503420000,190.24,190.5,190.2,190.43,148180
1546503480000,190.47,190.47,190.24,190.24,79730
1546503540000,190.23,190.3,190.11,190.11,82220
1546503600000,190.12,190.25,190.11,190.18,53590
1546503660000,190.18,190.39,190.18,190.39,94780
1546503720000,190.39,190.8,190.39,190.7,212020
1546503780000,190.69,191.0,190.69,190.83,133230
1546503840000,190.9,190.99,190.36,190.36,51890
1546503900000,190.34,190.91,190.34,190.59,367830
1546503960000,190.59,190.82,190.53,190.71,77610
1546504020000,190.68,190.75,190.5,190.6,36120
1546504080000,190.59,190.61,190.47,190.5,39240
1546504140000,190.49,191.28,190.49,191.2,511120
1546504200000,191.2,191.5,191.17,191.32,513510
1546504260000,191.35,191.4,191.05,191.13,129640
1546504320000,191.06,191.19,190.92,190.95,145750
1546504380000,190.95,191.25,190.95,191.2,78090
1546504440000,191.25,191.25,190.96,190.96,28740
1546504500000,191.0,191.05,190.78,190.78,68720
1546504560000,190.76,190.9,190.75,190.76,178830
1546504620000,190.76,190.76,190.52,190.6,135330
1546504680000,190.59,190.67,190.35,190.5,112580
1546504740000,190.44,190.5,190.39,190.43,54010
1546504800000,190.48,190.66,190.34,190.36,97840
1546504860000,190.42,190.52,190.37,190.44,40080
1546504920000,190.44,190.59,190.34,190.59,85550
1546504980000,190.54,190.68,190.46,190.46,28500
1546505040000,190.45,190.66,190.43,190.47,84550
1546505100000,190.54,190.78,190.53,190.77,78640
1546505160000,190.71,190.87,190.68,190.77,29290
1546505220000,190.72,190.74,190.42,190.59,34120
1546505280000,190.51,190.6,190.32,190.33,76310
1546505340000,190.37,190.45,190.26,190.29,64820
1546505400000,190.29,190.41,190.21,190.22,38850
1546505460000,190.22,190.35,190.21,190.35,10270
1546505520000,190.3,190.44,190.28,190.31,78180
1546505580000,190.39,190.49,190.35,190.41,36640
1546505640000,190.34,190.34,190.21,190.22,52800
1546505700000,190.29,190.29,190.11,190.17,142170
1546505760000,190.14,190.32,190.11,190.26,96630
1546505820000,190.21,190.29,190.16,190.17,12380
1546505880000,190.14,190.24,190.11,190.18,44680
1546505940000,190.23,190.35,190.13,190.29,55360
1546506000000,190.31,190.45,190.3,190.45,36930
1546506060000,190.42,190.72,190.42,190.6,214780
1546506120000,190.62,190.72,190.44,190.49,67920
1546506180000,190.52,190.66,190.49,190.53,9140
1546506240000,190.52,190.73,190.47,190.5,103820
1546506300000,190.5,190.69,190.5,190.66,44320
1546506360000,190.66,190.96,190.65,190.67,177360
1546506420000,190.67,190.71,190.51,190.6,12940
1546506480000,190.65,190.66,190.43,190.46,39770
1546506540000,190.44,190.49,190.35,190.44,14400
1546506600000,190.39,190.56,190.23,190.3,180340
1546506660000,190.3,190.3,190.17,190.18,62660
1546506720000,190.17,190.29,190.17,190.28,178150
1546506780000,190.28,190.28,190.15,190.2,29780
