time,open,high,low,close,volume
1483426740000,173.4,173.4,173.4,173.4,48220
1483426800000,173.41,173.5,173.15,173.15,148360
1483426860000,173.15,173.35,173.11,173.26,100970
1483426920000,173.26,173.4,173.25,173.25,46330
1483426980000,173.3,173.53,173.3,173.52,96690
1483427040000,173.52,173.84,173.0,173.59,248160
1483427100000,173.62,174.8,173.54,174.25,283070
1483427160000,174.21,174.74,174.15,174.54,81800
1483427220000,174.41,174.41,174.15,174.15,61140
1483427280000,174.19,174.2,173.69,173.93,97540
1483427340000,173.93,174.26,173.92,174.26,39430
1483427400000,174.27,174.3,174.07,174.08,95430
1483427460000,174.08,174.11,174.01,174.11,59600
1483427520000,174.1,174.19,174.01,174.14,61710
1483427580000,174.14,174.98,174.05,174.72,285310
1483427640000,174.76,174.78,174.28,174.38,70750
1483427700000,174.48,174.82,174.48,174.82,76860
1483427760000,174.82,175.0,174.77,174.99,232520
1483427820000,174.98,175.29,174.86,174.87,308740
1483427880000,174.87,174.91,174.65,174.83,92560
1483427940000,174.85,174.99,174.84,174.92,27690
1483428000000,174.88,174.92,174.36,174.48,123760
1483428060000,174.51,174.78,174.37,174.76,39290
1483428120000,174.85,174.85,174.72,174.72,10810
1483428180000,174.72,174.74,174.66,174.72,16400
1483428240000,174.66,174.71,174.66,174.71,14100
1483428300000,174.66,175.0,174.66,175.0,154360
1483428360000,175.0,175.17,174.66,174.78,189820
1483428420000,174.71,174.9,174.7,174.73,16220
1483428480000,174.79,174.82,174.71,174.73,17870
1483428540000,174.8,174.84,174.7,174.73,192980
1483428600000,174.7,174.74,174.7,174.7,40910
1483428660000,174.7,174.77,174.7,174.71,211060
1483428720000,174.71,174.75,174.7,174.7,186900
1483428780000,174.7,174.74,174.7,174.74,11280
1483428840000,174.74,175.46,174.74,175.35,251260
1483428900000,175.3,175.38,175.22,175.28,28450
1483428960000,175.28,175.33,175.16,175.28,155640
1483429020000,175.22,175.33,175.22,175.33,12280
1483429080000,175.28,175.37,175.25,175.25,25180
1483429140000,175.25,175.38,175.2,175.22,61760
1483429200000,175.22,175.44,175.21,175.39,33300
