time,open,high,low,close,volume
1704265140000,271.9,271.9,271.9,271.9,177460
1704265200000,271.75,271.75,271.28,271.43,147420
1704265260000,271.41,271.55,271.16,271.52,55700
1704265320000,271.52,271.53,271.32,271.49,33100
1704265380000,271.49,271.49,271.3,271.42,52220
1704265440000,271.43,271.49,271.28,271.41,59370
1704265500000,271.41,271.44,271.39,271.44,20020
1704265560000,271.44,271.48,271.35,271.44,25090
1704265620000,271.44,271.46,271.34,271.4,25290
1704265680000,271.38,271.39,271.23,271.29,41010
1704265740000,271.29,271.31,271.16,271.24,50680
1704265800000,271.24,271.29,271.04,271.18,82700
1704265860000,271.17,271.18,271.0,271.08,53830
1704265920000,271.08,271.1,271.01,271.08,16260
1704265980000,271.1,271.15,271.04,271.15,42880
1704266040000,271.15,271.24,271.12,271.21,23300
1704266100000,271.2,271.27,271.17,271.25,9960
1704266160000,271.25,271.25,271.18,271.22,29620
1704266220000,271.21,271.25,271.2,271.2,18250
1704266280000,271.21,271.23,271.2,271.22,12850
1704266340000,271.22,271.24,271.2,271.24,10930
1704266400000,271.24,271.4,271.23,271.39,126470
1704266460000,271.4,271.49,271.38,271.48,34460
1704266520000,271.48,271.5,271.48,271.49,24860
1704266580000,271.49,271.6,271.49,271.59,166980
1704266640000,271.59,271.61,271.58,271.61,20070
1704266700000,271.6,271.64,271.6,271.63,17060
1704266760000,271.63,271.64,271.63,271.64,24670
1704266820000,271.64,271.75,271.64,271.74,66300
1704266880000,271.75,271.85,271.74,271.84,134210
1704266940000,271.84,271.9,271.83,271.89,109850
1704267000000,271.89,272.22,271.88,272.22,257180
1704267060000,272.23,272.25,272.13,272.2,60440
1704267120000,272.2,272.29,272.12,272.28,91000
1704267180000,272.28,272.91,272.27,272.63,356250
1704267240000,272.62,272.8,272.61,272.79,119790
1704267300000,272.78,273.0,272.78,272.91,255360
1704267360000,272.92,272.98,272.61,272.62,158720
1704267420000,272.64,272.65,272.52,272.55,54890
1704267480000,272.58,272.6,272.46,272.46,49910
1704267540000,272.46,272.62,272.46,272.59,33690
1704267600000,272.59,272.64,272.58,272.64,21880
1704267660000,272.64,272.64,272.6,272.61,17560
1704267720000,272.6,272.63,272.59,272.62,11720
1704267780000,272.63,272.64,272.62,272.63,9920
1704267840000,272.64,272.64,272.59,272.6,24970
1704267900000,272.6,272.7,272.6,272.7,49510
1704267960000,272.7,272.98,272.69,272.98,84580
1704268020000,272.98,273.6,272.96,273.33,914310
1704268080000,273.33,273.48,273.3,273.31,70770
1704268140000,273.31,273.5,273.3,273.35,275810
1704268200000,273.36,273.69,273.35,273.53,106590
1704268260000,273.57,273.7,273.5,273.52,107930
1704268320000,273.58,273.58,273.2,273.44,188060
1704268380000,273.46,273.57,273.4,273.48,41320
1704268440000,273.48,273.49,273.32,273.46,133240
1704268500000,273.46,273.5,273.46,273.5,56480
1704268560000,273.5,273.5,273.48,273.5,21430
1704268620000,273.5,273.5,273.3,273.4,80670
1704268680000,273.38,273.47,273.37,273.4,24470
