time,open,high,low,close,volume
1323928800000,79.9,79.98,79.39,79.55,2151550
1323928860000,79.55,79.78,79.52,79.77,1841010
1323928920000,79.77,79.87,79.7,79.8,588320
1323928980000,79.8,79.94,79.78,79.82,887260
1323929040000,79.82,79.9,79.8,79.88,185520
1323929100000,79.89,79.91,79.68,79.72,577900
1323929160000,79.72,79.87,79.71,79.82,173660
1323929220000,79.83,80.08,79.82,80.07,1789660
1323929280000,80.05,80.28,80.0,80.27,2136560
1323929340000,80.27,80.37,80.11,80.14,897910
1323929400000,80.13,80.16,80.11,80.15,150720
1323929460000,80.15,80.18,79.95,80.01,1612260
1323929520000,80.01,80.02,79.95,80.02,341460
1323929580000,80.01,80.1,79.98,80.07,893510
1323929640000,80.07,80.12,79.99,80.1,281780
1323929700000,80.09,80.17,80.03,80.15,283610
1323929760000,80.1,80.14,80.06,80.08,255360
1323929820000,80.08,80.15,80.04,80.15,235620
1323929880000,80.15,80.37,80.14,80.36,2104690
1323929940000,80.35,80.4,80.29,80.35,1215440
1323930000000,80.31,80.31,80.13,80.19,315210
1323930060000,80.18,80.19,80.04,80.19,225080
1323930120000,80.19,80.22,80.17,80.17,223850
1323930180000,80.18,80.25,80.06,80.1,520650
1323930240000,80.1,80.13,80.04,80.09,295930
1323930300000,80.08,80.26,80.08,80.26,452170
1323930360000,80.21,80.26,80.18,80.23,84250
1323930420000,80.24,80.25,80.15,80.15,196170
1323930480000,80.12,80.19,80.1,80.13,81550
1323930540000,80.13,80.21,80.12,80.2,55080
1323930600000,80.15,80.16,80.06,80.08,268680
1323930660000,80.08,80.1,79.94,80.01,636150
1323930720000,80.0,80.04,79.96,79.96,238540
1323930780000,79.96,80.03,79.85,79.92,543170
1323930840000,79.97,80.03,79.91,80.03,655900
1323930900000,80.04,80.1,80.0,80.04,908580
1323930960000,80.0,80.15,80.0,80.1,907830
1323931020000,80.1,80.15,80.0,80.1,849820
1323931080000,80.14,80.15,79.81,79.88,2050290
1323931140000,79.9,79.94,79.82,79.9,1281490
1323931200000,79.9,79.94,79.82,79.85,2643570
1323931260000,79.83,79.89,79.66,79.81,2846880
1323931320000,79.84,79.89,79.72,79.79,1230840
1323931380000,79.79,79.85,79.72,79.84,900180
1323931440000,79.84,79.84,79.72,79.81,887900
1323931500000,79.82,79.97,79.73,79.93,961890
1323931560000,79.95,79.99,79.84,79.96,679500
1323931620000,79.98,79.99,79.9,79.92,330690
1323931680000,79.96,79.99,79.81,79.98,492290
1323931740000,79.98,80.1,79.97,80.0,371240
1323931800000,79.99,80.0,79.86,79.86,293890
1323931860000,79.89,79.9,79.75,79.79,356610
1323931920000,79.75,79.87,79.72,79.8,327550
1323931980000,79.8,79.9,79.75,79.9,233750
1323932040000,79.88,79.99,79.88,79.92,171330
1323932100000,79.92,80.08,79.88,80.04,283060
1323932160000,80.05,80.05,79.95,79.97,112770
1323932220000,79.97,79.98,79.88,79.92,239990
1323932280000,79.92,80.0,79.88,79.92,704000
1323932340000,79.94,79.94,79.85,79.86,124090
1323932400000,79.86,80.0,79.86,79.96,701360
1323932460000,79.97,79.99,79.9,79.97,379850
1323932520000,79.95,79.99,79.92,79.96,422870
1323932580000,79.96,80.0,79.92,79.99,241220
1323932640000,79.99,80.0,79.96,79.96,132100
1323932700000,79.97,79.99,79.95,79.99,110370
1323932760000,79.99,80.24,79.98,80.2,2402760
1323932820000,80.2,80.25,80.16,80.19,412560
1323932880000,80.18,80.2,80.06,80.12,244310
1323932940000,80.12,80.2,80.1,80.15,298730
1323933000000,80.16,80.35,80.15,80.35,1580390
1323933060000,80.35,80.35,80.02,80.09,1312840
1323933120000,80.07,80.1,79.9,79.9,968230
1323933180000,79.9,80.05,79.87,80.05,597190
1323933240000,80.05,80.05,79.95,80.04,275840
1323933300000,80.03,80.1,80.0,80.1,647030
1323933360000,80.1,80.21,80.03,80.09,785010
1323933420000,80.09,80.11,80.03,80.1,130940
1323933480000,80.09,80.09,79.97,80.06,108490
1323933540000,80.07,80.25,80.05,80.16,211730
1323933600000,80.19,80.2,80.11,80.19,16210
1323933660000,80.18,80.19,80.07,80.11,110270
1323933720000,80.11,80.15,80.09,80.1,109910
1323933780000,80.1,80.1,79.98,80.04,471530
1323933840000,80.0,80.1,79.97,80.05,202210
1323933900000,80.05,80.05,79.9,79.94,418910
1323933960000,79.92,79.96,79.84,79.9,488000
1323934020000,79.9,79.99,79.9,79.94,128090
1323934080000,79.93,80.01,79.91,80.0,202740
1323934140000,80.0,80.05,79.95,80.0,811900
1323934200000,80.04,80.04,79.91,79.93,305840
1323934260000,79.93,79.99,79.93,79.99,80760
1323934320000,79.96,79.99,79.89,79.91,161080
1323934380000,79.92,79.99,79.91,79.95,99660
1323934440000,79.95,80.2,79.95,80.19,471050
1323934500000,80.19,80.22,80.11,80.22,235170
1323934560000,80.22,80.26,80.13,80.26,324150
1323934620000,80.26,80.57,80.26,80.45,1587940
1323934680000,80.45,80.48,80.4,80.43,540670
1323934740000,80.43,80.46,80.33,80.36,228760
1323934800000,80.38,80.46,80.36,80.39,202400
1323934860000,80.39,80.41,80.11,80.2,469990
1323934920000,80.2,80.28,80.19,80.21,108990
1323934980000,80.22,80.31,80.15,80.3,165000
1323935040000,80.3,80.32,80.09,80.15,217440
1323935100000,80.2,80.3,80.2,80.3,150930
1323935160000,80.3,80.4,80.28,80.36,223520
1323935220000,80.36,80.44,80.33,80.42,355160
1323935280000,80.4,80.44,80.37,80.4,109730
1323935340000,80.4,80.5,80.38,80.49,331580
1323935400000,80.48,80.48,80.35,80.36,127820
1323935460000,80.37,80.44,80.36,80.39,68190
1323935520000,80.39,80.49,80.38,80.44,143420
1323935580000,80.47,80.49,80.4,80.47,107270
1323935640000,80.48,80.64,80.45,80.53,812850
1323935700000,80.56,80.83,80.53,80.75,1728130
1323935760000,80.78,80.9,80.67,80.88,1018580
1323935820000,80.86,81.05,80.85,80.93,1623470
1323935880000,80.93,80.98,80.76,80.76,587290
1323935940000,80.77,80.85,80.73,80.8,483210
1323936000000,80.8,80.84,80.65,80.65,487920
1323936060000,80.67,80.81,80.61,80.81,477740
1323936120000,80.81,80.94,80.81,80.87,747130
1323936180000,80.87,80.9,80.7,80.76,483970
1323936240000,80.76,80.78,80.64,80.64,197340
1323936300000,80.64,80.64,80.41,80.52,1306900
1323936360000,80.53,80.59,80.48,80.5,325310
1323936420000,80.5,80.58,80.45,80.48,490350
1323936480000,80.45,80.5,80.37,80.37,431150
1323936540000,80.37,80.5,80.37,80.49,324380
1323936600000,80.49,80.75,80.45,80.64,524140
1323936660000,80.64,80.68,80.59,80.61,143740
1323936720000,80.6,80.69,80.57,80.59,424990
1323936780000,80.59,80.68,80.49,80.62,800030
1323936840000,80.65,80.76,80.63,80.73,402480
1323936900000,80.74,80.75,80.59,80.61,636310
1323936960000,80.61,80.61,80.48,80.56,394800
1323937020000,80.56,80.74,80.56,80.68,215000
1323937080000,80.68,80.79,80.64,80.68,380530
1323937140000,80.69,80.75,80.61,80.69,180940
1323937200000,80.69,80.83,80.68,80.77,534910
1323937260000,80.74,80.82,80.72,80.81,414000
1323937320000,80.82,80.94,80.77,80.79,579310
1323937380000,80.79,80.81,80.66,80.69,346880
1323937440000,80.72,80.79,80.71,80.75,186780
1323937500000,80.76,80.81,80.71,80.76,364370
1323937560000,80.75,80.85,80.74,80.78,208750
1323937620000,80.8,80.92,80.77,80.85,248200
1323937680000,80.85,81.0,80.83,80.97,807010
1323937740000,80.96,81.04,80.92,80.98,819490
1323937800000,80.98,81.04,80.96,80.99,495440
1323937860000,81.0,81.0,80.93,80.95,417770
1323937920000,80.97,81.3,80.94,81.3,2742350
1323937980000,81.29,81.33,81.21,81.28,1118210
