time,open,high,low,close,volume
1325570400000,80.12,82.35,80.12,80.7,2284140
1325570460000,80.73,82.1,80.64,82.1,1197580
1325570520000,82.08,82.27,80.99,81.25,540000
1325570580000,81.25,81.29,81.0,81.01,415950
1325570640000,81.05,81.08,80.62,80.83,494940
1325570700000,80.8,80.8,80.2,80.58,888840
1325570760000,80.56,80.65,80.51,80.52,348820
1325570820000,80.55,80.77,80.51,80.75,170170
1325570880000,80.74,80.87,80.6,80.6,198580
1325570940000,80.6,80.68,80.6,80.64,98890
1325571000000,80.64,80.7,80.61,80.66,148360
1325571060000,80.67,80.67,80.65,80.65,27490
1325571120000,80.65,80.79,80.65,80.69,202330
1325571180000,80.69,80.79,80.68,80.73,73760
1325571240000,80.71,80.72,80.65,80.65,164210
1325571300000,80.65,80.75,80.65,80.71,131530
1325571360000,80.71,80.78,80.65,80.66,185060
1325571420000,80.66,80.7,80.65,80.66,659740
1325571480000,80.7,80.71,80.6,80.61,531440
1325571540000,80.6,80.69,80.6,80.66,71770
1325571600000,80.69,80.75,80.65,80.72,76330
1325571660000,80.7,80.78,80.65,80.7,93320
1325571720000,80.7,80.73,80.64,80.7,68560
1325571780000,80.7,80.76,80.66,80.68,111480
1325571840000,80.69,80.7,80.65,80.7,65620
1325571900000,80.67,80.76,80.65,80.73,127380
1325571960000,80.73,80.8,80.7,80.78,187400
1325572020000,80.79,80.84,80.78,80.8,111130
1325572080000,80.8,80.89,80.8,80.89,61130
1325572140000,80.89,80.94,80.86,80.91,169060
1325572200000,80.91,80.97,80.91,80.96,199520
1325572260000,80.96,80.98,80.94,80.96,116970
1325572320000,80.96,81.06,80.95,81.01,1979370
1325572380000,81.01,81.18,81.01,81.1,517930
1325572440000,81.1,81.13,81.05,81.07,128450
1325572500000,81.08,81.1,81.04,81.05,117950
1325572560000,81.04,81.04,80.85,80.9,316730
1325572620000,80.9,80.9,80.85,80.85,117310
1325572680000,80.86,80.86,80.85,80.85,117110
1325572740000,80.85,80.9,80.85,80.89,94480
1325572800000,80.85,80.88,80.81,80.85,17480
1325572860000,80.85,81.07,80.84,81.0,135460
1325572920000,80.99,81.01,80.99,81.01,121260
1325572980000,81.0,81.1,80.82,80.86,635450
1325573040000,80.87,80.96,80.8,80.82,179970
1325573100000,80.82,80.85,80.81,80.81,62860
1325573160000,80.82,80.85,80.8,80.82,23230
1325573220000,80.82,80.88,80.81,80.87,97390
1325573280000,80.83,80.88,80.82,80.83,46760
1325573340000,80.85,80.88,80.8,80.81,69180
1325573400000,80.8,80.81,80.72,80.76,196420
1325573460000,80.79,80.81,80.75,80.81,85480
1325573520000,80.8,80.82,80.75,80.78,46430
1325573580000,80.78,80.91,80.78,80.83,128010
1325573640000,80.85,80.88,80.83,80.85,57750
1325573700000,80.88,80.88,80.84,80.87,23510
1325573760000,80.87,80.92,80.86,80.92,87770
1325573820000,80.89,80.92,80.83,80.83,98830
1325573880000,80.83,80.9,80.78,80.83,128150
1325573940000,80.84,80.86,80.79,80.8,100490
1325574000000,80.83,80.93,80.8,80.9,119310
1325574060000,80.92,80.94,80.9,80.91,60610
1325574120000,80.93,80.98,80.9,80.94,129650
1325574180000,80.97,80.99,80.93,80.94,65270
1325574240000,80.94,81.0,80.94,80.97,100130
1325574300000,80.95,80.98,80.95,80.96,13300
1325574360000,80.95,80.97,80.9,80.91,65150
1325574420000,80.94,80.95,80.9,80.9,16460
1325574480000,80.92,80.96,80.88,80.89,301270
1325574540000,80.89,80.96,80.88,80.88,48260
1325574600000,80.88,80.94,80.88,80.9,55860
1325574660000,80.91,80.94,80.9,80.9,3740
1325574720000,80.93,80.93,80.87,80.9,36480
1325574780000,80.92,80.94,80.89,80.94,29910
1325574840000,80.94,80.95,80.87,80.9,32650
1325574900000,80.9,80.93,80.89,80.89,17070
1325574960000,80.91,80.94,80.89,80.9,64770
1325575020000,80.92,80.93,80.9,80.9,54050
1325575080000,80.93,80.93,80.9,80.92,11740
1325575140000,80.92,80.94,80.92,80.93,18480
1325575200000,80.94,80.98,80.93,80.94,229890
1325575260000,80.97,80.99,80.93,80.93,62130
1325575320000,80.93,80.99,80.93,80.99,95270
1325575380000,80.94,81.0,80.92,80.92,183080
1325575440000,80.95,80.96,80.91,80.91,31050
1325575500000,80.91,80.92,80.87,80.87,30470
1325575560000,80.89,80.9,80.83,80.83,131810
1325575620000,80.85,80.85,80.75,80.79,183080
1325575680000,80.76,80.79,80.74,80.78,121520
1325575740000,80.79,80.79,80.75,80.78,35690
