time,open,high,low,close,volume
1609743540000,274.67,274.67,274.67,274.67,123460
1609743600000,274.67,274.67,273.1,274.0,863220
1609743660000,274.0,274.44,273.72,273.77,206670
1609743720000,273.76,273.84,273.38,273.63,203040
1609743780000,273.52,274.0,273.52,273.71,217860
1609743840000,273.73,273.87,273.42,273.85,173790
1609743900000,273.88,273.97,273.51,273.69,148200
1609743960000,273.7,273.7,273.3,273.55,110070
1609744020000,273.46,273.58,273.41,273.45,49270
1609744080000,273.5,273.95,273.44,273.7,81780
1609744140000,273.73,273.85,273.62,273.76,36840
1609744200000,273.75,273.95,273.75,273.88,80430
1609744260000,273.94,273.94,273.74,273.76,59420
1609744320000,273.76,274.16,273.76,274.1,410860
1609744380000,274.08,274.08,273.76,273.82,112930
1609744440000,273.84,274.0,273.73,273.98,45650
1609744500000,273.98,274.0,273.85,273.95,72740
1609744560000,273.91,273.92,273.8,273.89,26700
1609744620000,273.89,274.0,273.65,273.72,48650
1609744680000,273.72,273.85,273.6,273.77,46000
1609744740000,273.76,273.77,273.6,273.64,37590
1609744800000,273.71,273.8,273.68,273.78,80760
1609744860000,273.73,273.93,273.71,273.83,99410
1609744920000,273.81,273.94,273.8,273.9,29360
1609744980000,273.9,274.49,273.9,274.44,482980
1609745040000,274.44,274.49,274.13,274.19,108820
1609745100000,274.14,274.4,274.1,274.23,123790
1609745160000,274.23,274.38,274.17,274.25,58340
1609745220000,274.2,274.25,274.11,274.2,23980
1609745280000,274.2,274.22,274.07,274.15,29400
1609745340000,274.19,274.28,274.03,274.17,61550
1609745400000,274.17,274.19,273.82,274.05,56960
1609745460000,274.06,274.07,273.8,273.9,60570
1609745520000,273.9,274.2,273.9,274.18,78960
1609745580000,274.18,274.2,273.99,274.05,33270
1609745640000,274.03,274.04,273.84,273.93,30510
1609745700000,273.92,273.98,273.75,273.98,48680
1609745760000,273.97,274.05,273.93,274.05,79230
1609745820000,274.05,274.05,273.85,273.85,24650
1609745880000,273.93,274.03,273.85,273.97,7570
1609745940000,273.97,274.05,273.95,273.96,32600
1609746000000,273.96,274.0,273.95,274.0,5300
1609746060000,274.0,274.18,274.0,274.18,66790
1609746120000,274.18,274.25,274.11,274.19,40620
1609746180000,274.24,274.25,274.05,274.07,50340
1609746240000,274.14,274.19,274.07,274.1,14990
1609746300000,274.13,274.17,273.99,274.05,37950
1609746360000,274.05,274.05,273.83,273.99,56020
1609746420000,273.99,273.99,273.89,273.92,32520
1609746480000,273.93,273.98,273.82,273.95,21920
1609746540000,273.95,273.99,273.92,273.92,19920
1609746600000,273.95,273.98,273.9,273.97,28570
1609746660000,273.93,273.93,273.72,273.78,38390
1609746720000,273.82,273.83,273.61,273.7,51740
1609746780000,273.7,273.97,273.7,273.86,42150
1609746840000,273.84,273.99,273.84,273.86,32130
1609746900000,273.86,273.89,273.8,273.8,13880
1609746960000,273.8,274.0,273.8,273.95,20360
1609747020000,273.93,274.0,273.9,273.92,27510
1609747080000,273.96,274.0,273.92,274.0,18560
1609747140000,273.92,273.99,273.9,273.94,14510
1609747200000,273.99,274.4,273.92,274.34,608240
1609747260000,274.35,274.39,274.14,274.19,36080
1609747320000,274.2,274.36,274.2,274.34,18890
1609747380000,274.34,274.49,274.04,274.11,414170
1609747440000,274.07,274.13,273.89,273.89,50720
1609747500000,273.87,274.0,273.77,273.96,38180
1609747560000,273.89,273.95,273.84,273.95,11410
1609747620000,273.94,273.94,273.7,273.72,39910
1609747680000,273.72,273.72,272.83,272.88,522440
1609747740000,272.88,272.95,272.54,272.81,238130
1609747800000,272.77,273.17,272.65,272.85,118010
1609747860000,272.76,273.25,272.74,273.2,204700
1609747920000,273.22,273.4,273.12,273.17,117360
1609747980000,273.17,273.23,273.14,273.14,19510
1609748040000,273.16,273.22,273.11,273.22,56920
1609748100000,273.23,273.63,273.23,273.41,166930
1609748160000,273.47,273.5,273.28,273.31,50420
1609748220000,273.33,273.33,273.01,273.24,63170
1609748280000,273.24,273.38,273.17,273.23,34840
1609748340000,273.28,273.4,273.28,273.4,10250
1609748400000,273.37,273.4,273.17,273.26,25250
1609748460000,273.3,273.3,273.13,273.22,17390
1609748520000,273.21,273.34,273.21,273.3,23420
1609748580000,273.3,273.34,273.01,273.06,41210
1609748640000,273.11,273.26,272.99,273.26,38050
1609748700000,273.19,273.24,273.09,273.09,26440
1609748760000,273.12,273.27,272.95,273.2,260410
1609748820000,273.15,273.28,273.15,273.25,15440
1609748880000,273.22,273.22,272.76,272.99,124620
1609748940000,273.01,273.1,272.61,272.61,78030
1609749000000,272.64,272.86,272.61,272.85,133460
1609749060000,272.83,272.86,272.61,272.81,17760
1609749120000,272.8,272.96,272.8,272.81,29510
1609749180000,272.9,272.92,272.75,272.9,43680
1609749240000,272.84,272.98,272.84,272.98,12760
1609749300000,272.98,273.1,272.96,273.1,9590
1609749360000,273.1,273.39,273.1,273.35,85140
1609749420000,273.31,273.37,273.14,273.26,18260
1609749480000,273.22,273.3,273.17,273.3,5700
1609749540000,273.3,273.35,273.26,273.34,19850
1609749600000,273.34,273.37,273.33,273.37,31730
1609749660000,273.37,273.37,273.24,273.33,156400
1609749720000,273.3,273.7,273.29,273.49,201990
1609749780000,273.48,273.56,273.4,273.48,85120
1609749840000,273.47,273.54,273.47,273.54,9920
1609749900000,273.49,273.58,273.32,273.39,60410
1609749960000,273.39,273.91,273.39,273.6,358320
1609750020000,273.6,273.74,273.6,273.71,24170
1609750080000,273.64,273.71,273.63,273.66,4450
1609750140000,273.65,274.11,273.65,274.0,220520
1609750200000,274.05,274.12,273.93,273.93,20640
1609750260000,273.95,273.95,273.83,273.89,14700
1609750320000,273.89,273.95,273.65,273.71,22220
1609750380000,273.71,273.8,273.66,273.76,12620
1609750440000,273.76,273.8,273.69,273.76,11780
1609750500000,273.76,273.97,273.76,273.97,45740
1609750560000,273.98,274.06,273.92,273.99,62680
1609750620000,273.94,274.0,273.94,274.0,8160
1609750680000,274.0,274.1,273.93,273.99,48690
1609750740000,273.99,274.0,273.85,273.95,50050
1609750800000,273.95,274.1,273.93,274.07,98850
1609750860000,274.08,274.08,274.0,274.06,14520
1609750920000,274.06,274.43,274.06,274.31,167260
1609750980000,274.39,274.5,274.32,274.4,139210
1609751040000,274.45,274.45,274.26,274.34,50080
1609751100000,274.26,274.36,274.22,274.35,24860
1609751160000,274.34,274.35,274.27,274.34,6000
1609751220000,274.31,274.34,274.2,274.2,9440
1609751280000,274.2,274.29,274.18,274.24,16620
1609751340000,274.24,274.24,274.05,274.13,63280
1609751400000,274.15,274.24,274.15,274.24,20920
1609751460000,274.18,274.3,274.16,274.21,50320
1609751520000,274.27,274.45,274.18,274.44,137510
1609751580000,274.44,274.48,274.31,274.44,152610
1609751640000,274.44,274.47,274.31,274.34,28400
1609751700000,274.34,274.35,274.25,274.35,62250
1609751760000,274.31,274.43,274.27,274.41,89380
1609751820000,274.41,274.98,274.41,274.9,785620
1609751880000,274.9,275.1,274.8,274.91,381350
1609751940000,274.9,275.0,274.88,274.91,34650
1609752000000,274.93,275.29,274.93,275.08,383730
1609752060000,275.07,275.09,274.83,275.02,131900
1609752120000,275.0,275.07,274.95,274.95,45700
1609752180000,275.0,275.25,275.0,275.02,76070
1609752240000,275.09,275.25,275.08,275.14,26640
1609752300000,275.1,275.19,274.97,275.17,70370
1609752360000,275.16,275.23,275.03,275.13,75920
1609752420000,275.13,275.17,274.88,274.9,24820
1609752480000,274.9,275.0,274.88,274.91,47990
1609752540000,274.9,275.07,274.9,274.99,100110
1609752600000,275.04,275.15,275.04,275.13,26530
1609752660000,275.11,275.11,274.82,274.82,74240
1609752720000,274.85,274.9,274.82,274.82,53020
1609752780000,274.86,274.86,274.8,274.85,17890
1609752840000,274.85,274.9,274.75,274.81,67690
1609752900000,274.8,274.89,274.8,274.88,87170
1609752960000,274.88,275.22,274.88,275.19,90850
1609753020000,275.2,275.23,275.03,275.04,28510
1609753080000,275.05,275.08,274.83,274.83,47290
1609753140000,274.87,275.06,274.81,275.0,43230
1609753200000,274.94,275.01,274.9,274.9,13550
1609753260000,274.99,274.99,274.94,274.99,20930
1609753320000,274.98,275.16,274.98,275.12,80680
1609753380000,275.12,275.16,275.0,275.0,47300
1609753440000,275.0,275.18,274.98,275.09,70720
1609753500000,275.04,275.13,274.89,274.9,80880
1609753560000,274.9,275.04,274.85,274.9,46280
1609753620000,274.91,274.99,274.82,274.85,52630
1609753680000,274.85,274.9,274.81,274.9,16700
1609753740000,274.9,275.13,274.85,275.06,75880
1609753800000,275.03,275.42,275.02,275.26,637540
1609753860000,275.26,275.26,275.07,275.24,104920
1609753920000,275.24,275.29,275.16,275.28,29950
1609753980000,275.23,275.67,275.23,275.39,517850
1609754040000,275.36,275.66,275.34,275.51,131960
1609754100000,275.55,275.82,275.42,275.78,701230
1609754160000,275.73,276.28,275.73,275.89,963960
1609754220000,275.87,275.99,275.8,275.98,41760
1609754280000,275.99,276.21,275.91,276.08,233150
1609754340000,276.08,276.2,275.93,276.0,206540
1609754400000,275.98,276.23,275.97,276.01,130600
1609754460000,276.08,276.12,276.0,276.01,32440
1609754520000,276.02,276.17,276.01,276.06,81920
1609754580000,276.09,276.13,276.04,276.05,19400
1609754640000,276.05,276.05,275.82,275.85,86930
1609754700000,275.85,275.9,275.59,275.6,98970
1609754760000,275.62,275.72,275.54,275.72,117330
1609754820000,275.72,275.72,275.61,275.69,21210
1609754880000,275.69,275.86,275.63,275.8,47460
1609754940000,275.77,275.82,275.76,275.81,10570
1609755000000,275.82,275.86,275.78,275.8,15660
1609755060000,275.79,275.8,275.6,275.71,33300
1609755120000,275.74,275.8,275.64,275.68,29930
1609755180000,275.68,275.74,275.59,275.61,25660
1609755240000,275.6,275.63,275.57,275.6,12620
1609755300000,275.6,275.63,275.6,275.6,10650
1609755360000,275.62,275.64,275.6,275.62,8610
1609755420000,275.61,275.73,275.61,275.68,18020
1609755480000,275.7,275.8,275.63,275.64,23200
1609755540000,275.63,275.73,275.61,275.7,12050
1609755600000,275.7,276.0,275.7,275.94,100360
1609755660000,275.91,275.98,275.84,275.86,15800
1609755720000,275.89,275.9,275.82,275.85,7360
1609755780000,275.82,275.82,275.7,275.75,17110
1609755840000,275.75,275.8,275.74,275.79,6870
1609755900000,275.79,276.0,275.79,275.95,68250
1609755960000,275.95,275.95,275.82,275.94,20300
1609756020000,275.9,275.94,275.8,275.84,7220
1609756080000,275.85,275.9,275.82,275.89,11250
1609756140000,275.87,275.9,275.7,275.72,53250
1609756200000,275.77,275.89,275.71,275.85,31570
1609756260000,275.88,276.05,275.84,275.87,244030
1609756320000,275.87,275.91,275.75,275.79,125520
1609756380000,275.8,275.9,275.79,275.86,18900
1609756440000,275.88,275.89,275.82,275.84,4600
1609756500000,275.85,275.85,275.71,275.71,21050
1609756560000,275.72,275.8,275.71,275.78,6390
1609756620000,275.74,275.9,275.73,275.85,24280
1609756680000,275.88,275.95,275.83,275.9,47060
1609756740000,275.9,275.91,275.77,275.8,9160
1609756800000,275.8,275.9,275.8,275.9,5550
1609756860000,275.89,275.91,275.88,275.88,17730
1609756920000,275.89,275.95,275.81,275.82,58560
1609756980000,275.81,275.82,275.48,275.5,261070
1609757040000,275.48,275.5,275.42,275.45,32410
1609757100000,275.42,275.59,275.42,275.51,19500
1609757160000,275.51,275.64,275.51,275.58,15720
1609757220000,275.57,275.59,275.54,275.55,6270
1609757280000,275.55,275.57,275.52,275.55,7980
1609757340000,275.55,275.58,275.41,275.53,35090
1609757400000,275.41,275.45,275.33,275.33,12950
1609757460000,275.34,275.34,275.22,275.28,50260
1609757520000,275.28,275.3,275.15,275.25,144460
1609757580000,275.27,275.27,275.17,275.2,11410
1609757640000,275.18,275.2,275.02,275.05,132940
1609757700000,275.07,275.22,275.03,275.17,46090
1609757760000,275.22,275.38,275.21,275.36,32660
1609757820000,275.35,275.37,275.34,275.36,8380
1609757880000,275.37,275.45,275.3,275.35,34280
1609757940000,275.35,275.35,275.09,275.3,25250
1609758000000,275.3,275.35,275.24,275.3,3730
1609758060000,275.3,275.35,275.28,275.3,6990
1609758120000,275.3,275.45,275.28,275.31,18860
1609758180000,275.33,275.36,275.3,275.36,7080
1609758240000,275.33,275.4,275.33,275.39,3540
1609758300000,275.34,275.8,275.34,275.48,451600
1609758360000,275.48,275.51,275.43,275.46,4270
1609758420000,275.43,275.46,275.43,275.44,1840
1609758480000,275.44,275.48,275.42,275.47,17250
1609758540000,275.47,275.48,275.24,275.26,56060
1609758600000,275.23,275.45,275.23,275.42,10530
1609758660000,275.42,275.47,275.35,275.37,15450
1609758720000,275.36,275.58,275.36,275.52,14260
1609758780000,275.48,275.98,275.48,275.94,154520
1609758840000,275.92,275.95,275.83,275.89,23020
1609758900000,275.9,275.95,275.88,275.9,14250
1609758960000,275.89,275.89,275.78,275.86,21040
1609759020000,275.86,275.89,275.74,275.87,58260
1609759080000,275.88,275.89,275.72,275.74,36180
