time,open,high,low,close,volume
1735887540000,280.0,280.0,280.0,280.0,158150
1735887600000,279.99,280.0,279.55,279.7,476620
1735887660000,279.64,279.9,279.2,279.85,643880
1735887720000,279.85,280.41,279.74,280.1,584470
1735887780000,280.17,280.2,279.87,279.9,369760
1735887840000,279.9,279.95,279.54,279.54,338140
1735887900000,279.54,279.56,279.0,279.44,767470
1735887960000,279.43,279.44,278.58,278.91,520310
1735888020000,278.99,279.38,278.71,279.07,281490
1735888080000,279.07,279.07,278.11,278.31,304020
1735888140000,278.34,278.91,278.15,278.4,416040
1735888200000,278.53,278.89,278.14,278.62,233030
1735888260000,278.62,278.93,278.58,278.93,164140
1735888320000,278.91,279.21,278.85,278.86,208890
1735888380000,278.86,278.88,278.51,278.73,153850
1735888440000,278.73,278.74,278.28,278.4,259630
1735888500000,278.42,278.73,278.33,278.4,107280
1735888560000,278.44,278.69,278.41,278.58,36530
1735888620000,278.58,279.01,278.55,278.65,202640
1735888680000,278.66,278.73,278.62,278.64,78320
1735888740000,278.64,278.69,278.3,278.31,190910
1735888800000,278.32,278.44,278.31,278.35,120460
1735888860000,278.36,278.4,278.31,278.39,88290
1735888920000,278.38,278.38,278.3,278.3,213060
1735888980000,278.3,278.31,277.8,277.81,451990
1735889040000,277.81,278.09,277.77,277.8,303880
1735889100000,277.8,277.81,277.27,277.36,448380
1735889160000,277.35,277.36,276.81,277.0,730700
1735889220000,276.99,277.01,276.8,276.81,265290
1735889280000,276.85,276.87,276.53,276.74,370370
1735889340000,276.75,277.0,276.74,276.89,246370
1735889400000,276.89,277.0,276.76,277.0,102700
1735889460000,277.0,277.13,276.95,277.06,149080
1735889520000,277.07,277.12,277.03,277.05,129250
1735889580000,277.05,277.25,277.05,277.13,91250
1735889640000,277.12,277.62,277.12,277.47,208710
1735889700000,277.45,277.6,277.4,277.45,152560
1735889760000,277.45,277.5,277.34,277.42,33800
1735889820000,277.41,277.46,277.39,277.4,44390
1735889880000,277.4,277.73,277.39,277.7,150130
1735889940000,277.6,277.64,277.46,277.48,50310
1735890000000,277.5,277.5,277.02,277.14,278110
1735890060000,277.13,277.14,276.9,276.9,120760
1735890120000,276.91,276.91,276.76,276.83,130490
1735890180000,276.8,276.85,276.6,276.85,186030
1735890240000,276.85,277.06,276.85,276.87,81870
1735890300000,276.87,276.87,276.08,276.1,266980
1735890360000,276.08,276.18,275.8,275.82,393500
1735890420000,275.83,276.0,275.8,275.83,178530
1735890480000,275.83,275.85,275.65,275.85,141830
1735890540000,275.85,276.28,275.85,276.07,71510
1735890600000,276.0,276.03,275.25,275.36,274860
1735890660000,275.42,275.42,275.2,275.3,211920
1735890720000,275.26,275.91,275.24,275.74,472350
1735890780000,275.72,276.14,275.71,275.83,116150
1735890840000,275.82,275.83,275.52,275.52,165750
1735890900000,275.52,275.55,275.52,275.54,85880
1735890960000,275.54,275.87,275.52,275.69,138510
1735891020000,275.65,275.82,275.62,275.78,48970
1735891080000,275.82,276.0,275.8,275.96,94020
1735891140000,275.95,275.95,275.71,275.8,49540
1735891200000,275.8,275.8,275.42,275.48,123770
1735891260000,275.49,275.5,275.44,275.49,84150
1735891320000,275.49,275.5,275.45,275.46,148070
1735891380000,275.46,275.49,275.15,275.15,212420
1735891440000,275.19,275.2,275.11,275.11,183400
1735891500000,275.11,275.12,274.81,274.86,465590
1735891560000,274.88,275.2,274.81,275.02,103770
1735891620000,275.02,275.15,275.0,275.1,80820
1735891680000,275.1,275.11,274.74,274.75,112920
1735891740000,274.75,274.75,274.63,274.68,154180
1735891800000,274.69,275.08,274.6,274.96,171150
1735891860000,274.97,275.02,274.5,274.72,228790
1735891920000,274.71,274.76,274.57,274.69,45100
1735891980000,274.69,274.94,274.68,274.94,60360
1735892040000,274.94,275.05,274.84,275.02,122710
1735892100000,275.02,275.11,274.9,274.96,67820
1735892160000,274.94,275.14,274.93,274.99,130640
1735892220000,275.0,275.15,274.91,275.0,151710
1735892280000,275.0,275.32,274.99,275.15,130310
1735892340000,275.15,275.31,275.13,275.15,38830
1735892400000,275.15,275.45,275.12,275.3,241450
1735892460000,275.3,275.46,275.28,275.38,56430
1735892520000,275.38,275.39,274.97,274.98,332240
1735892580000,274.98,275.16,274.97,275.13,73870
1735892640000,275.13,275.27,275.1,275.27,77460
1735892700000,275.27,275.28,275.06,275.06,49230
1735892760000,275.06,275.12,274.92,275.11,109550
1735892820000,275.25,275.28,275.08,275.19,31840
1735892880000,275.19,275.28,275.18,275.24,26120
1735892940000,275.25,275.25,275.12,275.22,20200
1735893000000,275.22,275.22,274.55,274.9,133190
1735893060000,274.88,274.88,274.31,274.31,185960
1735893120000,274.31,274.68,274.3,274.59,108200
1735893180000,274.59,274.94,274.56,274.94,43260
1735893240000,274.94,275.05,274.81,274.9,23110
1735893300000,274.96,275.19,274.94,275.1,49270
1735893360000,275.13,275.13,275.07,275.08,16910
1735893420000,275.07,275.17,275.02,275.16,41340
1735893480000,275.17,275.56,275.16,275.48,188670
1735893540000,275.47,275.75,275.41,275.75,113600
1735893600000,275.75,275.82,275.64,275.66,221710
1735893660000,275.66,275.66,275.38,275.49,30890
1735893720000,275.48,275.64,275.45,275.5,21360
1735893780000,275.52,275.68,275.42,275.68,64100
1735893840000,275.67,275.67,275.4,275.4,34720
1735893900000,275.39,275.45,275.06,275.3,51620
1735893960000,275.3,275.3,275.19,275.29,42620
1735894020000,275.3,275.44,275.29,275.43,20520
1735894080000,275.44,275.75,275.44,275.65,44660
1735894140000,275.65,275.7,274.85,275.59,339370
1735894200000,275.55,275.62,275.44,275.48,40990
1735894260000,275.45,275.5,275.22,275.22,31080
1735894320000,275.22,275.22,275.12,275.14,19480
1735894380000,275.15,275.17,275.1,275.16,9640
1735894440000,275.17,275.45,275.17,275.38,37400
1735894500000,275.39,275.47,275.31,275.31,15670
1735894560000,275.3,275.3,274.85,274.95,60180
1735894620000,274.89,275.0,274.89,275.0,18850
1735894680000,274.99,275.2,274.98,274.99,39850
1735894740000,274.98,275.13,274.98,275.13,25560
1735894800000,275.11,275.2,274.98,275.01,81640
1735894860000,275.04,275.15,275.02,275.15,3180
1735894920000,275.22,275.29,275.21,275.22,12730
1735894980000,275.22,275.22,275.02,275.12,11270
1735895040000,275.12,275.12,274.38,274.38,302110
1735895100000,274.41,274.88,274.31,274.76,68480
1735895160000,274.8,274.92,274.38,274.38,40000
1735895220000,274.4,274.5,274.37,274.49,50360
1735895280000,274.46,274.5,274.42,274.42,47090
1735895340000,274.42,274.5,274.4,274.46,50460
1735895400000,274.46,274.46,274.37,274.46,18150
1735895460000,274.45,274.54,274.33,274.33,57390
1735895520000,274.33,274.75,274.31,274.75,53260
1735895580000,274.74,274.81,274.6,274.63,14030
1735895640000,274.63,274.69,274.6,274.61,54780
1735895700000,274.61,274.72,274.61,274.72,65270
1735895760000,274.73,274.76,274.6,274.76,25910
1735895820000,274.76,274.92,274.63,274.74,73560
1735895880000,274.75,274.78,274.64,274.77,16070
