time,open,high,low,close,volume
1578034740000,255.99,255.99,255.99,255.99,27680
1578034800000,255.97,256.48,255.85,256.25,491340
1578034860000,256.28,256.73,256.17,256.68,201870
1578034920000,256.68,256.97,256.61,256.77,219760
1578034980000,256.8,256.8,256.6,256.79,115800
1578035040000,256.79,256.8,256.7,256.77,132640
1578035100000,256.77,256.8,256.45,256.49,240570
1578035160000,256.49,256.5,256.3,256.4,180470
1578035220000,256.41,256.7,256.4,256.69,57940
1578035280000,256.69,256.9,256.63,256.83,326860
1578035340000,256.79,256.79,256.6,256.7,105050
1578035400000,256.68,256.75,256.59,256.75,54550
1578035460000,256.73,256.73,256.5,256.51,93370
1578035520000,256.54,256.58,256.35,256.45,51420
1578035580000,256.49,256.49,256.23,256.3,120590
1578035640000,256.3,256.32,256.03,256.12,120360
1578035700000,256.19,256.21,256.03,256.21,24590
1578035760000,256.21,256.42,256.15,256.19,48490
1578035820000,256.15,256.21,255.88,256.09,194750
1578035880000,256.1,256.21,255.99,255.99,76970
1578035940000,255.99,256.0,255.83,255.89,127530
1578036000000,255.89,256.15,255.88,256.05,61710
1578036060000,256.04,256.18,255.94,256.18,54400
1578036120000,256.15,256.31,256.15,256.19,20410
1578036180000,256.25,256.29,256.12,256.26,56250
1578036240000,256.26,256.29,256.1,256.13,26330
1578036300000,256.19,256.31,256.12,256.2,53980
1578036360000,256.22,256.28,256.08,256.28,71510
1578036420000,256.28,256.28,256.16,256.26,9400
1578036480000,256.2,256.23,256.12,256.2,7170
1578036540000,256.14,256.31,256.14,256.29,17660
1578036600000,256.2,256.32,256.2,256.29,20900
1578036660000,256.29,256.29,256.09,256.09,8450
1578036720000,256.1,256.26,256.09,256.2,76760
1578036780000,256.27,256.27,256.12,256.22,15210
1578036840000,256.2,256.22,256.2,256.22,10930
1578036900000,256.21,256.21,256.08,256.1,61010
1578036960000,256.15,256.15,256.02,256.03,18090
1578037020000,256.03,256.17,256.01,256.17,22890
1578037080000,256.11,256.16,256.08,256.16,2750
1578037140000,256.15,256.15,256.08,256.15,4750
1578037200000,256.15,256.17,256.08,256.17,23420
1578037260000,256.15,256.17,256.1,256.17,4780
1578037320000,256.17,256.22,256.14,256.22,7290
1578037380000,256.22,256.22,256.2,256.22,6490
1578037440000,256.22,256.46,256.2,256.43,57460
1578037500000,256.41,256.43,256.4,256.4,2200
1578037560000,256.4,256.47,256.33,256.41,27850
1578037620000,256.43,256.47,256.32,256.45,30620
1578037680000,256.39,256.46,256.32,256.4,16240
1578037740000,256.43,256.43,256.32,256.38,7310
1578037800000,256.37,256.37,256.17,256.18,30020
1578037860000,256.18,256.36,256.16,256.28,38150
1578037920000,256.27,256.3,256.19,256.3,42520
1578037980000,256.3,256.3,256.19,256.24,8050
1578038040000,256.2,256.24,256.15,256.22,23930
