time,open,high,low,close,volume
1357624800000,96.5,96.9,96.12,96.63,1912250
1357624860000,96.63,96.88,96.5,96.8,1323330
1357624920000,96.8,96.92,96.79,96.83,1182000
1357624980000,96.89,96.92,96.75,96.76,824210
1357625040000,96.76,96.82,96.69,96.78,629010
1357625100000,96.78,96.82,96.71,96.81,677730
1357625160000,96.73,96.97,96.73,96.92,559890
1357625220000,96.91,97.09,96.9,96.96,1445160
1357625280000,96.91,96.97,96.87,96.9,201280
1357625340000,96.93,96.93,96.8,96.89,102360
1357625400000,96.89,96.9,96.8,96.9,329480
1357625460000,96.85,97.0,96.74,96.74,1375490
1357625520000,96.77,96.86,96.7,96.84,444690
1357625580000,96.86,96.97,96.79,96.96,539800
1357625640000,96.96,96.98,96.9,96.9,126780
1357625700000,96.91,97.04,96.9,97.02,565730
1357625760000,97.02,97.02,96.95,97.0,294420
1357625820000,97.0,97.01,96.9,96.9,196030
1357625880000,96.9,97.0,96.79,96.99,547220
1357625940000,96.99,96.99,96.92,96.92,155850
1357626000000,96.95,96.98,96.9,96.9,145290
1357626060000,96.95,96.96,96.85,96.86,101590
1357626120000,96.86,96.89,96.81,96.84,243090
1357626180000,96.84,96.89,96.82,96.83,110640
1357626240000,96.89,96.89,96.8,96.82,77510
1357626300000,96.82,96.89,96.8,96.89,64260
1357626360000,96.89,97.0,96.85,96.98,522120
1357626420000,96.99,97.0,96.9,96.95,212510
1357626480000,96.95,97.0,96.93,96.98,148760
1357626540000,97.0,97.01,96.96,97.0,59900
1357626600000,97.0,97.17,96.97,97.16,697560
1357626660000,97.16,97.17,97.14,97.17,231150
1357626720000,97.17,97.2,97.15,97.15,120470
1357626780000,97.15,97.2,97.15,97.2,263330
1357626840000,97.16,97.22,97.16,97.21,164120
1357626900000,97.21,97.46,97.2,97.4,1570990
1357626960000,97.4,97.5,97.4,97.5,615910
1357627020000,97.5,97.6,97.31,97.31,431680
1357627080000,97.3,97.35,97.27,97.33,85730
1357627140000,97.32,97.37,97.27,97.3,137810
1357627200000,97.3,97.3,97.19,97.2,575330
1357627260000,97.2,97.26,97.09,97.26,425010
1357627320000,97.26,97.29,97.16,97.24,460960
1357627380000,97.24,97.27,97.19,97.26,106840
1357627440000,97.26,97.27,97.15,97.19,70990
1357627500000,97.15,97.3,97.15,97.2,154210
1357627560000,97.2,97.3,97.2,97.24,50810
1357627620000,97.29,97.3,97.23,97.25,192280
1357627680000,97.25,97.3,97.25,97.25,106460
1357627740000,97.3,97.31,97.25,97.3,160970
1357627800000,97.31,97.37,97.31,97.37,35780
1357627860000,97.32,97.39,97.28,97.35,148790
1357627920000,97.35,97.35,97.28,97.29,64240
1357627980000,97.3,97.36,97.27,97.3,201800
1357628040000,97.3,97.44,97.3,97.44,284880
1357628100000,97.44,97.5,97.38,97.38,272430
1357628160000,97.45,97.5,97.41,97.44,249920
1357628220000,97.42,97.44,97.4,97.41,27450
1357628280000,97.42,97.43,97.4,97.4,34810
1357628340000,97.43,97.47,97.37,97.46,91780
1357628400000,97.46,97.55,97.43,97.51,430930
1357628460000,97.53,97.65,97.51,97.65,691060
1357628520000,97.62,97.73,97.62,97.63,623080
1357628580000,97.64,97.8,97.64,97.68,415480
1357628640000,97.66,97.7,97.63,97.64,128630
1357628700000,97.64,97.67,97.61,97.61,63010
1357628760000,97.61,97.7,97.57,97.68,335310
1357628820000,97.67,97.7,97.64,97.65,232540
1357628880000,97.63,97.7,97.62,97.63,394280
1357628940000,97.64,97.68,97.58,97.58,64290
1357629000000,97.58,97.62,97.58,97.6,34860
1357629060000,97.6,97.6,97.57,97.58,19550
1357629120000,97.58,97.62,97.57,97.6,85790
1357629180000,97.6,97.6,97.52,97.53,103240
1357629240000,97.53,97.55,97.5,97.51,145270
1357629300000,97.5,97.62,97.5,97.54,67440
1357629360000,97.54,97.55,97.5,97.5,92890
1357629420000,97.55,97.55,97.5,97.55,195460
1357629480000,97.5,97.55,97.5,97.55,59000
1357629540000,97.55,97.57,97.5,97.51,83220
1357629600000,97.51,97.52,97.35,97.49,575700
1357629660000,97.47,97.48,97.38,97.42,60240
1357629720000,97.42,97.42,97.31,97.37,93950
1357629780000,97.37,97.39,97.31,97.39,67620
1357629840000,97.38,97.4,97.37,97.38,64210
1357629900000,97.38,97.43,97.38,97.42,115560
1357629960000,97.43,97.43,97.4,97.42,29330
1357630020000,97.42,97.42,97.26,97.33,505530
1357630080000,97.33,97.36,97.32,97.36,83160
1357630140000,97.35,97.37,97.32,97.36,58450
1357630200000,97.35,97.4,97.35,97.36,84560
1357630260000,97.37,97.38,97.35,97.35,6990
1357630320000,97.35,97.39,97.35,97.38,181190
1357630380000,97.38,97.38,97.33,97.36,34800
1357630440000,97.36,97.4,97.36,97.4,100710
1357630500000,97.4,97.44,97.4,97.42,112240
1357630560000,97.42,97.44,97.4,97.4,179880
1357630620000,97.4,97.42,97.4,97.41,4700
1357630680000,97.41,97.43,97.41,97.41,5260
1357630740000,97.41,97.47,97.4,97.45,87020
1357630800000,97.45,97.5,97.45,97.45,59470
1357630860000,97.46,97.47,97.42,97.42,10970
1357630920000,97.42,97.44,97.4,97.41,112280
1357630980000,97.44,97.44,97.42,97.42,38380
1357631040000,97.42,97.44,97.42,97.42,22550
1357631100000,97.42,97.45,97.42,97.44,25320
1357631160000,97.44,97.46,97.44,97.45,37830
1357631220000,97.45,97.46,97.45,97.45,5790
1357631280000,97.45,97.49,97.45,97.49,45020
1357631340000,97.48,97.49,97.48,97.49,29250
1357631400000,97.49,97.5,97.48,97.48,51910
1357631460000,97.48,97.49,97.48,97.48,8790
1357631520000,97.48,97.49,97.44,97.44,160020
1357631580000,97.46,97.5,97.43,97.44,112550
1357631640000,97.44,97.48,97.44,97.45,3630
1357631700000,97.45,97.47,97.44,97.47,15330
1357631760000,97.45,97.45,97.39,97.41,445440
1357631820000,97.41,97.44,97.41,97.41,24280
1357631880000,97.41,97.46,97.41,97.45,35450
1357631940000,97.45,97.52,97.45,97.51,637010
1357632000000,97.51,97.57,97.51,97.56,435480
1357632060000,97.57,97.62,97.48,97.62,668780
1357632120000,97.6,97.62,97.6,97.6,115600
1357632180000,97.6,97.61,97.56,97.56,144520
1357632240000,97.58,97.6,97.55,97.57,91110
1357632300000,97.57,97.64,97.57,97.63,53960
1357632360000,97.63,97.63,97.57,97.58,123880
1357632420000,97.58,97.6,97.52,97.52,150960
1357632480000,97.52,97.55,97.49,97.5,268310
1357632540000,97.5,97.55,97.5,97.52,147440
1357632600000,97.52,97.54,97.52,97.52,13610
1357632660000,97.52,97.55,97.5,97.5,34920
1357632720000,97.5,97.52,97.5,97.5,6100
1357632780000,97.5,97.53,97.5,97.52,267110
1357632840000,97.51,97.55,97.51,97.55,102580
1357632900000,97.52,97.67,97.5,97.63,1198650
1357632960000,97.63,97.7,97.58,97.69,522280
1357633020000,97.68,97.79,97.68,97.7,921070
1357633080000,97.7,97.77,97.68,97.68,402150
1357633140000,97.68,97.71,97.67,97.7,283900
1357633200000,97.7,97.76,97.68,97.68,276900
1357633260000,97.68,97.73,97.67,97.73,63880
1357633320000,97.73,97.76,97.68,97.74,311360
1357633380000,97.73,97.76,97.7,97.71,589510
1357633440000,97.75,97.78,97.75,97.75,318590
1357633500000,97.75,97.78,97.75,97.78,104360
1357633560000,97.77,97.78,97.75,97.76,75970
1357633620000,97.75,97.76,97.7,97.74,88900
1357633680000,97.73,97.79,97.73,97.73,262770
1357633740000,97.73,97.74,97.72,97.72,103290
1357633800000,97.72,97.78,97.72,97.78,369990
1357633860000,97.75,97.79,97.72,97.77,159940
1357633920000,97.77,97.8,97.73,97.77,669970
1357633980000,97.77,97.8,97.77,97.8,445660
1357634040000,97.8,97.87,97.79,97.87,738860
1357634100000,97.87,97.87,97.81,97.85,110050
1357634160000,97.83,97.86,97.79,97.83,255440
1357634220000,97.83,97.85,97.79,97.83,354390
1357634280000,97.83,97.84,97.78,97.83,81780
1357634340000,97.84,97.87,97.8,97.83,91050
1357634400000,97.84,97.84,97.8,97.83,89080
1357634460000,97.81,97.95,97.8,97.94,1310780
1357634520000,97.93,97.96,97.9,97.9,326310
1357634580000,97.93,97.98,97.9,97.95,455280
1357634640000,97.95,97.99,97.95,97.99,472590
1357634700000,97.98,98.0,97.95,97.99,1047000
1357634760000,98.0,98.0,97.94,97.95,144620
1357634820000,97.96,97.98,97.93,97.93,69920
1357634880000,97.93,97.95,97.9,97.9,374330
1357634940000,97.91,97.93,97.89,97.89,175940
1357635000000,97.9,97.94,97.89,97.89,74580
1357635060000,97.89,97.9,97.85,97.9,77570
1357635120000,97.84,97.9,97.84,97.85,26770
1357635180000,97.85,97.9,97.84,97.87,149700
1357635240000,97.87,97.9,97.86,97.89,39200
1357635300000,97.87,97.91,97.87,97.9,99530
1357635360000,97.9,97.9,97.88,97.89,9590
1357635420000,97.87,97.91,97.87,97.91,60090
1357635480000,97.91,97.95,97.86,97.89,488460
1357635540000,97.89,97.89,97.86,97.86,50830
1357635600000,97.87,97.89,97.83,97.84,11170
1357635660000,97.84,97.89,97.84,97.87,80850
1357635720000,97.87,97.91,97.85,97.86,72940
1357635780000,97.88,97.9,97.85,97.87,19720
1357635840000,97.85,97.85,97.8,97.8,45140
1357635900000,97.8,97.8,97.76,97.78,369740
1357635960000,97.76,97.81,97.75,97.81,162500
1357636020000,97.8,97.8,97.79,97.79,56750
1357636080000,97.79,97.81,97.78,97.8,121580
1357636140000,97.79,97.79,97.76,97.76,74460
1357636200000,97.76,97.79,97.76,97.76,11050
1357636260000,97.77,97.8,97.76,97.8,56350
1357636320000,97.79,97.8,97.76,97.8,127120
1357636380000,97.78,97.81,97.76,97.76,5720
1357636440000,97.76,97.8,97.72,97.73,206400
1357636500000,97.74,97.75,97.73,97.73,36840
1357636560000,97.73,97.74,97.7,97.7,218410
1357636620000,97.72,97.73,97.71,97.72,61500
1357636680000,97.72,97.75,97.7,97.74,361620
1357636740000,97.75,97.75,97.72,97.74,381410
1357636800000,97.73,97.75,97.72,97.74,62110
1357636860000,97.73,97.74,97.73,97.74,159110
1357636920000,97.74,97.74,97.72,97.73,30700
1357636980000,97.73,97.74,97.72,97.74,12800
1357637040000,97.73,97.75,97.72,97.74,48290
1357637100000,97.74,97.74,97.73,97.73,13620
1357637160000,97.73,97.75,97.72,97.73,145710
1357637220000,97.75,97.75,97.73,97.75,6800
1357637280000,97.75,97.75,97.72,97.73,13030
1357637340000,97.73,97.73,97.72,97.73,19160
1357637400000,97.73,97.73,97.72,97.73,62500
1357637460000,97.72,97.73,97.72,97.72,16510
1357637520000,97.72,97.73,97.71,97.71,41400
1357637580000,97.72,97.72,97.71,97.72,15850
1357637640000,97.72,97.72,97.71,97.72,12870
1357637700000,97.72,97.75,97.69,97.75,162850
1357637760000,97.75,97.75,97.7,97.74,16960
1357637820000,97.74,97.75,97.71,97.75,75470
1357637880000,97.75,97.75,97.71,97.75,80460
1357637940000,97.74,97.8,97.73,97.79,633170
1357638000000,97.8,97.85,97.8,97.84,93020
1357638060000,97.83,97.89,97.83,97.87,117070
1357638120000,97.87,97.91,97.87,97.9,197540
1357638180000,97.91,98.05,97.9,98.03,813980
1357638240000,98.03,98.04,97.97,98.01,160040
1357638300000,98.03,98.05,98.0,98.03,347290
1357638360000,98.03,98.04,97.98,97.98,109600
1357638420000,98.0,98.03,97.98,98.03,157550
1357638480000,98.02,98.04,97.99,98.03,57140
1357638540000,98.03,98.03,98.0,98.02,41440
1357638600000,98.03,98.03,98.0,98.02,15970
1357638660000,98.0,98.04,97.99,98.01,211610
1357638720000,98.02,98.04,98.0,98.04,107620
1357638780000,98.04,98.04,97.99,97.99,77390
1357638840000,98.01,98.04,97.99,98.03,79290
1357638900000,98.03,98.04,97.99,98.02,66250
1357638960000,98.02,98.03,97.98,98.0,37370
1357639020000,98.0,98.0,97.95,97.99,51360
1357639080000,97.99,98.0,97.96,97.99,44760
1357639140000,97.99,98.0,97.95,97.95,508940
1357639200000,97.99,98.0,97.94,97.99,14750
