time,open,high,low,close,volume
1767585540000,300.0,300.0,300.0,300.0,72682
1767585600000,299.99,300.12,299.3,299.77,91164
1767585660000,299.61,299.77,299.22,299.47,71609
1767585720000,299.47,299.47,299.1,299.16,43542
1767585780000,299.25,299.26,298.96,299.2,122998
1767585840000,299.02,299.16,299.01,299.08,32275
1767585900000,299.06,299.25,299.06,299.15,15729
1767585960000,299.21,299.26,299.14,299.14,8897
1767586020000,299.14,299.22,299.12,299.13,6872
1767586080000,299.13,299.13,298.87,298.9,27270
1767586140000,298.9,298.99,298.88,298.98,7164
1767586200000,298.98,299.01,298.96,298.99,14815
1767586260000,299.0,299.2,298.99,299.14,75633
1767586320000,299.2,299.22,298.77,298.98,51319
1767586380000,299.05,299.17,299.05,299.17,384
1767586440000,299.17,299.21,299.16,299.21,2796
1767586500000,299.21,299.34,299.21,299.3,9464
1767586560000,299.29,299.3,299.04,299.24,21566
1767586620000,299.23,299.25,299.2,299.24,1100
1767586680000,299.24,299.24,299.2,299.23,832
1767586740000,299.22,299.23,299.05,299.22,8532
1767586800000,299.22,299.24,299.18,299.24,1718
1767586860000,299.24,299.24,299.04,299.14,7604
1767586920000,299.06,299.21,299.03,299.18,2971
1767586980000,299.14,299.18,299.12,299.17,1394
1767587040000,299.18,299.22,298.93,298.96,12695
1767587100000,298.96,299.04,298.93,299.04,6452
1767587160000,299.04,299.05,298.96,298.96,5762
1767587220000,298.99,299.02,298.98,299.02,6054
1767587280000,299.02,299.06,298.99,299.05,17143
1767587340000,299.04,299.28,299.04,299.21,29871
1767587400000,299.19,299.21,299.07,299.15,7423
1767587460000,299.15,299.16,299.11,299.16,557
1767587520000,299.11,299.16,299.1,299.1,1738
1767587580000,299.13,299.13,298.99,299.03,10742
1767587640000,299.03,299.06,298.99,299.04,6031
1767587700000,299.04,299.04,298.96,299.01,2581
1767587760000,299.02,299.02,298.65,298.77,46259
1767587820000,298.77,298.91,298.77,298.91,9180
1767587880000,298.91,299.15,298.86,299.11,40989
1767587940000,299.08,299.11,299.03,299.11,420
1767588000000,299.08,299.11,299.02,299.04,1430
1767588060000,299.04,299.05,298.98,298.98,4224
1767588120000,298.98,299.0,298.98,299.0,2557
1767588180000,299.0,299.03,298.83,298.91,30488
1767588240000,298.86,298.91,298.75,298.86,19271
1767588300000,298.85,298.86,298.63,298.74,23285
1767588360000,298.7,298.95,298.65,298.95,14135
1767588420000,298.95,298.97,298.86,298.86,7870
1767588480000,298.94,299.0,298.84,298.96,5516
1767588540000,298.97,299.0,298.96,299.0,11156
1767588600000,299.0,299.09,299.0,299.09,2129
1767588660000,299.05,299.09,298.98,298.98,7782
1767588720000,298.97,299.04,298.86,298.94,11272
1767588780000,298.95,298.95,298.86,298.94,7858
1767588840000,298.94,298.94,298.79,298.79,23073
1767588900000,298.79,298.8,298.63,298.74,29819
1767588960000,298.72,298.74,298.68,298.71,4156
1767589020000,298.68,298.69,298.51,298.65,33489
1767589080000,298.63,298.65,298.56,298.56,18327
1767589140000,298.61,298.65,298.56,298.65,4548
1767589200000,298.65,298.67,298.56,298.66,6393
1767589260000,298.66,298.68,298.6,298.66,15013
1767589320000,298.68,298.72,298.6,298.65,6577
1767589380000,298.63,298.72,298.6,298.72,3334
1767589440000,298.7,298.73,298.68,298.72,4379
1767589500000,298.69,298.75,298.68,298.7,5077
1767589560000,298.7,298.7,298.68,298.68,1056
1767589620000,298.68,298.7,298.67,298.7,23371
1767589680000,298.7,298.76,298.68,298.75,4805
1767589740000,298.75,298.79,298.68,298.79,6430
1767589800000,298.79,298.8,298.73,298.8,24189
1767589860000,298.8,298.89,298.79,298.89,9658
1767589920000,298.88,298.9,298.82,298.87,4577
1767589980000,298.87,298.88,298.81,298.88,528
1767590040000,298.88,298.9,298.85,298.89,2785
1767590100000,298.89,298.9,298.86,298.9,8456
1767590160000,298.9,298.95,298.9,298.95,5408
1767590220000,298.95,298.95,298.9,298.91,2215
1767590280000,298.9,299.0,298.9,299.0,6422
1767590340000,299.0,299.0,298.97,298.98,3403
1767590400000,298.98,299.03,298.97,299.03,8066
1767590460000,299.03,299.03,298.97,298.98,10569
1767590520000,298.98,298.98,298.94,298.94,3599
1767590580000,298.94,298.95,298.92,298.93,1464
1767590640000,298.92,298.94,298.92,298.94,2080
1767590700000,298.94,299.01,298.94,299.01,483
1767590760000,299.0,299.01,298.94,299.0,1897
1767590820000,299.0,299.02,298.97,299.02,2462
1767590880000,299.0,299.05,298.97,299.04,1241
1767590940000,299.04,299.18,299.0,299.18,21000
1767591000000,299.18,299.18,298.8,298.89,67191
1767591060000,298.88,298.89,298.78,298.88,10830
1767591120000,298.86,298.93,298.76,298.85,33484
1767591180000,298.9,298.9,298.72,298.82,20685
1767591240000,298.82,298.84,298.57,298.7,60748
1767591300000,298.76,298.87,298.71,298.87,9780
1767591360000,298.87,298.87,298.7,298.85,10411
1767591420000,298.85,298.94,298.84,298.94,13906
1767591480000,298.94,299.0,298.94,299.0,774
1767591540000,299.0,299.01,298.94,298.94,6574
1767591600000,298.94,298.94,298.76,298.88,10619
1767591660000,298.87,298.88,298.81,298.86,2109
1767591720000,298.85,298.86,298.76,298.86,12915
1767591780000,298.87,298.88,298.86,298.88,3410
1767591840000,298.88,298.9,298.87,298.9,6689
1767591900000,298.9,298.9,298.88,298.9,23528
1767591960000,298.9,298.96,298.89,298.96,360
1767592020000,298.95,298.96,298.95,298.96,1035
1767592080000,298.96,298.99,298.95,298.99,1147
1767592140000,298.99,299.09,298.98,299.05,6943
1767592200000,299.05,299.12,299.05,299.07,5493
1767592260000,299.08,299.11,298.81,298.95,17500
1767592320000,298.95,298.96,298.87,298.96,800
1767592380000,298.96,298.98,298.93,298.97,866
1767592440000,298.98,299.0,298.9,299.0,1878
1767592500000,298.99,299.02,298.99,299.02,826
1767592560000,299.02,299.02,298.95,298.99,8103
1767592620000,298.99,299.0,298.95,299.0,1235
1767592680000,299.0,299.0,298.99,299.0,3089
1767592740000,299.0,299.0,298.89,298.99,6218
1767592800000,298.98,299.0,298.94,298.95,50205
1767592860000,298.94,298.94,298.58,298.58,161288
1767592920000,298.59,298.67,298.56,298.65,43338
1767592980000,298.64,298.68,298.5,298.5,88673
1767593040000,298.51,298.51,298.1,298.11,168839
1767593100000,298.12,298.13,297.59,297.66,287080
1767593160000,297.65,297.88,297.57,297.8,61445
1767593220000,297.8,297.98,297.8,297.95,17498
1767593280000,297.95,298.0,297.94,297.98,11625
1767593340000,297.98,298.0,297.8,297.8,123618
1767593400000,297.8,297.87,297.75,297.8,54891
1767593460000,297.8,297.85,297.8,297.8,16525
1767593520000,297.81,297.85,297.8,297.84,32882
1767593580000,297.83,297.88,297.82,297.88,5226
1767593640000,297.88,297.88,297.87,297.88,1435
1767593700000,297.87,297.89,297.84,297.89,21674
1767593760000,297.89,298.01,297.89,297.98,23518
1767593820000,297.98,298.02,297.96,297.97,7582
1767593880000,297.97,298.0,297.96,297.98,4056
1767593940000,297.99,297.99,297.78,297.78,57791
1767594000000,297.8,297.8,297.65,297.73,39440
1767594060000,297.73,297.74,297.7,297.74,21722
1767594120000,297.74,297.78,297.73,297.78,4357
1767594180000,297.78,297.83,297.77,297.83,9934
