time,open,high,low,close,volume
1672729140000,141.6,141.6,141.6,141.6,71440
1672729200000,141.6,142.0,141.6,141.91,460150
1672729260000,141.92,141.92,141.6,141.8,202400
1672729320000,141.76,141.78,141.59,141.6,96810
1672729380000,141.59,141.7,141.56,141.62,78290
1672729440000,141.62,141.74,141.6,141.74,134950
1672729500000,141.73,141.8,141.73,141.79,131550
1672729560000,141.8,142.34,141.79,142.32,374750
1672729620000,142.32,142.91,142.32,142.88,595720
1672729680000,142.88,143.25,142.81,142.82,665270
1672729740000,142.82,142.83,142.65,142.74,156130
1672729800000,142.73,142.98,142.55,142.94,278770
1672729860000,142.9,142.94,142.8,142.81,124000
1672729920000,142.81,142.81,142.49,142.73,147320
1672729980000,142.73,142.9,142.6,142.64,189960
1672730040000,142.6,142.69,142.6,142.64,41270
1672730100000,142.65,142.9,142.64,142.77,196850
1672730160000,142.75,142.88,142.75,142.81,83440
1672730220000,142.8,142.82,142.65,142.66,140550
1672730280000,142.65,142.66,142.45,142.5,119530
1672730340000,142.5,142.55,142.45,142.49,82500
1672730400000,142.49,142.69,142.46,142.64,82320
1672730460000,142.68,142.7,142.54,142.55,41640
1672730520000,142.54,142.6,142.54,142.59,29920
1672730580000,142.6,142.87,142.59,142.8,119380
1672730640000,142.8,142.8,142.68,142.71,66290
1672730700000,142.68,142.88,142.68,142.88,57750
1672730760000,142.89,142.96,142.86,142.89,84260
1672730820000,142.9,142.94,142.79,142.83,81390
1672730880000,142.84,142.94,142.83,142.9,174530
1672730940000,142.9,142.94,142.85,142.86,49500
1672731000000,142.87,142.9,142.87,142.89,76330
1672731060000,142.89,142.9,142.74,142.75,59340
1672731120000,142.78,142.9,142.78,142.86,59000
1672731180000,142.86,142.89,142.85,142.86,27530
1672731240000,142.85,142.89,142.68,142.68,146980
1672731300000,142.69,142.71,142.63,142.63,70730
1672731360000,142.67,142.7,142.64,142.68,43360
1672731420000,142.69,142.7,142.68,142.69,13970
1672731480000,142.68,142.69,142.62,142.64,30790
1672731540000,142.62,142.64,142.51,142.51,65420
1672731600000,142.53,142.66,142.5,142.66,36040
1672731660000,142.66,142.66,142.56,142.6,17740
1672731720000,142.6,142.62,142.45,142.46,59800
1672731780000,142.45,142.55,142.45,142.55,65910
1672731840000,142.52,142.54,142.49,142.5,18000
1672731900000,142.51,142.63,142.51,142.6,36280
1672731960000,142.62,142.69,142.6,142.67,20740
1672732020000,142.67,142.67,142.63,142.66,13260
1672732080000,142.66,142.68,142.63,142.65,19290
1672732140000,142.66,142.68,142.58,142.59,28250
1672732200000,142.58,142.6,142.53,142.58,52260
1672732260000,142.58,142.59,142.55,142.57,19160
1672732320000,142.55,142.59,142.48,142.49,73300
1672732380000,142.5,142.5,142.4,142.43,86280
1672732440000,142.42,142.48,142.41,142.46,26610
1672732500000,142.47,142.54,142.46,142.48,22430
1672732560000,142.49,142.51,142.48,142.5,18000
1672732620000,142.5,142.54,142.5,142.51,29140
1672732680000,142.52,142.59,142.52,142.59,40840
1672732740000,142.59,142.66,142.59,142.66,170880
1672732800000,142.66,142.83,142.61,142.83,107910
1672732860000,142.82,142.9,142.82,142.89,104500
1672732920000,142.9,142.9,142.85,142.9,84250
1672732980000,142.89,142.9,142.88,142.88,48930
1672733040000,142.89,142.89,142.82,142.86,55800
1672733100000,142.87,142.87,142.85,142.87,27870
1672733160000,142.86,142.9,142.84,142.9,100440
1672733220000,142.9,142.9,142.87,142.88,37160
1672733280000,142.88,142.88,142.85,142.86,49260
1672733340000,142.86,142.87,142.66,142.73,139160
1672733400000,142.73,142.8,142.71,142.79,14480
1672733460000,142.8,142.84,142.78,142.78,30200
1672733520000,142.79,142.79,142.75,142.75,9760
1672733580000,142.78,142.83,142.75,142.75,76810
1672733640000,142.79,142.8,142.72,142.73,23950
1672733700000,142.73,142.79,142.73,142.74,12170
1672733760000,142.78,142.82,142.75,142.79,22330
1672733820000,142.79,142.8,142.75,142.8,44980
1672733880000,142.76,142.82,142.74,142.82,6440
1672733940000,142.82,142.85,142.8,142.84,22540
1672734000000,142.84,142.85,142.83,142.83,59980
1672734060000,142.83,142.86,142.82,142.84,21210
1672734120000,142.86,142.87,142.84,142.84,18750
1672734180000,142.85,142.85,142.84,142.85,19970
1672734240000,142.85,142.86,142.83,142.84,15510
1672734300000,142.84,142.84,142.79,142.79,26370
1672734360000,142.8,142.8,142.71,142.71,27110
1672734420000,142.74,142.75,142.71,142.74,11080
1672734480000,142.71,142.74,142.65,142.74,63990
1672734540000,142.74,142.75,142.73,142.73,13040
1672734600000,142.73,142.78,142.72,142.77,23170
1672734660000,142.77,142.8,142.76,142.78,13310
1672734720000,142.78,142.8,142.77,142.8,13500
1672734780000,142.8,142.83,142.79,142.83,50070
