time,open,high,low,close,volume
1641182340000,295.9,295.9,295.9,295.9,26910
1641182400000,295.9,296.1,295.05,295.27,153750
1641182460000,295.14,295.5,294.9,295.49,93790
1641182520000,295.49,295.5,295.05,295.38,26050
1641182580000,295.31,295.31,295.1,295.31,28540
1641182640000,295.31,295.31,295.09,295.15,4530
1641182700000,295.16,295.4,294.91,294.91,40020
1641182760000,294.91,294.92,294.5,294.52,45020
1641182820000,294.55,295.1,294.51,295.1,14010
1641182880000,295.02,295.29,294.86,294.86,26570
1641182940000,295.14,295.14,294.81,294.97,8600
1641183000000,294.97,295.0,294.8,294.82,6280
1641183060000,294.83,295.0,294.62,294.63,23310
1641183120000,294.75,294.99,294.63,294.92,5060
1641183180000,294.96,294.96,294.34,294.34,50670
1641183240000,294.42,294.51,294.34,294.37,14820
1641183300000,294.42,295.12,294.41,295.12,43940
1641183360000,295.02,295.2,294.81,295.09,27280
1641183420000,295.09,295.17,294.9,295.12,9050
1641183480000,295.17,295.2,295.12,295.18,1720
1641183540000,295.2,295.2,295.0,295.0,14380
1641183600000,295.0,295.19,295.0,295.1,2360
1641183660000,295.19,295.19,295.1,295.18,8500
1641183720000,295.18,295.18,294.87,295.02,17330
1641183780000,295.02,295.09,294.84,294.9,7950
1641183840000,294.94,295.0,294.94,295.0,2250
1641183900000,295.0,295.0,294.75,294.93,8770
1641183960000,294.93,295.0,294.82,294.93,3720
1641184020000,294.94,295.02,294.94,294.99,3690
1641184080000,294.96,295.12,294.94,295.12,7550
1641184140000,295.11,295.2,295.02,295.17,26130
1641184200000,295.2,295.2,294.76,294.95,68440
1641184260000,295.0,295.01,294.83,294.84,8090
1641184320000,294.98,295.08,294.79,294.93,22500
1641184380000,295.04,295.04,294.85,294.85,4810
1641184440000,294.99,295.15,294.99,295.12,1400
1641184500000,295.15,295.15,294.9,294.9,8250
1641184560000,294.9,295.15,294.9,295.15,16460
1641184620000,295.03,295.16,295.0,295.16,3430
1641184680000,295.16,295.16,294.94,295.14,4150
1641184740000,295.11,295.13,294.88,295.08,7790
1641184800000,294.92,295.12,294.91,295.11,4290
1641184860000,295.11,295.11,294.95,295.06,3610
1641184920000,295.0,295.11,294.99,294.99,10670
1641184980000,295.09,295.1,294.85,294.85,4370
1641185040000,294.85,294.97,294.8,294.97,6800
1641185100000,294.97,294.97,294.81,294.81,2250
1641185160000,294.9,294.9,294.79,294.9,5620
1641185220000,294.8,294.87,294.64,294.64,14990
1641185280000,294.7,294.84,294.61,294.74,15160
1641185340000,294.73,294.73,294.62,294.7,3400
1641185400000,294.7,294.7,294.6,294.68,15970
1641185460000,294.63,294.7,294.59,294.61,2920
1641185520000,294.61,294.61,294.52,294.61,8500
1641185580000,294.61,294.61,294.52,294.61,6050
1641185640000,294.52,294.85,294.52,294.72,29940
1641185700000,294.7,294.82,294.58,294.68,2170
1641185760000,294.74,294.85,294.58,294.69,10440
1641185820000,294.83,294.85,294.74,294.85,1090
1641185880000,294.85,294.9,294.7,294.73,3580
1641185940000,294.9,295.1,294.72,295.1,30950
1641186000000,295.09,295.12,294.95,295.1,17920
1641186060000,295.12,295.12,294.95,294.95,3320
1641186120000,295.03,295.05,294.9,294.9,1270
1641186180000,294.97,295.1,294.97,295.05,3830
1641186240000,295.1,295.15,295.0,295.1,19820
1641186300000,295.1,295.12,295.1,295.1,1320
1641186360000,295.1,295.18,295.06,295.18,8600
1641186420000,295.17,295.18,295.17,295.18,670
1641186480000,295.18,295.2,295.15,295.2,66460
