time,open,high,low,close,volume
1451890740000,101.0,101.0,101.0,101.0,80560
1451890800000,101.0,101.1,100.58,101.0,323530
1451890860000,101.01,101.2,100.93,101.15,338900
1451890920000,101.12,101.23,101.0,101.04,226310
1451890980000,101.03,101.13,101.0,101.1,184060
1451891040000,101.11,101.13,101.05,101.06,136890
1451891100000,101.09,101.1,101.0,101.06,80600
1451891160000,101.04,101.08,101.03,101.05,29580
1451891220000,101.09,101.19,101.08,101.13,25440
1451891280000,101.13,101.13,101.08,101.11,28060
1451891340000,101.1,101.18,101.08,101.16,52050
1451891400000,101.18,101.47,101.18,101.47,335950
1451891460000,101.47,101.49,101.32,101.37,59060
1451891520000,101.4,101.43,101.37,101.37,59670
1451891580000,101.37,101.41,101.31,101.31,43240
1451891640000,101.31,101.37,101.23,101.26,46780
1451891700000,101.29,101.4,101.29,101.34,62140
1451891760000,101.33,101.4,101.33,101.4,9900
1451891820000,101.37,101.48,101.34,101.4,43840
1451891880000,101.44,101.46,101.4,101.46,15130
1451891940000,101.46,101.78,101.42,101.65,184950
1451892000000,101.66,101.7,101.65,101.66,77990
1451892060000,101.65,101.69,101.57,101.63,53150
1451892120000,101.67,101.69,101.53,101.59,36670
1451892180000,101.54,101.65,101.5,101.6,159660
1451892240000,101.62,101.62,101.5,101.54,71770
1451892300000,101.5,101.59,101.5,101.58,12210
1451892360000,101.56,101.63,101.49,101.49,15130
1451892420000,101.49,101.49,101.3,101.37,107460
1451892480000,101.33,101.37,101.29,101.37,16430
1451892540000,101.36,101.36,101.18,101.23,77400
1451892600000,101.3,101.4,101.21,101.31,116170
1451892660000,101.33,101.4,101.33,101.37,75480
1451892720000,101.37,101.4,101.27,101.27,53940
1451892780000,101.27,101.31,101.21,101.22,16640
1451892840000,101.25,101.27,101.23,101.27,17310
1451892900000,101.28,101.29,101.08,101.14,218150
1451892960000,101.12,101.14,101.04,101.08,81160
1451893020000,101.1,101.17,101.05,101.1,55910
1451893080000,101.1,101.19,101.1,101.1,83390
1451893140000,101.14,101.17,101.01,101.07,112170
1451893200000,101.11,101.17,101.03,101.17,37470
1451893260000,101.17,101.17,101.0,101.09,84910
1451893320000,101.06,101.14,101.03,101.09,32030
1451893380000,101.09,101.11,101.06,101.1,1710
1451893440000,101.1,101.18,101.0,101.0,115310
1451893500000,101.03,101.06,100.9,100.97,303840
1451893560000,100.95,101.13,100.93,101.06,60910
1451893620000,101.1,101.1,100.96,101.02,31820
1451893680000,101.0,101.06,100.98,101.0,17170
1451893740000,101.0,101.02,100.9,101.02,67040
1451893800000,101.02,101.02,100.95,101.02,9940
1451893860000,101.03,101.16,101.01,101.16,79570
1451893920000,101.14,101.18,101.12,101.16,29070
1451893980000,101.17,101.22,101.09,101.22,38520
1451894040000,101.21,101.22,101.16,101.21,14830
1451894100000,101.21,101.28,101.18,101.27,32120
1451894160000,101.26,101.26,101.1,101.1,48440
1451894220000,101.1,101.1,101.02,101.1,18900
1451894280000,101.08,101.16,101.06,101.16,29860
1451894340000,101.16,101.19,101.13,101.14,7040
1451894400000,101.17,101.17,100.91,100.97,116540
1451894460000,100.92,100.97,100.8,100.8,267140
1451894520000,100.8,100.85,100.75,100.85,286550
1451894580000,100.85,100.87,100.76,100.79,44800
1451894640000,100.84,100.87,100.75,100.75,60580
1451894700000,100.75,100.75,100.62,100.65,311150
1451894760000,100.65,100.69,100.62,100.63,253690
1451894820000,100.63,100.63,100.25,100.4,935540
1451894880000,100.41,100.41,100.17,100.25,500500
1451894940000,100.25,100.28,100.19,100.22,88960
1451895000000,100.21,100.24,100.1,100.21,543590
1451895060000,100.2,100.25,100.15,100.23,68420
1451895120000,100.23,100.23,100.02,100.05,930230
1451895180000,100.02,100.22,99.92,100.14,371640
1451895240000,100.16,100.2,100.05,100.19,45130
1451895300000,100.2,100.2,99.8,99.86,404930
1451895360000,99.81,99.86,99.71,99.78,295990
1451895420000,99.78,99.85,99.75,99.78,154050
1451895480000,99.76,99.79,99.6,99.7,395560
1451895540000,99.69,99.8,99.65,99.7,85340
1451895600000,99.66,99.69,99.5,99.68,287560
1451895660000,99.63,99.7,99.59,99.66,50890
1451895720000,99.66,99.73,99.61,99.73,105550
1451895780000,99.73,99.73,99.55,99.58,135370
1451895840000,99.56,99.67,99.53,99.65,44840
1451895900000,99.62,99.63,99.25,99.3,738360
1451895960000,99.3,99.31,99.18,99.18,305150
1451896020000,99.2,99.25,99.18,99.2,55650
1451896080000,99.2,99.2,99.05,99.05,248060
1451896140000,99.05,99.09,98.78,98.84,1104940
1451896200000,98.9,98.9,98.55,98.7,526240
1451896260000,98.73,98.8,98.68,98.8,228860
1451896320000,98.8,99.0,98.76,99.0,213600
1451896380000,98.99,99.05,98.61,98.67,407430
1451896440000,98.62,98.79,98.56,98.71,436530
1451896500000,98.73,98.79,98.61,98.76,298750
1451896560000,98.78,98.84,98.71,98.82,132620
1451896620000,98.82,98.91,98.79,98.88,178160
1451896680000,98.9,99.0,98.85,98.97,153350
1451896740000,98.96,98.98,98.86,98.88,172610
1451896800000,98.9,98.9,98.7,98.76,417050
1451896860000,98.78,98.81,98.7,98.76,79460
1451896920000,98.73,98.76,98.61,98.64,188570
1451896980000,98.68,98.7,98.61,98.66,131380
1451897040000,98.66,98.71,98.61,98.7,77410
1451897100000,98.71,98.73,98.61,98.63,209400
1451897160000,98.64,98.65,98.34,98.36,573140
1451897220000,98.36,98.44,98.31,98.41,318000
1451897280000,98.44,98.53,98.42,98.52,128960
1451897340000,98.5,98.55,98.4,98.41,103610
1451897400000,98.43,98.46,98.31,98.32,185450
1451897460000,98.34,98.4,98.32,98.4,249850
1451897520000,98.41,98.5,98.39,98.5,85750
1451897580000,98.5,98.7,98.48,98.69,244320
1451897640000,98.69,98.88,98.69,98.79,215830
1451897700000,98.75,98.77,98.63,98.67,93720
1451897760000,98.65,98.77,98.61,98.69,115640
1451897820000,98.73,98.75,98.61,98.61,85260
1451897880000,98.63,98.71,98.61,98.65,68860
1451897940000,98.66,98.77,98.6,98.74,172500
1451898000000,98.7,98.74,98.2,98.38,1974490
1451898060000,98.38,98.47,98.35,98.46,172520
1451898120000,98.46,98.48,98.43,98.48,92010
1451898180000,98.48,98.54,98.48,98.54,38310
1451898240000,98.52,98.65,98.44,98.65,175420
1451898300000,98.65,98.66,98.5,98.57,52510
1451898360000,98.56,98.62,98.5,98.6,27430
1451898420000,98.59,98.67,98.51,98.63,69610
1451898480000,98.63,98.65,98.53,98.59,28470
1451898540000,98.58,98.64,98.44,98.51,149710
1451898600000,98.51,98.62,98.48,98.58,38310
1451898660000,98.6,98.66,98.55,98.61,32490
1451898720000,98.6,98.61,98.51,98.52,70090
1451898780000,98.55,98.6,98.52,98.56,27830
1451898840000,98.56,98.56,98.5,98.5,95520
1451898900000,98.5,98.54,98.45,98.46,56140
1451898960000,98.47,98.48,98.26,98.37,303460
1451899020000,98.37,98.45,98.26,98.44,49930
1451899080000,98.43,98.45,98.35,98.44,46670
1451899140000,98.46,98.47,98.4,98.41,32250
1451899200000,98.41,98.44,98.35,98.44,23400
1451899260000,98.44,98.49,98.34,98.47,160710
1451899320000,98.45,98.48,98.43,98.48,13520
1451899380000,98.48,98.48,98.43,98.45,12270
1451899440000,98.47,98.47,98.4,98.42,31440
1451899500000,98.42,98.6,98.41,98.6,165330
1451899560000,98.6,98.65,98.51,98.57,87700
1451899620000,98.58,98.61,98.55,98.59,24230
1451899680000,98.59,98.62,98.56,98.59,23760
1451899740000,98.59,98.66,98.55,98.55,115260
1451899800000,98.57,98.67,98.53,98.64,97040
1451899860000,98.62,98.64,98.54,98.54,85580
1451899920000,98.57,98.6,98.53,98.56,49910
1451899980000,98.54,98.65,98.54,98.64,32050
1451900040000,98.61,98.69,98.61,98.67,47790
1451900100000,98.68,98.75,98.63,98.74,343100
1451900160000,98.75,98.8,98.7,98.72,406510
1451900220000,98.71,98.8,98.68,98.78,285370
1451900280000,98.77,98.86,98.74,98.76,71960
1451900340000,98.8,98.8,98.72,98.72,79170
1451900400000,98.74,98.75,98.72,98.75,26050
1451900460000,98.74,98.8,98.72,98.75,39360
1451900520000,98.75,98.75,98.6,98.62,59970
1451900580000,98.62,98.75,98.62,98.75,137470
1451900640000,98.75,98.75,98.73,98.75,167100
1451900700000,98.74,98.75,98.74,98.75,31620
1451900760000,98.75,98.75,98.74,98.75,22330
1451900820000,98.75,98.75,98.73,98.73,11870
1451900880000,98.73,98.75,98.73,98.73,55620
1451900940000,98.72,98.73,98.7,98.7,183170
1451901000000,98.7,98.7,98.57,98.64,62460
1451901060000,98.61,98.65,98.6,98.63,14500
1451901120000,98.63,98.64,98.58,98.62,9510
1451901180000,98.61,98.66,98.6,98.65,12130
1451901240000,98.64,98.65,98.6,98.64,19420
1451901300000,98.64,98.64,98.6,98.61,12060
1451901360000,98.64,98.65,98.61,98.65,35290
1451901420000,98.65,98.72,98.65,98.65,21620
1451901480000,98.66,98.69,98.63,98.66,28830
1451901540000,98.66,98.68,98.61,98.61,8140
1451901600000,98.66,98.67,98.6,98.6,14190
1451901660000,98.65,98.65,98.61,98.64,10160
1451901720000,98.65,98.73,98.65,98.73,13670
1451901780000,98.7,98.74,98.62,98.72,30560
1451901840000,98.72,98.75,98.67,98.72,26420
1451901900000,98.7,98.72,98.63,98.69,25780
1451901960000,98.68,98.69,98.61,98.64,16100
1451902020000,98.62,98.72,98.62,98.71,45250
1451902080000,98.71,98.77,98.65,98.66,94830
1451902140000,98.66,98.69,98.65,98.69,60750
1451902200000,98.66,98.77,98.66,98.75,141880
1451902260000,98.75,98.75,98.64,98.65,38020
1451902320000,98.68,98.82,98.68,98.77,57920
1451902380000,98.77,98.88,98.77,98.8,48720
1451902440000,98.8,98.88,98.8,98.88,13970
1451902500000,98.88,98.91,98.83,98.89,49810
1451902560000,98.89,98.9,98.84,98.88,32690
1451902620000,98.88,98.95,98.85,98.87,194020
1451902680000,98.89,98.92,98.85,98.87,25380
1451902740000,98.87,98.93,98.86,98.91,11510
1451902800000,98.91,98.93,98.85,98.9,42240
1451902860000,98.89,98.94,98.89,98.94,187970
1451902920000,98.93,98.95,98.83,98.87,581100
1451902980000,98.87,98.93,98.86,98.93,18560
1451903040000,98.92,98.95,98.9,98.9,12720
1451903100000,98.9,98.93,98.9,98.93,6780
1451903160000,98.92,98.95,98.91,98.95,65740
1451903220000,98.94,98.95,98.94,98.94,9110
1451903280000,98.94,98.95,98.91,98.94,21070
1451903340000,98.92,98.94,98.84,98.87,109050
1451903400000,98.86,98.93,98.85,98.85,24360
1451903460000,98.84,98.86,98.73,98.8,66630
1451903520000,98.78,98.79,98.5,98.6,273480
1451903580000,98.57,98.68,98.56,98.68,78860
1451903640000,98.64,98.7,98.6,98.7,83020
1451903700000,98.64,98.72,98.63,98.69,5080
1451903760000,98.7,98.72,98.63,98.67,16130
1451903820000,98.67,98.71,98.67,98.71,6290
1451903880000,98.68,98.71,98.66,98.7,11420
1451903940000,98.69,98.7,98.65,98.7,12510
1451904000000,98.7,98.78,98.7,98.77,37260
1451904060000,98.77,98.8,98.75,98.77,41360
1451904120000,98.76,98.84,98.76,98.83,10360
1451904180000,98.82,98.9,98.82,98.86,29170
1451904240000,98.83,98.91,98.78,98.85,77190
1451904300000,98.82,98.91,98.78,98.78,28050
1451904360000,98.79,98.87,98.76,98.81,21000
1451904420000,98.85,98.87,98.75,98.75,16330
1451904480000,98.8,98.89,98.79,98.83,24000
1451904540000,98.82,98.88,98.81,98.81,22620
1451904600000,98.81,98.88,98.81,98.87,30600
1451904660000,98.86,98.88,98.75,98.87,43720
