time,open,high,low,close,volume
1514962740000,226.88,226.88,226.88,226.88,89510
1514962800000,226.88,230.0,226.35,227.5,1188680
1514962860000,227.49,227.76,227.03,227.04,73170
1514962920000,227.04,227.37,227.04,227.25,48490
1514962980000,227.25,227.48,227.2,227.48,39270
1514963040000,227.48,227.48,227.0,227.4,130550
1514963100000,227.34,227.5,226.92,226.92,129230
1514963160000,226.9,226.99,226.7,226.99,41460
1514963220000,226.99,227.15,226.99,227.11,49160
1514963280000,227.08,227.12,226.7,227.0,62120
1514963340000,227.07,227.11,226.93,226.93,9790
1514963400000,227.01,227.01,226.71,226.79,43940
1514963460000,226.8,226.98,226.8,226.96,64470
1514963520000,226.86,227.29,226.82,227.13,133200
1514963580000,227.15,227.24,227.0,227.18,85640
1514963640000,227.18,227.26,227.04,227.26,31710
1514963700000,227.24,227.26,227.08,227.24,30340
1514963760000,227.23,227.24,227.06,227.2,24780
1514963820000,227.2,227.2,227.04,227.05,19280
1514963880000,227.1,227.1,227.04,227.04,28970
1514963940000,227.04,227.12,226.96,227.06,340460
1514964000000,227.01,227.11,226.91,227.0,67230
1514964060000,227.0,227.04,226.99,227.02,13120
1514964120000,227.05,227.12,227.05,227.05,11570
1514964180000,227.12,227.12,227.05,227.09,28050
1514964240000,227.05,227.12,227.05,227.12,14720
1514964300000,227.12,227.14,227.0,227.0,70220
1514964360000,227.0,227.06,226.99,227.0,101390
1514964420000,226.99,227.1,226.99,227.0,57080
1514964480000,227.0,227.0,226.98,226.98,32020
1514964540000,227.0,227.04,227.0,227.0,97410
1514964600000,227.04,227.1,227.0,227.09,63210
1514964660000,227.07,227.2,227.07,227.15,88970
1514964720000,227.16,227.21,227.08,227.19,34540
1514964780000,227.19,227.3,227.17,227.3,53620
1514964840000,227.3,227.39,227.29,227.39,21880
1514964900000,227.39,227.92,227.39,227.91,109610
1514964960000,227.81,228.16,227.81,228.07,86260
1514965020000,228.01,228.36,228.01,228.33,178700
1514965080000,228.31,228.72,228.28,228.72,166830
1514965140000,228.71,228.73,228.47,228.64,173690
1514965200000,228.7,228.94,228.63,228.9,94420
1514965260000,228.88,229.1,228.69,228.7,318090
1514965320000,228.71,228.89,228.51,228.58,84600
1514965380000,228.61,228.65,228.5,228.56,28000
1514965440000,228.58,228.83,228.57,228.69,85390
1514965500000,228.71,228.86,228.7,228.82,36500
1514965560000,228.82,228.91,228.72,228.79,55170
1514965620000,228.73,228.89,228.56,228.56,14640
1514965680000,228.56,228.66,228.3,228.39,60180
1514965740000,228.31,228.39,228.27,228.33,31100
1514965800000,228.33,228.5,228.3,228.5,23630
1514965860000,228.5,228.59,228.44,228.59,45330
1514965920000,228.52,228.52,228.45,228.48,8240
1514965980000,228.44,228.44,228.44,228.44,1500
1514966040000,228.38,228.51,228.38,228.5,7350
1514966100000,228.46,228.56,228.46,228.46,4400
1514966160000,228.53,228.59,228.37,228.44,20240
1514966220000,228.36,228.46,228.36,228.44,6390
1514966280000,228.38,228.45,228.3,228.44,12960
1514966340000,228.44,228.52,228.38,228.52,48610
1514966400000,228.45,229.0,228.41,228.94,507420
1514966460000,228.99,229.19,228.82,229.07,266190
1514966520000,229.09,229.34,229.0,229.3,228720
1514966580000,229.29,229.54,229.23,229.48,238550
1514966640000,229.47,229.6,229.37,229.58,116550
1514966700000,229.57,229.59,229.43,229.45,34800
1514966760000,229.5,229.5,229.22,229.45,65290
1514966820000,229.4,229.42,229.11,229.2,41120
1514966880000,229.2,229.3,229.11,229.26,40510
1514966940000,229.17,229.35,229.11,229.26,84060
1514967000000,229.26,229.26,229.14,229.2,20500
1514967060000,229.2,229.26,229.14,229.16,81630
1514967120000,229.22,229.3,229.17,229.3,37910
1514967180000,229.33,229.44,229.27,229.44,31920
1514967240000,229.44,229.61,229.44,229.6,111560
1514967300000,229.6,229.72,229.6,229.71,91410
1514967360000,229.72,229.8,229.4,229.4,196530
1514967420000,229.32,229.5,229.31,229.34,61490
1514967480000,229.33,229.5,229.3,229.42,36900
1514967540000,229.45,229.48,229.4,229.4,13410
1514967600000,229.36,229.47,229.34,229.39,29920
1514967660000,229.38,229.59,229.31,229.47,67460
1514967720000,229.38,229.68,229.38,229.45,44680
1514967780000,229.52,229.9,229.41,229.8,155830
1514967840000,229.72,229.8,229.62,229.79,24010
1514967900000,229.8,229.92,229.8,229.82,133930
1514967960000,229.82,229.85,229.69,229.7,40370
1514968020000,229.69,229.72,229.56,229.7,31170
1514968080000,229.67,229.85,229.58,229.82,84740
1514968140000,229.82,230.2,229.78,230.2,763360
1514968200000,230.02,230.29,230.0,230.27,181120
1514968260000,230.26,230.33,230.15,230.19,134160
1514968320000,230.29,230.54,230.2,230.5,165760
1514968380000,230.5,230.56,230.26,230.45,94880
1514968440000,230.55,230.58,230.42,230.54,72210
1514968500000,230.51,230.58,230.26,230.35,114290
1514968560000,230.36,230.4,230.2,230.22,76720
1514968620000,230.23,230.36,230.01,230.05,16920
1514968680000,230.1,230.13,230.01,230.06,30370
1514968740000,230.06,230.38,230.06,230.29,57270
1514968800000,230.28,230.35,230.2,230.2,7590
1514968860000,230.2,230.35,230.12,230.12,29080
1514968920000,230.11,230.23,230.06,230.23,20640
1514968980000,230.19,230.25,230.14,230.25,22570
1514969040000,230.14,230.14,230.09,230.09,10510
1514969100000,230.09,230.09,229.72,229.72,227850
1514969160000,229.72,229.98,229.54,229.83,121070
1514969220000,229.84,229.94,229.77,229.79,17010
1514969280000,229.8,229.92,229.73,229.73,23510
1514969340000,229.81,229.84,229.71,229.73,44650
1514969400000,229.7,229.89,229.7,229.8,36970
1514969460000,229.8,229.92,229.74,229.78,45560
1514969520000,229.83,229.95,229.77,229.81,68610
1514969580000,229.81,229.9,229.79,229.88,4910
1514969640000,229.8,229.87,229.79,229.8,4390
1514969700000,229.86,229.95,229.8,229.95,29440
1514969760000,229.9,229.95,229.85,229.87,22430
1514969820000,229.87,229.94,229.84,229.84,40080
