time,open,high,low,close,volume
1325570400000,395.8,399.48,393.9,394.16,1530
1325570460000,394.06,394.79,394.06,394.79,2900
1325570520000,395.85,395.98,395.83,395.98,540
1325570580000,395.98,397.72,395.98,397.72,3700
1325570640000,397.72,397.95,396.93,396.93,3160
1325570700000,396.99,396.99,396.99,396.99,200
1325570760000,396.95,397.0,396.95,396.99,3980
1325570820000,396.99,397.0,396.9,396.9,2050
1325570880000,397.23,397.55,397.23,397.55,510
1325570940000,397.55,397.58,397.55,397.58,100
1325571000000,397.57,397.59,396.32,397.59,10110
1325571120000,396.34,397.5,396.31,397.5,1370
1325571180000,397.59,397.59,396.76,396.76,3430
1325571240000,396.34,396.34,396.31,396.31,20
1325571300000,396.3,397.49,396.3,397.0,2070
1325571360000,397.49,397.89,396.68,396.68,6340
1325571540000,397.13,398.73,397.1,398.73,9940
1325571600000,398.88,399.08,398.88,399.08,1870
1325571660000,399.1,399.42,397.59,397.62,3150
1325571720000,398.99,399.2,397.66,399.2,930
1325571780000,399.2,399.2,399.2,399.2,1020
1325571840000,399.43,399.88,399.43,399.88,7740
1325571900000,399.88,399.88,399.52,399.52,4210
1325572080000,399.88,399.97,399.55,399.97,5180
1325572140000,399.9,399.99,399.9,399.99,2090
1325572200000,400.0,400.05,400.0,400.05,1190
1325572260000,400.21,401.0,400.21,401.0,9260
1325572320000,401.0,402.23,401.0,402.23,1770
1325572380000,402.49,403.25,402.49,403.25,8840
1325572440000,403.25,404.02,403.0,403.01,9720
1325572500000,403.02,403.02,403.02,403.02,30
1325572560000,403.27,403.99,403.27,403.99,9250
1325572680000,403.69,403.7,403.3,403.3,6010
1325572740000,403.05,403.05,402.91,402.91,23820
1325572800000,402.57,402.57,402.57,402.57,90
1325572860000,402.57,402.57,399.99,400.0,13510
1325572920000,400.0,400.0,399.5,399.98,3640
1325572980000,399.98,400.0,399.52,399.99,3390
1325573040000,399.99,399.99,399.99,399.99,40
1325573100000,399.52,399.52,397.76,399.43,6400
1325573160000,398.12,399.09,398.12,399.09,830
1325573220000,399.09,399.09,399.09,399.09,500
1325573280000,399.43,399.81,398.2,398.2,3860
1325573340000,399.73,399.73,399.73,399.73,50
1325573400000,399.72,399.73,399.72,399.73,70
1325573460000,399.73,399.99,398.31,398.31,4110
1325573520000,398.35,398.35,398.35,398.35,10
1325573580000,398.3,398.3,398.3,398.3,40
