time,open,high,low,close,volume
1451890800000,594.1,594.1,589.1,590.8,3060
1451890860000,590.7,591.1,590.7,591.1,220
1451890920000,591.1,591.1,591.1,591.1,470
1451890980000,591.1,591.4,591.0,591.0,720
1451891040000,591.0,591.3,591.0,591.2,880
1451891100000,590.5,590.7,590.2,590.2,660
1451891160000,590.0,590.0,589.6,590.0,1290
1451891220000,589.7,590.7,589.7,590.7,370
1451891460000,591.1,591.1,591.1,591.1,10
1451891520000,590.6,590.7,590.6,590.6,270
1451891700000,590.6,590.6,590.6,590.6,150
1451891820000,591.0,591.0,591.0,591.0,20
1451891880000,592.6,592.6,592.6,592.6,180
1451892060000,592.1,592.7,592.1,592.7,90
1451892180000,592.6,592.6,592.6,592.6,10
1451892240000,592.2,592.2,592.1,592.1,380
1451892420000,591.9,591.9,591.3,591.8,2390
1451892600000,591.7,591.7,591.7,591.7,10
1451892720000,591.8,591.8,591.8,591.8,90
1451892780000,591.2,591.2,591.1,591.1,870
1451892900000,591.1,591.1,589.0,589.1,4780
1451892960000,589.1,589.7,589.0,589.7,1890
1451893020000,589.0,589.0,588.9,588.9,1570
1451893080000,589.0,589.4,588.9,589.4,1080
1451893140000,588.8,588.8,588.2,588.2,1110
1451893200000,588.1,589.2,588.1,589.2,2550
1451893260000,589.2,589.5,588.4,588.4,4140
1451893320000,588.4,588.4,588.2,588.2,290
1451893380000,588.1,588.8,588.1,588.8,350
1451893560000,588.5,588.5,588.5,588.5,10
1451893620000,588.5,588.5,588.1,588.1,1740
1451893680000,588.6,588.6,588.5,588.5,110
1451893740000,588.5,588.8,587.4,587.8,3480
1451893800000,587.3,587.4,587.2,587.4,440
1451893860000,587.9,587.9,587.3,587.3,610
1451893920000,587.9,587.9,587.1,587.1,600
1451893980000,587.1,587.1,586.7,586.7,1180
1451894160000,586.8,587.3,586.2,586.2,3430
1451894220000,586.1,586.6,586.0,586.0,1460
1451894280000,586.6,586.6,586.2,586.6,580
1451894340000,586.6,587.0,586.6,587.0,580
1451894400000,587.3,587.3,586.4,586.4,1180
1451894460000,586.5,586.5,585.9,586.0,2590
1451894520000,585.8,585.8,584.5,585.0,9040
1451894580000,584.6,584.9,584.3,584.9,1720
1451894700000,584.9,586.0,584.9,585.1,6690
1451894760000,585.5,585.5,585.5,585.5,10
1451894820000,585.5,585.5,585.3,585.3,650
1451894880000,586.2,587.3,585.5,587.2,2540
1451895000000,586.9,587.3,586.7,586.7,150
1451895060000,586.7,586.7,586.7,586.7,40
1451895120000,586.9,586.9,586.6,586.6,660
1451895180000,587.0,587.0,587.0,587.0,210
1451895240000,587.0,587.5,585.0,585.0,10490
1451895300000,585.0,585.0,583.8,584.1,1570
1451895360000,583.6,583.7,582.7,583.1,5070
1451895420000,583.0,583.0,581.5,582.3,4140
1451895480000,582.3,583.4,582.0,582.0,160
1451895540000,581.9,581.9,581.5,581.6,130
1451895600000,581.5,581.6,580.4,580.6,4170
1451895660000,581.2,581.2,581.0,581.0,40
1451895720000,581.5,581.6,580.2,580.2,3120
1451895780000,580.9,581.3,580.2,580.2,2650
1451895840000,580.2,580.2,579.7,579.7,3890
1451895900000,579.7,579.7,578.3,579.3,1090
1451895960000,578.5,578.6,577.8,578.6,1000
1451896020000,578.2,578.4,577.4,578.4,1260
1451896080000,578.4,579.2,577.8,577.8,5020
1451896140000,578.4,578.4,576.4,576.9,2660
1451896200000,576.5,576.5,576.5,576.5,300
1451896260000,577.3,577.5,577.0,577.5,4320
1451896320000,578.3,578.4,578.3,578.4,220
1451896440000,578.8,579.2,578.8,579.2,2050
1451896500000,578.5,578.5,577.4,577.4,3780
1451896560000,578.8,579.0,578.8,579.0,1210
1451896620000,579.3,579.3,579.3,579.3,20
1451896680000,579.6,579.7,579.2,579.7,580
1451896740000,579.2,579.2,578.3,578.5,2800
1451896800000,578.5,578.5,577.4,577.4,1020
1451896860000,577.2,577.8,577.2,577.8,20
1451896920000,577.5,577.5,577.3,577.3,1320
1451896980000,577.4,577.4,577.2,577.2,820
1451897040000,577.3,577.3,577.1,577.1,450
1451897100000,577.9,577.9,576.1,576.1,5110
1451897160000,576.7,576.7,575.8,575.8,1010
1451897220000,575.9,576.0,575.6,575.7,1800
1451897280000,576.9,577.2,576.9,577.2,20
1451897340000,577.0,577.2,577.0,577.2,50
1451897400000,577.2,577.2,575.1,575.1,4820
1451897460000,575.1,575.6,575.0,575.5,3780
1451897520000,576.3,576.9,576.3,576.9,140
1451897580000,577.2,577.2,577.2,577.2,20
1451897640000,577.9,577.9,577.9,577.9,100
1451897700000,577.6,577.7,577.6,577.7,1020
1451897760000,578.2,578.2,578.2,578.2,20
1451897820000,578.3,578.3,576.9,576.9,1450
1451897880000,576.6,577.0,576.5,577.0,1120
1451897940000,577.0,577.5,577.0,577.5,3100
1451898060000,577.5,577.5,577.4,577.4,520
1451898120000,577.5,577.5,577.5,577.5,10
1451898180000,578.2,578.2,578.2,578.2,30
1451898240000,578.2,578.2,577.5,577.5,290
1451898300000,577.5,577.5,577.5,577.5,20
1451898540000,577.6,577.6,577.5,577.5,280
1451898660000,578.2,578.2,578.2,578.2,10
1451898720000,578.2,578.2,578.2,578.2,200
1451898840000,577.5,577.5,576.4,576.4,5670
1451898900000,576.4,576.4,576.0,576.0,400
1451898960000,576.0,576.0,575.1,575.1,3290
1451899020000,575.2,575.8,575.0,575.8,4240
1451899080000,575.3,575.3,575.2,575.2,1550
1451899140000,575.7,575.7,575.7,575.7,10
1451899200000,575.5,575.6,575.3,575.6,110
1451899260000,575.2,575.2,575.0,575.1,8770
1451899320000,575.7,575.7,575.7,575.7,20
