time,open,high,low,close,volume
1578034740000,1264.2,1264.2,1264.2,1264.2,131
1578034800000,1265.0,1267.0,1262.0,1262.0,7953
1578034860000,1263.6,1265.0,1260.6,1262.8,3012
1578034920000,1262.8,1267.0,1261.4,1264.8,3282
1578034980000,1264.8,1266.8,1264.6,1266.8,1111
1578035040000,1266.8,1267.2,1265.2,1265.6,850
1578035100000,1266.0,1268.0,1266.0,1267.6,1060
1578035160000,1268.4,1268.4,1268.0,1268.0,280
1578035220000,1268.0,1269.8,1268.0,1268.0,2644
1578035280000,1267.4,1268.0,1266.8,1267.8,5318
1578035340000,1267.8,1268.0,1267.0,1267.0,1216
1578035400000,1268.0,1268.2,1266.4,1268.2,2904
1578035460000,1266.4,1267.0,1265.6,1267.0,1162
1578035520000,1266.8,1267.2,1265.2,1266.8,943
1578035580000,1266.8,1266.8,1265.8,1265.8,774
1578035640000,1266.4,1268.0,1265.8,1267.0,1850
1578035700000,1268.0,1268.4,1267.8,1268.0,1257
1578035760000,1268.8,1268.8,1267.0,1267.0,2360
1578035820000,1267.0,1267.2,1265.8,1267.2,1924
1578035880000,1266.2,1266.8,1265.4,1265.4,1418
1578035940000,1265.2,1265.2,1265.0,1265.0,533
1578036000000,1265.2,1266.0,1265.2,1265.4,568
1578036060000,1265.2,1265.2,1265.2,1265.2,209
1578036120000,1266.0,1266.0,1265.4,1265.4,157
1578036180000,1266.0,1266.0,1266.0,1266.0,1
1578036240000,1266.0,1266.0,1266.0,1266.0,6
1578036300000,1266.4,1266.4,1266.4,1266.4,18
1578036360000,1266.4,1266.4,1266.0,1266.0,206
1578036420000,1266.0,1266.0,1265.6,1266.0,22
1578036480000,1266.0,1266.0,1266.0,1266.0,10
1578036540000,1265.8,1265.8,1265.0,1265.8,202
1578036600000,1265.8,1266.0,1265.8,1266.0,357
1578036660000,1266.0,1266.0,1266.0,1266.0,10
1578036720000,1266.0,1266.0,1265.4,1265.4,92
1578036780000,1266.0,1266.0,1266.0,1266.0,15
1578036840000,1266.0,1266.0,1265.6,1265.6,215
1578036900000,1265.6,1266.4,1265.0,1266.2,1444
1578036960000,1265.6,1266.0,1264.8,1265.6,363
1578037020000,1264.6,1265.4,1264.6,1264.6,376
1578037080000,1264.6,1264.6,1264.6,1264.6,2
1578037140000,1264.6,1265.0,1264.6,1265.0,342
1578037200000,1265.0,1265.8,1265.0,1265.8,196
1578037260000,1265.0,1265.0,1265.0,1265.0,105
1578037320000,1265.8,1265.8,1265.8,1265.8,106
1578037380000,1265.8,1265.8,1265.8,1265.8,7
1578037440000,1265.8,1265.8,1265.8,1265.8,13
1578037500000,1265.8,1265.8,1265.0,1265.0,557
1578037560000,1265.8,1267.2,1265.8,1266.2,1003
1578037620000,1266.8,1267.0,1266.8,1267.0,150
1578037680000,1267.0,1267.0,1266.4,1266.8,79
1578037740000,1266.8,1267.0,1266.8,1267.0,8
1578037800000,1266.2,1266.8,1265.4,1266.2,1178
1578037860000,1266.2,1266.2,1265.4,1266.2,402
1578037920000,1265.4,1266.0,1265.4,1265.4,372
1578037980000,1265.4,1266.2,1265.4,1265.4,201
1578038040000,1266.2,1266.2,1265.4,1265.4,8
1578038100000,1266.0,1266.0,1264.4,1265.4,2280
1578038160000,1265.0,1265.0,1265.0,1265.0,105
1578038220000,1265.0,1265.0,1264.4,1264.8,86
1578038280000,1264.4,1264.8,1264.4,1264.8,304
1578038340000,1264.8,1264.8,1264.8,1264.8,2
1578038400000,1264.8,1268.4,1264.8,1268.0,8105
1578038460000,1268.0,1268.0,1268.0,1268.0,714
1578038520000,1268.0,1269.0,1267.0,1267.0,5022
1578038580000,1267.0,1267.0,1265.4,1266.2,882
1578038640000,1266.2,1266.2,1265.0,1265.0,387
1578038700000,1265.8,1266.0,1265.0,1266.0,208
1578038760000,1266.0,1267.0,1266.0,1267.0,417
1578038820000,1266.0,1266.8,1266.0,1266.8,180
1578038880000,1266.8,1267.6,1266.2,1267.6,76
1578038940000,1267.0,1267.4,1266.8,1267.0,758
1578039000000,1267.4,1267.8,1267.2,1267.2,236
1578039060000,1267.2,1267.8,1267.0,1267.0,1418
1578039120000,1267.8,1268.0,1267.8,1268.0,157
1578039180000,1267.4,1268.8,1267.4,1268.6,586
1578039240000,1268.8,1268.8,1268.8,1268.8,7
1578039300000,1268.0,1268.4,1266.0,1267.0,579
1578039360000,1267.0,1268.6,1266.0,1268.6,980
1578039420000,1268.4,1268.4,1267.0,1267.2,507
1578039480000,1267.0,1268.0,1265.6,1265.6,2055
1578039540000,1265.6,1266.4,1265.0,1265.0,2104
1578039600000,1266.0,1266.0,1266.0,1266.0,14
1578039660000,1265.2,1265.2,1264.6,1264.6,211
1578039720000,1265.2,1265.2,1265.0,1265.2,326
1578039780000,1266.4,1266.8,1265.2,1265.2,1356
1578039840000,1265.4,1268.2,1265.4,1268.2,1866
1578039900000,1268.2,1268.2,1267.2,1267.8,550
1578039960000,1268.0,1268.0,1266.8,1266.8,915
1578040020000,1267.6,1267.6,1267.6,1267.6,42
1578040080000,1267.6,1267.6,1266.8,1267.6,23
1578040140000,1267.6,1268.0,1267.4,1268.0,783
1578040200000,1266.8,1266.8,1266.8,1266.8,2
1578040260000,1267.2,1267.4,1267.2,1267.4,209
1578040320000,1267.4,1268.2,1267.4,1268.2,432
1578040380000,1267.6,1268.2,1267.4,1267.4,1690
1578040440000,1267.0,1267.2,1266.6,1267.0,4259
1578040500000,1267.0,1267.0,1266.4,1267.0,27
1578040560000,1267.0,1267.0,1265.4,1266.2,1307
1578040620000,1266.2,1266.8,1265.4,1266.8,551
1578040680000,1266.2,1266.6,1265.2,1265.4,645
1578040740000,1266.0,1266.6,1265.4,1266.6,1099
1578040800000,1265.8,1265.8,1265.6,1265.6,119
1578040860000,1266.8,1266.8,1265.6,1265.6,256
1578040920000,1265.6,1266.6,1265.6,1266.6,182
1578040980000,1266.6,1268.8,1266.6,1268.0,4975
1578041040000,1268.2,1268.2,1267.2,1267.2,399
1578041100000,1267.0,1267.2,1266.4,1266.4,660
1578041160000,1267.4,1267.6,1267.4,1267.6,12
1578041220000,1267.6,1267.6,1266.8,1267.6,144
1578041280000,1267.6,1268.0,1267.6,1268.0,587
1578041340000,1267.6,1268.0,1267.0,1267.8,107
1578041400000,1268.0,1268.2,1268.0,1268.2,1245
1578041460000,1268.0,1268.2,1268.0,1268.0,464
1578041520000,1268.0,1268.0,1268.0,1268.0,20
1578041580000,1268.2,1268.2,1268.2,1268.2,12
1578041640000,1267.2,1267.2,1267.2,1267.2,178
1578041700000,1267.2,1268.0,1267.2,1268.0,629
1578041820000,1268.0,1268.2,1267.6,1268.2,506
1578041880000,1268.0,1268.8,1268.0,1268.8,1053
1578041940000,1268.6,1268.8,1268.6,1268.8,3
1578042000000,1268.8,1268.8,1268.0,1268.6,547
1578042060000,1267.8,1268.0,1267.6,1267.6,103
1578042120000,1268.0,1268.4,1267.8,1268.4,1310
1578042180000,1268.6,1268.8,1268.6,1268.8,295
1578042240000,1268.2,1268.8,1268.2,1268.8,47
1578042300000,1268.8,1268.8,1268.8,1268.8,179
1578042360000,1268.6,1268.6,1268.6,1268.6,5
1578042420000,1268.6,1268.6,1268.6,1268.6,5
1578042480000,1268.2,1268.4,1268.2,1268.4,510
1578042540000,1268.2,1268.2,1267.4,1267.8,2793
1578042600000,1267.4,1267.8,1267.4,1267.8,39
1578042660000,1267.4,1267.8,1267.4,1267.8,435
1578042720000,1267.8,1267.8,1267.4,1267.4,1062
1578042780000,1267.8,1267.8,1267.2,1267.6,177
1578042840000,1267.6,1267.6,1267.0,1267.4,2102
1578042900000,1268.0,1268.4,1267.6,1268.4,529
1578042960000,1268.4,1268.8,1268.4,1268.8,495
1578043020000,1268.8,1268.8,1268.4,1268.4,2344
1578043080000,1268.0,1268.0,1268.0,1268.0,577
1578043140000,1268.4,1269.0,1268.2,1269.0,3583
1578043200000,1269.0,1269.2,1268.8,1269.2,1054
1578043260000,1269.2,1269.4,1269.2,1269.4,329
1578043320000,1269.4,1270.2,1269.4,1269.8,1214
1578043380000,1270.2,1270.2,1269.6,1269.6,74
1578043440000,1270.2,1270.8,1268.6,1268.6,3672
1578043500000,1268.6,1269.4,1268.6,1269.2,428
1578043560000,1269.4,1269.4,1269.0,1269.0,5
1578043620000,1269.0,1269.0,1268.6,1269.0,296
1578043680000,1269.0,1269.0,1269.0,1269.0,157
1578043740000,1268.6,1268.6,1268.4,1268.4,626
1578043800000,1268.6,1268.6,1268.0,1268.6,665
1578043860000,1268.2,1268.6,1268.2,1268.6,33
1578043920000,1268.6,1268.8,1268.0,1268.0,1091
1578043980000,1268.0,1268.0,1268.0,1268.0,450
1578044040000,1268.4,1268.4,1267.8,1267.8,970
1578044100000,1268.2,1268.6,1268.2,1268.6,502
1578044160000,1269.0,1269.0,1269.0,1269.0,200
1578044220000,1269.0,1269.0,1268.2,1268.2,380
1578044280000,1268.6,1269.2,1268.2,1268.2,1600
1578044340000,1268.2,1268.2,1268.2,1268.2,178
1578044400000,1268.8,1268.8,1268.0,1268.0,356
1578044460000,1268.0,1268.6,1268.0,1268.6,2
1578044520000,1268.6,1268.6,1268.6,1268.6,56
1578044580000,1268.4,1268.4,1268.0,1268.0,18
1578044640000,1268.6,1268.6,1268.4,1268.6,16
1578044700000,1268.0,1268.0,1268.0,1268.0,53
1578044760000,1268.6,1268.6,1267.6,1267.6,187
1578044880000,1268.0,1268.0,1268.0,1268.0,1
1578044940000,1268.0,1268.0,1267.6,1267.6,183
1578045000000,1267.8,1268.4,1267.8,1268.4,104
1578045060000,1268.4,1268.4,1267.8,1267.8,5
1578045180000,1268.4,1268.4,1268.4,1268.4,6
1578045240000,1268.4,1268.4,1268.4,1268.4,169
1578045300000,1268.4,1269.2,1268.0,1269.2,733
1578045360000,1269.4,1270.0,1269.4,1269.8,2021
1578045420000,1269.8,1269.8,1269.0,1269.0,543
1578045480000,1269.2,1269.2,1269.0,1269.2,27
1578045540000,1269.2,1269.2,1268.4,1268.4,11
1578045600000,1268.4,1268.4,1268.4,1268.4,13
1578045720000,1269.0,1269.0,1269.0,1269.0,40
1578045780000,1269.0,1270.2,1269.0,1270.2,2264
1578045840000,1269.0,1269.2,1269.0,1269.2,99
1578045900000,1269.8,1269.8,1269.0,1269.8,38
1578045960000,1269.0,1269.0,1268.8,1268.8,510
