time,open,high,low,close,volume
1483426740000,795.0,795.0,795.0,795.0,80
1483426800000,794.9,799.8,794.9,795.7,6800
1483426860000,798.7,799.5,795.9,799.5,3040
1483426920000,798.5,799.6,798.3,798.3,1400
1483426980000,798.5,799.5,798.4,798.7,1060
1483427040000,799.4,799.6,798.4,799.6,2820
1483427100000,799.0,799.5,798.4,798.4,1870
1483427160000,797.9,797.9,797.9,797.9,110
1483427280000,797.6,797.6,797.2,797.2,150
1483427340000,797.6,798.7,797.6,798.7,1250
1483427460000,797.8,797.8,797.6,797.6,190
1483427520000,798.0,798.5,798.0,798.5,20
1483427580000,797.4,798.5,797.0,798.4,2840
1483427640000,798.4,798.5,798.4,798.5,200
1483427700000,798.4,798.8,798.4,798.8,420
1483427820000,798.8,798.8,797.9,798.8,940
1483427880000,798.8,799.3,798.8,799.3,2130
1483427940000,798.2,798.2,798.1,798.1,690
1483428000000,798.2,798.7,797.6,797.8,630
1483428120000,798.2,798.7,798.2,798.7,770
1483428180000,798.7,798.7,798.7,798.7,10
1483428360000,798.8,798.8,798.8,798.8,50
1483428420000,798.2,798.2,798.2,798.2,110
1483428600000,798.7,799.4,798.7,799.0,1790
1483428660000,799.0,799.5,799.0,799.5,2610
1483428720000,799.5,799.6,799.3,799.6,450
1483428900000,799.0,799.0,799.0,799.0,30
1483428960000,799.2,799.2,798.6,798.6,430
1483429020000,799.0,799.6,798.8,799.6,1160
1483429140000,799.0,799.2,798.2,799.2,1810
1483429260000,799.1,799.1,799.1,799.1,20
1483429380000,799.1,799.2,799.1,799.2,60
1483429500000,799.4,799.5,798.7,798.7,3670
1483429620000,799.4,799.4,799.4,799.4,10
1483429680000,799.1,799.2,799.1,799.2,40
1483429800000,799.3,799.4,799.0,799.0,310
1483429860000,798.8,798.8,798.8,798.8,50
1483429920000,798.8,799.4,798.8,799.4,530
1483430040000,799.4,799.4,799.4,799.4,10
1483430100000,799.1,799.4,798.5,799.4,1340
1483430160000,799.3,799.3,799.3,799.3,20
1483430220000,798.8,798.8,798.8,798.8,30
1483430280000,798.9,799.4,798.8,799.4,1690
1483430340000,798.7,799.5,798.5,798.6,2500
1483430400000,798.5,798.7,793.0,794.6,24940
1483430460000,794.1,796.8,794.1,796.3,2570
1483430520000,796.3,797.9,795.1,795.1,5320
