time,open,high,low,close,volume
1641182340000,1720.0,1720.0,1720.0,1720.0,53
1641182400000,1722.0,1727.2,1720.0,1723.2,805
1641182460000,1727.0,1728.0,1725.2,1726.8,1430
1641182520000,1727.8,1729.6,1727.0,1729.4,404
1641182580000,1727.6,1729.6,1727.6,1729.6,82
1641182640000,1729.6,1733.6,1729.6,1729.8,3084
1641182700000,1732.0,1734.0,1730.0,1732.0,766
1641182760000,1732.0,1732.0,1729.6,1729.6,609
1641182820000,1731.2,1731.6,1729.6,1731.2,136
1641182880000,1731.2,1731.2,1728.8,1730.0,30
1641182940000,1730.0,1730.0,1728.8,1730.0,49
1641183000000,1730.0,1730.0,1726.8,1727.0,367
1641183060000,1729.6,1731.2,1728.8,1731.2,1210
1641183120000,1730.2,1731.0,1729.0,1730.8,159
1641183180000,1730.8,1730.8,1728.0,1728.0,14
1641183240000,1728.0,1728.0,1726.0,1727.6,824
1641183300000,1728.2,1729.2,1727.4,1729.2,626
1641183360000,1730.0,1730.0,1730.0,1730.0,2
1641183420000,1729.6,1730.4,1729.6,1730.4,63
1641183480000,1730.4,1730.6,1730.0,1730.6,65
1641183540000,1730.6,1730.6,1730.2,1730.2,8
1641183600000,1730.2,1730.2,1727.0,1727.0,283
1641183660000,1730.0,1730.0,1727.6,1727.6,8
1641183720000,1728.8,1729.8,1726.8,1729.8,861
1641183780000,1727.8,1727.8,1727.8,1727.8,3
1641183840000,1729.4,1729.4,1728.8,1728.8,11
1641183900000,1728.0,1728.0,1727.6,1727.6,131
1641183960000,1727.6,1729.4,1727.6,1728.0,265
1641184020000,1727.6,1728.8,1727.2,1728.8,124
1641184140000,1728.8,1729.6,1728.8,1729.2,10
1641184200000,1728.8,1729.0,1727.2,1728.0,669
1641184260000,1728.2,1728.4,1728.0,1728.4,438
1641184320000,1728.6,1729.6,1728.0,1729.2,587
1641184380000,1728.2,1729.6,1728.2,1729.6,33
1641184440000,1728.6,1728.8,1728.6,1728.8,17
1641184500000,1728.8,1729.6,1728.2,1729.4,156
1641184560000,1729.4,1729.4,1729.4,1729.4,1
1641184620000,1730.0,1730.0,1729.6,1729.6,4
1641184680000,1729.8,1729.8,1729.6,1729.6,611
1641184740000,1729.8,1729.8,1729.6,1729.8,55
1641184800000,1730.0,1730.0,1729.8,1729.8,22
1641184860000,1729.8,1729.8,1729.8,1729.8,24
1641184920000,1729.8,1730.2,1729.8,1730.2,414
1641184980000,1729.8,1730.0,1729.2,1729.2,137
1641185040000,1729.8,1729.8,1728.2,1729.0,205
1641185100000,1728.2,1729.0,1728.2,1728.2,110
1641185160000,1729.0,1729.0,1728.2,1729.0,176
1641185220000,1728.2,1728.2,1727.0,1727.6,2727
1641185280000,1727.8,1728.2,1727.0,1727.0,228
1641185340000,1727.2,1727.2,1727.2,1727.2,3
1641185400000,1728.0,1728.2,1727.0,1727.0,314
1641185520000,1727.8,1728.2,1727.0,1727.8,43
1641185580000,1728.2,1729.8,1728.2,1729.8,1741
1641185640000,1729.8,1730.2,1727.6,1730.2,200
1641185700000,1728.6,1728.8,1728.0,1728.8,334
1641185760000,1728.8,1728.8,1727.6,1728.6,129
1641185820000,1729.4,1729.4,1729.4,1729.4,2
1641185880000,1729.2,1729.8,1729.2,1729.8,72
1641185940000,1729.6,1730.0,1729.4,1729.4,51
1641186000000,1729.8,1730.0,1729.6,1729.8,178
1641186060000,1730.0,1730.0,1729.6,1729.6,40
1641186120000,1729.4,1729.6,1729.4,1729.6,72
1641186180000,1729.6,1729.8,1729.4,1729.8,176
1641186240000,1729.8,1729.8,1729.8,1729.8,1
1641186300000,1729.4,1729.8,1729.4,1729.8,12
1641186360000,1729.8,1729.8,1729.8,1729.8,2
1641186420000,1729.4,1730.0,1729.2,1729.4,161
1641186480000,1729.4,1730.0,1729.4,1729.4,211
1641186540000,1729.4,1729.8,1729.4,1729.8,10
1641186600000,1729.8,1729.8,1729.8,1729.8,155
1641186660000,1729.8,1730.2,1729.8,1730.2,39
1641186720000,1730.2,1730.2,1729.8,1729.8,5
1641186780000,1730.0,1730.0,1729.8,1730.0,204
1641186840000,1730.2,1731.0,1730.2,1731.0,1100
1641186900000,1730.8,1731.2,1730.8,1731.0,278
1641186960000,1731.0,1731.2,1731.0,1731.2,152
1641187020000,1731.0,1731.0,1730.8,1730.8,105
1641187080000,1730.8,1731.0,1730.6,1730.8,352
1641187140000,1730.8,1731.2,1730.8,1731.0,129
1641187200000,1731.0,1733.8,1731.0,1733.8,986
1641187260000,1732.4,1732.6,1731.8,1732.6,399
1641187320000,1732.6,1732.8,1732.6,1732.8,66
1641187380000,1732.8,1733.6,1732.2,1733.6,266
1641187440000,1733.2,1733.2,1732.8,1732.8,86
1641187500000,1732.8,1733.0,1732.6,1732.6,17
1641187560000,1733.0,1733.0,1733.0,1733.0,186
1641187620000,1733.0,1733.6,1733.0,1733.6,174
1641187680000,1733.6,1733.6,1733.0,1733.0,17
1641187740000,1733.6,1733.6,1733.0,1733.6,62
1641187800000,1733.8,1734.0,1733.0,1733.0,82
1641187860000,1733.0,1733.4,1733.0,1733.2,35
1641187920000,1733.2,1733.4,1733.0,1733.4,65
1641187980000,1733.6,1733.6,1733.0,1733.0,3
1641188040000,1733.4,1733.4,1733.2,1733.4,5
1641188100000,1733.4,1735.4,1733.2,1735.4,1230
1641188160000,1735.4,1735.8,1735.4,1735.8,58
1641188220000,1735.2,1736.0,1735.2,1736.0,33
1641188280000,1736.0,1736.0,1736.0,1736.0,26
1641188340000,1735.6,1735.6,1735.0,1735.0,96
1641188400000,1735.2,1736.0,1735.0,1735.2,161
1641188460000,1735.8,1736.4,1735.4,1736.4,288
1641188520000,1736.4,1737.4,1736.4,1737.4,59
1641188580000,1736.2,1736.6,1736.2,1736.6,54
1641188640000,1737.4,1737.4,1736.8,1737.4,218
1641188700000,1737.6,1738.0,1737.6,1738.0,222
1641188760000,1738.0,1738.6,1737.8,1738.2,449
1641188820000,1738.0,1738.8,1738.0,1738.8,308
1641188880000,1738.6,1738.8,1738.6,1738.8,129
1641188940000,1738.8,1738.8,1737.8,1737.8,317
1641189000000,1737.8,1737.8,1736.0,1737.4,805
1641189060000,1737.0,1737.0,1736.2,1736.2,32
1641189120000,1736.8,1737.0,1736.2,1737.0,61
1641189180000,1737.0,1738.4,1737.0,1738.4,466
1641189240000,1738.4,1741.0,1738.2,1738.8,2917
1641189300000,1738.6,1738.6,1737.6,1738.6,155
1641189360000,1738.0,1738.8,1738.0,1738.0,521
1641189420000,1738.0,1738.0,1736.8,1737.4,558
1641189480000,1737.4,1737.4,1737.4,1737.4,12
