time,open,high,low,close,volume
1514962740000,679.8,679.8,679.8,679.8,150
1514962800000,679.3,679.6,679.0,679.2,420
1514962860000,679.0,679.4,678.3,679.4,1970
1514962920000,678.8,679.0,678.8,679.0,160
1514962980000,678.9,679.3,678.9,679.2,990
1514963040000,679.2,680.7,678.6,680.3,7860
1514963100000,680.1,681.7,680.0,681.4,3490
1514963160000,681.3,681.5,681.3,681.5,100
1514963340000,681.6,681.7,680.7,680.7,3070
1514963460000,681.2,681.2,681.2,681.2,300
1514963520000,681.5,681.5,681.5,681.5,230
1514963580000,680.8,681.5,680.8,681.5,410
1514963640000,681.7,681.7,681.7,681.7,310
1514963700000,681.3,681.3,681.3,681.3,190
1514963760000,681.7,682.0,681.7,682.0,1290
1514963820000,681.8,681.8,681.6,681.7,1100
1514963940000,681.8,682.8,681.8,682.8,710
1514964060000,682.2,682.2,681.0,681.0,2110
1514964120000,682.8,682.8,682.8,682.8,70
1514964180000,681.8,681.8,681.8,681.8,220
1514964300000,682.3,682.3,682.3,682.3,50
1514964360000,682.3,682.3,682.2,682.2,30
1514964480000,682.7,684.5,682.7,682.9,2000
1514964600000,683.8,684.7,683.8,684.7,100
1514964660000,683.9,683.9,682.1,682.5,1580
1514964720000,682.8,683.4,681.0,682.6,6470
1514964780000,681.8,683.8,681.8,683.8,800
1514964840000,682.8,682.8,682.8,682.8,60
1514965140000,683.3,683.3,683.3,683.3,110
1514965200000,683.6,684.0,683.6,684.0,360
1514965260000,684.0,684.9,683.9,684.9,5080
1514965320000,684.9,684.9,682.9,682.9,120
1514965380000,683.4,683.4,682.9,683.2,80
1514965440000,684.5,684.6,683.0,684.5,400
1514965500000,683.4,683.4,682.9,682.9,40
1514965560000,683.6,684.6,683.6,684.6,540
1514965800000,683.3,684.3,682.4,684.3,1220
1514965860000,684.3,684.4,684.3,684.4,20
1514965920000,684.4,684.6,683.3,683.3,90
1514966040000,684.5,684.7,684.5,684.7,150
1514966100000,684.7,684.7,684.7,684.7,10
1514966160000,684.7,684.8,684.7,684.8,60
1514966220000,684.2,684.2,683.6,683.6,190
1514966280000,684.0,684.6,682.5,684.6,610
1514966340000,684.2,684.2,682.3,682.3,1260
1514966400000,683.7,684.4,683.4,684.4,330
1514966460000,684.0,685.6,683.8,683.8,10510
1514966520000,684.4,684.4,684.4,684.4,240
1514966580000,684.6,684.7,684.3,684.7,180
1514966640000,684.9,686.8,684.9,686.8,8560
1514966700000,686.8,687.8,686.1,687.6,11730
1514966760000,687.9,688.5,687.3,688.4,5410
