time,open,high,low,close,volume
1420441200000,430.6,430.9,430.5,430.9,1310
1420441260000,432.3,432.7,431.4,431.7,760
1420441320000,431.7,434.0,431.7,434.0,4720
1420441380000,434.6,438.2,434.6,438.2,2590
1420441440000,439.0,445.3,439.0,442.7,4810
1420441500000,442.5,442.5,439.0,439.0,740
1420441560000,439.6,442.3,439.6,442.3,260
1420441620000,442.4,444.6,442.0,443.3,4780
1420441680000,442.1,443.9,442.1,443.0,1370
1420441740000,443.0,443.7,442.0,443.7,600
1420441800000,443.8,443.8,440.4,442.4,1360
1420441860000,442.2,442.4,440.9,440.9,1010
1420441920000,441.9,442.2,440.7,441.0,490
1420441980000,441.3,441.3,439.8,439.8,1600
1420442040000,439.5,439.7,436.9,438.3,790
1420442100000,437.0,440.9,437.0,440.9,8710
1420442160000,441.3,441.7,440.0,441.7,1550
1420442220000,441.7,441.7,438.7,438.7,690
1420442280000,438.6,439.3,437.6,439.2,2200
1420442340000,439.2,441.4,438.1,441.4,800
1420442400000,441.2,442.0,439.8,441.2,1730
1420442460000,441.2,441.9,438.9,441.9,2710
1420442520000,440.3,443.1,440.1,443.1,2870
1420442580000,442.8,442.8,440.0,440.0,2070
1420442640000,439.3,443.1,439.3,440.6,2090
1420442700000,441.5,441.5,439.4,440.0,1050
1420442760000,440.0,440.0,440.0,440.0,660
1420442820000,440.0,440.0,440.0,440.0,250
1420442880000,439.3,440.0,439.1,440.0,220
1420442940000,439.2,439.8,439.2,439.8,80
1420443000000,439.2,439.9,438.2,439.9,640
1420443060000,439.9,440.0,439.9,440.0,4510
1420443120000,440.0,440.0,439.5,440.0,360
1420443180000,439.9,440.0,439.4,440.0,70
1420443240000,439.5,439.9,438.6,439.7,650
1420443300000,439.7,439.8,439.7,439.8,160
1420443360000,439.8,440.0,439.5,440.0,290
1420443420000,440.0,440.0,440.0,440.0,840
1420443480000,440.0,441.0,440.0,441.0,2590
1420443540000,440.5,440.5,438.3,440.3,690
1420443600000,440.3,440.4,440.3,440.4,60
1420443660000,439.8,440.4,439.7,439.7,200
1420443720000,438.9,440.3,438.2,440.3,970
1420443780000,440.0,440.0,438.7,439.3,460
1420443840000,439.3,439.3,438.9,438.9,160
1420443900000,438.9,439.0,438.9,439.0,750
1420443960000,439.2,439.3,439.2,439.3,30
1420444080000,439.3,440.0,439.3,440.0,1820
1420444140000,439.6,439.6,439.6,439.6,10
1420444200000,439.7,439.9,439.3,439.9,8410
1420444320000,439.5,440.1,439.3,440.1,680
1420444380000,440.1,440.7,440.1,440.7,680
1420444440000,440.9,440.9,440.9,440.9,10
1420444500000,440.6,441.0,440.3,440.3,4070
1420444560000,440.3,440.4,439.7,440.1,1800
1420444620000,439.4,439.4,439.3,439.3,5650
1420444680000,439.3,439.4,437.7,438.9,10040
1420444740000,439.0,439.0,438.7,438.8,70
1420444800000,438.8,439.2,438.8,439.2,7320
1420444860000,439.2,439.2,439.2,439.2,800
1420444920000,439.2,441.2,438.7,441.2,10440
1420444980000,441.2,444.0,441.2,444.0,7150
1420445040000,443.7,444.2,441.0,442.4,3090
1420445100000,443.0,443.2,443.0,443.1,110
1420445160000,442.0,442.0,442.0,442.0,100
1420445220000,442.0,442.4,442.0,442.4,220
1420445280000,442.4,442.4,442.4,442.4,10
1420445340000,441.3,442.0,441.3,442.0,780
1420445400000,441.9,442.1,441.8,441.9,1180
1420445460000,442.3,442.3,441.4,442.3,1270
1420445520000,441.5,442.4,441.5,442.4,70
1420445580000,442.4,442.4,442.3,442.3,90
1420445640000,441.6,441.6,440.6,440.6,1260
1420445820000,440.8,441.3,440.8,441.3,160
1420445880000,441.1,441.1,439.6,439.6,2310
1420446000000,440.0,440.0,439.8,440.0,70
1420446060000,440.0,440.0,440.0,440.0,540
1420446120000,440.4,440.4,440.4,440.4,650
1420446180000,440.4,440.4,439.6,439.6,1650
1420446240000,439.5,439.5,437.9,438.8,8130
1420446300000,438.7,438.7,437.8,438.0,900
1420446360000,438.7,439.4,438.7,439.4,160
1420446420000,439.0,439.0,439.0,439.0,10
1420446540000,439.0,439.3,438.9,439.3,150
1420446720000,439.3,442.1,439.3,440.9,10170
1420446900000,439.0,439.0,438.1,438.1,480
1420446960000,438.6,438.6,438.6,438.6,10
1420447020000,438.6,438.6,438.2,438.4,200
1420447080000,438.4,438.4,438.4,438.4,100
1420447140000,438.1,438.5,438.0,438.5,950
1420447200000,438.9,438.9,438.9,438.9,860
1420447260000,438.8,438.8,438.0,438.0,1250
1420447320000,438.2,438.2,438.2,438.2,10
1420447380000,438.2,438.3,438.2,438.3,40
1420447440000,438.4,438.6,438.4,438.4,840
1420447560000,438.7,438.7,438.7,438.7,10
1420447680000,438.8,438.8,438.8,438.8,20
1420447800000,438.9,438.9,438.8,438.8,2160
1420448040000,438.9,438.9,438.5,438.9,2530
1420448100000,438.8,440.7,438.8,440.7,2430
1420448160000,440.7,441.0,439.8,439.8,1420
1420448220000,440.0,440.0,440.0,440.0,100
1420448280000,440.3,441.0,440.3,440.4,1170
1420448400000,440.0,440.0,439.6,439.6,340
1420448460000,439.6,439.6,438.6,439.4,240
1420448520000,439.4,440.6,438.9,439.7,1530
1420448580000,439.1,439.1,439.1,439.1,50
1420448640000,439.4,439.4,439.4,439.4,220
1420448880000,439.6,440.2,439.3,439.3,1860
1420448940000,439.9,441.4,439.9,441.4,2050
1420449000000,440.8,440.8,439.6,439.6,530
1420449060000,440.3,440.3,440.2,440.2,210
1420449120000,440.2,440.3,440.2,440.3,50
1420449180000,440.8,440.8,440.7,440.7,50
1420449360000,440.3,440.3,440.3,440.3,10
1420449420000,439.7,439.7,439.7,439.7,60
1420449480000,439.7,439.7,439.7,439.7,500
1420449540000,439.6,439.6,439.6,439.6,10
1420449600000,440.7,440.8,440.7,440.8,130
1420449720000,441.0,441.7,441.0,441.6,940
1420449900000,440.8,441.3,440.6,440.7,520
1420450020000,440.5,440.5,439.7,439.7,1260
1420450140000,440.3,442.6,440.3,441.9,9850
1420450200000,441.5,442.7,441.5,442.2,3950
1420450260000,442.2,442.2,442.2,442.2,100
1420450320000,442.6,442.8,442.4,442.4,330
1420450440000,442.5,443.2,442.5,443.2,2340
1420450500000,443.1,444.1,443.1,444.1,6780
1420450560000,444.2,447.1,443.9,445.9,28950
1420450620000,446.0,447.5,445.8,447.2,4570
1420450680000,447.1,447.9,447.0,447.5,1710
1420450740000,447.0,447.1,446.4,446.9,890
1420450800000,447.5,447.6,446.9,447.5,1080
1420450860000,447.3,447.6,446.1,446.8,6510
1420450920000,447.3,447.6,447.1,447.3,400
1420450980000,447.3,447.3,446.7,446.7,30
1420451100000,446.3,447.0,446.2,446.6,1850
1420451160000,446.6,447.0,445.9,446.3,680
1420451220000,445.9,446.5,445.4,446.5,620
1420451280000,446.0,446.4,445.9,446.0,340
1420451340000,446.0,446.8,445.9,446.8,650
1420451400000,446.8,447.5,446.8,447.1,960
1420451460000,447.0,447.5,446.4,447.0,3610
1420451520000,447.0,447.3,445.9,446.2,870
1420451580000,446.2,446.8,446.0,446.5,1150
1420451640000,446.4,446.4,445.5,445.5,1190
1420451700000,445.5,447.0,445.5,446.8,3590
1420451760000,447.0,447.0,446.1,446.8,930
1420451820000,446.2,447.2,445.6,446.1,4230
1420451880000,446.1,446.8,445.5,446.0,410
1420451940000,445.9,446.4,445.9,445.9,120
1420452000000,445.9,446.2,445.7,446.2,190
1420452060000,445.8,447.5,445.7,446.6,8140
1420452120000,446.6,447.9,446.5,447.0,6450
1420452180000,447.0,448.0,447.0,448.0,2550
1420452240000,448.0,448.0,447.4,447.9,1280
1420452300000,448.0,448.7,448.0,448.7,2990
1420452360000,448.8,448.8,448.5,448.8,60
1420452420000,448.8,448.9,448.5,448.9,360
1420452480000,448.9,448.9,448.1,448.3,2590
1420452540000,448.3,448.7,448.3,448.6,240
1420452660000,448.1,449.5,448.1,449.2,5830
1420452720000,448.8,449.9,448.7,449.6,1760
1420452780000,449.2,449.2,448.7,449.1,1250
1420452840000,449.1,449.4,448.3,448.6,2890
1420452900000,448.5,448.5,448.1,448.4,710
1420452960000,448.4,449.0,448.1,448.7,320
1420453020000,448.3,449.3,447.7,448.6,4140
1420453080000,449.0,449.9,448.3,449.4,12120
1420453140000,449.4,449.4,448.9,449.4,170
1420453200000,449.4,449.8,448.8,449.7,2110
1420453260000,449.6,449.9,449.6,449.9,250
1420453320000,449.9,452.8,449.9,452.8,15400
1420453380000,452.9,454.0,451.5,454.0,17030
1420453440000,453.9,455.6,453.9,455.6,17200
1420453500000,455.9,456.7,455.6,456.6,5380
1420453560000,456.4,456.4,453.7,454.5,7010
1420453620000,453.7,454.7,452.6,452.8,10420
1420453680000,452.9,453.8,451.1,452.3,810
1420453740000,451.7,452.9,451.7,452.3,470
1420453800000,452.3,453.0,452.0,452.7,1490
1420453860000,452.2,452.6,452.1,452.1,890
1420453920000,452.1,453.6,452.1,452.1,3990
1420453980000,452.8,453.5,452.8,452.8,190
1420454040000,452.8,452.8,452.1,452.3,490
1420454100000,452.2,452.8,452.2,452.7,90
1420454160000,452.2,452.8,452.2,452.2,80
1420454220000,452.1,452.4,452.1,452.1,160
1420454280000,452.5,452.9,451.9,451.9,1130
1420454340000,451.9,452.3,451.5,451.5,380
1420454400000,451.5,451.9,450.0,450.2,920
1420454460000,450.3,452.0,450.3,451.9,540
1420454580000,452.1,452.1,452.1,452.1,50
1420454640000,452.0,452.1,451.1,452.1,1510
1420454700000,452.6,454.7,452.6,453.5,5120
1420454760000,454.6,454.6,454.6,454.6,510
1420454820000,454.1,454.1,452.9,454.1,390
1420454880000,453.7,454.0,452.8,454.0,2500
1420454940000,453.5,454.0,453.5,454.0,20
1420455000000,453.6,453.6,453.6,453.6,10
1420455060000,453.6,453.6,451.0,451.0,7450
1420455120000,451.0,453.0,451.0,452.2,2220
1420455180000,451.3,451.9,450.9,451.9,120
1420455240000,450.6,451.2,450.2,451.2,680
1420455300000,450.2,451.2,449.3,449.3,4180
1420455360000,449.9,449.9,449.3,449.3,20
1420455420000,449.3,450.0,449.2,450.0,870
1420455480000,450.0,450.1,450.0,450.1,170
1420455540000,449.4,450.2,449.2,449.7,3090
1420455600000,449.4,449.6,449.0,449.0,610
1420455660000,449.0,449.5,448.3,449.4,3510
1420455720000,449.0,449.8,448.6,449.0,170
1420455780000,449.1,449.7,448.8,448.8,200
1420455840000,448.9,449.3,448.7,448.7,50
1420455960000,448.8,448.8,448.6,448.7,1210
1420456020000,448.5,448.5,448.4,448.4,80
1420456080000,448.3,448.4,448.3,448.4,100
1420456140000,448.7,448.7,448.7,448.7,950
1420456200000,448.4,448.4,448.4,448.4,10
1420456260000,448.4,448.7,448.3,448.4,320
1420456320000,448.7,448.7,448.3,448.7,40
1420456380000,448.5,448.5,448.5,448.5,20
1420456440000,448.7,450.6,448.5,450.5,9740
1420456500000,452.2,452.5,452.1,452.5,140
1420456560000,452.7,452.7,452.7,452.7,10
1420456620000,451.3,452.5,450.8,452.5,250
1420456680000,452.5,453.0,452.5,453.0,1700
1420456740000,453.0,453.0,452.9,453.0,140
1420456800000,452.8,453.0,452.8,453.0,60
1420456860000,452.9,453.0,452.9,453.0,120
