time,open,high,low,close,volume
1767585540000,2415.0,2415.0,2415.0,2415.0,1048
1767585600000,2417.2,2419.8,2412.2,2412.8,5515
1767585660000,2413.8,2420.0,2412.2,2420.0,7033
1767585720000,2419.8,2420.0,2417.0,2417.0,9454
1767585780000,2417.4,2419.0,2417.0,2418.8,1126
1767585840000,2418.8,2419.0,2415.8,2415.8,4637
1767585900000,2416.0,2416.0,2414.2,2414.6,568
1767585960000,2414.6,2417.2,2412.8,2416.4,958
1767586020000,2416.6,2417.8,2416.4,2416.4,274
1767586080000,2416.8,2416.8,2414.0,2414.0,427
1767586140000,2414.0,2415.0,2413.0,2413.0,659
1767586200000,2414.4,2415.2,2412.8,2412.8,820
1767586260000,2412.8,2413.8,2412.8,2413.8,113
1767586320000,2414.0,2414.0,2412.4,2412.4,505
1767586380000,2412.4,2413.4,2412.2,2412.2,84
1767586440000,2412.2,2413.4,2412.0,2413.4,306
1767586500000,2413.4,2414.8,2413.4,2414.0,286
1767586560000,2414.6,2415.0,2413.2,2414.0,501
1767586620000,2413.4,2413.8,2413.2,2413.4,88
1767586680000,2414.0,2417.0,2414.0,2417.0,485
1767586740000,2417.0,2417.6,2416.0,2417.2,48
1767586800000,2417.4,2418.0,2417.4,2418.0,415
1767586860000,2417.8,2420.0,2417.8,2420.0,1032
1767586920000,2420.0,2420.0,2419.0,2419.8,745
1767586980000,2419.8,2420.0,2419.8,2420.0,171
1767587040000,2419.8,2420.0,2418.8,2419.8,1468
1767587100000,2419.8,2420.0,2418.6,2419.2,607
1767587160000,2418.8,2419.2,2418.6,2419.2,190
1767587220000,2418.6,2419.2,2418.6,2418.6,8
1767587280000,2418.6,2419.4,2418.6,2418.6,169
1767587340000,2418.8,2420.0,2418.8,2420.0,947
1767587400000,2419.8,2420.0,2419.8,2420.0,1173
1767587460000,2419.8,2420.0,2419.6,2420.0,221
1767587520000,2419.8,2420.0,2418.0,2418.4,300
1767587580000,2418.0,2419.0,2418.0,2418.4,24
1767587640000,2418.4,2418.4,2417.0,2417.0,112
1767587700000,2417.0,2417.6,2417.0,2417.4,248
1767587760000,2417.0,2417.0,2415.6,2416.0,144
1767587820000,2416.0,2417.4,2415.4,2417.0,242
1767587880000,2417.0,2417.2,2415.4,2416.6,518
1767587940000,2416.4,2417.2,2416.4,2417.2,52
1767588000000,2417.2,2417.6,2417.2,2417.6,50
1767588060000,2417.6,2417.6,2417.2,2417.2,42
1767588180000,2417.2,2417.2,2415.2,2415.6,294
1767588240000,2415.6,2415.6,2415.0,2415.6,94
1767588300000,2415.6,2415.8,2415.0,2415.8,187
1767588360000,2415.6,2417.6,2415.0,2417.6,122
1767588420000,2417.4,2418.6,2416.6,2418.6,186
1767588480000,2419.4,2419.6,2418.6,2419.4,266
1767588540000,2419.4,2419.4,2419.0,2419.0,36
1767588600000,2419.4,2419.4,2419.0,2419.4,170
1767588660000,2419.6,2420.0,2419.6,2419.8,431
1767588720000,2420.0,2420.0,2419.8,2419.8,742
1767588780000,2419.8,2419.8,2419.4,2419.4,455
1767588840000,2419.4,2419.6,2418.6,2418.6,145
