time,open,high,low,close,volume
1483429920000,444.9,444.9,444.9,444.9,2
1483430520000,444.9,445.0,444.9,445.0,25
1483431360000,445.0,445.0,445.0,445.0,1
1483433940000,444.8,444.8,444.7,444.7,3
1483434000000,444.7,444.7,444.6,444.6,16
1483434060000,444.6,444.6,443.5,443.5,48
1483434480000,444.6,445.0,444.6,445.0,110
1483434540000,444.9,445.9,444.9,445.9,107
1483434600000,445.6,445.6,445.6,445.6,3
1483434660000,445.8,445.8,445.8,445.8,1
1483435680000,446.0,446.0,446.0,446.0,2
1483435740000,445.3,445.6,445.3,445.6,50
1483435800000,445.6,445.6,445.6,445.6,25
1483436160000,446.0,446.0,446.0,446.0,15
1483436940000,445.9,445.9,445.9,445.9,1
1483437240000,445.6,445.6,445.4,445.4,14
1483437300000,445.6,445.6,445.4,445.4,14
1483440660000,445.4,445.4,445.4,445.4,1
1483446540000,445.9,446.0,445.9,446.0,8
1483446600000,446.0,446.0,446.0,446.0,7
1483446780000,446.0,446.0,446.0,446.0,7
1483449660000,446.5,446.5,446.2,446.2,17
1483449720000,446.2,446.2,446.2,446.2,4
1483451760000,446.6,447.0,446.6,447.0,24
1483452180000,447.0,447.0,447.0,447.0,3
1483453800000,447.1,447.1,447.1,447.1,2
1483454040000,447.2,447.2,447.2,447.2,2
1483454100000,447.3,448.7,447.3,448.6,48
1483454220000,448.7,449.7,448.7,449.7,27
1483454280000,448.6,448.6,448.4,448.4,12
1483454520000,449.1,449.1,449.1,449.1,3
1483454760000,449.6,449.7,449.1,449.5,8
1483454820000,449.3,449.3,449.2,449.2,2
1483454880000,448.9,449.2,448.9,449.2,6
1483454940000,449.2,449.2,449.2,449.2,2
1483455000000,449.4,449.6,449.4,449.6,6
1483455420000,449.7,450.0,449.7,450.0,45
1483455480000,449.4,449.4,449.1,449.1,19
1483455600000,449.3,450.0,449.1,449.1,12
1483455780000,449.2,449.2,449.2,449.2,1
1483456140000,449.9,453.1,449.9,452.1,142
1483456200000,452.7,452.9,452.1,452.2,14
1483456320000,452.0,452.2,452.0,452.2,2
1483457640000,450.7,450.7,450.3,450.3,8
1483457880000,452.2,452.2,452.2,452.2,1
1483458300000,450.0,450.0,450.0,450.0,9
1483513140000,449.2,449.2,449.2,449.2,2
1483513260000,453.1,453.1,453.1,453.1,2
1483513380000,452.1,452.4,452.1,452.4,2
1483513440000,452.0,452.0,452.0,452.0,1
1483513500000,451.3,451.3,451.3,451.3,1
1483513560000,451.3,451.3,449.2,449.2,30
1483513620000,449.2,449.2,449.1,449.2,4
1483514040000,449.0,449.0,449.0,449.0,2
1483514100000,449.4,449.5,449.4,449.5,6
1483514280000,449.5,449.7,449.1,449.1,41
1483514340000,449.1,449.1,449.1,449.1,2
1483514460000,448.8,449.8,448.6,449.8,27
1483514520000,449.3,449.3,449.3,449.3,2
1483514640000,449.7,449.7,447.3,447.3,148
1483514700000,447.3,447.3,447.1,447.1,13
1483514760000,447.3,447.3,447.3,447.3,3
1483514880000,447.3,447.3,447.3,447.3,1
1483515120000,447.0,447.0,447.0,447.0,2
1483515480000,446.6,446.6,445.5,445.5,34
1483515540000,445.1,445.4,445.0,445.0,10
1483515600000,445.0,445.0,445.0,445.0,4
1483515660000,444.9,444.9,444.9,444.9,8
1483515720000,444.8,444.8,443.6,444.0,45
1483515780000,443.5,443.5,442.0,442.0,23
1483516020000,442.3,442.3,442.3,442.3,2
1483516800000,443.4,444.5,443.4,444.5,16
1483516860000,443.7,443.7,442.9,442.9,11
1483516980000,444.4,444.4,444.4,444.4,1
1483517040000,444.5,444.6,444.5,444.6,12
1483517340000,444.5,444.5,444.5,444.5,1
1483517700000,444.7,444.8,444.7,444.8,3
1483517820000,445.0,445.0,445.0,445.0,1
1483518120000,445.5,445.5,445.5,445.5,1
1483518360000,445.5,445.5,445.5,445.5,1
1483519320000,445.9,446.0,445.9,446.0,6
1483521840000,446.4,446.5,446.4,446.5,8
1483522080000,446.5,446.5,446.5,446.5,2
1483523700000,446.5,446.5,446.4,446.4,6
1483523940000,446.2,446.2,446.2,446.2,5
1483524000000,446.0,446.0,446.0,446.0,1
1483525020000,445.7,445.7,445.6,445.6,9
1483526640000,445.7,445.7,445.7,445.7,1
1483526940000,445.7,445.7,445.7,445.7,1
1483527600000,445.6,445.6,445.6,445.6,3
1483528500000,445.7,445.7,445.7,445.7,1
1483528560000,445.7,445.7,445.7,445.7,3
