time,open,high,low,close,volume
1514962800000,459.5,459.5,459.5,459.5,1
1514962860000,459.6,463.0,459.6,460.0,38
1514962920000,459.4,459.4,457.5,457.6,213
1514962980000,457.4,457.4,456.4,456.4,62
1514963100000,457.9,458.1,457.9,458.1,16
1514963520000,457.2,457.2,457.2,457.2,1
1514963580000,458.6,458.6,457.7,458.2,60
1514963700000,457.4,457.4,457.4,457.4,3
1514963760000,458.2,458.2,457.4,457.4,6
1514964060000,458.2,458.2,457.0,457.1,36
1514964120000,456.9,457.0,456.8,456.8,13
1514964300000,456.6,456.6,456.6,456.6,3
1514964780000,457.7,457.7,457.7,457.7,18
1514965020000,457.0,457.0,456.7,457.0,43
1514965080000,456.8,456.9,456.8,456.9,147
1514965140000,457.0,458.6,457.0,457.4,49
1514965200000,457.6,457.6,457.6,457.6,3
1514965260000,457.9,459.5,457.6,459.5,74
1514965380000,458.3,458.4,457.9,457.9,21
1514965440000,458.1,458.1,457.9,457.9,13
1514965500000,457.9,457.9,457.5,457.5,33
1514965740000,457.6,457.6,457.6,457.6,1
1514965800000,457.9,457.9,457.9,457.9,2
1514965860000,457.7,459.8,457.6,458.7,161
1514965920000,459.2,459.4,459.2,459.4,59
1514966280000,459.2,459.2,459.2,459.2,10
1514966340000,459.7,459.9,459.7,459.9,58
1514966400000,459.8,461.2,459.0,461.2,156
1514966460000,460.5,460.5,460.2,460.3,8
1514966520000,461.2,461.2,461.2,461.2,25
1514966640000,461.0,461.4,461.0,461.4,4
1514966700000,460.5,460.5,460.1,460.1,120
1514966820000,460.0,460.0,454.4,454.7,1301
1514966880000,454.6,455.0,454.4,455.0,15
1514966940000,455.2,455.2,455.2,455.2,1
1514967000000,455.5,455.5,453.4,453.4,167
1514967060000,453.7,453.7,453.7,453.7,23
1514967240000,453.5,453.5,452.9,452.9,14
1514967420000,455.0,455.3,455.0,455.3,3
1514967480000,455.3,455.3,455.3,455.3,2
1514967540000,455.2,455.3,452.9,452.9,126
1514967660000,452.6,452.6,452.4,452.4,22
1514967840000,452.0,452.0,452.0,452.0,65
1514967960000,452.4,452.4,452.0,452.4,162
1514968080000,452.5,453.3,452.3,453.3,64
1514968320000,452.5,452.5,452.3,452.3,36
1514968380000,452.3,452.4,452.3,452.3,55
1514968440000,452.3,452.7,452.0,452.6,22
1514968500000,452.6,453.0,452.0,452.5,111
1514968560000,452.5,452.5,452.5,452.5,9
1514968620000,452.5,453.0,452.5,453.0,8
1514968680000,453.3,453.3,451.9,451.9,130
1514968740000,451.9,451.9,451.4,451.4,240
1514968800000,450.9,452.2,450.9,452.2,68
1514968860000,451.5,452.1,450.5,451.0,263
1514968920000,451.0,451.0,450.5,450.5,58
1514968980000,451.0,451.5,450.3,450.3,125
1514969040000,450.5,450.9,450.5,450.6,119
1514969100000,450.5,450.5,448.8,449.7,641
1514969160000,448.8,449.0,448.8,448.8,87
