time,open,high,low,close,volume
1420441200000,330.0,331.40000000000003,329.54999999999995,330.15000000000003,27800000
1420441260000,330.50000000000006,334.5,330.0,332.0,174280000
1420441320000,332.0,332.5,330.79999999999995,332.5,93850000
1420441380000,332.5,334.85,332.5,334.15,137710000
1420441440000,334.1,335.0,333.65,333.65,25890000
1420441500000,334.0,334.59999999999997,333.55,334.15,30050000
1420441560000,333.6,333.84999999999997,331.05,332.05,164410000
1420441620000,332.05,334.45000000000005,331.34999999999997,334.4,92440000
1420441680000,334.5,334.5,333.8,334.5,17550000
1420441740000,334.1,334.1,334.1,334.1,10000
1420441800000,333.95,334.35,333.34999999999997,333.84999999999997,12200000
1420441860000,333.6,333.6,332.85,333.55,630000
1420441920000,333.55,334.4,333.00000000000006,333.34999999999997,21690000
1420441980000,332.79999999999995,333.55,332.5,332.85,25260000
1420442040000,333.00000000000006,333.25,331.8,331.9,55820000
1420442100000,331.84999999999997,332.25,331.6,332.25,10080000
1420442160000,332.25,332.35,331.7,332.35,3310000
1420442220000,331.84999999999997,332.25,331.25,332.1,23540000
1420442280000,331.75000000000006,332.25,331.54999999999995,332.25,8760000
1420442340000,332.25,332.5,332.0,332.35,17780000
1420442400000,332.5,334.45000000000005,332.5,332.65000000000003,105850000
1420442460000,332.65000000000003,333.15,332.5,332.5,5970000
1420442520000,332.5,332.59999999999997,331.95000000000005,332.5,3460000
1420442580000,331.95000000000005,332.25,331.65,331.65,4220000
1420442640000,331.7,332.15000000000003,331.45,331.45,1970000
1420442700000,331.95000000000005,332.0,330.55,330.75,29990000
1420442760000,330.79999999999995,331.40000000000003,330.55,330.55,17590000
1420442820000,331.1,331.40000000000003,330.59999999999997,330.59999999999997,5230000
1420442880000,330.65,331.1,330.65,330.70000000000005,1930000
1420442940000,331.1,331.1,330.05,330.70000000000005,76550000
1420443000000,330.4,330.65,330.15000000000003,330.65,15840000
1420443060000,330.25,330.59999999999997,330.2,330.45,3040000
1420443120000,330.4,330.45,330.25,330.25,300000
1420443180000,330.25,330.45,330.25,330.45,2290000
1420443240000,330.25,330.45,330.25,330.25,330000
1420443300000,330.25,330.45,330.15000000000003,330.45,2210000
1420443360000,330.29999999999995,330.50000000000006,330.25,330.25,420000
1420443420000,330.45,331.40000000000003,330.29999999999995,331.15,41790000
1420443480000,331.15,332.65000000000003,331.15,332.1,49690000
1420443540000,332.1,332.65000000000003,332.1,332.59999999999997,7710000
1420443600000,332.65000000000003,332.7,332.2,332.3,3080000
1420443660000,332.3,332.45,331.8,331.8,7600000
1420443720000,331.8,332.25,331.6,331.65,1170000
1420443780000,331.9,331.9,331.40000000000003,331.40000000000003,1210000
1420443840000,331.8,332.0,331.65,331.65,100000
1420443900000,331.65,332.0,331.5,332.0,3810000
1420443960000,331.6,332.0,331.6,332.0,1310000
