time,open,high,low,close,volume
1609743540000,190.5,190.5,190.5,190.5,118290000
1609743600000,190.12500000000003,191.0,190.05,190.57500000000002,307040000
1609743660000,190.6,191.45,190.54999999999998,190.97499999999997,229370000
1609743720000,190.97499999999997,190.97499999999997,190.375,190.525,191290000
1609743780000,190.54999999999998,190.97499999999997,190.17499999999998,190.17499999999998,294810000
1609743840000,190.25,190.64999999999998,190.075,190.64999999999998,91400000
1609743900000,190.57500000000002,190.875,190.54999999999998,190.7,47590000
1609743960000,190.7,190.75000000000006,189.975,190.25,208800000
1609744020000,190.29999999999998,190.32500000000002,189.95000000000002,190.1,244610000
1609744080000,190.1,190.15,189.875,190.075,231350000
1609744140000,190.075,190.275,190.02499999999998,190.25,26610000
1609744200000,190.2,190.32500000000002,190.02499999999998,190.32500000000002,71240000
1609744260000,190.32500000000002,190.425,190.22500000000002,190.25,39430000
1609744320000,190.275,190.625,190.17499999999998,190.6,75880000
1609744380000,190.6,190.725,190.525,190.525,29950000
1609744440000,190.57500000000002,190.75000000000006,190.57500000000002,190.675,33250000
1609744500000,190.7,190.725,190.5,190.525,114750000
1609744560000,190.525,190.54999999999998,190.475,190.5,77790000
1609744620000,190.5,190.54999999999998,190.45,190.54999999999998,15640000
1609744680000,190.54999999999998,190.7,190.5,190.7,18970000
1609744740000,190.7,190.7,190.425,190.6,89320000
1609744800000,190.6,190.725,190.6,190.725,18860000
1609744860000,190.725,190.875,190.675,190.875,135080000
1609744920000,190.85000000000002,190.9,190.79999999999995,190.825,17990000
1609744980000,190.825,190.97499999999997,190.825,190.92499999999998,49940000
1609745040000,190.97499999999997,190.97499999999997,190.6,190.725,138180000
1609745100000,190.775,190.85000000000002,190.675,190.825,8390000
1609745160000,190.75000000000006,190.9,190.75000000000006,190.79999999999995,78640000
1609745220000,190.79999999999995,190.79999999999995,190.5,190.725,51720000
1609745280000,190.79999999999995,190.79999999999995,190.625,190.75000000000006,17260000
1609745340000,190.75000000000006,190.75000000000006,190.5,190.6,8110000
1609745400000,190.6,190.7,190.425,190.54999999999998,24390000
1609745460000,190.525,190.64999999999998,190.4,190.525,100080000
1609745520000,190.525,190.675,190.425,190.675,26360000
1609745580000,190.6,190.675,190.5,190.64999999999998,10810000
1609745640000,190.57500000000002,190.64999999999998,190.5,190.6,11550000
1609745700000,190.625,190.625,190.5,190.525,16640000
1609745760000,190.57500000000002,190.57500000000002,190.32500000000002,190.425,61710000
1609745820000,190.45,190.5,190.35,190.35,5900000
1609745880000,190.32500000000002,190.375,190.275,190.35,23400000
1609745940000,190.35,190.45,190.29999999999998,190.35,32740000
1609746000000,190.35,190.45,190.32500000000002,190.4,6120000
1609746060000,190.375,190.57500000000002,190.375,190.525,28070000
1609746120000,190.525,190.64999999999998,190.525,190.6,26520000
1609746180000,190.6,190.675,190.525,190.57500000000002,25890000
1609746240000,190.57500000000002,190.675,190.525,190.625,20530000
1609746300000,190.64999999999998,190.64999999999998,190.45,190.475,10510000
1609746360000,190.45,190.525,190.375,190.475,25710000
1609746420000,190.475,190.525,190.4,190.5,15330000
1609746480000,190.45,190.57500000000002,190.425,190.475,57030000
1609746540000,190.475,190.5,190.375,190.4,28720000
1609746600000,190.375,190.45,190.29999999999998,190.32500000000002,34610000
1609746660000,190.32500000000002,190.5,190.29999999999998,190.5,103410000
1609746720000,190.5,190.5,190.375,190.475,13730000
1609746780000,190.475,190.5,190.4,190.475,28800000
1609746840000,190.475,190.5,190.375,190.425,25100000
1609746900000,190.425,190.45,190.375,190.45,14880000
1609746960000,190.45,190.5,190.375,190.475,12880000
1609747020000,190.475,190.5,190.45,190.5,49030000
1609747080000,190.5,190.5,190.45,190.5,5660000
1609747140000,190.5,190.5,190.375,190.45,30390000
1609747200000,190.475,190.5,190.45,190.5,45190000
1609747260000,190.525,190.625,190.375,190.625,61370000
