time,open,high,low,close,volume
1362031200000,278.65000000000003,281.00000000000006,278.65000000000003,279.5,444980000
1362031260000,279.4,279.5,278.5,278.90000000000003,130170000
1362031320000,278.85,279.0,278.65000000000003,278.85,88880000
1362031380000,278.7,279.0,278.59999999999997,279.0,130470000
1362031440000,279.1,279.5,279.1,279.3,92500000
1362031500000,279.3,279.45,278.59999999999997,279.0,105190000
1362031560000,279.0,279.0,278.59999999999997,278.85,125390000
1362031620000,278.90000000000003,279.35,278.90000000000003,279.0,61120000
1362031680000,279.0,279.1,279.0,279.0,32610000
1362031740000,279.0,279.1,279.0,279.0,25250000
1362031800000,279.0,279.15,278.90000000000003,278.90000000000003,122300000
1362031860000,278.90000000000003,279.15,278.90000000000003,279.0,349540000
1362031920000,279.05,279.15,279.0,279.0,220200000
1362031980000,279.0,279.15,278.85,279.0,602280000
1362032040000,279.0,279.0,278.85,278.85,99330000
1362032100000,278.85,278.85,278.29999999999995,278.5,204270000
1362032160000,278.65000000000003,278.7,278.5,278.5,17110000
1362032220000,278.5,278.90000000000003,278.5,278.85,245800000
1362032280000,278.85,278.85,278.5,278.5,97010000
1362032340000,278.5,278.90000000000003,278.5,278.90000000000003,45960000
1362032400000,278.90000000000003,279.05,278.8,278.8,100550000
1362032460000,279.0,279.1,278.8,279.0,183760000
1362032520000,278.85,278.90000000000003,278.7,278.7,94100000
1362032580000,278.7,279.1,278.59999999999997,278.65000000000003,124270000
1362032640000,278.65000000000003,278.8,278.59999999999997,278.59999999999997,22310000
1362032700000,278.59999999999997,279.1,278.59999999999997,279.0,97790000
1362032760000,279.05,279.5,279.0,279.25,682580000
1362032820000,279.25,279.55,279.1,279.4,79870000
1362032880000,279.45,279.65,279.4,279.4,56870000
1362032940000,279.4,279.45,279.4,279.45,4610000
1362033000000,279.4,279.4,278.85,278.85,96290000
1362033060000,278.85,279.05,278.59999999999997,278.95000000000005,30650000
1362033120000,278.95000000000005,279.0,278.8,279.0,16350000
1362033180000,278.90000000000003,279.0,278.8,278.85,25300000
1362033240000,278.95000000000005,279.05,278.8,279.05,39420000
1362033300000,279.05,279.55,279.0,279.45,1036080000
1362033360000,279.45,280.3,279.3,280.25,573580000
1362033420000,280.25,281.00000000000006,280.25,280.8,306220000
1362033480000,280.7,280.8,280.5,280.5,114420000
1362033540000,280.65000000000003,280.7,280.25,280.3,42670000
1362033600000,280.3,280.6,280.3,280.4,33590000
1362033660000,280.45,280.5,280.35,280.5,41720000
1362033720000,280.5,280.95,280.5,280.9,127450000
1362033780000,280.84999999999997,281.25,280.55,281.25,276040000
1362033840000,280.95,281.9,280.84999999999997,281.9,567480000
1362033900000,281.85,282.75,281.55,281.95,1830190000
1362033960000,281.95,282.75,281.95,282.5,779070000
1362034020000,282.5,283.3,282.05,283.15,1243430000
1362034080000,283.04999999999995,283.2,282.75,283.0,419040000
1362034140000,283.0,283.09999999999997,282.2,282.2,436840000
1362034200000,282.2,282.40000000000003,281.75,282.40000000000003,370790000
1362034260000,282.35,282.45,282.09999999999997,282.25,103140000
1362034320000,282.25,282.8,282.25,282.45,1105360000
1362034380000,282.3,282.65,282.25,282.6,64270000
1362034440000,282.6,283.3,282.6,283.15,314500000
