time,open,high,low,close,volume
1451890740000,397.5499999999999,397.5499999999999,397.5499999999999,397.5499999999999,1360000
1451890800000,397.5,397.5,395.25,396.45,44780000
1451890860000,396.45,396.7500000000001,394.54999999999995,395.25,99440000
1451890920000,394.65,395.09999999999997,393.85,394.45,22350000
1451890980000,394.4000000000001,394.65,394.05000000000007,394.25,13470000
1451891040000,394.65,394.65,394.2,394.2,6210000
1451891100000,394.2,394.25,393.75,393.80000000000007,14080000
1451891160000,394.25,394.49999999999994,393.90000000000003,394.05000000000007,3400000
1451891220000,394.05000000000007,394.45,394.0,394.25,2970000
1451891280000,394.4000000000001,394.6,393.80000000000007,393.85,47430000
1451891340000,394.25,394.25,393.80000000000007,393.85,2420000
1451891400000,394.25,394.6,394.0,394.05000000000007,21790000
1451891460000,394.3,394.65,393.75,393.80000000000007,67610000
1451891520000,393.80000000000007,393.80000000000007,393.1,393.1,160660000
1451891580000,393.4,393.45000000000005,391.29999999999995,392.1,187630000
1451891640000,392.1,394.34999999999997,391.25,393.55,88490000
1451891700000,393.59999999999997,394.25,393.55,394.25,28450000
1451891760000,393.90000000000003,394.25,393.55,393.95,27280000
1451891820000,393.95,393.95,393.2,393.2,10560000
1451891880000,393.7000000000001,393.75,392.7,392.7,15000000
1451891940000,393.3500000000001,393.3500000000001,393.3500000000001,393.3500000000001,1010000
1451892000000,393.3500000000001,393.7000000000001,393.3500000000001,393.7000000000001,5350000
1451892060000,393.65,393.65,393.25,393.25,1250000
1451892120000,393.50000000000006,393.50000000000006,393.50000000000006,393.50000000000006,300000
1451892180000,393.50000000000006,393.80000000000007,393.50000000000006,393.80000000000007,1130000
1451892300000,393.55,393.55,392.54999999999995,392.54999999999995,32230000
1451892360000,393.1,393.2,392.5,392.5,1070000
1451892420000,392.9,393.0,392.5,393.0,9950000
1451892480000,393.0,393.05,393.0,393.05,2720000
1451892540000,392.6,392.6,392.25000000000006,392.5,10490000
1451892600000,392.5,392.85,392.25000000000006,392.5,28960000
1451892660000,392.25000000000006,392.75000000000006,392.25000000000006,392.5,13260000
