time,open,high,low,close,volume
1514962740000,236.64999999999998,236.64999999999998,236.64999999999998,236.64999999999998,10000
1514962800000,236.64999999999998,236.79999999999998,236.1,236.24999999999997,40500000
1514962860000,236.75000000000003,237.3,236.4,236.75000000000003,35240000
1514962920000,236.85000000000002,237.0,236.54999999999998,236.7,9260000
1514962980000,236.95000000000002,238.00000000000003,236.85000000000002,237.65,82070000
1514963040000,237.65,238.15,237.59999999999997,237.94999999999996,25780000
1514963100000,237.94999999999996,238.25,237.25000000000003,237.79999999999998,121130000
1514963160000,237.65,237.65,237.25000000000003,237.65,240000
1514963220000,237.3,237.65,237.25000000000003,237.5,9220000
1514963280000,237.5,237.7,237.5,237.5,45180000
1514963340000,237.7,237.75,237.54999999999998,237.54999999999998,1220000
1514963400000,237.59999999999997,237.59999999999997,237.59999999999997,237.59999999999997,340000
1514963460000,237.65,237.65,237.65,237.65,150000
1514963520000,237.7,237.89999999999998,237.7,237.75,12260000
1514963580000,238.00000000000003,238.00000000000003,237.75,238.00000000000003,1520000
1514963640000,238.05,238.20000000000002,237.79999999999998,238.20000000000002,2200000
1514963700000,238.25,238.85,238.10000000000002,238.65,17630000
1514963760000,238.79999999999998,239.24999999999997,238.75,238.90000000000006,96690000
1514963820000,238.90000000000006,239.75,238.85,239.14999999999998,215550000
1514963880000,239.24999999999997,240.30000000000004,239.24999999999997,240.30000000000004,242420000
1514963940000,239.85,240.2,239.5,239.8,31980000
1514964000000,239.75,239.75,239.24999999999997,239.64999999999998,46340000
1514964060000,239.6,239.85,239.24999999999997,239.6,23850000
1514964120000,239.70000000000002,240.1,239.5,239.75,48450000
1514964180000,239.9,239.9,239.6,239.6,110000
1514964240000,239.75,239.75,239.04999999999998,239.04999999999998,53900000
1514964300000,239.04999999999998,239.4,239.0,239.4,8710000
1514964360000,239.4,239.5,239.14999999999998,239.5,12400000
1514964420000,239.5,239.5,239.0,239.35000000000002,11710000
1514964480000,239.35000000000002,239.35000000000002,239.0,239.0,7940000
1514964540000,239.0,239.14999999999998,238.95000000000002,239.14999999999998,9990000
1514964600000,239.29999999999995,240.2,239.29999999999995,240.0,83270000
1514964660000,240.0,240.9,240.0,240.70000000000002,102820000
1514964720000,240.70000000000002,240.75,240.35,240.75,17970000
1514964780000,240.70000000000002,240.70000000000002,240.35,240.49999999999997,14870000
1514964840000,240.49999999999997,240.49999999999997,240.1,240.45000000000002,9970000
1514964900000,240.35,240.45000000000002,240.0,240.39999999999998,33130000
1514964960000,240.35,240.35,240.2,240.35,11040000
1514965020000,240.35,240.45000000000002,240.2,240.35,137330000
1514965080000,240.2,240.35,240.2,240.30000000000004,5520000
1514965140000,240.30000000000004,240.35,240.25,240.25,8280000
1514965200000,240.35,240.45000000000002,240.25,240.30000000000004,13300000
1514965260000,240.45000000000002,240.45000000000002,240.25,240.25,29600000
1514965320000,240.39999999999998,240.45000000000002,240.0,240.25,34350000
1514965380000,240.15,240.30000000000004,239.9,240.0,13850000
1514965440000,240.0,240.0,240.0,240.0,1190000
1514965500000,240.0,240.0,239.85,240.0,1100000
1514965560000,240.15,240.2,239.95,240.0,3260000
1514965620000,240.0,240.2,240.0,240.1,5300000
1514965680000,240.25,240.30000000000004,240.25,240.30000000000004,2140000
1514965740000,240.25,240.45000000000002,240.25,240.45000000000002,22540000
1514965800000,240.30000000000004,240.39999999999998,240.30000000000004,240.30000000000004,2430000
1514965860000,240.30000000000004,240.35,240.15,240.35,1890000
1514965920000,240.30000000000004,240.30000000000004,240.15,240.15,5520000
1514965980000,240.25,240.35,240.15,240.15,4000000
1514966040000,240.15,240.25,240.15,240.25,320000
1514966100000,240.15,240.30000000000004,240.15,240.15,1740000
1514966160000,240.15,240.15,240.04999999999998,240.1,5020000
1514966220000,240.04999999999998,240.2,239.9,240.1,11020000
1514966280000,239.95,240.15,239.9,240.1,4920000
1514966340000,240.0,240.15,240.0,240.0,5160000
1514966400000,239.95,240.0,239.9,240.0,6980000
1514966460000,240.0,240.0,239.95,240.0,3190000
1514966520000,240.0,240.30000000000004,240.0,240.30000000000004,13870000
1514966580000,240.25,240.25,240.1,240.25,2960000
1514966640000,240.2,240.25,239.95,240.0,14830000
1514966700000,240.0,240.0,239.85,239.85,3820000
1514966760000,239.9,240.2,239.8,240.15,19840000
1514966820000,240.0,240.15,239.75,239.8,26610000
1514966880000,239.8,239.8,239.45000000000002,239.75,11720000
1514966940000,239.55,239.75,239.45000000000002,239.75,6530000
1514967000000,239.70000000000002,239.75,238.5,239.14999999999998,199020000
1514967060000,239.55,239.55,239.1,239.1,3400000
1514967120000,239.20000000000002,239.5,239.20000000000002,239.5,4930000
1514967180000,239.5,239.55,239.14999999999998,239.35000000000002,8800000
1514967240000,239.35000000000002,239.6,239.35000000000002,239.6,4570000
1514967300000,239.6,239.70000000000002,239.45000000000002,239.45000000000002,2880000
1514967360000,239.64999999999998,240.55,239.64999999999998,240.55,235140000
1514967420000,240.45000000000002,240.99999999999997,240.15,240.95,163900000
1514967480000,240.9,240.9,240.65000000000003,240.75,10230000
1514967540000,240.75,240.99999999999997,240.65000000000003,240.95,54160000
1514967600000,240.8,241.34999999999997,240.8,240.9,108730000
1514967660000,241.1,241.1,240.45000000000002,240.8,36150000
1514967720000,240.8,241.70000000000002,240.60000000000005,241.4,169510000
1514967780000,241.5,241.5,241.05,241.1,26460000
1514967840000,241.29999999999998,241.29999999999998,240.99999999999997,241.25,4880000
1514967900000,241.25,241.25,240.95,241.1,11880000
1514967960000,241.1,241.1,240.85,241.05,16550000
1514968020000,241.05,241.15,240.95,241.1,4710000
1514968080000,241.1,241.15,240.85,241.15,14950000
1514968140000,241.15,241.2,240.9,240.95,14050000
1514968200000,240.99999999999997,241.15,240.85,240.95,34010000
1514968260000,240.95,240.99999999999997,240.75,240.75,57460000
1514968320000,240.75,240.99999999999997,240.75,240.99999999999997,5860000
1514968380000,240.95,240.99999999999997,240.75,240.99999999999997,19720000
1514968440000,240.8,241.1,240.8,240.99999999999997,7290000
1514968500000,240.99999999999997,241.15,240.99999999999997,241.1,4380000
1514968560000,240.99999999999997,241.2,240.75,240.85,33670000
1514968620000,240.85,240.95,240.85,240.95,5510000
1514968680000,240.95,240.95,240.45000000000002,240.85,194270000
1514968740000,240.8,240.8,240.49999999999997,240.55,15440000
1514968800000,240.55,240.85,240.55,240.75,7520000
1514968860000,240.75,240.85,240.60000000000005,240.60000000000005,4990000
1514968920000,240.55,240.65000000000003,240.49999999999997,240.49999999999997,6620000
1514968980000,240.49999999999997,240.65000000000003,240.35,240.35,13690000
1514969040000,240.30000000000004,240.39999999999998,240.2,240.39999999999998,14320000
1514969100000,240.39999999999998,240.39999999999998,239.95,239.95,94000000
1514969160000,240.0,240.04999999999998,239.8,239.85,17610000
1514969220000,240.04999999999998,240.35,239.95,240.35,25780000
1514969280000,240.35,240.39999999999998,240.2,240.2,14110000
1514969340000,240.35,240.39999999999998,240.15,240.35,19090000
1514969400000,240.15,240.25,240.04999999999998,240.1,11300000
1514969460000,240.0,240.0,239.8,239.8,38000000
1514969520000,239.75,239.8,239.75,239.8,9560000
1514969580000,239.9,239.95,239.85,239.95,3120000
1514969640000,239.95,240.0,239.95,240.0,3090000
1514969700000,239.85,239.85,239.8,239.8,4710000
1514969760000,239.95,239.95,239.55,239.55,42760000
1514969820000,239.70000000000002,239.70000000000002,239.45000000000002,239.5,21450000
1514969880000,239.6,239.9,239.45000000000002,239.9,55310000
1514969940000,239.75,239.75,239.75,239.75,420000
1514970000000,239.64999999999998,239.95,239.64999999999998,239.95,6480000
1514970060000,239.95,239.95,239.9,239.9,5590000
1514970120000,239.9,240.04999999999998,239.04999999999998,239.20000000000002,177940000
1514970180000,239.20000000000002,239.45000000000002,239.20000000000002,239.35000000000002,10000000
1514970240000,239.5,239.8,239.35000000000002,239.8,55910000
1514970300000,239.64999999999998,239.64999999999998,239.4,239.4,8380000
1514970360000,239.5,239.5,239.35000000000002,239.45000000000002,6480000
1514970420000,239.4,239.55,239.4,239.55,4710000
1514970480000,239.45000000000002,239.55,239.45000000000002,239.55,2160000
1514970540000,239.45000000000002,239.8,239.45000000000002,239.55,13410000
1514970600000,239.70000000000002,239.70000000000002,239.55,239.55,620000
1514970660000,239.70000000000002,239.70000000000002,239.6,239.6,160000
1514970720000,239.6,239.75,239.45000000000002,239.5,6660000
1514970780000,239.70000000000002,239.70000000000002,239.70000000000002,239.70000000000002,40000
1514970840000,239.70000000000002,239.75,239.55,239.55,6470000
1514970900000,239.70000000000002,239.75,239.64999999999998,239.75,3150000
1514970960000,239.75,239.8,239.75,239.8,11500000
1514971020000,239.75,240.04999999999998,239.75,240.04999999999998,62510000
1514971080000,240.04999999999998,240.39999999999998,240.04999999999998,240.39999999999998,25600000
1514971140000,240.39999999999998,240.45000000000002,239.9,239.9,26480000
