time,open,high,low,close,volume
1546498740000,169.52499999999998,169.52499999999998,169.52499999999998,169.52499999999998,11650000
1546498800000,169.52499999999998,169.55,168.525,168.775,127640000
1546498860000,168.95000000000002,169.225,168.925,169.15,26290000
1546498920000,169.075,169.4,168.99999999999997,169.375,45880000
1546498980000,169.375,169.4,168.975,169.125,75180000
1546499040000,169.35,169.35,169.17499999999998,169.275,4590000
1546499100000,169.275,169.375,169.17499999999998,169.17499999999998,7250000
1546499160000,169.275,169.275,169.05,169.05,12060000
1546499220000,169.15,169.20000000000002,168.75,168.75,105030000
1546499280000,168.875,168.95000000000002,168.75,168.75,32030000
1546499340000,168.775,168.82500000000002,168.54999999999998,168.725,65080000
1546499400000,168.6,168.875,168.3,168.875,77120000
1546499460000,168.725,169.20000000000002,168.725,169.20000000000002,64130000
1546499520000,169.075,169.17499999999998,169.025,169.17499999999998,6660000
1546499580000,169.05,169.15,168.89999999999998,168.89999999999998,16650000
1546499640000,169.05,169.20000000000002,168.89999999999998,169.17499999999998,50800000
1546499700000,169.20000000000002,170.1,169.20000000000002,169.82500000000002,279690000
1546499760000,169.65,170.0,169.65,169.79999999999998,31880000
1546499820000,169.925,170.075,169.875,169.875,39690000
1546499880000,170.0,170.1,169.9,170.1,56350000
1546499940000,170.1,170.225,170.04999999999998,170.175,76810000
1546500000000,170.175,170.225,169.875,169.875,89970000
1546500060000,169.79999999999998,170.0,169.79999999999998,170.0,25410000
1546500120000,170.0,170.125,170.0,170.125,13580000
1546500180000,170.075,170.125,170.04999999999998,170.125,15640000
1546500240000,170.025,170.125,169.975,170.125,13240000
1546500300000,170.04999999999998,170.075,170.0,170.075,4640000
1546500360000,170.075,170.20000000000002,170.025,170.20000000000002,12360000
1546500420000,170.20000000000002,170.4,170.075,170.275,33060000
1546500480000,170.375,170.475,170.275,170.375,23320000
1546500540000,170.375,170.475,170.35000000000002,170.45000000000002,28130000
1546500600000,170.475,170.625,170.45000000000002,170.625,77940000
1546500660000,170.625,170.65,170.5,170.575,8290000
1546500720000,170.5,170.575,170.45000000000002,170.5,41180000
1546500780000,170.55,170.67499999999998,170.5,170.65,52830000
1546500840000,170.575,170.75,170.5,170.575,49440000
1546500900000,170.6,170.65,170.42499999999998,170.42499999999998,5800000
1546500960000,170.45000000000002,170.55,170.45000000000002,170.525,11740000
1546501020000,170.475,170.5,170.42499999999998,170.5,8430000
1546501080000,170.5,170.67499999999998,170.475,170.575,32490000
1546501140000,170.575,170.6,170.475,170.5,3740000
1546501200000,170.55,170.575,170.475,170.525,3040000
1546501260000,170.5,170.525,170.42499999999998,170.42499999999998,1830000
1546501320000,170.4,170.475,170.375,170.375,1690000
1546501380000,170.4,170.42499999999998,170.4,170.4,12150000
1546501440000,170.475,170.525,170.375,170.45000000000002,13320000
1546501500000,170.475,170.475,170.225,170.24999999999997,23560000
1546501560000,170.275,170.275,170.20000000000002,170.275,6510000
1546501620000,170.275,170.275,170.20000000000002,170.20000000000002,140000
1546501680000,170.20000000000002,170.275,170.20000000000002,170.275,2860000
1546501740000,170.24999999999997,170.35000000000002,170.20000000000002,170.35000000000002,15110000
1546501800000,170.4,170.6,170.4,170.475,13480000
1546501860000,170.5,170.5,170.375,170.375,2570000
