time,open,high,low,close,volume
1388988000000,246.49999999999997,247.5,245.25000000000003,246.0,102330000
1388988060000,246.04999999999998,246.35,245.85,246.0,35610000
1388988120000,246.0,246.35,245.9,246.35,42020000
1388988180000,246.04999999999998,246.49999999999997,246.0,246.49999999999997,47870000
1388988240000,246.39999999999998,246.39999999999998,245.85,245.95,58660000
1388988300000,245.95,245.95,245.9,245.9,23680000
1388988360000,246.35,246.45,246.29999999999998,246.45,7040000
1388988420000,246.49999999999997,246.49999999999997,246.04999999999998,246.29999999999998,29120000
1388988480000,246.29999999999998,246.35,245.95,246.2,34840000
1388988540000,246.2,246.29999999999998,246.0,246.0,25740000
1388988600000,246.04999999999998,246.29999999999998,246.0,246.0,18880000
1388988660000,246.2,246.2,246.0,246.2,32050000
1388988720000,246.09999999999997,246.25,246.09999999999997,246.09999999999997,10520000
1388988780000,246.09999999999997,246.15,246.04999999999998,246.04999999999998,40010000
1388988840000,246.09999999999997,246.09999999999997,246.04999999999998,246.04999999999998,4480000
1388988900000,246.04999999999998,246.04999999999998,245.5,245.5,158510000
1388988960000,245.65,245.65,245.5,245.55,26410000
1388989020000,245.55,246.0,245.55,246.0,22500000
1388989080000,246.0,246.15,246.0,246.09999999999997,31410000
1388989140000,246.0,246.04999999999998,245.8,245.8,20950000
1388989200000,245.8,245.8,245.8,245.8,1310000
1388989260000,245.8,245.8,245.8,245.8,450000
1388989320000,245.8,245.8,245.6,245.8,25520000
1388989380000,245.65,245.74999999999997,245.5,245.70000000000005,20350000
1388989440000,245.70000000000005,245.70000000000005,245.70000000000005,245.70000000000005,850000
1388989500000,245.70000000000005,245.8,245.70000000000005,245.8,33510000
1388989560000,245.85,245.85,245.5,245.55,65140000
1388989620000,245.55,245.6,245.5,245.5,12000000
1388989680000,245.55,245.70000000000005,245.5,245.70000000000005,16860000
1388989740000,245.70000000000005,245.70000000000005,245.5,245.5,18850000
1388989800000,245.55,245.65,245.5,245.65,5480000
1388989860000,245.55,245.65,245.5,245.5,17710000
1388989920000,245.55,245.55,245.5,245.55,5170000
1388989980000,245.55,245.55,245.5,245.55,11790000
1388990040000,245.55,245.55,245.5,245.5,14000000
1388990100000,245.5,245.5,245.45000000000002,245.45000000000002,23500000
1388990160000,245.55,245.55,245.45000000000002,245.45000000000002,18070000
1388990220000,245.5,245.55,245.45000000000002,245.45000000000002,9410000
1388990280000,245.55,245.55,245.55,245.55,180000
1388990340000,245.5,245.55,245.5,245.55,3500000
1388990400000,245.55,245.55,245.45000000000002,245.45000000000002,18500000
1388990460000,245.45000000000002,245.45000000000002,245.35000000000005,245.45000000000002,16050000
1388990520000,245.45000000000002,245.5,245.45000000000002,245.5,8390000
1388990580000,245.5,245.6,245.5,245.6,1010000
1388990640000,245.55,245.6,245.55,245.6,12150000
1388990700000,245.6,245.6,245.5,245.5,4570000
1388990760000,245.55,245.6,245.45000000000002,245.55,20800000
1388990820000,245.55,245.55,245.45000000000002,245.45000000000002,5940000
1388990880000,245.55,245.6,245.55,245.6,12290000
1388990940000,245.55,245.55,245.5,245.5,5300000
1388991000000,245.55,245.55,245.5,245.5,2990000
1388991060000,245.45000000000002,245.55,245.45000000000002,245.5,1510000
1388991120000,245.5,245.6,245.5,245.55,51300000
1388991180000,245.55,245.70000000000005,245.55,245.70000000000005,25770000
1388991240000,245.6,245.8,245.6,245.74999999999997,15390000
1388991300000,245.8,245.9,245.70000000000005,245.85,11590000
1388991360000,245.8,245.85,245.74999999999997,245.85,48350000
1388991420000,245.9,245.95,245.70000000000005,245.74999999999997,39270000
1388991480000,245.95,245.95,245.8,245.8,840000
1388991540000,245.74999999999997,245.95,245.74999999999997,245.95,130000
1388991600000,245.95,245.95,245.6,245.6,45920000
1388991660000,245.6,245.6,245.55,245.55,48930000
1388991720000,245.55,245.85,245.5,245.85,70920000
1388991780000,245.65,245.65,245.55,245.55,27770000
1388991840000,245.55,245.55,245.55,245.55,12010000
1388991900000,245.55,245.8,245.5,245.5,51890000
1388991960000,245.55,245.55,245.45000000000002,245.45000000000002,25900000
1388992020000,245.40000000000003,245.5,245.40000000000003,245.40000000000003,7900000
1388992080000,245.40000000000003,245.40000000000003,245.1,245.1,43650000
1388992140000,245.2,245.25000000000003,245.05,245.14999999999998,37850000
1388992200000,245.1,245.25000000000003,245.1,245.14999999999998,23240000
1388992260000,245.14999999999998,245.2,245.05,245.2,6270000
1388992320000,245.1,245.2,245.0,245.05,39060000
1388992380000,245.05,245.05,244.55,244.65,65480000
1388992440000,244.65,244.7,244.6,244.6,11630000
1388992500000,244.6,244.9,244.5,244.85,43550000
1388992560000,244.85,244.9,244.39999999999998,244.5,134220000
1388992620000,244.5,244.5,244.39999999999998,244.39999999999998,32690000
1388992680000,244.45000000000002,244.5,244.39999999999998,244.39999999999998,22560000
1388992740000,244.5,244.5,244.39999999999998,244.39999999999998,3200000
1388992800000,244.39999999999998,244.79999999999998,244.39999999999998,244.7,131990000
1388992860000,244.7,244.75,244.65,244.75,11910000
1388992920000,244.65,244.75,244.55,244.75,6500000
1388992980000,244.65,244.75,244.6,244.6,26660000
1388993040000,244.6,244.6,244.45000000000002,244.45000000000002,7930000
1388993100000,244.45000000000002,244.55,244.45000000000002,244.55,11020000
1388993160000,244.5,244.65,244.5,244.65,7660000
1388993220000,244.5,244.5,244.45000000000002,244.5,18570000
