time,open,high,low,close,volume
1767585540000,72.22,72.22,72.22,72.22,15708
1767585600000,72.22,72.24,72.09,72.09,132039
1767585660000,72.13,72.23,72.1,72.17,64688
1767585720000,72.17,72.17,72.0,72.01,256919
1767585780000,72.03,72.04,72.0,72.0,98492
1767585840000,72.0,72.01,71.88,71.89,214331
1767585900000,71.89,71.98,71.89,71.96,34488
1767585960000,71.96,72.0,71.95,71.98,110466
1767586020000,72.0,72.03,71.95,71.98,67966
1767586080000,71.98,71.98,71.93,71.93,16261
1767586140000,71.93,71.98,71.93,71.97,18096
1767586200000,71.97,72.0,71.95,72.0,19311
1767586260000,72.0,72.04,71.96,72.04,44693
1767586320000,72.02,72.04,71.95,72.02,24044
1767586380000,72.01,72.02,71.97,72.01,18593
1767586440000,72.01,72.05,71.98,72.04,79807
1767586500000,72.04,72.05,72.0,72.01,3647
1767586560000,72.01,72.04,72.01,72.03,15163
1767586620000,72.02,72.03,71.97,71.99,3340
1767586680000,71.98,71.98,71.94,71.95,43879
1767586740000,71.95,72.02,71.95,71.99,54451
1767586800000,72.01,72.03,72.0,72.0,2864
1767586860000,72.0,72.03,71.99,72.01,3907
1767586920000,72.01,72.01,71.95,71.99,22553
1767586980000,71.99,71.99,71.95,71.98,3766
1767587040000,71.98,71.98,71.8,71.88,227209
1767587100000,71.89,71.9,71.82,71.9,48286
1767587160000,71.9,71.9,71.85,71.89,59451
1767587220000,71.86,71.89,71.83,71.83,52900
1767587280000,71.88,71.88,71.81,71.87,85224
1767587340000,71.87,71.95,71.87,71.9,38574
1767587400000,71.9,71.93,71.89,71.93,37994
1767587460000,71.93,71.93,71.88,71.89,14861
1767587520000,71.89,71.89,71.8,71.8,196958
1767587580000,71.8,71.81,71.7,71.77,177606
1767587640000,71.79,71.83,71.77,71.82,62499
1767587700000,71.83,71.84,71.77,71.82,92228
1767587760000,71.82,71.82,71.77,71.78,4583
1767587820000,71.78,71.85,71.77,71.84,41222
1767587880000,71.85,71.89,71.85,71.88,9559
1767587940000,71.88,71.92,71.86,71.89,97372
1767588000000,71.89,71.89,71.85,71.87,4666
1767588060000,71.87,71.88,71.84,71.88,10218
1767588120000,71.87,71.88,71.86,71.86,523
1767588180000,71.86,71.88,71.81,71.82,18182
1767588240000,71.82,71.83,71.79,71.8,19445
1767588300000,71.8,71.8,71.75,71.76,34347
1767588360000,71.76,71.84,71.72,71.83,91278
1767588420000,71.83,71.84,71.77,71.8,55233
1767588480000,71.83,71.83,71.8,71.83,4899
1767588540000,71.83,71.85,71.81,71.85,10986
1767588600000,71.85,71.87,71.83,71.87,7303
1767588660000,71.87,71.89,71.86,71.87,48347
1767588720000,71.87,71.88,71.82,71.82,40506
1767588780000,71.84,71.84,71.8,71.82,15689
1767588840000,71.82,71.82,71.77,71.8,11114
1767588900000,71.81,71.82,71.67,71.69,249606
1767588960000,71.68,71.76,71.66,71.75,96765
1767589020000,71.75,71.77,71.72,71.75,153279
1767589080000,71.74,71.75,71.65,71.66,114771
1767589140000,71.66,71.75,71.65,71.69,48402
1767589200000,71.7,71.72,71.69,71.69,10480
1767589260000,71.7,71.7,71.68,71.7,49743
1767589320000,71.7,71.75,71.67,71.67,102100
1767589380000,71.67,71.67,71.63,71.67,81727
1767589440000,71.66,71.74,71.62,71.73,107306
1767589500000,71.73,71.74,71.69,71.73,8556
1767589560000,71.73,71.75,71.69,71.73,19030
1767589620000,71.76,71.76,71.71,71.76,21704
1767589680000,71.74,71.76,71.73,71.76,2842
1767589740000,71.76,71.78,71.76,71.76,11113
1767589800000,71.76,71.76,71.74,71.76,6590
1767589860000,71.76,71.77,71.75,71.77,40919
1767589920000,71.76,71.78,71.75,71.78,16114
1767589980000,71.78,71.79,71.76,71.78,45025
1767590040000,71.79,71.81,71.78,71.81,14300
1767590100000,71.81,71.81,71.8,71.81,6893
1767590160000,71.81,71.81,71.8,71.81,4857
1767590220000,71.81,71.82,71.8,71.82,1010
1767590280000,71.81,71.82,71.81,71.82,7209
1767590340000,71.82,71.84,71.81,71.84,18080
1767590400000,71.84,71.85,71.83,71.85,4940
1767590460000,71.84,71.86,71.84,71.86,18081
1767590520000,71.86,71.86,71.8,71.81,170736
1767590580000,71.81,71.86,71.81,71.85,45295
1767590640000,71.85,71.89,71.81,71.86,62916
1767590700000,71.86,71.86,71.84,71.85,6470
1767590760000,71.85,71.87,71.84,71.86,2535
1767590820000,71.86,71.86,71.82,71.84,11125
1767590880000,71.84,71.84,71.81,71.83,3944
1767590940000,71.81,71.84,71.81,71.84,2623
1767591000000,71.84,71.86,71.82,71.86,43777
1767591060000,71.86,71.86,71.8,71.8,48967
1767591120000,71.8,71.8,71.78,71.78,4985
1767591180000,71.78,71.78,71.75,71.75,19640
1767591240000,71.75,71.78,71.73,71.78,32258
1767591300000,71.78,71.79,71.75,71.79,3076
1767591360000,71.78,71.8,71.78,71.8,3284
1767591420000,71.8,71.88,71.8,71.85,27722
1767591480000,71.88,71.92,71.85,71.92,25091
1767591540000,71.92,71.93,71.92,71.92,1556
1767591600000,71.93,71.93,71.91,71.91,50921
1767591660000,71.91,71.91,71.82,71.89,10983
1767591720000,71.87,71.88,71.82,71.87,13274
1767591780000,71.87,71.88,71.87,71.88,1010
1767591840000,71.88,71.88,71.84,71.85,5894
1767591900000,71.85,71.86,71.81,71.82,35475
1767591960000,71.82,71.83,71.81,71.82,2531
1767592020000,71.83,71.83,71.77,71.82,45496
1767592080000,71.81,71.87,71.79,71.87,15525
1767592140000,71.86,71.88,71.82,71.88,65690
1767592200000,71.88,71.89,71.86,71.86,25731
1767592260000,71.88,71.89,71.83,71.83,62893
1767592320000,71.83,71.85,71.82,71.85,8970
1767592380000,71.84,71.84,71.83,71.84,10065
1767592440000,71.84,71.84,71.83,71.84,12051
1767592500000,71.84,71.84,71.83,71.84,5402
1767592560000,71.83,71.84,71.83,71.84,2305
1767592620000,71.83,71.84,71.83,71.84,11054
1767592680000,71.83,71.84,71.83,71.84,6183
1767592740000,71.83,71.84,71.83,71.84,9607
1767592800000,71.84,71.86,71.84,71.84,100040
1767592860000,71.84,71.85,71.84,71.85,87708
1767592920000,71.84,71.84,71.83,71.84,38751
1767592980000,71.84,71.84,71.75,71.76,60662
1767593040000,71.75,71.75,71.6,71.63,469673
1767593100000,71.64,71.64,71.48,71.52,525490
1767593160000,71.52,71.52,71.29,71.44,786118
1767593220000,71.45,71.56,71.45,71.56,65133
1767593280000,71.56,71.58,71.55,71.57,79933
1767593340000,71.56,71.57,71.46,71.48,125367
1767593400000,71.48,71.49,71.39,71.42,289929
1767593460000,71.43,71.43,71.41,71.42,50195
1767593520000,71.43,71.46,71.41,71.45,20726
1767593580000,71.45,71.48,71.44,71.48,9815
1767593640000,71.47,71.5,71.45,71.5,17437
1767593700000,71.49,71.5,71.49,71.5,24249
1767593760000,71.5,71.55,71.49,71.55,73750
1767593820000,71.54,71.59,71.54,71.56,212114
1767593880000,71.55,71.61,71.55,71.6,60917
1767593940000,71.6,71.61,71.56,71.57,44889
1767594000000,71.58,71.61,71.56,71.57,53559
1767594060000,71.59,71.61,71.5,71.5,201747
1767594120000,71.53,71.55,71.49,71.5,62765
1767594180000,71.5,71.5,71.49,71.5,12241
1767594240000,71.5,71.5,71.48,71.49,64653
1767594300000,71.49,71.49,71.48,71.48,14104
1767594360000,71.48,71.49,71.47,71.49,14485
1767594420000,71.49,71.49,71.44,71.45,84101
1767594480000,71.45,71.45,71.3,71.33,466355
1767594540000,71.33,71.39,71.3,71.39,288205
1767594600000,71.39,71.39,71.32,71.37,140059
1767594660000,71.38,71.39,71.35,71.36,40072
1767594720000,71.36,71.38,71.31,71.38,112773
1767594780000,71.38,71.38,71.2,71.24,730917
1767594840000,71.24,71.27,71.2,71.26,218067
1767594900000,71.26,71.29,71.25,71.26,91014
1767594960000,71.25,71.26,71.2,71.22,232279
1767595020000,71.21,71.26,71.2,71.21,360245
1767595080000,71.21,71.21,71.11,71.12,409482
1767595140000,71.12,71.13,71.08,71.09,308622
1767595200000,71.09,71.1,71.06,71.07,256285
1767595260000,71.07,71.07,71.05,71.05,188504
1767595320000,71.06,71.06,71.01,71.02,237135
1767595380000,71.02,71.1,71.0,71.1,363827
1767595440000,71.1,71.15,71.09,71.15,87880
1767595500000,71.15,71.15,71.12,71.13,43720
1767595560000,71.13,71.14,71.12,71.13,16547
1767595620000,71.14,71.14,71.13,71.13,36940
1767595680000,71.14,71.17,71.13,71.17,27590
1767595740000,71.16,71.19,71.16,71.19,42907
1767595800000,71.19,71.25,71.17,71.22,146246
1767595860000,71.22,71.29,71.21,71.29,111832
1767595920000,71.29,71.29,71.21,71.22,100869
1767595980000,71.22,71.24,71.2,71.23,51265
1767596040000,71.23,71.23,71.1,71.16,230633
1767596100000,71.15,71.23,71.14,71.23,48909
1767596160000,71.23,71.24,71.2,71.24,18312
1767596220000,71.25,71.26,71.07,71.1,284965
1767596280000,71.09,71.1,71.07,71.09,155465
1767596340000,71.09,71.09,71.05,71.07,272778
1767596400000,71.07,71.08,71.01,71.03,249238
1767596460000,71.02,71.06,71.0,71.06,245823
1767596520000,71.05,71.1,71.05,71.08,156009
1767596580000,71.08,71.09,71.05,71.06,93098
1767596640000,71.07,71.08,71.0,71.0,249459
1767596700000,71.0,71.01,70.91,70.93,368137
1767596760000,70.93,71.04,70.92,70.99,319219
1767596820000,71.0,71.1,70.99,71.1,154996
1767596880000,71.1,71.16,71.05,71.16,146246
1767596940000,71.15,71.24,71.14,71.24,78275
1767597000000,71.24,71.25,71.2,71.23,114571
1767597060000,71.24,71.25,71.21,71.23,71129
1767597120000,71.23,71.23,71.16,71.2,648522
1767597180000,71.2,71.24,71.19,71.24,47596
1767597240000,71.23,71.25,71.22,71.23,66552
1767597300000,71.22,71.23,71.2,71.2,65934
1767597360000,71.2,71.2,71.12,71.16,253686
1767597420000,71.15,71.16,71.1,71.13,179367
1767597480000,71.13,71.13,71.1,71.1,82745
1767597540000,71.11,71.11,71.0,71.04,465123
1767597600000,71.04,71.04,71.0,71.02,154438
1767597660000,71.02,71.08,71.02,71.07,83365
1767597720000,71.09,71.12,71.07,71.12,34627
1767597780000,71.12,71.14,71.11,71.14,33083
1767597840000,71.14,71.2,71.13,71.19,183785
1767597900000,71.17,71.18,71.14,71.16,76714
1767597960000,71.16,71.16,71.15,71.16,41224
1767598020000,71.15,71.19,71.15,71.18,60161
1767598080000,71.17,71.18,71.15,71.16,41798
1767598140000,71.15,71.18,71.14,71.17,42347
1767598200000,71.18,71.18,71.15,71.16,13313
1767598260000,71.16,71.16,71.15,71.16,17818
1767598320000,71.15,71.16,71.13,71.16,40066
1767598380000,71.15,71.18,71.14,71.16,97750
1767598440000,71.16,71.18,71.07,71.15,287723
1767598500000,71.15,71.18,71.14,71.17,16732
1767598560000,71.15,71.19,71.15,71.18,37159
1767598620000,71.19,71.19,71.17,71.18,26564
1767598680000,71.18,71.19,71.11,71.14,72254
1767598740000,71.14,71.17,71.12,71.17,45549
1767598800000,71.17,71.18,71.15,71.17,16654
1767598860000,71.17,71.17,71.14,71.17,15775
1767598920000,71.16,71.18,71.15,71.18,14066
1767598980000,71.18,71.22,71.17,71.22,92492
1767599040000,71.21,71.22,71.21,71.21,15276
1767599100000,71.21,71.24,71.21,71.23,76090
1767599160000,71.22,71.24,71.21,71.22,31024
1767599220000,71.23,71.23,71.21,71.23,35860
1767599280000,71.23,71.24,71.22,71.24,37464
1767599340000,71.24,71.28,71.23,71.27,90564
1767599400000,71.27,71.34,71.27,71.3,117326
1767599460000,71.31,71.39,71.3,71.36,270892
1767599520000,71.35,71.36,71.3,71.31,110415
1767599580000,71.32,71.33,71.31,71.32,100998
1767599640000,71.32,71.36,71.32,71.35,75938
1767599700000,71.35,71.35,71.27,71.31,192071
1767599760000,71.3,71.32,71.28,71.3,74900
1767599820000,71.31,71.36,71.3,71.35,42077
1767599880000,71.36,71.36,71.34,71.35,35535
1767599940000,71.35,71.37,71.34,71.35,84149
1767600000000,71.35,71.36,71.3,71.31,80520
1767600060000,71.31,71.31,71.3,71.3,16840
1767600120000,71.3,71.31,71.3,71.31,18189
1767600180000,71.3,71.31,71.3,71.31,13836
1767600240000,71.31,71.32,71.3,71.32,8219
1767600300000,71.31,71.32,71.31,71.32,14353
1767600360000,71.32,71.32,71.31,71.32,7799
1767600420000,71.31,71.32,71.23,71.26,157629
1767600480000,71.26,71.3,71.25,71.29,53342
1767600540000,71.29,71.3,71.28,71.28,33068
1767600600000,71.3,71.3,71.23,71.25,87997
1767600660000,71.25,71.28,71.23,71.23,93952
1767600720000,71.24,71.24,71.13,71.14,267157
1767600780000,71.14,71.15,71.1,71.15,192500
1767600840000,71.14,71.16,71.11,71.14,49965
1767600900000,71.13,71.15,71.1,71.11,142945
1767600960000,71.11,71.15,71.1,71.14,51732
1767601020000,71.13,71.15,71.12,71.13,18358
1767601080000,71.13,71.14,71.13,71.14,16960
1767601140000,71.14,71.14,71.12,71.14,35474
1767601200000,71.13,71.14,71.12,71.13,15725
1767601260000,71.13,71.15,71.12,71.15,43870
1767601320000,71.14,71.16,71.12,71.16,64924
1767601380000,71.16,71.17,71.14,71.14,44404
1767601440000,71.15,71.15,71.13,71.15,35621
1767601500000,71.15,71.17,71.15,71.15,32583
1767601560000,71.16,71.16,71.14,71.16,38171
1767601620000,71.15,71.16,71.15,71.15,16228
1767601680000,71.15,71.15,71.12,71.13,38334
1767601740000,71.14,71.15,71.12,71.15,29916
1767601800000,71.15,71.15,71.12,71.15,17263
1767601860000,71.15,71.19,71.12,71.19,43409
1767601920000,71.19,71.2,71.18,71.2,54775
1767601980000,71.2,71.22,71.19,71.19,50340
1767602040000,71.2,71.21,71.19,71.2,43065
1767602100000,71.2,71.21,71.19,71.2,26586
1767602160000,71.2,71.2,71.18,71.19,13705
1767602220000,71.19,71.19,71.17,71.18,18690
1767602280000,71.18,71.18,71.14,71.15,39061
1767602340000,71.14,71.17,71.14,71.14,38575
1767602400000,71.16,71.16,71.14,71.15,13525
1767602460000,71.15,71.15,71.12,71.13,27271
1767602520000,71.13,71.14,71.12,71.13,162346
1767602580000,71.13,71.17,71.13,71.17,122163
1767602640000,71.17,71.17,71.15,71.17,12807
1767602700000,71.17,71.17,71.16,71.16,15469
1767602760000,71.17,71.22,71.16,71.22,29115
1767602820000,71.21,71.23,71.2,71.21,31447
1767602880000,71.2,71.22,71.18,71.21,20505
1767602940000,71.21,71.22,71.19,71.22,47380
1767603000000,71.22,71.23,71.19,71.23,27264
1767603060000,71.23,71.25,71.2,71.25,33022
1767603120000,71.25,71.25,71.21,71.24,19316
1767603180000,71.24,71.25,71.22,71.25,19241
1767603240000,71.23,71.24,71.2,71.22,27743
1767603300000,71.22,71.22,71.21,71.22,12888
1767603360000,71.22,71.22,71.21,71.22,12538
1767603420000,71.22,71.28,71.22,71.28,57979
1767603480000,71.27,71.28,71.26,71.27,16364
1767603540000,71.26,71.28,71.26,71.28,39999
1767603600000,71.28,71.29,71.27,71.29,52233
1767603660000,71.29,71.3,71.25,71.26,50964
1767603720000,71.26,71.26,71.24,71.25,21092
1767603780000,71.25,71.25,71.22,71.23,11650
1767603840000,71.23,71.24,71.22,71.24,10745
1767603900000,71.24,71.24,71.22,71.23,10905
1767603960000,71.23,71.25,71.22,71.24,32881
1767604020000,71.24,71.24,71.22,71.24,16572
1767604080000,71.24,71.25,71.23,71.24,16706
1767604140000,71.24,71.27,71.23,71.27,41967
1767604200000,71.27,71.28,71.26,71.28,12292
1767604260000,71.28,71.28,71.26,71.27,25579
1767604320000,71.26,71.27,71.24,71.25,76393
1767604380000,71.25,71.25,71.24,71.25,16595
1767604440000,71.24,71.25,71.23,71.24,16127
1767604500000,71.24,71.25,71.23,71.25,7512
1767604560000,71.25,71.25,71.22,71.22,9148
1767604620000,71.23,71.23,71.22,71.22,17150
1767604680000,71.23,71.24,71.23,71.24,7946
1767604740000,71.23,71.26,71.23,71.25,31558
1767604800000,71.24,71.25,71.17,71.17,141378
1767604860000,71.18,71.18,71.17,71.17,43167
1767604920000,71.17,71.2,71.16,71.2,34331
1767604980000,71.2,71.22,71.19,71.22,21113
1767605040000,71.22,71.24,71.21,71.23,13407
1767605100000,71.22,71.23,71.2,71.21,29794
1767605160000,71.21,71.21,71.2,71.21,9401
1767605220000,71.21,71.22,71.2,71.21,9463
1767605280000,71.21,71.28,71.21,71.28,42813
1767605340000,71.27,71.3,71.27,71.29,63616
1767605400000,71.28,71.3,71.28,71.29,68123
1767605460000,71.3,71.31,71.27,71.3,44130
1767605520000,71.3,71.31,71.28,71.3,16498
1767605580000,71.3,71.3,71.28,71.3,75441
1767605640000,71.3,71.32,71.29,71.31,22796
1767605700000,71.31,71.32,71.29,71.3,21863
1767605760000,71.29,71.3,71.28,71.3,19101
1767605820000,71.3,71.32,71.28,71.3,78531
1767605880000,71.29,71.32,71.28,71.31,45525
1767605940000,71.31,71.32,71.29,71.32,14064
1767606000000,71.3,71.32,71.3,71.31,15568
1767606060000,71.31,71.31,71.29,71.3,17639
1767606120000,71.29,71.3,71.29,71.3,7847
1767606180000,71.29,71.33,71.28,71.33,79333
1767606240000,71.32,71.35,71.31,71.32,14401
1767606300000,71.34,71.36,71.29,71.32,113909
1767606360000,71.31,71.33,71.3,71.33,10284
1767606420000,71.34,71.35,71.32,71.34,17123
1767606480000,71.34,71.34,71.32,71.32,18981
