time,open,high,low,close,volume
1578034740000,230.725,230.725,230.725,230.725,27210000
1578034800000,230.525,230.725,229.97499999999997,230.375,279380000
1578034860000,230.45000000000002,230.80000000000004,230.175,230.4,97930000
1578034920000,230.54999999999998,230.62500000000003,230.375,230.425,30640000
1578034980000,230.475,230.85000000000002,230.32500000000002,230.74999999999997,156450000
1578035040000,230.80000000000004,230.9,230.45000000000002,230.5,148790000
1578035100000,230.6,230.74999999999997,230.54999999999998,230.6,15660000
1578035160000,230.6,230.775,230.5,230.64999999999998,55330000
1578035220000,230.64999999999998,230.725,230.425,230.5,45410000
1578035280000,230.6,230.725,230.5,230.675,76350000
1578035340000,230.7,230.775,230.62500000000003,230.74999999999997,30520000
1578035400000,230.7,230.85000000000002,230.6,230.725,44210000
1578035460000,230.64999999999998,230.7,230.5,230.525,187160000
1578035520000,230.5,230.525,230.2,230.275,51570000
1578035580000,230.275,230.54999999999998,230.275,230.475,30050000
1578035640000,230.475,230.54999999999998,230.375,230.5,25100000
1578035700000,230.425,230.425,230.35,230.375,41280000
1578035760000,230.45000000000002,230.45000000000002,230.35,230.4,8620000
1578035820000,230.4,230.4,230.275,230.29999999999998,23960000
1578035880000,230.29999999999998,230.35,230.275,230.275,33640000
1578035940000,230.29999999999998,230.32500000000002,230.275,230.32500000000002,19000000
1578036000000,230.275,230.32500000000002,230.275,230.32500000000002,24230000
1578036060000,230.35,230.45000000000002,230.35,230.4,51640000
1578036120000,230.5,230.5,230.425,230.45000000000002,5930000
1578036180000,230.425,230.45000000000002,230.375,230.375,2720000
1578036240000,230.425,230.45000000000002,230.35,230.45000000000002,7990000
1578036300000,230.35,230.4,230.32500000000002,230.35,3490000
1578036360000,230.29999999999998,230.45000000000002,230.29999999999998,230.45000000000002,2300000
1578036420000,230.45000000000002,230.45000000000002,230.275,230.4,23080000
1578036480000,230.4,230.57500000000002,230.35,230.525,36980000
1578036540000,230.475,230.62500000000003,230.475,230.525,71200000
1578036600000,230.525,230.6,230.5,230.54999999999998,13880000
1578036660000,230.6,230.6,230.5,230.6,8020000
1578036720000,230.6,230.725,230.525,230.64999999999998,23990000
1578036780000,230.6,230.7,230.57500000000002,230.57500000000002,3710000
1578036840000,230.64999999999998,230.7,230.54999999999998,230.54999999999998,23190000
1578036900000,230.54999999999998,230.54999999999998,230.5,230.54999999999998,7690000
1578036960000,230.54999999999998,230.54999999999998,230.45000000000002,230.45000000000002,9540000
1578037020000,230.45000000000002,230.45000000000002,230.35,230.45000000000002,6860000
1578037080000,230.375,230.5,230.375,230.425,7210000
1578037140000,230.4,230.425,230.35,230.375,10050000
1578037200000,230.375,230.375,230.32500000000002,230.375,3150000
1578037260000,230.35,230.375,230.29999999999998,230.35,28950000
1578037320000,230.35,230.475,230.32500000000002,230.4,9870000
1578037380000,230.475,230.5,230.425,230.475,4560000
1578037440000,230.475,230.5,230.45000000000002,230.5,4090000
1578037500000,230.5,230.5,230.45000000000002,230.5,3560000
1578037560000,230.45000000000002,230.57500000000002,230.45000000000002,230.57500000000002,16480000
1578037620000,230.525,230.57500000000002,230.525,230.525,780000
1578037680000,230.525,230.54999999999998,230.5,230.5,28140000
1578037740000,230.5,230.525,230.425,230.5,10110000
1578037800000,230.525,230.54999999999998,230.375,230.525,13280000
1578037860000,230.525,230.62500000000003,230.425,230.475,23480000
1578037920000,230.5,230.57500000000002,230.475,230.525,6860000
1578037980000,230.525,230.6,230.525,230.57500000000002,5780000
1578038040000,230.54999999999998,230.6,230.54999999999998,230.57500000000002,2030000
1578038100000,230.57500000000002,230.57500000000002,230.5,230.5,18790000
1578038160000,230.5,230.64999999999998,230.5,230.62500000000003,113030000
