time,open,high,low,close,volume
1641182340000,241.525,241.525,241.525,241.525,7620000
1641182400000,241.74999999999997,242.75000000000003,241.74999999999997,242.6,118330000
1641182460000,242.5,242.675,242.34999999999997,242.375,55610000
1641182520000,242.52499999999995,243.0,242.32500000000002,242.69999999999996,100920000
1641182580000,242.69999999999996,242.725,242.6,242.675,12420000
1641182640000,242.675,242.69999999999996,242.5,242.5,9090000
1641182700000,242.5,242.75000000000003,242.45,242.64999999999998,28560000
1641182760000,242.64999999999998,242.64999999999998,242.25,242.30000000000004,53600000
1641182820000,242.15,242.47500000000005,242.12500000000006,242.375,13770000
1641182880000,242.47500000000005,242.5,242.375,242.5,1890000
1641182940000,242.375,242.5,242.30000000000004,242.5,53670000
1641183000000,242.5,242.675,242.375,242.5,33280000
1641183060000,242.625,242.625,242.34999999999997,242.34999999999997,13590000
1641183120000,242.57500000000002,242.57500000000002,242.05,242.25,87870000
1641183180000,242.25,242.30000000000004,242.00000000000003,242.27499999999998,17970000
1641183240000,242.17500000000004,242.4,242.00000000000003,242.30000000000004,75370000
1641183300000,242.34999999999997,242.5,242.15,242.4,51820000
1641183360000,242.4,242.47500000000005,242.17500000000004,242.47500000000005,11190000
1641183420000,242.45,242.47500000000005,242.22500000000002,242.22500000000002,1620000
1641183480000,242.22500000000002,242.47500000000005,242.17500000000004,242.47500000000005,172520000
1641183540000,242.47500000000005,242.5,242.25,242.27499999999998,52360000
1641183600000,242.5,242.5,242.27499999999998,242.5,7340000
1641183660000,242.5,242.6,242.27499999999998,242.5,2080000
1641183720000,242.5,242.625,242.27499999999998,242.5,18590000
1641183780000,242.32500000000002,242.6,242.32500000000002,242.6,430000
1641183840000,242.6,242.625,242.6,242.625,1480000
1641183900000,242.57500000000002,242.675,242.375,242.47500000000005,34530000
1641183960000,242.57500000000002,242.57500000000002,242.34999999999997,242.52499999999995,1950000
1641184020000,242.45,242.54999999999998,242.32500000000002,242.52499999999995,8000000
1641184080000,242.52499999999995,242.54999999999998,242.25,242.4,10930000
1641184140000,242.4,242.54999999999998,242.375,242.52499999999995,930000
1641184200000,242.52499999999995,242.725,242.4,242.69999999999996,31990000
1641184260000,242.675,242.69999999999996,242.425,242.52499999999995,530000
1641184320000,242.52499999999995,242.675,242.5,242.6,11140000
1641184380000,242.54999999999998,242.6,242.47500000000005,242.6,440000
1641184440000,242.54999999999998,242.625,242.52499999999995,242.52499999999995,710000
1641184500000,242.6,242.69999999999996,242.52499999999995,242.625,1910000
1641184560000,242.625,242.69999999999996,242.625,242.675,3660000
1641184620000,242.64999999999998,242.675,242.625,242.675,10010000
1641184680000,242.64999999999998,242.675,242.64999999999998,242.675,6580000
1641184740000,242.675,242.69999999999996,242.54999999999998,242.69999999999996,9530000
1641184800000,242.725,242.79999999999998,242.725,242.79999999999998,24410000
1641184860000,242.79999999999998,242.825,242.725,242.825,12830000
1641184920000,242.825,242.825,242.6,242.675,57550000
1641184980000,242.64999999999998,242.675,242.57500000000002,242.675,3170000
1641185040000,242.625,242.64999999999998,242.4,242.64999999999998,23880000
1641185100000,242.52499999999995,242.625,242.425,242.625,6930000
1641185160000,242.64999999999998,242.64999999999998,242.4,242.5,2590000
1641185220000,242.4,242.5,242.30000000000004,242.30000000000004,6070000
1641185280000,242.45,242.5,242.30000000000004,242.4,2680000
1641185340000,242.45,242.47500000000005,242.34999999999997,242.47500000000005,470000
1641185400000,242.34999999999997,242.45,242.30000000000004,242.30000000000004,920000
1641185460000,242.4,242.425,242.30000000000004,242.425,4740000
1641185520000,242.30000000000004,242.45,242.30000000000004,242.45,2370000
1641185580000,242.45,242.45,242.27499999999998,242.425,1700000
1641185640000,242.425,242.425,242.30000000000004,242.4,3400000
1641185700000,242.4,242.425,242.30000000000004,242.375,10350000
1641185760000,242.375,242.4,242.27499999999998,242.34999999999997,1950000
1641185820000,242.32500000000002,242.425,242.22500000000002,242.425,71610000
1641185880000,242.425,242.425,242.375,242.4,3110000
1641185940000,242.32500000000002,242.5,242.32500000000002,242.5,17590000
1641186000000,242.5,242.64999999999998,242.30000000000004,242.6,14970000
1641186060000,242.6,242.675,242.5,242.57500000000002,2550000
1641186120000,242.625,242.64999999999998,242.57500000000002,242.6,1590000
1641186180000,242.6,242.675,242.6,242.64999999999998,6370000
1641186240000,242.64999999999998,242.675,242.64999999999998,242.64999999999998,680000
1641186300000,242.64999999999998,242.64999999999998,242.57500000000002,242.6,3810000
1641186360000,242.6,242.625,242.57500000000002,242.625,1850000
1641186420000,242.625,242.64999999999998,242.6,242.64999999999998,660000
1641186480000,242.625,242.64999999999998,242.6,242.6,1340000
1641186540000,242.625,242.75000000000003,242.6,242.64999999999998,13450000
1641186600000,242.64999999999998,242.75000000000003,242.64999999999998,242.75000000000003,1970000
1641186660000,242.75000000000003,242.75000000000003,242.64999999999998,242.75000000000003,4060000
1641186720000,242.75000000000003,242.75000000000003,242.69999999999996,242.69999999999996,390000
1641186780000,242.64999999999998,242.64999999999998,242.57500000000002,242.6,19270000
1641186840000,242.6,242.725,242.6,242.725,2250000
1641186900000,242.725,242.79999999999998,242.69999999999996,242.79999999999998,23560000
1641186960000,242.79999999999998,242.79999999999998,242.69999999999996,242.79999999999998,2060000
1641187020000,242.79999999999998,242.79999999999998,242.6,242.675,103850000
1641187080000,242.675,242.69999999999996,242.57500000000002,242.69999999999996,1430000
1641187140000,242.64999999999998,242.69999999999996,242.6,242.64999999999998,8120000
1641187200000,242.69999999999996,242.75000000000003,242.625,242.75000000000003,7500000
1641187260000,242.75000000000003,242.75000000000003,242.6,242.75000000000003,2200000
1641187320000,242.69999999999996,242.75000000000003,242.6,242.6,1530000
1641187380000,242.675,242.775,242.6,242.775,9200000
1641187440000,242.725,242.775,242.69999999999996,242.775,4730000
1641187500000,242.69999999999996,242.75000000000003,242.69999999999996,242.75000000000003,7080000
1641187560000,242.725,242.75000000000003,242.64999999999998,242.75000000000003,6760000
1641187620000,242.725,242.75000000000003,242.69999999999996,242.725,4690000
1641187680000,242.725,242.725,242.6,242.725,6560000
1641187740000,242.69999999999996,242.725,242.69999999999996,242.69999999999996,10790000
1641187800000,242.69999999999996,242.69999999999996,242.625,242.69999999999996,1270000
1641187860000,242.69999999999996,242.69999999999996,242.64999999999998,242.69999999999996,610000
1641187920000,242.69999999999996,242.69999999999996,242.64999999999998,242.64999999999998,4010000
1641187980000,242.69999999999996,242.69999999999996,242.64999999999998,242.64999999999998,1650000
1641188040000,242.64999999999998,242.69999999999996,242.64999999999998,242.69999999999996,470000
1641188100000,242.69999999999996,242.725,242.69999999999996,242.725,2770000
1641188160000,242.725,242.725,242.625,242.69999999999996,12580000
1641188220000,242.69999999999996,242.725,242.69999999999996,242.725,2490000
1641188280000,242.69999999999996,242.89999999999998,242.625,242.79999999999998,155480000
1641188340000,242.79999999999998,242.925,242.75000000000003,242.825,5840000
1641188400000,242.825,242.89999999999998,242.725,242.79999999999998,3210000
1641188460000,242.825,242.87499999999997,242.79999999999998,242.87499999999997,2530000
1641188520000,242.89999999999998,242.975,242.89999999999998,242.975,119510000
1641188580000,242.975,243.25,242.925,243.05,74730000
1641188640000,243.1,243.125,243.025,243.125,20480000
1641188700000,243.1,243.125,243.025,243.125,21020000
1641188760000,243.025,243.125,243.0,243.125,8170000
1641188820000,243.125,243.125,243.025,243.125,25490000
1641188880000,243.125,243.125,243.0,243.025,12150000
1641188940000,243.0,243.125,243.0,243.1,21580000
1641189000000,243.1,243.125,243.1,243.1,5650000
1641189060000,243.1,243.27499999999998,243.05,243.225,27200000
