time,open,high,low,close,volume
1483426740000,369.0,369.0,369.0,369.0,11340000
1483426800000,368.85,369.40000000000003,367.84999999999997,368.7,112130000
1483426860000,368.7,369.40000000000003,368.24999999999994,368.75,46800000
1483426920000,368.55,368.75,368.04999999999995,368.75,34670000
1483426980000,368.7,368.75,368.35,368.55,13450000
1483427040000,368.55,368.55,368.1,368.45000000000005,12810000
1483427100000,368.45000000000005,368.59999999999997,368.35,368.5,152010000
1483427160000,368.45000000000005,368.95,367.75,367.75,132180000
1483427220000,368.04999999999995,368.04999999999995,366.3,367.40000000000003,207910000
1483427280000,367.40000000000003,368.35,367.40000000000003,368.35,34230000
1483427340000,368.3,368.5,367.75,367.90000000000003,35300000
1483427400000,367.95,368.0,367.55,367.55,19040000
1483427460000,367.7,367.75,367.5,367.75,20780000
1483427520000,367.75,368.1,367.75,368.04999999999995,37580000
1483427580000,368.04999999999995,368.35,368.0,368.35,9240000
1483427640000,368.3,368.5,368.3,368.45000000000005,26880000
1483427700000,368.35,368.5,368.24999999999994,368.5,66380000
1483427760000,368.5,368.5,368.35,368.35,34060000
1483427820000,368.5,369.15000000000003,368.5,369.15000000000003,18640000
1483427880000,369.15000000000003,369.45,369.0,369.0,132480000
1483427940000,369.0,369.0,368.55,368.55,17580000
1483428000000,368.8,368.8,368.5,368.59999999999997,11050000
1483428060000,368.65000000000003,368.7,368.65000000000003,368.7,1370000
1483428120000,368.7,368.7,368.5,368.5,17090000
1483428180000,368.5,368.5,368.35,368.35,46780000
1483428240000,368.5,368.5,368.35,368.5,32380000
1483428300000,368.35,368.45000000000005,368.1,368.15,22250000
1483428360000,368.15,368.45000000000005,368.15,368.45000000000005,3200000
1483428420000,368.45000000000005,368.5,368.24999999999994,368.5,11190000
1483428480000,368.4,368.5,367.6,367.6,53440000
1483428540000,367.75,367.90000000000003,367.75,367.75,2940000
1483428600000,367.95,368.5,367.95,368.5,8060000
1483428660000,368.45000000000005,368.5,367.6,368.24999999999994,31020000
1483428720000,368.2,368.35,368.2,368.35,2660000
1483428780000,368.4,368.59999999999997,367.90000000000003,367.90000000000003,38120000
1483428840000,367.95,368.35,367.90000000000003,368.35,2700000
1483428900000,368.35,368.45000000000005,368.35,368.35,13560000
1483428960000,368.35,368.35,368.24999999999994,368.24999999999994,1480000
1483429020000,368.3,368.45000000000005,368.3,368.45000000000005,11370000
1483429140000,368.3,368.4,367.6,367.75,44900000
1483429200000,368.0,368.0,368.0,368.0,100000
1483429260000,368.2,368.2,368.2,368.2,300000
1483429320000,368.2,368.24999999999994,367.84999999999997,368.15,32990000
1483429380000,368.15,368.15,368.15,368.15,1240000
1483429440000,368.1,368.24999999999994,368.1,368.24999999999994,260000
1483429500000,368.1,368.35,368.1,368.35,7590000
1483429560000,368.35,368.45000000000005,368.2,368.45000000000005,9060000
1483429620000,368.45000000000005,368.45000000000005,368.4,368.45000000000005,6880000
1483429680000,368.45000000000005,368.45000000000005,368.4,368.45000000000005,6830000
1483429740000,368.45000000000005,368.45000000000005,368.4,368.45000000000005,1470000
1483429800000,368.45000000000005,368.45000000000005,368.4,368.45000000000005,29610000
1483429860000,368.45000000000005,368.45000000000005,368.4,368.45000000000005,23330000
1483429920000,368.45000000000005,368.45000000000005,368.4,368.4,1740000
1483429980000,368.45000000000005,368.75,368.4,368.7,71030000
1483430040000,368.7,368.75,368.45000000000005,368.45000000000005,8450000
1483430100000,368.45000000000005,368.65000000000003,368.45000000000005,368.59999999999997,3340000
1483430160000,368.5,368.75,368.5,368.75,27020000
1483430220000,368.75,368.75,368.7,368.75,19480000
1483430280000,368.75,368.95,368.75,368.9,75820000
1483430340000,368.95,368.95,368.4,368.4,113290000
1483430400000,368.59999999999997,368.95,368.1,368.5,65330000
1483430460000,368.75,368.95,368.55,368.95,31060000
1483430520000,368.9,369.40000000000003,368.7,369.40000000000003,117260000
1483430580000,369.40000000000003,369.75,369.25,369.40000000000003,68670000
1483430640000,369.40000000000003,369.75,369.29999999999995,369.75,15390000
1483430700000,369.70000000000005,369.75,369.49999999999994,369.75,35250000
1483430760000,369.6,369.65,369.49999999999994,369.55,17360000
1483430820000,369.55,369.75,369.55,369.75,12870000
1483430880000,369.75,370.25,369.75,369.90000000000003,49650000
1483430940000,369.84999999999997,370.85,369.8,370.5,43930000
1483431000000,370.5,371.65,370.4,371.15000000000003,166400000
1483431060000,371.35,371.79999999999995,371.15000000000003,371.25,39380000
1483431120000,371.25,371.5,371.25,371.25,31630000
1483431180000,371.25,371.5,371.05,371.2,63180000
1483431240000,371.2,371.5,371.09999999999997,371.5,26520000
1483431300000,371.3,371.3,369.6,369.8,130470000
1483431360000,369.8,370.34999999999997,369.8,370.15,68290000
1483431420000,370.15,370.5,369.8,370.1,72330000
1483431480000,370.05,370.15,369.75,369.84999999999997,52800000
1483431540000,369.84999999999997,369.95,369.75,369.75,8110000
1483431600000,369.75,370.25,369.75,369.84999999999997,23980000
1483431660000,369.90000000000003,370.25,369.8,369.95,6560000
1483431720000,369.95,370.1,369.90000000000003,370.0,6390000
1483431780000,370.0,370.1,370.0,370.0,11730000
1483431840000,370.0,370.34999999999997,369.90000000000003,369.90000000000003,21070000
1483431900000,369.90000000000003,370.0,369.65,369.84999999999997,29480000
1483431960000,369.84999999999997,370.1,369.70000000000005,369.75,27560000
1483432020000,369.75,369.75,369.09999999999997,369.15000000000003,100800000
1483432080000,369.15000000000003,369.29999999999995,369.15000000000003,369.25,6720000
1483432140000,369.25,369.49999999999994,369.25,369.25,32580000
1483432200000,369.25,369.49999999999994,369.2,369.2,15510000
1483432260000,369.25,369.49999999999994,369.2,369.40000000000003,17830000
1483432320000,369.25,369.35,369.25,369.25,12600000
1483432380000,369.25,369.35,369.25,369.25,5410000
1483432440000,369.25,369.29999999999995,369.25,369.29999999999995,5080000
1483432500000,369.29999999999995,369.29999999999995,369.09999999999997,369.09999999999997,22120000
1483432560000,369.15000000000003,369.35,369.09999999999997,369.15000000000003,9480000
1483432620000,369.15000000000003,369.35,369.09999999999997,369.2,10230000
1483432680000,369.2,369.29999999999995,369.2,369.2,2990000
1483432740000,369.2,369.35,369.15000000000003,369.15000000000003,30580000
1483432800000,369.2,369.2,369.15000000000003,369.2,6640000
1483432860000,369.15000000000003,369.35,369.15000000000003,369.15000000000003,18070000
1483432920000,369.15000000000003,369.35,369.15000000000003,369.2,11360000
1483432980000,369.2,369.35,369.15000000000003,369.2,21650000
1483433040000,369.2,369.29999999999995,369.15000000000003,369.2,4150000
1483433100000,369.2,369.29999999999995,369.2,369.2,3690000
1483433160000,369.2,369.35,369.2,369.25,6930000
1483433220000,369.25,369.35,369.2,369.29999999999995,10260000
1483433280000,369.29999999999995,369.29999999999995,369.15000000000003,369.2,24060000
1483433340000,369.15000000000003,369.2,369.15000000000003,369.15000000000003,4800000
1483433400000,369.15000000000003,369.2,369.15000000000003,369.15000000000003,3870000
1483433460000,369.15000000000003,369.35,368.04999999999995,368.24999999999994,327450000
1483433520000,368.24999999999994,368.85,368.24999999999994,368.35,38390000
1483433580000,368.35,369.35,368.3,368.85,50070000
1483433640000,368.75,369.35,368.75,369.29999999999995,30740000
1483433700000,369.05,369.29999999999995,369.0,369.0,10870000
1483433760000,369.05,369.15000000000003,368.75,368.85,14720000
1483433820000,368.85,369.09999999999997,368.75,368.9,8150000
1483433880000,368.85,369.09999999999997,368.8,368.85,27410000
1483433940000,368.85,369.09999999999997,368.8,368.85,12270000
1483434000000,368.9,369.0,368.55,368.55,21690000
1483434060000,368.55,368.65000000000003,368.45000000000005,368.55,11180000
1483434120000,368.55,369.09999999999997,368.45000000000005,368.59999999999997,25150000
1483434180000,368.59999999999997,368.95,368.59999999999997,368.65000000000003,8150000
1483434240000,368.59999999999997,369.0,368.55,368.59999999999997,8530000
1483434300000,368.59999999999997,369.15000000000003,368.5,368.5,9850000
1483434360000,368.55,369.0,368.45000000000005,368.75,21940000
1483434420000,368.75,368.8,368.75,368.75,4100000
1483434480000,368.75,368.85,368.75,368.75,5670000
1483434540000,368.75,368.95,368.75,368.75,5850000
1483434600000,368.75,368.8,368.7,368.7,33050000
1483434660000,368.7,368.85,368.7,368.7,6310000
1483434720000,368.7,368.8,368.7,368.7,20280000
1483434780000,368.7,368.75,368.7,368.7,27100000
1483434840000,368.7,368.7,368.5,368.5,7690000
1483434900000,368.5,368.5,368.45000000000005,368.45000000000005,4440000
1483434960000,368.45000000000005,368.5,368.3,368.3,6010000
1483435020000,368.3,368.35,368.3,368.3,4580000
1483435080000,368.3,368.35,368.3,368.35,5730000
1483435140000,368.3,368.45000000000005,368.3,368.45000000000005,5060000
1483435200000,368.45000000000005,368.9,368.45000000000005,368.45000000000005,7240000
1483435260000,368.45000000000005,368.45000000000005,368.4,368.4,4870000
1483435320000,368.4,368.4,368.15,368.24999999999994,28930000
1483435380000,368.2,368.3,368.15,368.2,7270000
1483435440000,368.15,368.3,368.15,368.3,10180000
1483435500000,368.2,368.4,368.2,368.24999999999994,6970000
1483435560000,368.24999999999994,368.55,368.04999999999995,368.1,119700000
1483435620000,368.04999999999995,368.24999999999994,367.95,367.95,58110000
1483435680000,367.95,368.4,367.75,367.95,37880000
1483435740000,367.95,368.2,367.8,367.84999999999997,16130000
1483435800000,367.90000000000003,368.35,367.8,368.2,16090000
1483435860000,368.15,368.4,368.0,368.35,22290000
1483435920000,368.35,369.0,368.24999999999994,368.85,44420000
1483435980000,369.0,370.5,369.0,370.0,115880000
1483436040000,369.95,371.09999999999997,369.70000000000005,371.05,176640000
1483436100000,371.05,371.79999999999995,371.0,371.75,115210000
1483436160000,371.75,372.5,371.7,371.90000000000003,249450000
1483436220000,371.90000000000003,372.40000000000003,370.9,371.65,166660000
1483436280000,371.65,372.1,371.4,371.79999999999995,84530000
1483436340000,371.79999999999995,371.79999999999995,371.0,371.5,37670000
1483436400000,371.5,371.65,370.15,370.4,371420000
1483436460000,370.3,371.15000000000003,370.25,371.15000000000003,55340000
1483436520000,370.6,371.2,370.25,370.7,62160000
1483436580000,370.65000000000003,371.4,370.65000000000003,371.25,52480000
1483436640000,370.95000000000005,371.25,370.95000000000005,370.95000000000005,11020000
1483436700000,370.9,370.95000000000005,370.5,370.54999999999995,19460000
1483436760000,370.6,371.09999999999997,370.6,370.85,56350000
1483436820000,370.85,371.15000000000003,370.65000000000003,371.0,20640000
1483436880000,371.05,371.45,371.0,371.45,61720000
1483436940000,371.4,371.5,370.0,370.4,177760000
1483437000000,370.4,371.0,370.15,370.65000000000003,34860000
1483437060000,370.7,371.2,370.65000000000003,371.0,23500000
1483437120000,371.2,371.2,370.54999999999995,371.09999999999997,123530000
1483437180000,371.2,371.3,371.0,371.05,9300000
1483437240000,371.05,371.3,371.05,371.05,30320000
1483437300000,371.05,371.35,371.05,371.2,8420000
1483437360000,371.2,371.3,371.05,371.05,18190000
1483437420000,371.05,371.3,371.05,371.05,7650000
1483437480000,371.05,371.5,371.05,371.5,58260000
1483437540000,371.4,372.15,371.4,371.75,66560000
1483437600000,371.75,372.20000000000005,371.7,372.1,21870000
1483437660000,372.20000000000005,372.20000000000005,371.65,371.75,16120000
1483437720000,371.85,371.99999999999994,371.79999999999995,371.85,3790000
1483437780000,371.85,372.34999999999997,371.75,371.79999999999995,50430000
1483437840000,371.79999999999995,372.34999999999997,371.55,371.59999999999997,47680000
1483437900000,371.55,371.90000000000003,371.25,371.5,41380000
1483437960000,371.5,371.75,371.4,371.55,9780000
1483438020000,371.75,371.75,371.5,371.5,2430000
1483438080000,371.5,371.95,371.45,371.75,16580000
1483438140000,371.90000000000003,372.1,371.55,371.75,47330000
1483438200000,371.75,371.99999999999994,371.65,371.79999999999995,17830000
1483438260000,371.79999999999995,371.95,371.7,371.75,9470000
1483438320000,371.75,371.95,371.75,371.79999999999995,13310000
1483438380000,371.79999999999995,371.90000000000003,371.45,371.45,87660000
1483438440000,371.5,371.99999999999994,371.35,371.4,43720000
1483438500000,371.5,371.85,371.09999999999997,371.5,122260000
1483438560000,371.5,371.7,371.45,371.65,9160000
1483438620000,371.65,371.65,371.05,371.15000000000003,41060000
1483438680000,371.15000000000003,371.75,371.15000000000003,371.4,14870000
1483438740000,371.4,371.4,371.25,371.25,2070000
1483438800000,371.25,371.7,371.2,371.25,5270000
1483438860000,371.2,371.65,371.2,371.5,8250000
1483438920000,371.25,371.4,371.05,371.09999999999997,14070000
1483438980000,371.09999999999997,371.09999999999997,371.05,371.09999999999997,4480000
1483439040000,371.09999999999997,371.4,371.09999999999997,371.15000000000003,25610000
1483439100000,371.15000000000003,371.2,370.85,370.85,9050000
1483439160000,370.95000000000005,370.95000000000005,370.9,370.95000000000005,3340000
1483439220000,370.95000000000005,371.35,370.85,371.05,75680000
1483439280000,371.09999999999997,371.35,371.0,371.09999999999997,10140000
1483439340000,371.09999999999997,371.99999999999994,371.0,371.45,41230000
1483439400000,371.45,371.5,371.4,371.4,3760000
1483439460000,371.4,371.4,371.15000000000003,371.25,2650000
1483439520000,371.25,371.25,370.85,370.85,54060000
1483439580000,370.85,371.09999999999997,370.8,370.8,21860000
1483439640000,370.85,370.95000000000005,370.8,370.85,5460000
1483439700000,370.85,371.0,370.8,370.8,4510000
1483439760000,370.8,371.25,370.74999999999994,371.2,14560000
1483439820000,371.3,371.3,371.05,371.2,3400000
