time,open,high,low,close,volume
1704265140000,113.57499999999999,113.57499999999999,113.57499999999999,113.57499999999999,84400000
1704265200000,113.57499999999999,113.85,113.57499999999999,113.75,308630000
1704265260000,113.72500000000001,113.8,113.675,113.75,80630000
1704265320000,113.775,113.775,113.625,113.675,150360000
1704265380000,113.72500000000001,113.72500000000001,113.65,113.72500000000001,25550000
1704265440000,113.72500000000001,113.75,113.675,113.72500000000001,54980000
1704265500000,113.75,113.9,113.75,113.87500000000001,152520000
1704265560000,113.87500000000001,113.975,113.85,113.975,129050000
1704265620000,113.975,114.04999999999998,113.95,114.02499999999999,138130000
1704265680000,114.04999999999998,114.1,113.95,113.975,293700000
1704265740000,113.95,113.975,113.95,113.95,91830000
1704265800000,113.95,113.95,113.55000000000001,113.65,597520000
1704265860000,113.65,113.70000000000002,113.625,113.70000000000002,137390000
1704265920000,113.70000000000002,113.70000000000002,113.65,113.65,85160000
1704265980000,113.70000000000002,113.75,113.675,113.72500000000001,32290000
1704266040000,113.75,113.775,113.72500000000001,113.75,4190000
1704266100000,113.75,113.8,113.72500000000001,113.75,15150000
1704266160000,113.75,113.775,113.70000000000002,113.775,47010000
1704266220000,113.75,113.775,113.70000000000002,113.70000000000002,67090000
1704266280000,113.70000000000002,113.72500000000001,113.70000000000002,113.72500000000001,47540000
1704266340000,113.72500000000001,113.75,113.70000000000002,113.75,108240000
1704266400000,113.72500000000001,113.8,113.70000000000002,113.75,52680000
1704266460000,113.75,113.75,113.70000000000002,113.72500000000001,159300000
1704266520000,113.75,113.75,113.675,113.675,91980000
1704266580000,113.675,113.75,113.675,113.70000000000002,5070000
1704266640000,113.75,113.8,113.70000000000002,113.8,49410000
1704266700000,113.775,114.04999999999998,113.75,113.975,598620000
1704266760000,113.975,114.0,113.975,114.0,66060000
1704266820000,114.0,114.07499999999997,113.975,114.04999999999998,79620000
1704266880000,114.04999999999998,114.07499999999997,114.0,114.04999999999998,41940000
1704266940000,114.04999999999998,114.07499999999997,114.02499999999999,114.04999999999998,49490000
1704267000000,114.04999999999998,114.14999999999999,114.04999999999998,114.14999999999999,51830000
1704267060000,114.14999999999999,114.4,114.14999999999999,114.35000000000001,376580000
1704267120000,114.325,114.35000000000001,114.12500000000001,114.25,391670000
1704267180000,114.25,114.325,114.25,114.3,66650000
1704267240000,114.275,114.3,114.22499999999998,114.25,42430000
1704267300000,114.275,114.3,114.22499999999998,114.3,99850000
1704267360000,114.275,114.3,114.275,114.275,79000000
1704267420000,114.275,114.3,114.25,114.275,71990000
1704267480000,114.25,114.325,114.25,114.3,31960000
1704267540000,114.3,114.35000000000001,114.3,114.35000000000001,53860000
1704267600000,114.325,114.45,114.325,114.45,200320000
1704267660000,114.4,114.475,114.375,114.375,181990000
1704267720000,114.45,114.55000000000001,114.4,114.5,146650000
1704267780000,114.5,114.55000000000001,114.45,114.55000000000001,64260000
1704267840000,114.55000000000001,114.575,114.52499999999999,114.55000000000001,54690000
1704267900000,114.52499999999999,114.55000000000001,114.52499999999999,114.55000000000001,78160000
1704267960000,114.55000000000001,114.55000000000001,114.5,114.55000000000001,76370000
1704268020000,114.55000000000001,114.575,114.5,114.575,99620000
1704268080000,114.575,114.575,114.55000000000001,114.575,134910000
1704268140000,114.55000000000001,114.575,114.475,114.5,272030000
1704268200000,114.475,114.5,114.425,114.475,141640000
1704268260000,114.425,114.475,114.425,114.45,44810000
1704268320000,114.45,114.45,114.375,114.375,130450000
1704268380000,114.375,114.4,114.35000000000001,114.35000000000001,64530000
1704268440000,114.35000000000001,114.375,114.22499999999998,114.3,495430000
1704268500000,114.3,114.3,114.275,114.3,23350000
1704268560000,114.275,114.3,114.25,114.25,39320000
1704268620000,114.25,114.25,114.2,114.2,121000000
1704268680000,114.2,114.22499999999998,114.14999999999999,114.17500000000001,52260000
1704268740000,114.17500000000001,114.2,114.14999999999999,114.2,34820000
1704268800000,114.17500000000001,114.22499999999998,114.17500000000001,114.2,65950000
1704268860000,114.22499999999998,114.3,114.2,114.275,41500000
1704268920000,114.3,114.35000000000001,114.275,114.35000000000001,35390000
1704268980000,114.3,114.4,114.275,114.375,115280000
1704269040000,114.375,114.375,114.22499999999998,114.22499999999998,144670000
1704269100000,114.25,114.325,114.22499999999998,114.3,65240000
1704269160000,114.3,114.325,114.2,114.22499999999998,64330000
