time,open,high,low,close,volume
1672729140000,81.775,81.775,81.775,81.775,115460000
1672729200000,81.89999999999999,81.975,81.725,81.8,273290000
1672729260000,81.75,81.8,81.725,81.8,101040000
1672729320000,81.8,81.94999999999999,81.775,81.94999999999999,79530000
1672729380000,81.94999999999999,82.325,81.89999999999999,82.25,271550000
1672729440000,82.25,82.275,81.94999999999999,82.15,210950000
1672729500000,82.15,82.15,82.0,82.0,216520000
1672729560000,82.07499999999999,82.15,81.94999999999999,82.15,57370000
1672729620000,82.15,82.25,82.125,82.25,148370000
1672729680000,82.25,82.35,82.10000000000001,82.15,276120000
1672729740000,82.25,82.25,82.125,82.2,80020000
1672729800000,82.17500000000001,82.22500000000001,82.125,82.17500000000001,52760000
1672729860000,82.17500000000001,82.22500000000001,82.15,82.15,40310000
1672729920000,82.17500000000001,82.25,82.10000000000001,82.10000000000001,188960000
1672729980000,82.15,82.17500000000001,82.10000000000001,82.15,35190000
1672730040000,82.15,82.17500000000001,82.02499999999999,82.05000000000001,106100000
1672730100000,82.125,82.17500000000001,82.0,82.15,129210000
1672730160000,82.15,82.17500000000001,82.0,82.0,191140000
1672730220000,82.10000000000001,82.10000000000001,81.94999999999999,82.07499999999999,87020000
1672730280000,82.07499999999999,82.10000000000001,82.02499999999999,82.07499999999999,22730000
1672730340000,82.02499999999999,82.07499999999999,81.94999999999999,82.05000000000001,41480000
1672730400000,82.07499999999999,82.15,82.0,82.15,90810000
1672730460000,82.15,82.25,82.10000000000001,82.17500000000001,222290000
1672730520000,82.17500000000001,82.2,82.10000000000001,82.17500000000001,66980000
1672730580000,82.10000000000001,82.22500000000001,82.10000000000001,82.2,60370000
1672730640000,82.2,82.2,82.07499999999999,82.2,266280000
1672730700000,82.2,82.25,82.10000000000001,82.2,147990000
1672730760000,82.2,82.22500000000001,82.125,82.2,28170000
1672730820000,82.2,82.25,82.2,82.25,102850000
1672730880000,82.22500000000001,82.25,82.22500000000001,82.22500000000001,165570000
1672730940000,82.2,82.25,82.2,82.25,78650000
1672731000000,82.25,82.25,82.22500000000001,82.25,182060000
1672731060000,82.25,82.25,82.15,82.2,24410000
1672731120000,82.2,82.25,82.15,82.25,31780000
1672731180000,82.2,82.25,82.2,82.22500000000001,71530000
1672731240000,82.22500000000001,82.25,82.22500000000001,82.22500000000001,63560000
1672731300000,82.22500000000001,82.22500000000001,82.15,82.2,24610000
1672731360000,82.17500000000001,82.22500000000001,82.15,82.17500000000001,21520000
1672731420000,82.17500000000001,82.22500000000001,82.15,82.22500000000001,19200000
1672731480000,82.22500000000001,82.22500000000001,82.17500000000001,82.2,4850000
1672731540000,82.22500000000001,82.25,82.2,82.22500000000001,19110000
1672731600000,82.22500000000001,82.22500000000001,82.0,82.17500000000001,150800000
1672731660000,82.15,82.15,82.10000000000001,82.125,41620000
1672731720000,82.10000000000001,82.2,82.10000000000001,82.17500000000001,56240000
1672731780000,82.15,82.25,82.125,82.22500000000001,118020000
1672731840000,82.22500000000001,82.25,82.2,82.22500000000001,6680000
1672731900000,82.22500000000001,82.22500000000001,82.2,82.2,18440000
1672731960000,82.22500000000001,82.25,81.975,82.0,305950000
1672732020000,82.0,82.05000000000001,81.975,82.02499999999999,54750000
1672732080000,82.05000000000001,82.17500000000001,82.0,82.05000000000001,125310000
1672732140000,82.05000000000001,82.10000000000001,82.0,82.05000000000001,29300000
1672732200000,82.0,82.07499999999999,82.0,82.05000000000001,3540000
1672732260000,82.05000000000001,82.10000000000001,82.02499999999999,82.10000000000001,15040000
1672732320000,82.07499999999999,82.10000000000001,82.07499999999999,82.10000000000001,11820000
1672732380000,82.10000000000001,82.15,82.10000000000001,82.125,50350000
1672732440000,82.125,82.15,82.10000000000001,82.15,4130000
1672732500000,82.15,82.15,82.05000000000001,82.10000000000001,42950000
1672732560000,82.07499999999999,82.10000000000001,81.925,82.0,235490000
1672732620000,82.0,82.02499999999999,81.94999999999999,82.02499999999999,5970000
1672732680000,82.02499999999999,82.02499999999999,81.975,81.975,46870000
1672732740000,81.975,82.05000000000001,81.975,82.0,21290000
1672732800000,81.975,82.05000000000001,81.975,82.05000000000001,32870000
1672732860000,82.05000000000001,82.07499999999999,82.0,82.05000000000001,18380000
1672732920000,82.05000000000001,82.10000000000001,82.05000000000001,82.07499999999999,8920000
1672732980000,82.07499999999999,82.325,82.07499999999999,82.3,248960000
1672733040000,82.3,82.35,82.25,82.275,156860000
1672733100000,82.275,82.35,82.25,82.35,45320000
1672733160000,82.35,82.5,82.3,82.45,176040000
1672733220000,82.425,82.45,82.35,82.375,30070000
1672733280000,82.45,82.45,82.35,82.425,18530000
1672733340000,82.375,82.425,82.375,82.4,21390000
1672733400000,82.4,82.45,82.375,82.425,58660000
1672733460000,82.45,82.45,82.4,82.425,13610000
1672733520000,82.425,82.425,82.4,82.425,35100000
1672733580000,82.425,82.425,82.4,82.425,21520000
1672733640000,82.425,82.475,82.4,82.45,63130000
1672733700000,82.45,82.45,82.4,82.45,20040000
1672733760000,82.45,82.5,82.425,82.475,49070000
1672733820000,82.5,82.5,82.425,82.45,145210000
1672733880000,82.45,82.45,82.425,82.425,12780000
1672733940000,82.425,82.45,82.4,82.425,57420000
1672734000000,82.425,82.425,82.4,82.425,2930000
1672734060000,82.425,82.45,82.4,82.45,17870000
1672734120000,82.45,82.45,82.4,82.425,37840000
1672734180000,82.45,82.45,82.4,82.45,22090000
1672734240000,82.45,82.475,82.425,82.475,22410000
1672734300000,82.475,82.475,82.425,82.45,8320000
1672734360000,82.45,82.475,82.425,82.45,53110000
1672734420000,82.45,82.5,82.425,82.45,46040000
1672734480000,82.475,82.475,82.35,82.35,214960000
1672734540000,82.375,82.375,82.35,82.35,15740000
1672734600000,82.375,82.375,82.35,82.375,27210000
1672734660000,82.4,82.4,82.35,82.4,21570000
1672734720000,82.4,82.4,82.35,82.4,28710000
1672734780000,82.4,82.4,82.375,82.375,800000
1672734840000,82.4,82.4,82.375,82.375,4190000
1672734900000,82.4,82.4,82.375,82.4,7800000
1672734960000,82.375,82.5,82.375,82.425,28040000
1672735020000,82.425,82.425,82.375,82.4,22490000
1672735080000,82.375,82.4,82.375,82.4,2410000
1672735140000,82.4,82.425,82.375,82.4,14250000
1672735200000,82.375,82.4,82.375,82.4,5890000
1672735260000,82.4,82.4,82.375,82.4,20630000
1672735320000,82.4,82.4,82.375,82.4,4260000
1672735380000,82.4,82.4,82.375,82.4,2720000
1672735440000,82.4,82.4,82.375,82.4,4970000
1672735500000,82.375,82.4,82.375,82.4,17930000
1672735560000,82.375,82.425,82.375,82.375,91600000
1672735620000,82.4,82.425,82.375,82.4,8000000
1672735680000,82.4,82.425,82.375,82.425,16220000
1672735740000,82.425,82.425,82.375,82.425,5650000
1672735800000,82.425,82.425,82.375,82.4,30790000
1672735860000,82.425,82.425,82.375,82.375,22790000
1672735920000,82.4,82.425,82.375,82.4,7540000
1672735980000,82.4,82.425,82.375,82.375,69710000
1672736040000,82.375,82.4,82.375,82.4,24380000
1672736100000,82.375,82.4,82.375,82.4,213000000
