time,open,high,low,close,volume
1641182340000,6592.0,6592.0,6592.0,6592.0,439
1641182400000,6594.0,6600.0,6593.0,6600.0,13507
1641182460000,6599.5,6600.0,6599.0,6600.0,749
1641182520000,6599.0,6599.5,6594.5,6599.0,437
1641182580000,6598.0,6599.0,6596.0,6596.0,145
1641182640000,6595.5,6600.0,6595.0,6599.5,1659
1641182700000,6599.5,6599.5,6591.0,6595.0,668
1641182760000,6595.0,6597.0,6592.5,6595.0,996
1641182820000,6596.5,6600.0,6591.5,6596.0,733
1641182880000,6596.0,6599.5,6592.5,6596.0,290
1641182940000,6595.0,6596.0,6595.0,6596.0,36
1641183000000,6595.5,6597.0,6595.0,6596.0,367
1641183060000,6597.0,6597.0,6595.0,6595.5,45
1641183120000,6595.0,6597.0,6595.0,6597.0,364
1641183180000,6597.0,6597.0,6595.0,6595.0,2316
1641183240000,6595.0,6595.0,6586.0,6588.5,3044
1641183300000,6590.0,6590.0,6586.0,6590.0,451
1641183360000,6588.5,6593.0,6588.5,6593.0,327
1641183420000,6593.0,6596.5,6592.5,6595.0,86
1641183480000,6595.0,6595.5,6592.5,6595.5,363
1641183540000,6595.0,6597.0,6595.0,6596.0,593
1641183600000,6596.0,6596.5,6594.5,6595.0,1354
1641183660000,6595.0,6597.0,6595.0,6597.0,20
1641183720000,6595.0,6597.0,6595.0,6595.0,168
1641183780000,6596.5,6597.0,6596.5,6597.0,98
1641183840000,6597.0,6597.0,6593.0,6596.5,382
1641183900000,6596.5,6596.5,6593.5,6593.5,673
1641183960000,6595.5,6598.0,6594.5,6597.5,188
1641184020000,6597.5,6599.5,6597.0,6599.5,619
1641184080000,6599.5,6609.0,6598.5,6608.0,9603
1641184140000,6607.5,6617.0,6604.5,6617.0,1930
1641184200000,6615.0,6616.5,6605.0,6607.5,302
1641184260000,6604.5,6611.0,6604.5,6611.0,686
1641184320000,6610.0,6610.0,6608.5,6609.5,795
1641184380000,6609.0,6610.5,6609.0,6610.5,43
1641184440000,6611.0,6611.0,6609.5,6610.0,51
1641184500000,6610.0,6610.5,6609.5,6609.5,419
1641184560000,6609.0,6611.0,6609.0,6611.0,77
1641184620000,6611.0,6611.0,6608.5,6608.5,1948
1641184680000,6609.5,6609.5,6608.5,6608.5,23
1641184740000,6609.0,6609.0,6608.5,6609.0,427
1641184800000,6609.0,6609.5,6608.5,6608.5,24
1641184860000,6609.5,6609.5,6608.5,6608.5,28
1641184920000,6609.5,6614.0,6609.5,6611.5,252
1641184980000,6611.0,6611.0,6609.5,6610.0,81
1641185040000,6610.0,6610.5,6608.0,6609.5,346
1641185100000,6610.0,6610.5,6605.5,6610.0,77
1641185160000,6608.0,6610.0,6606.5,6610.0,177
1641185220000,6607.0,6610.0,6603.5,6603.5,612
1641185280000,6606.0,6609.0,6606.0,6609.0,150
1641185340000,6610.0,6611.0,6606.5,6610.5,337
1641185400000,6610.5,6610.5,6608.0,6608.0,180
1641185460000,6608.0,6609.5,6608.0,6609.5,19
1641185520000,6609.5,6609.5,6609.5,6609.5,19
1641185580000,6609.0,6610.5,6609.0,6610.5,10
1641185640000,6609.0,6612.0,6609.0,6611.5,54
1641185700000,6611.5,6611.5,6609.5,6609.5,56
1641185760000,6609.5,6611.5,6608.0,6611.5,83
1641185820000,6608.5,6612.5,6608.5,6612.5,63
1641185880000,6612.5,6614.0,6611.0,6613.0,562
1641185940000,6615.0,6617.0,6613.5,6613.5,99
1641186000000,6616.5,6616.5,6613.0,6616.5,110
1641186060000,6615.0,6617.0,6614.0,6615.0,103
1641186120000,6615.0,6616.0,6614.0,6615.5,37
1641186180000,6615.5,6617.0,6614.0,6616.0,265
1641186240000,6617.0,6619.0,6617.0,6619.0,73
1641186300000,6619.0,6620.5,6617.0,6620.0,671
1641186360000,6620.5,6623.5,6620.5,6623.5,73
1641186420000,6623.0,6632.5,6623.0,6625.0,949
1641186480000,6625.0,6629.5,6623.5,6627.5,206
1641186540000,6627.5,6629.0,6626.0,6628.5,59
1641186600000,6628.5,6628.5,6624.0,6624.0,415
1641186660000,6626.0,6626.5,6624.0,6626.0,10
1641186720000,6627.0,6627.0,6624.0,6627.0,85
1641186780000,6625.0,6626.0,6621.0,6626.0,277
1641186840000,6623.0,6626.0,6623.0,6624.0,19
1641186900000,6623.5,6624.0,6621.5,6623.5,158
1641186960000,6621.5,6623.5,6621.5,6622.0,13
1641187020000,6621.0,6622.0,6620.5,6621.5,67
1641187080000,6621.5,6622.0,6620.5,6620.5,523
1641187140000,6622.0,6622.0,6620.0,6621.0,229
1641187200000,6620.0,6621.0,6619.0,6619.0,90
1641187260000,6621.0,6621.0,6614.0,6616.5,480
1641187320000,6616.5,6616.5,6612.0,6615.0,39
1641187380000,6613.5,6613.5,6606.0,6608.0,453
1641187440000,6609.0,6612.0,6608.0,6609.5,59
1641187500000,6609.5,6609.5,6601.5,6604.0,487
1641187560000,6606.5,6607.0,6601.0,6602.5,352
1641187620000,6602.5,6605.0,6602.5,6603.0,68
1641187680000,6605.0,6610.0,6605.0,6610.0,191
1641187740000,6610.0,6612.5,6610.0,6612.5,67
1641187800000,6612.5,6617.5,6612.5,6616.5,204
1641187860000,6615.5,6620.0,6614.5,6616.0,342
1641187920000,6618.0,6618.0,6616.0,6617.0,23
1641187980000,6616.5,6617.0,6616.5,6616.5,23
1641188040000,6617.5,6618.0,6617.5,6618.0,23
1641188100000,6618.0,6622.0,6618.0,6620.5,359
1641188160000,6622.0,6624.0,6622.0,6624.0,9
1641188220000,6624.0,6624.0,6622.0,6622.0,95
1641188280000,6623.0,6623.0,6622.5,6622.5,3
1641188340000,6622.5,6623.0,6622.5,6622.5,118
1641188400000,6623.0,6623.0,6619.0,6623.0,65
1641188460000,6623.0,6626.0,6623.0,6626.0,370
1641188520000,6626.5,6627.0,6626.5,6626.5,16
1641188580000,6627.0,6628.0,6625.5,6626.0,329
1641188640000,6626.5,6627.5,6626.5,6627.5,5
1641188700000,6628.0,6629.5,6627.5,6629.5,676
1641188760000,6629.5,6630.5,6629.0,6629.0,646
1641188820000,6630.0,6631.5,6623.0,6627.0,394
1641188880000,6627.0,6630.0,6627.0,6630.0,42
1641188940000,6630.0,6631.5,6629.5,6631.5,66
1641189000000,6630.0,6632.5,6626.0,6632.5,340
1641189060000,6633.0,6634.5,6632.5,6634.5,137
1641189120000,6634.5,6635.0,6631.0,6631.0,189
1641189180000,6634.0,6635.0,6632.0,6634.0,115
1641189240000,6633.5,6634.0,6632.5,6633.5,119
1641189300000,6634.0,6634.0,6632.5,6632.5,5
1641189360000,6634.0,6638.5,6633.0,6635.5,565
1641189420000,6638.0,6638.0,6636.0,6637.5,21
1641189480000,6637.0,6639.0,6636.0,6636.0,260
1641189540000,6637.5,6639.0,6637.5,6639.0,12
1641189600000,6639.0,6640.0,6637.5,6637.5,313
1641189660000,6639.0,6640.0,6637.0,6637.5,306
1641189720000,6639.0,6640.0,6638.0,6638.0,208
1641189780000,6639.5,6640.5,6638.0,6640.5,1071
1641189840000,6640.5,6641.5,6640.0,6640.0,126
1641189900000,6641.5,6643.5,6640.0,6643.5,999
1641189960000,6643.5,6643.5,6642.0,6643.0,172
1641190020000,6643.0,6643.0,6641.0,6643.0,106
1641190080000,6642.5,6643.0,6640.0,6643.0,205
1641190140000,6642.0,6643.0,6639.0,6639.0,271
1641190200000,6639.5,6641.0,6637.0,6637.0,244
1641190260000,6639.0,6639.5,6635.0,6635.5,271
1641190320000,6636.5,6638.0,6633.0,6633.5,144
1641190380000,6635.0,6635.0,6634.0,6634.5,43
1641190440000,6636.0,6636.0,6634.5,6635.0,49
1641190500000,6635.0,6635.5,6631.0,6635.0,310
1641190560000,6635.0,6636.0,6632.5,6633.0,12
1641190620000,6633.0,6636.0,6633.0,6633.0,148
1641190680000,6636.0,6636.0,6628.0,6630.5,532
1641190740000,6630.5,6630.5,6628.0,6628.5,273
1641190800000,6628.0,6632.5,6628.0,6632.5,167
1641190860000,6632.5,6632.5,6630.0,6631.5,36
1641190920000,6631.5,6631.5,6630.5,6630.5,56
1641190980000,6630.5,6632.5,6629.0,6631.0,144
1641191040000,6630.0,6631.0,6629.0,6629.0,57
1641191100000,6631.0,6631.0,6628.5,6630.5,97
1641191160000,6630.5,6631.0,6630.5,6631.0,26
1641191220000,6631.0,6632.5,6631.0,6632.5,55
1641191280000,6632.0,6633.0,6631.5,6633.0,33
1641191340000,6632.5,6636.0,6632.5,6636.0,78
1641191400000,6636.0,6637.5,6633.5,6637.5,92
1641191460000,6637.5,6637.5,6635.0,6636.5,34
1641191520000,6636.0,6636.5,6631.0,6632.5,213
1641191580000,6633.0,6633.0,6631.0,6631.0,85
1641191640000,6631.0,6631.0,6629.0,6629.0,268
1641191700000,6631.0,6633.0,6631.0,6631.0,83
1641191760000,6631.0,6633.5,6631.0,6631.0,186
1641191820000,6633.0,6633.5,6631.0,6633.0,39
1641191880000,6633.0,6633.0,6631.0,6633.0,182
1641191940000,6632.0,6633.0,6629.0,6630.5,208
1641192000000,6631.5,6631.5,6621.5,6622.5,2652
1641192060000,6625.0,6625.0,6621.5,6622.0,80
1641192120000,6622.0,6625.0,6621.0,6625.0,303
1641192180000,6623.5,6625.0,6622.0,6622.0,47
1641192240000,6623.5,6625.0,6622.0,6624.0,100
1641192300000,6625.0,6625.0,6624.0,6624.0,13
1641192360000,6624.0,6625.0,6622.0,6624.0,123
1641192420000,6624.0,6624.0,6622.0,6622.5,48
1641192480000,6624.0,6624.5,6624.0,6624.5,15
1641192540000,6624.5,6625.0,6624.0,6624.0,166
1641192600000,6625.0,6625.0,6624.5,6625.0,140
1641192660000,6626.0,6632.0,6626.0,6630.5,188
1641192720000,6630.5,6632.0,6629.0,6630.5,145
1641192780000,6630.5,6632.0,6626.5,6630.0,353
1641192840000,6631.5,6632.0,6630.0,6631.5,63
1641192900000,6631.0,6631.0,6621.0,6627.0,792
1641192960000,6625.0,6627.0,6625.0,6625.0,103
1641193020000,6625.0,6627.5,6625.0,6626.5,128
1641193080000,6626.5,6626.5,6620.0,6622.5,828
