time,open,high,low,close,volume
1451890740000,2354.0,2354.0,2354.0,2354.0,1006
1451890800000,2351.0,2355.8,2350.0,2350.0,2547
1451890860000,2352.9,2355.7,2350.0,2355.7,195
1451890920000,2355.6,2356.0,2351.4,2354.1,257
1451890980000,2354.5,2355.0,2351.2,2353.7,763
1451891040000,2353.1,2353.9,2353.1,2353.6,231
1451891100000,2351.8,2351.8,2350.0,2350.0,934
1451891160000,2350.0,2350.0,2346.9,2347.9,948
1451891220000,2348.0,2349.6,2348.0,2348.3,293
1451891280000,2348.1,2349.0,2348.1,2348.9,269
1451891340000,2349.6,2349.6,2349.6,2349.6,1
1451891400000,2349.5,2349.5,2347.7,2349.5,713
1451891460000,2348.3,2348.3,2345.2,2347.3,2314
1451891520000,2347.3,2347.5,2347.3,2347.5,270
1451891580000,2346.0,2346.0,2346.0,2346.0,50
1451891640000,2345.8,2346.6,2345.7,2346.6,107
1451891700000,2347.2,2347.2,2346.3,2347.0,233
1451891760000,2347.0,2347.0,2347.0,2347.0,296
1451891820000,2346.4,2346.4,2346.4,2346.4,10
1451891880000,2346.5,2346.5,2346.5,2346.5,14
1451891940000,2346.5,2347.9,2346.5,2347.1,1545
1451892000000,2348.0,2348.6,2348.0,2348.6,84
1451892060000,2348.6,2348.7,2347.1,2348.7,297
1451892120000,2348.7,2348.7,2348.7,2348.7,4
1451892180000,2348.1,2348.1,2348.1,2348.1,80
1451892240000,2348.6,2348.6,2346.6,2346.6,34
1451892300000,2346.4,2346.4,2346.0,2346.0,84
1451892360000,2345.8,2345.8,2344.8,2345.4,350
1451892420000,2344.6,2344.7,2343.4,2343.5,301
1451892480000,2345.0,2345.0,2345.0,2345.0,14
1451892540000,2344.1,2344.1,2341.2,2341.3,336
1451892600000,2341.2,2341.2,2338.4,2339.4,852
1451892660000,2340.0,2341.1,2339.7,2339.9,1140
1451892720000,2339.2,2340.9,2339.2,2339.2,15
1451892780000,2339.2,2339.2,2337.3,2339.1,757
1451892840000,2337.2,2337.2,2337.2,2337.2,265
1451892900000,2337.3,2337.3,2330.0,2330.0,3272
1451892960000,2330.0,2336.3,2327.1,2329.8,2730
1451893020000,2331.7,2334.9,2329.4,2331.4,2812
1451893080000,2331.2,2331.2,2329.6,2330.9,804
1451893140000,2330.9,2333.9,2330.9,2331.7,321
1451893200000,2330.0,2334.9,2327.4,2333.6,1849
1451893260000,2333.8,2333.9,2329.4,2329.4,2227
1451893320000,2329.5,2331.4,2329.5,2331.4,35
1451893380000,2330.4,2331.7,2330.4,2331.7,85
1451893440000,2333.0,2337.9,2333.0,2335.2,2088
1451893500000,2335.0,2335.6,2335.0,2335.0,83
1451893560000,2335.9,2335.9,2335.9,2335.9,3
1451893620000,2335.2,2336.0,2335.2,2336.0,91
1451893680000,2336.1,2336.1,2336.1,2336.1,1
1451893740000,2336.1,2336.1,2330.0,2332.4,1887
1451893800000,2332.4,2334.6,2332.4,2334.6,683
1451893860000,2334.5,2336.0,2333.9,2336.0,334
1451893920000,2335.0,2336.8,2335.0,2336.8,412
1451893980000,2335.0,2336.6,2332.8,2336.6,1041
1451894040000,2336.0,2337.4,2336.0,2336.1,94
1451894100000,2336.2,2336.2,2336.1,2336.1,40
1451894160000,2337.2,2337.6,2335.4,2335.4,2435
