time,open,high,low,close,volume
1483426740000,3445.0,3445.0,3445.0,3445.0,22
1483426800000,3445.0,3448.0,3445.0,3448.0,773
1483426860000,3446.5,3450.0,3445.5,3450.0,2582
1483426920000,3449.0,3449.5,3447.0,3448.5,1081
1483426980000,3448.0,3448.0,3446.0,3446.5,438
1483427040000,3448.0,3448.5,3447.5,3448.5,254
1483427100000,3448.5,3449.0,3447.5,3449.0,877
1483427160000,3449.0,3449.0,3447.0,3449.0,566
1483427220000,3447.0,3447.0,3445.0,3445.0,195
1483427280000,3444.0,3447.5,3444.0,3447.5,19
1483427340000,3447.5,3448.0,3445.0,3448.0,225
1483427400000,3448.0,3448.0,3445.5,3446.0,128
1483427460000,3448.0,3448.0,3446.0,3448.0,30
1483427520000,3446.0,3446.0,3445.5,3445.5,23
1483427580000,3445.0,3446.0,3442.5,3445.5,287
1483427640000,3443.5,3443.5,3443.5,3443.5,2
1483427700000,3446.0,3446.0,3443.5,3443.5,36
1483427760000,3446.0,3446.5,3442.5,3446.0,32
1483427820000,3446.0,3448.5,3446.0,3448.5,1844
1483427880000,3447.5,3448.0,3446.5,3446.5,470
1483427940000,3446.5,3447.5,3446.5,3447.5,106
1483428000000,3446.5,3446.5,3444.0,3444.0,43
1483428060000,3445.0,3447.0,3443.0,3447.0,35
1483428120000,3446.5,3447.0,3446.5,3447.0,2
1483428180000,3443.0,3444.5,3443.0,3444.5,5
1483428240000,3447.0,3448.0,3447.0,3448.0,360
1483428300000,3445.0,3448.0,3445.0,3448.0,44
1483428360000,3446.5,3446.5,3446.5,3446.5,15
1483428420000,3445.5,3448.5,3445.0,3448.5,15
1483428480000,3448.5,3448.5,3448.5,3448.5,51
1483428540000,3448.5,3448.5,3448.5,3448.5,10
1483428600000,3448.5,3449.0,3445.5,3445.5,343
1483428660000,3447.0,3450.0,3447.0,3448.0,3181
1483428720000,3449.0,3449.0,3448.0,3449.0,74
1483428780000,3447.0,3449.0,3447.0,3447.0,15
1483428840000,3449.5,3449.5,3449.5,3449.5,3
1483428900000,3449.5,3469.0,3449.5,3460.0,83494
1483428960000,3457.0,3460.0,3457.0,3459.0,2367
1483429020000,3460.0,3460.0,3459.0,3459.5,1172
1483429080000,3459.5,3464.5,3459.5,3464.0,693
1483429140000,3461.5,3465.0,3461.0,3464.5,586
1483429200000,3465.0,3465.0,3460.0,3463.0,670
1483429260000,3463.5,3463.5,3463.0,3463.5,73
1483429320000,3464.5,3465.5,3464.5,3464.5,88
1483429380000,3464.0,3466.5,3463.5,3465.5,41
1483429440000,3466.0,3467.5,3465.5,3466.5,323
1483429500000,3467.0,3467.5,3464.5,3465.0,403
1483429560000,3466.0,3466.0,3465.0,3466.0,37
1483429620000,3466.5,3468.5,3466.5,3467.0,361
1483429680000,3467.0,3467.0,3465.0,3465.0,17
1483429740000,3465.0,3465.0,3464.0,3464.0,193
1483429800000,3466.0,3467.0,3464.5,3464.5,24
1483429860000,3464.5,3464.5,3464.5,3464.5,1
1483429920000,3465.0,3466.5,3464.5,3466.5,41
1483429980000,3465.0,3467.0,3465.0,3467.0,10
1483430040000,3466.5,3466.5,3466.5,3466.5,55
1483430100000,3464.5,3464.5,3461.0,3461.0,439
1483430160000,3460.5,3460.5,3460.5,3460.5,1
1483430220000,3462.0,3462.0,3462.0,3462.0,9
1483430280000,3461.5,3461.5,3461.5,3461.5,6
1483430340000,3462.0,3462.5,3459.0,3459.0,508
1483430400000,3459.0,3461.0,3454.0,3455.0,1333
1483430460000,3457.5,3460.5,3457.5,3459.5,465
1483430520000,3459.5,3463.0,3458.5,3463.0,648
1483430580000,3458.5,3458.5,3455.5,3457.0,653
1483430640000,3458.5,3460.0,3458.0,3459.0,188
1483430700000,3458.5,3464.5,3458.0,3464.5,1380
1483430760000,3464.5,3468.0,3464.5,3468.0,1520
1483430820000,3465.5,3468.0,3465.5,3468.0,52
