time,open,high,low,close,volume
1672729140000,4082.0,4082.0,4082.0,4082.0,2114
1672729200000,4082.0,4085.0,4080.5,4085.0,4850
1672729260000,4084.5,4086.0,4075.5,4078.0,7981
1672729320000,4078.0,4082.5,4076.5,4082.0,1594
1672729380000,4081.5,4082.0,4078.0,4080.5,735
1672729440000,4080.5,4082.0,4080.0,4082.0,604
1672729500000,4082.0,4082.5,4080.5,4081.5,601
1672729560000,4082.0,4094.0,4082.0,4092.0,6940
1672729620000,4092.0,4095.0,4092.0,4095.0,856
1672729680000,4095.0,4095.0,4094.0,4095.0,1245
1672729740000,4095.0,4097.0,4093.0,4094.5,2291
1672729800000,4094.5,4098.0,4091.5,4097.0,2602
1672729860000,4097.0,4097.0,4088.5,4088.5,1698
1672729920000,4089.5,4096.0,4089.5,4094.5,1279
1672729980000,4094.5,4095.0,4093.5,4094.0,285
1672730040000,4093.5,4094.0,4090.0,4093.5,702
1672730100000,4094.0,4095.0,4093.5,4095.0,1109
1672730160000,4094.5,4095.0,4093.5,4095.0,930
1672730220000,4095.0,4095.0,4094.0,4094.0,359
1672730280000,4094.5,4094.5,4093.5,4094.5,671
1672730340000,4094.0,4095.0,4094.0,4094.5,341
1672730400000,4095.0,4095.0,4094.0,4094.5,510
1672730460000,4094.5,4095.0,4093.5,4094.5,351
1672730520000,4093.5,4095.0,4093.5,4095.0,796
1672730580000,4095.0,4095.0,4094.0,4095.0,404
1672730640000,4094.5,4095.0,4094.5,4095.0,260
1672730700000,4095.0,4095.0,4094.5,4095.0,170
1672730760000,4095.0,4095.0,4094.0,4094.0,464
1672730820000,4094.0,4094.5,4094.0,4094.0,570
1672730880000,4094.5,4094.5,4093.5,4094.0,1202
1672730940000,4094.0,4094.0,4093.5,4094.0,382
1672731000000,4094.0,4094.5,4090.5,4092.0,1537
1672731060000,4092.0,4092.0,4091.0,4091.0,527
1672731120000,4091.0,4091.0,4087.0,4089.0,4033
1672731180000,4089.5,4090.5,4087.0,4089.0,544
1672731240000,4088.0,4089.5,4088.0,4089.5,112
1672731300000,4088.0,4090.0,4088.0,4090.0,214
1672731360000,4090.0,4090.0,4089.0,4089.5,254
1672731420000,4090.0,4090.0,4088.0,4090.0,254
1672731480000,4090.0,4090.0,4089.5,4090.0,324
1672731540000,4090.0,4093.0,4089.5,4093.0,374
1672731600000,4093.0,4093.0,4091.5,4092.0,206
1672731660000,4092.0,4093.0,4091.5,4092.0,409
1672731720000,4092.5,4093.0,4092.0,4092.0,201
1672731780000,4092.5,4095.0,4091.5,4095.0,1020
1672731840000,4095.0,4095.0,4093.5,4094.5,192
1672731900000,4094.5,4095.0,4094.0,4095.0,251
1672731960000,4095.0,4095.0,4093.5,4095.0,1076
1672732020000,4094.5,4095.0,4094.5,4095.0,88
1672732080000,4095.0,4095.0,4094.5,4095.0,715
1672732140000,4095.0,4095.0,4094.5,4095.0,758
1672732200000,4094.5,4095.0,4094.5,4094.5,253
1672732260000,4095.0,4096.0,4094.5,4095.5,1158
1672732320000,4096.0,4097.0,4095.5,4096.5,707
1672732380000,4097.0,4099.0,4096.5,4099.0,1864
1672732440000,4099.0,4100.0,4098.0,4099.0,2722
1672732500000,4098.5,4099.0,4098.5,4099.0,857
1672732560000,4098.5,4100.0,4098.5,4100.0,1838
1672732620000,4099.5,4104.5,4099.5,4104.0,7086
1672732680000,4104.0,4105.0,4103.0,4103.5,591
1672732740000,4104.0,4111.0,4103.5,4110.0,2132
1672732800000,4110.5,4110.5,4105.5,4110.0,1036
1672732860000,4110.0,4111.5,4109.0,4111.5,897
1672732920000,4111.5,4113.0,4111.0,4112.5,712
1672732980000,4112.5,4115.0,4112.5,4115.0,936
1672733040000,4115.0,4117.5,4114.0,4117.5,1220
1672733100000,4117.0,4119.5,4116.5,4118.5,1174
1672733160000,4118.5,4119.5,4118.0,4118.5,905
1672733220000,4118.5,4119.0,4118.0,4118.5,1204
1672733280000,4118.0,4118.5,4117.0,4118.0,520
1672733340000,4118.0,4118.0,4107.5,4109.0,3206
1672733400000,4109.0,4116.0,4106.0,4114.5,1560
1672733460000,4115.0,4115.0,4113.5,4113.5,308
1672733520000,4113.5,4114.0,4111.0,4114.0,587
1672733580000,4114.0,4114.5,4113.0,4113.5,242
1672733640000,4113.5,4113.5,4112.5,4112.5,229
1672733700000,4112.5,4114.0,4112.0,4114.0,686
1672733760000,4114.0,4117.5,4113.5,4117.0,1754
1672733820000,4117.0,4119.0,4116.0,4117.0,1415
1672733880000,4118.5,4120.0,4116.0,4119.5,1775
1672733940000,4120.0,4120.0,4116.5,4120.0,2173
1672734000000,4120.0,4122.0,4119.0,4122.0,1274
1672734060000,4122.0,4124.0,4122.0,4124.0,897
1672734120000,4123.5,4125.0,4122.5,4125.0,1406
1672734180000,4125.0,4127.0,4124.0,4126.0,1163
1672734240000,4126.0,4127.0,4125.0,4126.0,1350
1672734300000,4125.5,4126.0,4122.0,4122.0,1232
1672734360000,4122.0,4122.5,4114.5,4117.5,2300
1672734420000,4117.0,4118.0,4116.5,4116.5,65
1672734480000,4118.0,4118.0,4115.5,4117.5,341
1672734540000,4118.0,4119.5,4118.0,4119.5,394
1672734600000,4119.5,4119.5,4118.0,4118.0,452
1672734660000,4118.5,4118.5,4115.5,4118.0,689
1672734720000,4118.0,4118.0,4116.5,4117.5,194
1672734780000,4118.0,4118.0,4116.5,4118.0,219
1672734840000,4117.0,4118.0,4115.0,4115.5,727
1672734900000,4116.5,4117.0,4115.0,4116.0,451
1672734960000,4116.0,4116.0,4114.0,4115.5,534
1672735020000,4115.0,4116.0,4115.0,4115.5,740
1672735080000,4115.0,4116.0,4113.5,4116.0,441
1672735140000,4116.0,4116.0,4115.0,4115.0,143
1672735200000,4116.0,4116.0,4111.5,4112.5,988
1672735260000,4113.5,4114.0,4112.0,4113.0,573
1672735320000,4112.5,4115.0,4112.0,4115.0,1139
1672735380000,4114.5,4115.0,4113.0,4114.0,339
1672735440000,4114.5,4115.5,4114.0,4115.0,215
1672735500000,4115.0,4116.5,4114.5,4116.0,520
1672735560000,4116.0,4120.5,4115.0,4120.5,2234
1672735620000,4120.0,4121.5,4119.0,4121.0,788
1672735680000,4121.0,4122.5,4120.0,4121.5,833
1672735740000,4122.0,4125.0,4122.0,4125.0,619
1672735800000,4125.0,4125.0,4124.0,4124.5,855
1672735860000,4125.0,4125.0,4123.5,4124.0,301
1672735920000,4124.0,4124.0,4121.0,4122.0,585
1672735980000,4122.0,4122.0,4120.0,4120.0,223
1672736040000,4120.5,4122.0,4120.0,4122.0,173
1672736100000,4121.5,4122.0,4116.0,4116.0,918
1672736160000,4116.0,4117.5,4116.0,4117.5,166
1672736220000,4117.5,4118.5,4116.0,4117.5,318
1672736280000,4117.5,4120.5,4117.5,4120.5,865
1672736340000,4119.5,4120.0,4119.5,4120.0,172
1672736400000,4120.0,4121.0,4119.0,4119.0,745
1672736460000,4119.0,4119.5,4115.5,4115.5,1575
