time,open,high,low,close,volume
1578034740000,6203.5,6203.5,6203.5,6203.5,4211
1578034800000,6203.5,6208.0,6185.0,6201.0,12995
1578034860000,6201.5,6210.0,6201.0,6202.0,4847
1578034920000,6203.0,6209.5,6201.0,6209.5,2869
1578034980000,6209.0,6222.5,6209.0,6217.5,5578
1578035040000,6217.5,6223.0,6215.5,6223.0,2965
1578035100000,6223.0,6224.5,6220.0,6221.0,4050
1578035160000,6220.5,6235.5,6220.0,6227.5,5841
1578035220000,6227.0,6232.0,6223.0,6223.0,1334
1578035280000,6222.0,6231.5,6221.0,6228.5,3055
1578035340000,6229.5,6235.0,6228.0,6228.0,1440
1578035400000,6228.0,6231.5,6227.0,6230.5,4032
1578035460000,6228.5,6229.5,6221.0,6222.0,1907
1578035520000,6221.0,6223.5,6220.0,6220.0,3377
1578035580000,6220.0,6222.5,6220.0,6222.0,1273
1578035640000,6222.5,6223.0,6221.5,6223.0,595
1578035700000,6223.0,6224.0,6222.5,6224.0,609
1578035760000,6224.0,6225.0,6224.0,6224.0,364
1578035820000,6224.0,6224.0,6220.0,6220.0,2274
1578035880000,6220.0,6222.0,6220.0,6221.5,2276
1578035940000,6221.5,6222.0,6220.0,6221.0,919
1578036000000,6221.0,6221.0,6220.0,6220.5,1088
1578036060000,6220.5,6222.5,6220.5,6222.5,2609
1578036120000,6222.5,6225.0,6222.5,6223.0,1724
1578036180000,6225.0,6225.0,6221.0,6223.5,1533
1578036240000,6224.5,6225.0,6222.5,6224.0,443
1578036300000,6224.0,6229.5,6224.0,6229.5,2408
1578036360000,6229.5,6232.0,6229.5,6232.0,4635
1578036420000,6232.0,6232.0,6230.0,6230.5,1211
1578036480000,6230.0,6231.0,6230.0,6231.0,1138
1578036540000,6231.0,6232.0,6230.0,6230.0,720
1578036600000,6230.0,6230.5,6230.0,6230.0,1308
1578036660000,6230.0,6233.0,6230.0,6233.0,1767
1578036720000,6232.5,6235.5,6232.5,6235.5,1868
1578036780000,6234.5,6235.5,6234.5,6234.5,810
1578036840000,6234.5,6235.5,6234.5,6235.5,826
1578036900000,6235.0,6236.0,6235.0,6235.5,425
1578036960000,6235.0,6236.5,6230.5,6230.5,1842
1578037020000,6231.5,6232.0,6230.0,6232.0,394
1578037080000,6232.0,6235.0,6231.0,6234.0,216
1578037140000,6234.0,6235.0,6233.0,6234.0,673
1578037200000,6234.0,6234.0,6232.0,6232.0,977
1578037260000,6232.0,6232.5,6232.0,6232.0,34
1578037320000,6232.5,6232.5,6232.0,6232.5,146
1578037380000,6232.5,6232.5,6230.5,6231.5,761
1578037440000,6231.5,6233.0,6230.5,6233.0,1675
1578037500000,6233.0,6233.5,6232.5,6232.5,1021
1578037560000,6232.5,6233.0,6232.0,6232.0,876
1578037620000,6232.0,6232.5,6232.0,6232.0,78
1578037680000,6232.5,6233.0,6232.0,6232.0,669
1578037740000,6232.0,6232.0,6230.5,6230.5,1144
1578037800000,6230.5,6233.0,6227.0,6232.0,10112
1578037860000,6232.0,6232.5,6229.0,6229.0,532
1578037920000,6230.0,6231.0,6229.0,6230.5,631
1578037980000,6230.5,6232.5,6230.5,6231.5,543
1578038040000,6232.5,6232.5,6231.5,6232.5,181
1578038100000,6232.5,6232.5,6225.0,6225.5,2906
1578038160000,6225.5,6227.0,6225.0,6225.5,649
1578038220000,6225.5,6226.0,6220.0,6220.0,1303
1578038280000,6220.0,6225.0,6219.5,6225.0,1484
1578038340000,6224.5,6227.5,6224.5,6227.0,2106
1578038400000,6228.0,6229.5,6221.0,6222.0,3455
1578038460000,6224.0,6233.0,6224.0,6233.0,3731
1578038520000,6233.0,6233.0,6224.5,6224.5,1086
1578038580000,6225.5,6225.5,6220.5,6224.0,3246
1578038640000,6225.0,6229.0,6225.0,6228.0,676
1578038700000,6228.0,6230.0,6228.0,6230.0,341
1578038760000,6229.5,6230.5,6228.5,6229.5,1364
1578038820000,6230.0,6232.0,6229.5,6231.5,717
1578038880000,6232.0,6233.0,6231.5,6233.0,2654
1578038940000,6232.5,6234.0,6232.5,6232.5,1883
1578039000000,6232.5,6234.0,6232.5,6233.5,510
1578039060000,6234.0,6235.0,6233.5,6234.5,2766
1578039120000,6235.0,6243.0,6234.5,6242.0,12048
1578039180000,6241.5,6245.0,6241.5,6244.0,2507
1578039240000,6243.5,6244.5,6240.0,6240.0,2157
1578039300000,6240.5,6241.0,6235.0,6236.0,1181
1578039360000,6236.0,6240.5,6233.5,6239.0,1999
1578039420000,6240.5,6244.5,6238.5,6244.5,3233
1578039480000,6243.5,6246.0,6243.5,6246.0,7534
1578039540000,6246.0,6246.0,6240.5,6242.5,2621
1578039600000,6242.0,6243.5,6242.0,6242.0,198
1578039660000,6242.0,6242.5,6238.5,6238.5,825
1578039720000,6239.0,6241.5,6239.0,6240.0,474
1578039780000,6240.0,6240.5,6238.5,6238.5,587
1578039840000,6240.0,6240.0,6237.0,6238.5,592
1578039900000,6239.0,6241.0,6238.0,6241.0,376
1578039960000,6240.5,6243.5,6240.5,6242.0,505
1578040020000,6241.5,6243.0,6236.0,6239.5,2763
1578040080000,6238.5,6240.0,6238.0,6239.5,501
1578040140000,6239.5,6240.5,6237.5,6239.5,1715
1578040200000,6239.5,6240.5,6239.0,6240.5,582
1578040260000,6240.0,6240.5,6239.5,6240.5,452
1578040320000,6240.0,6240.5,6239.5,6240.0,223
1578040380000,6240.0,6242.0,6237.0,6239.5,2672
1578040440000,6239.5,6240.0,6238.5,6239.5,159
1578040500000,6240.0,6242.0,6238.5,6239.5,2998
1578040560000,6240.0,6242.0,6239.0,6241.5,2525
1578040620000,6240.5,6241.0,6239.5,6240.0,589
1578040680000,6240.5,6241.0,6240.0,6240.0,1376
1578040740000,6240.0,6241.0,6240.0,6240.0,384
1578040800000,6240.0,6240.5,6240.0,6240.5,685
1578040860000,6240.5,6240.5,6240.0,6240.0,321
1578040920000,6240.0,6240.5,6240.0,6240.5,140
1578040980000,6240.5,6240.5,6240.0,6240.5,189
1578041040000,6240.5,6240.5,6240.0,6240.0,1549
1578041100000,6240.0,6240.0,6237.0,6237.0,1201
1578041160000,6239.5,6240.5,6238.0,6239.5,345
1578041220000,6239.5,6240.5,6239.5,6239.5,224
1578041280000,6239.5,6240.0,6239.5,6240.0,171
1578041340000,6240.0,6240.0,6239.5,6239.5,815
1578041400000,6240.0,6240.5,6239.0,6239.5,3333
1578041460000,6240.0,6241.0,6239.5,6240.0,2584
1578041520000,6239.5,6242.0,6239.5,6242.0,4101
1578041580000,6240.5,6241.5,6239.5,6241.5,2247
1578041640000,6241.5,6241.5,6235.5,6237.5,5061
1578041700000,6238.5,6240.5,6238.0,6238.5,985
1578041760000,6240.0,6240.0,6236.5,6239.5,1184
1578041820000,6237.5,6240.5,6237.5,6240.5,930
