time,open,high,low,close,volume
1514962740000,3340.0,3340.0,3340.0,3340.0,481
1514962800000,3341.0,3356.0,3340.0,3355.0,6088
1514962860000,3355.0,3359.0,3353.0,3353.0,1624
1514962920000,3351.5,3357.5,3351.5,3357.5,722
1514962980000,3354.5,3360.0,3354.5,3358.0,3034
1514963040000,3358.0,3360.0,3351.5,3360.0,1427
1514963100000,3360.0,3363.5,3346.5,3353.0,3390
1514963160000,3350.5,3351.5,3348.5,3350.0,412
1514963220000,3350.5,3353.0,3349.0,3353.0,156
1514963280000,3354.0,3354.5,3352.5,3354.5,123
1514963340000,3352.5,3352.5,3352.5,3352.5,1
1514963400000,3354.5,3354.5,3354.5,3354.5,69
1514963460000,3356.5,3356.5,3355.0,3355.0,65
1514963520000,3354.5,3357.5,3354.5,3357.5,677
1514963580000,3358.5,3360.0,3356.5,3360.0,361
1514963640000,3360.5,3361.0,3356.0,3357.5,620
1514963700000,3356.5,3362.0,3356.5,3362.0,268
1514963760000,3362.0,3364.5,3362.0,3364.0,361
1514963820000,3364.0,3364.0,3361.0,3361.0,224
1514963940000,3361.0,3361.0,3351.0,3355.5,1258
1514964000000,3353.5,3354.5,3350.5,3354.0,724
1514964060000,3352.0,3352.0,3352.0,3352.0,40
1514964180000,3354.0,3354.0,3354.0,3354.0,14
1514964240000,3353.0,3358.0,3353.0,3358.0,1352
1514964300000,3358.5,3360.0,3358.5,3360.0,71
1514964420000,3359.5,3360.0,3359.0,3359.0,91
1514964480000,3359.0,3359.0,3359.0,3359.0,1
1514964600000,3357.5,3357.5,3357.5,3357.5,58
1514964660000,3358.0,3360.0,3358.0,3360.0,105
1514964780000,3359.5,3359.5,3359.5,3359.5,17
1514964840000,3359.0,3362.0,3359.0,3361.5,1791
1514964900000,3361.5,3363.0,3361.5,3363.0,5
1514964960000,3363.0,3364.0,3363.0,3364.0,132
1514965020000,3364.0,3365.0,3364.0,3364.5,149
1514965080000,3363.0,3368.0,3363.0,3368.0,799
1514965140000,3366.0,3368.0,3366.0,3367.5,11
1514965200000,3367.5,3369.5,3367.5,3369.5,598
1514965260000,3369.5,3373.0,3366.5,3366.5,3134
1514965320000,3367.0,3369.0,3363.5,3369.0,511
1514965380000,3366.0,3369.0,3366.0,3369.0,115
1514965440000,3366.0,3369.0,3366.0,3369.0,104
1514965500000,3369.0,3370.5,3366.0,3370.5,284
1514965560000,3370.0,3370.0,3370.0,3370.0,44
1514965620000,3368.0,3372.0,3367.0,3371.5,547
1514965680000,3370.0,3370.0,3368.5,3368.5,28
1514965740000,3368.5,3370.0,3368.0,3370.0,333
1514965800000,3369.0,3370.0,3369.0,3370.0,427
1514965860000,3370.0,3370.0,3369.0,3370.0,373
1514965920000,3370.0,3370.0,3369.0,3369.0,324
1514965980000,3369.0,3369.0,3368.0,3369.0,197
1514966040000,3369.0,3371.0,3368.5,3371.0,129
1514966100000,3369.5,3370.0,3368.5,3368.5,36
1514966220000,3368.5,3369.0,3368.0,3369.0,122
1514966280000,3367.5,3370.0,3366.0,3369.0,349
1514966340000,3370.0,3370.0,3370.0,3370.0,162
1514966400000,3370.0,3379.0,3369.0,3378.5,6598
1514966460000,3376.5,3380.0,3375.5,3380.0,2945
1514966520000,3379.5,3385.0,3379.5,3383.5,4125
1514966580000,3382.0,3383.0,3379.5,3382.5,429
1514966640000,3381.0,3382.5,3377.0,3382.5,1450
1514966700000,3382.5,3384.0,3379.5,3384.0,1126
1514966760000,3383.5,3393.0,3383.5,3392.0,6635
1514966820000,3390.5,3393.5,3386.0,3390.0,2495
1514966880000,3390.0,3399.0,3390.0,3399.0,3238
1514966940000,3398.5,3409.0,3398.5,3401.0,12135
1514967000000,3401.0,3401.0,3396.0,3396.0,815
1514967060000,3396.0,3396.0,3395.5,3395.5,339
1514967120000,3395.5,3397.5,3395.5,3397.5,1151
1514967180000,3397.0,3397.5,3396.0,3397.5,350
1514967240000,3397.0,3397.5,3394.0,3394.0,1264
1514967300000,3394.0,3397.5,3394.0,3394.0,609
1514967360000,3396.0,3397.5,3386.0,3396.5,4390
1514967420000,3392.0,3397.5,3389.0,3395.0,1801
1514967480000,3395.0,3395.0,3395.0,3395.0,627
1514967540000,3395.0,3395.0,3392.0,3392.0,468
1514967600000,3393.0,3393.0,3386.5,3386.5,619
1514967660000,3388.0,3391.0,3382.5,3391.0,7228
1514967720000,3391.5,3393.0,3387.0,3393.0,585
1514967780000,3387.5,3395.0,3385.5,3385.5,2173
1514967840000,3386.0,3386.0,3385.5,3385.5,1827
1514967900000,3386.0,3392.0,3383.0,3383.5,2894
1514967960000,3384.5,3391.5,3382.0,3386.5,4073
1514968020000,3387.0,3391.0,3386.0,3391.0,1577
1514968080000,3389.0,3391.0,3387.0,3391.0,838
1514968140000,3390.0,3391.0,3389.5,3391.0,601
1514968200000,3391.0,3391.0,3387.0,3390.0,1840
1514968260000,3387.0,3392.0,3387.0,3390.0,6392
1514968320000,3391.5,3393.0,3389.0,3393.0,1936
1514968380000,3394.5,3396.0,3392.5,3396.0,1615
1514968440000,3396.5,3399.0,3394.0,3397.0,4112
1514968500000,3399.0,3400.0,3396.0,3397.0,1555
1514968560000,3397.0,3397.5,3391.0,3396.0,2734
1514968620000,3396.5,3396.5,3394.5,3394.5,240
1514968680000,3394.5,3394.5,3392.5,3393.5,447
1514968740000,3393.5,3394.0,3392.0,3393.0,763
1514968800000,3392.5,3394.5,3392.5,3394.5,258
1514968860000,3393.5,3395.0,3393.0,3393.0,318
1514968920000,3393.0,3394.0,3392.5,3394.0,200
1514968980000,3392.0,3394.0,3392.0,3394.0,248
1514969040000,3392.0,3394.0,3391.0,3391.0,850
1514969100000,3391.0,3399.0,3387.0,3394.0,7591
1514969160000,3395.5,3400.0,3395.5,3400.0,5646
1514969220000,3401.0,3406.0,3401.0,3405.0,3865
1514969280000,3404.5,3407.5,3402.5,3403.5,2626
1514969340000,3405.0,3415.0,3405.0,3414.5,8748
1514969400000,3414.5,3417.5,3410.5,3410.5,3438
1514969460000,3411.5,3415.0,3409.5,3410.0,2022
1514969520000,3414.0,3414.0,3410.5,3410.5,1026
1514969580000,3412.5,3412.5,3410.0,3410.0,366
1514969640000,3410.0,3412.0,3409.5,3411.0,900
1514969700000,3409.0,3409.0,3407.0,3407.0,684
1514969760000,3408.5,3411.5,3406.5,3407.5,2391
1514969820000,3410.5,3410.5,3408.0,3408.5,858
1514969880000,3410.0,3410.0,3406.0,3410.0,757
1514969940000,3408.5,3408.5,3406.0,3408.0,791
1514970000000,3405.5,3410.5,3405.5,3410.5,1182
1514970060000,3408.5,3408.5,3407.5,3408.5,219
1514970120000,3407.5,3407.5,3406.0,3406.0,720
1514970180000,3405.5,3410.5,3403.0,3405.0,2759
1514970240000,3407.0,3407.5,3405.5,3407.5,763
1514970300000,3407.0,3407.0,3404.0,3404.0,343
1514970360000,3403.0,3404.0,3402.5,3403.5,610
1514970420000,3403.0,3404.0,3402.0,3404.0,264
1514970480000,3402.5,3402.5,3402.0,3402.0,152
1514970540000,3401.5,3401.5,3398.5,3398.5,1069
1514970600000,3399.5,3400.0,3399.0,3399.0,1676
1514970660000,3398.5,3400.0,3397.5,3400.0,263
1514970720000,3399.0,3399.5,3397.0,3397.5,281
1514970780000,3398.0,3398.0,3398.0,3398.0,50
1514970840000,3398.5,3398.5,3398.0,3398.0,113
1514970960000,3398.5,3402.0,3398.5,3401.5,665
1514971020000,3401.5,3401.5,3400.0,3400.0,8
1514971080000,3401.5,3403.0,3400.5,3400.5,507
1514971140000,3402.0,3404.5,3400.0,3400.0,886
1514971200000,3402.0,3403.5,3402.0,3403.5,102
1514971260000,3403.0,3403.0,3402.5,3402.5,199
1514971320000,3401.0,3403.5,3401.0,3402.0,871
1514971440000,3402.0,3402.0,3402.0,3402.0,16
1514971500000,3402.0,3402.0,3402.0,3402.0,10
1514971620000,3401.5,3401.5,3401.5,3401.5,5
1514971680000,3402.5,3402.5,3402.0,3402.0,83
1514971740000,3402.5,3403.0,3402.0,3402.5,210
1514971800000,3403.0,3405.0,3403.0,3405.0,260
1514971860000,3404.5,3404.5,3404.5,3404.5,5
1514971920000,3405.5,3405.5,3404.0,3404.0,1146
1514971980000,3405.0,3405.5,3405.0,3405.5,103
1514972040000,3405.0,3405.5,3405.0,3405.0,94
1514972100000,3406.0,3406.0,3406.0,3406.0,20
1514972160000,3404.0,3404.5,3403.5,3403.5,146
1514972220000,3405.0,3405.0,3403.5,3403.5,10
1514972280000,3405.0,3409.0,3405.0,3408.5,1060
1514972340000,3407.0,3408.0,3407.0,3408.0,4
1514972400000,3407.0,3407.0,3407.0,3407.0,5
1514972460000,3407.0,3410.5,3407.0,3408.5,1315
1514972520000,3410.0,3410.0,3410.0,3410.0,100
1514972640000,3409.5,3410.0,3409.5,3410.0,71
1514972700000,3409.0,3410.0,3408.5,3409.0,261
1514972820000,3408.5,3409.0,3408.5,3409.0,1550
1514972940000,3407.5,3407.5,3407.5,3407.5,34
1514973000000,3407.5,3407.5,3407.5,3407.5,4
1514973060000,3407.5,3407.5,3407.0,3407.0,129
1514973120000,3407.5,3407.5,3407.5,3407.5,148
1514973300000,3407.5,3407.5,3407.5,3407.5,234
1514973420000,3407.5,3409.0,3407.5,3409.0,516
1514973480000,3409.0,3409.0,3408.0,3408.5,468
1514973540000,3408.5,3409.5,3408.5,3409.5,153
1514973600000,3410.0,3410.0,3408.5,3408.5,118
1514973660000,3408.5,3408.5,3408.5,3408.5,25
1514973720000,3408.0,3408.0,3406.5,3406.5,1090
1514973780000,3406.0,3406.0,3405.5,3405.5,78
1514973840000,3406.5,3406.5,3406.5,3406.5,105
1514973900000,3407.5,3408.5,3407.5,3408.5,128
1514973960000,3408.0,3408.5,3405.5,3405.5,349
1514974020000,3405.0,3405.0,3405.0,3405.0,11
1514974140000,3405.0,3405.0,3405.0,3405.0,449
1514974200000,3405.0,3405.5,3405.0,3405.0,897
1514974260000,3406.0,3406.0,3405.0,3405.0,282
1514974320000,3405.5,3407.0,3405.0,3407.0,428
1514974380000,3407.0,3408.5,3406.5,3406.5,1400
1514974440000,3406.0,3406.0,3406.0,3406.0,6
1514974500000,3406.0,3407.0,3405.5,3407.0,510
1514974560000,3406.5,3406.5,3406.5,3406.5,3
1514974620000,3407.5,3409.0,3407.5,3409.0,231
1514974680000,3407.5,3409.0,3407.5,3409.0,272
1514974740000,3407.5,3408.0,3407.5,3408.0,135
1514974800000,3407.5,3408.0,3407.0,3408.0,1059
1514974860000,3408.0,3409.0,3408.0,3409.0,427
1514974920000,3408.0,3409.0,3407.5,3409.0,234
1514974980000,3408.5,3408.5,3408.0,3408.0,37
