time,open,high,low,close,volume
1735887540000,7255.0,7255.0,7255.0,7255.0,1308
1735887600000,7255.0,7260.0,7244.0,7244.0,3852
1735887660000,7245.5,7246.0,7235.5,7240.0,3330
1735887720000,7239.0,7239.0,7214.5,7214.5,3791
1735887780000,7214.5,7225.0,7210.5,7223.0,2601
1735887840000,7222.5,7222.5,7181.5,7183.0,6529
1735887900000,7181.5,7192.5,7165.0,7173.0,8492
1735887960000,7172.5,7186.5,7165.0,7184.5,1914
1735888020000,7184.5,7194.0,7176.5,7181.5,2269
1735888080000,7180.5,7181.0,7176.5,7177.0,2264
1735888140000,7176.5,7182.0,7176.0,7180.0,963
1735888200000,7180.5,7191.5,7177.0,7188.0,1265
1735888260000,7188.0,7205.0,7187.5,7204.0,1683
1735888320000,7205.0,7205.0,7190.0,7192.0,2075
1735888380000,7192.5,7192.5,7182.0,7185.0,2447
1735888440000,7184.5,7184.5,7170.0,7175.0,2631
1735888500000,7173.5,7175.0,7170.0,7170.0,1507
1735888560000,7170.0,7182.0,7170.0,7181.0,736
1735888620000,7180.0,7186.0,7171.5,7181.5,1217
1735888680000,7180.5,7191.5,7180.0,7188.5,1674
1735888740000,7188.5,7188.5,7173.5,7177.0,1241
1735888800000,7177.0,7186.0,7170.0,7170.5,2421
1735888860000,7170.0,7172.5,7167.0,7169.5,1032
1735888920000,7167.5,7168.5,7166.0,7168.0,387
1735888980000,7170.5,7170.5,7165.0,7165.5,2052
1735889040000,7166.0,7168.0,7154.0,7155.5,2495
1735889100000,7155.5,7155.5,7133.0,7142.5,5367
1735889160000,7142.5,7144.0,7133.5,7137.0,1649
1735889220000,7137.5,7138.5,7125.5,7128.5,2105
1735889280000,7128.5,7137.5,7126.0,7134.0,1028
1735889340000,7137.5,7138.0,7130.5,7138.0,828
1735889400000,7137.5,7144.0,7137.0,7144.0,841
1735889460000,7145.0,7149.5,7145.0,7147.0,809
1735889520000,7148.5,7153.0,7145.5,7147.5,1187
1735889580000,7150.0,7150.0,7145.5,7150.0,618
1735889640000,7150.0,7155.5,7149.5,7155.0,484
1735889700000,7154.5,7163.0,7154.0,7162.5,1283
1735889760000,7162.0,7171.5,7160.5,7168.0,2830
1735889820000,7170.0,7170.5,7166.0,7167.5,565
1735889880000,7169.0,7172.5,7164.5,7170.5,2204
1735889940000,7171.0,7174.5,7169.0,7174.5,702
1735890000000,7174.5,7174.5,7170.0,7171.5,1347
1735890060000,7173.0,7173.0,7170.0,7170.0,615
1735890120000,7170.0,7170.0,7169.0,7169.5,497
1735890180000,7169.0,7169.0,7157.0,7157.0,767
1735890240000,7156.5,7164.0,7156.5,7162.5,419
1735890300000,7162.5,7163.0,7155.5,7158.5,584
1735890360000,7155.5,7159.0,7155.0,7156.5,578
1735890420000,7156.0,7156.0,7149.0,7149.0,1239
1735890480000,7149.0,7158.5,7149.0,7156.5,727
1735890540000,7158.0,7162.5,7156.0,7161.0,260
1735890600000,7161.0,7161.0,7149.0,7150.5,802
1735890660000,7152.0,7152.0,7150.0,7150.5,351
1735890720000,7150.0,7158.5,7149.0,7158.0,961
1735890780000,7158.5,7167.5,7157.0,7161.5,402
1735890840000,7161.5,7162.5,7154.0,7154.5,371
1735890900000,7157.5,7159.5,7154.0,7158.5,75
1735890960000,7159.5,7162.5,7157.5,7162.5,210
1735891020000,7162.0,7162.5,7160.0,7162.0,60
1735891080000,7160.5,7168.0,7160.5,7166.5,297
1735891140000,7166.0,7167.0,7160.5,7160.5,117
1735891200000,7161.0,7161.0,7160.0,7161.0,120
1735891260000,7161.5,7168.0,7160.5,7160.5,1304
1735891320000,7164.0,7170.0,7163.0,7169.0,259
1735891380000,7169.0,7169.0,7166.5,7167.0,113
1735891440000,7167.0,7167.0,7154.0,7154.0,863
1735891500000,7154.5,7154.5,7145.0,7145.0,2618
1735891560000,7145.0,7150.0,7142.0,7147.5,790
1735891620000,7145.5,7147.0,7140.0,7142.0,759
1735891680000,7142.0,7143.5,7135.5,7136.0,1909
1735891740000,7136.0,7136.0,7130.0,7130.0,1154
1735891800000,7130.0,7138.5,7130.0,7136.5,556
1735891860000,7138.5,7141.5,7137.5,7139.0,402
1735891920000,7138.5,7139.0,7134.0,7137.0,185
1735891980000,7138.0,7141.5,7136.5,7141.5,902
1735892040000,7141.5,7163.0,7137.5,7148.0,4143
1735892100000,7147.5,7150.5,7146.0,7146.5,484
1735892160000,7146.5,7154.5,7146.0,7154.0,1240
1735892220000,7151.5,7158.0,7150.0,7158.0,524
1735892280000,7158.0,7161.5,7157.0,7160.0,236
1735892340000,7160.5,7162.0,7160.0,7161.5,276
1735892400000,7161.5,7161.5,7158.0,7158.0,87
1735892460000,7158.0,7158.0,7149.5,7153.0,259
1735892520000,7152.0,7153.0,7146.0,7147.0,584
1735892580000,7147.5,7154.5,7147.0,7153.0,141
1735892640000,7154.0,7158.5,7154.0,7156.0,250
1735892700000,7157.5,7157.5,7156.0,7156.0,87
1735892760000,7155.5,7156.5,7155.5,7155.5,324
1735892820000,7155.5,7156.0,7155.5,7156.0,189
1735892880000,7156.0,7159.5,7155.5,7159.5,276
1735892940000,7159.5,7160.0,7157.0,7160.0,235
1735893000000,7160.0,7160.0,7155.5,7156.0,257
1735893060000,7155.5,7157.0,7155.5,7155.5,1704
1735893120000,7155.5,7156.0,7155.5,7156.0,449
1735893180000,7156.5,7158.5,7156.0,7158.5,248
1735893240000,7159.5,7160.5,7159.0,7160.5,136
1735893300000,7160.0,7162.5,7159.5,7162.0,309
1735893360000,7162.0,7162.0,7161.0,7162.0,166
1735893420000,7162.0,7162.0,7159.5,7160.0,175
1735893480000,7160.5,7178.5,7160.5,7178.0,1381
1735893540000,7178.0,7189.5,7177.0,7187.0,2150
1735893600000,7186.0,7188.5,7183.5,7188.0,985
1735893660000,7185.5,7188.0,7183.5,7184.5,107
1735893720000,7184.0,7184.0,7177.0,7177.0,588
1735893780000,7177.0,7183.0,7177.0,7183.0,155
1735893840000,7182.0,7182.0,7172.0,7173.0,420
1735893900000,7172.5,7172.5,7161.0,7166.0,894
1735893960000,7166.0,7177.5,7164.0,7177.5,344
1735894020000,7174.5,7180.5,7174.5,7178.5,194
1735894080000,7178.0,7182.5,7176.0,7181.5,434
1735894140000,7181.5,7186.0,7181.5,7183.5,587
1735894200000,7183.0,7185.5,7183.0,7184.0,84
1735894260000,7184.0,7184.0,7175.5,7178.5,225
1735894320000,7178.0,7178.5,7175.5,7178.0,22
1735894380000,7177.5,7177.5,7175.5,7177.0,109
1735894440000,7178.0,7181.0,7178.0,7180.5,154
1735894500000,7181.0,7182.0,7181.0,7181.0,36
1735894560000,7181.0,7181.5,7175.0,7175.0,164
1735894620000,7175.0,7178.5,7170.0,7178.5,364
1735894680000,7178.0,7180.0,7173.0,7173.5,464
1735894740000,7174.0,7174.0,7173.0,7173.5,116
1735894800000,7174.0,7176.0,7166.5,7166.5,879
1735894860000,7167.5,7169.0,7166.5,7167.5,40
1735894920000,7169.5,7171.0,7164.0,7164.0,272
1735894980000,7163.5,7163.5,7160.5,7160.5,211
1735895040000,7162.5,7163.5,7155.5,7155.5,1504
1735895100000,7156.0,7163.0,7155.5,7162.0,362
1735895160000,7163.0,7163.5,7161.0,7163.0,113
1735895220000,7162.5,7164.0,7161.5,7163.0,169
1735895280000,7161.5,7163.0,7160.0,7160.0,131
1735895340000,7160.0,7161.5,7158.0,7158.5,63
1735895400000,7158.0,7161.0,7158.0,7161.0,140
1735895460000,7163.0,7163.0,7157.0,7157.0,180
1735895520000,7157.5,7163.5,7156.5,7163.5,144
1735895580000,7162.0,7163.0,7157.0,7157.0,84
1735895640000,7157.5,7161.0,7157.5,7161.0,69
1735895700000,7160.0,7161.5,7160.0,7160.5,98
1735895760000,7161.0,7164.0,7161.0,7164.0,200
1735895820000,7164.0,7170.0,7163.5,7164.5,404
1735895880000,7166.5,7166.5,7163.0,7163.0,302
1735895940000,7165.0,7168.5,7164.0,7166.5,165
1735896000000,7168.0,7168.0,7164.0,7166.0,31
1735896060000,7165.0,7167.5,7164.5,7166.5,224
1735896120000,7166.5,7168.0,7165.0,7168.0,35
1735896180000,7167.0,7169.0,7167.0,7168.5,41
1735896240000,7167.0,7168.5,7165.0,7165.0,290
1735896300000,7165.0,7165.0,7155.5,7162.0,700
1735896360000,7159.5,7159.5,7156.0,7157.5,49
1735896420000,7158.0,7158.0,7156.0,7157.5,98
1735896480000,7158.0,7159.5,7157.5,7159.5,163
1735896540000,7159.5,7159.5,7142.5,7147.5,2959
1735896600000,7147.5,7148.0,7145.0,7146.0,113
1735896660000,7147.5,7155.0,7147.0,7155.0,377
1735896720000,7155.0,7157.0,7154.5,7157.0,69
1735896780000,7157.0,7166.0,7155.5,7166.0,678
1735896840000,7165.5,7166.0,7155.0,7155.0,400
1735896900000,7158.5,7161.5,7157.0,7159.5,247
1735896960000,7160.5,7165.0,7160.0,7164.5,130
1735897020000,7164.0,7165.5,7163.0,7163.0,392
1735897080000,7164.0,7171.0,7164.0,7169.0,2359
1735897140000,7169.5,7169.5,7162.0,7163.5,54
1735897200000,7163.0,7163.0,7159.5,7159.5,148
1735897260000,7159.5,7159.5,7155.5,7156.5,74
1735897320000,7157.0,7157.0,7140.0,7140.0,2147
1735897380000,7141.0,7143.5,7140.0,7142.5,203
1735897440000,7142.5,7146.0,7140.5,7140.5,368
1735897500000,7140.5,7152.5,7140.5,7152.5,743
1735897560000,7151.5,7151.5,7148.5,7151.5,105
1735897620000,7152.0,7152.5,7150.5,7151.0,61
1735897680000,7151.0,7151.0,7148.5,7150.0,66
1735897740000,7149.5,7151.0,7139.0,7139.0,667
1735897800000,7139.0,7140.0,7136.0,7140.0,146
1735897860000,7139.5,7141.0,7139.5,7139.5,249
1735897920000,7140.5,7140.5,7135.0,7135.0,817
1735897980000,7135.5,7137.0,7104.5,7110.0,10731
1735898040000,7110.0,7113.0,7106.5,7113.0,1923
1735898100000,7113.0,7116.0,7110.0,7115.5,229
1735898160000,7115.5,7120.5,7115.5,7117.0,354
1735898220000,7116.5,7120.0,7116.5,7120.0,142
1735898280000,7119.0,7119.0,7116.5,7118.0,362
1735898340000,7117.5,7118.0,7114.0,7115.5,697
1735898400000,7115.5,7115.5,7108.0,7112.0,452
1735898460000,7111.0,7113.0,7110.0,7112.0,454
1735898520000,7110.5,7118.0,7110.0,7118.0,280
1735898580000,7117.5,7122.5,7117.5,7122.0,470
1735898640000,7120.0,7123.5,7116.0,7118.0,335
1735898700000,7118.0,7119.0,7115.0,7116.0,514
1735898760000,7116.5,7116.5,7115.0,7116.5,54
1735898820000,7116.5,7116.5,7110.5,7111.5,437
1735898880000,7112.5,7113.0,7111.0,7113.0,125
1735898940000,7112.0,7113.0,7110.0,7110.0,312
1735899000000,7109.5,7112.0,7108.5,7112.0,118
1735899060000,7111.0,7114.0,7106.0,7114.0,424
1735899120000,7115.5,7120.0,7113.5,7116.0,811
1735899180000,7116.0,7118.5,7114.5,7116.0,529
1735899240000,7118.5,7118.5,7115.5,7115.5,83
1735899300000,7116.5,7116.5,7115.0,7115.5,606
1735899360000,7116.0,7124.0,7115.0,7124.0,636
1735899420000,7124.0,7127.0,7123.0,7127.0,361
1735899480000,7126.5,7130.0,7126.0,7127.5,385
1735899540000,7127.5,7128.0,7124.5,7127.5,172
1735899600000,7127.5,7129.5,7127.0,7129.0,142
1735899660000,7129.0,7129.5,7127.5,7128.0,335
1735899720000,7128.5,7129.5,7128.0,7129.0,474
1735899780000,7129.5,7129.5,7129.0,7129.0,117
1735899840000,7128.5,7134.5,7128.5,7132.0,212
1735899900000,7134.5,7135.0,7133.0,7135.0,174
1735899960000,7135.0,7135.0,7133.0,7133.5,81
1735900020000,7134.0,7134.5,7132.0,7132.0,104
1735900080000,7132.0,7135.0,7132.0,7135.0,65
1735900140000,7135.5,7137.5,7135.0,7137.0,286
1735900200000,7135.5,7135.5,7135.0,7135.0,128
1735900260000,7134.0,7134.0,7132.0,7132.5,165
1735900320000,7132.5,7132.5,7125.0,7125.5,497
1735900380000,7125.0,7133.0,7101.0,7117.5,6603
1735900440000,7116.0,7119.5,7116.0,7119.5,207
1735900500000,7119.5,7125.0,7119.5,7124.5,915
1735900560000,7125.5,7128.0,7124.5,7126.5,514
1735900620000,7127.0,7137.5,7125.5,7135.5,843
1735900680000,7136.5,7137.0,7135.5,7137.0,216
1735900740000,7135.0,7136.5,7135.0,7135.5,391
1735900800000,7135.5,7135.5,7134.0,7134.0,295
1735900860000,7134.5,7137.5,7131.5,7136.0,1718
1735900920000,7136.0,7136.0,7135.0,7135.5,67
1735900980000,7135.5,7136.0,7131.5,7134.5,505
1735901040000,7134.5,7134.5,7131.5,7134.5,135
1735901100000,7134.5,7134.5,7130.0,7130.0,70
1735901160000,7129.0,7129.0,7124.0,7124.5,39
1735901220000,7124.5,7124.5,7122.5,7122.5,111
1735901280000,7122.5,7123.0,7121.0,7121.0,76
1735901340000,7122.5,7124.0,7120.0,7124.0,518
1735901400000,7124.0,7135.0,7124.0,7134.0,375
1735901460000,7132.5,7133.5,7126.5,7133.5,769
1735901520000,7133.0,7135.0,7133.0,7135.0,78
1735901580000,7135.0,7135.0,7134.0,7134.5,42
1735901640000,7134.5,7134.5,7129.0,7129.5,143
1735901700000,7131.5,7144.0,7129.5,7144.0,983
1735901760000,7144.0,7144.0,7140.0,7140.0,212
1735901820000,7141.0,7145.0,7137.5,7137.5,644
1735901880000,7138.5,7138.5,7134.5,7138.5,43
1735901940000,7138.5,7138.5,7136.5,7136.5,4
1735902000000,7138.0,7138.5,7136.5,7136.5,23
1735902060000,7137.0,7138.0,7136.5,7136.5,5
1735902120000,7136.5,7136.5,7130.0,7130.0,70
1735902180000,7130.0,7130.0,7123.0,7123.0,117
1735902240000,7128.0,7129.5,7124.5,7124.5,16
1735902300000,7125.0,7130.0,7125.0,7127.0,87
1735902360000,7127.0,7127.0,7117.0,7117.0,935
1735902420000,7117.5,7120.5,7117.5,7120.5,243
1735902480000,7120.5,7120.5,7118.5,7119.0,43
1735902540000,7119.0,7120.0,7117.5,7117.5,381
1735902600000,7117.5,7120.0,7117.0,7117.0,200
1735902660000,7117.0,7120.0,7115.0,7115.5,476
1735902720000,7117.5,7119.5,7115.5,7119.0,188
1735902780000,7118.0,7120.0,7117.0,7119.0,134
1735902840000,7118.5,7119.0,7118.0,7118.0,40
1735902900000,7118.0,7119.0,7117.5,7118.0,144
1735902960000,7117.0,7117.5,7115.0,7117.0,127
1735903020000,7117.0,7135.0,7117.0,7132.0,737
1735903080000,7132.5,7134.5,7132.0,7134.0,360
1735903140000,7134.5,7134.5,7130.5,7130.5,47
1735903200000,7132.5,7132.5,7131.0,7131.0,21
1735903260000,7132.5,7132.5,7130.5,7131.0,193
1735903320000,7131.0,7131.0,7130.0,7130.5,42
1735903380000,7130.5,7131.0,7129.5,7130.5,181
1735903440000,7129.0,7129.0,7125.0,7128.0,399
1735903500000,7128.0,7128.5,7125.5,7128.5,132
1735903560000,7128.0,7132.5,7127.5,7132.5,54
1735903620000,7132.5,7133.5,7131.0,7132.5,131
1735903680000,7134.0,7134.0,7130.0,7131.0,181
1735903740000,7131.0,7133.5,7131.0,7132.0,7
1735903800000,7133.5,7133.5,7130.5,7130.5,17
1735903860000,7130.5,7130.5,7125.5,7125.5,59
1735903920000,7126.0,7127.5,7125.5,7127.5,26
1735903980000,7127.5,7127.5,7125.5,7125.5,356
1735904040000,7126.0,7130.5,7125.5,7128.5,473
1735904100000,7126.0,7126.0,7125.5,7126.0,269
1735904160000,7126.0,7126.0,7125.5,7126.0,39
1735904220000,7126.0,7126.0,7123.0,7123.0,141
1735904280000,7122.0,7123.0,7120.5,7123.0,128
1735904340000,7123.0,7132.5,7120.5,7130.5,1261
1735904400000,7131.0,7135.0,7130.5,7135.0,583
1735904460000,7135.0,7142.0,7135.0,7142.0,966
1735904520000,7143.0,7145.0,7143.0,7144.5,338
1735904580000,7145.0,7145.0,7143.5,7144.5,137
1735904640000,7144.5,7156.0,7144.5,7156.0,1053
1735904700000,7156.0,7158.5,7154.0,7158.5,963
1735904760000,7158.5,7158.5,7158.0,7158.5,214
1735904820000,7158.5,7158.5,7155.5,7156.0,647
1735904880000,7156.5,7163.5,7155.5,7163.5,502
1735904940000,7162.5,7169.0,7162.0,7169.0,545
1735905000000,7169.0,7169.5,7161.5,7161.5,207
1735905060000,7161.5,7162.0,7157.0,7157.5,136
1735905120000,7158.0,7158.0,7153.0,7153.0,138
1735905180000,7153.5,7153.5,7143.0,7151.5,393
1735905240000,7150.5,7153.0,7150.0,7151.0,75
1735905300000,7151.0,7151.0,7150.5,7150.5,7
1735905360000,7150.5,7151.0,7148.5,7150.0,93
1735905420000,7150.0,7150.0,7148.5,7149.0,26
1735905480000,7149.0,7149.0,7145.0,7145.0,187
1735905540000,7145.0,7145.5,7141.5,7143.5,32
1735905600000,7143.5,7144.0,7143.5,7144.0,41
1735905660000,7144.0,7145.5,7141.5,7145.5,28
1735905720000,7145.5,7145.5,7145.0,7145.5,88
1735905780000,7145.5,7145.5,7145.0,7145.0,61
1735905840000,7145.5,7150.0,7145.0,7149.5,1110
1735905900000,7149.5,7149.5,7148.5,7149.5,7
1735905960000,7149.5,7153.5,7149.5,7153.5,131
1735906020000,7153.5,7153.5,7153.0,7153.0,24
1735906080000,7153.0,7153.0,7151.5,7152.0,122
1735906140000,7152.0,7156.5,7152.0,7155.0,99
1735906200000,7156.5,7156.5,7155.5,7156.5,17
1735906260000,7156.0,7157.5,7156.0,7157.5,25
1735906320000,7157.5,7164.0,7157.5,7164.0,218
1735906380000,7163.5,7164.5,7163.0,7163.0,86
1735906440000,7161.5,7162.5,7158.0,7162.5,157
1735906500000,7158.0,7160.0,7158.0,7158.0,10
1735906560000,7160.0,7166.0,7160.0,7165.0,281
1735906620000,7165.0,7166.5,7165.0,7166.5,39
1735906680000,7167.0,7169.0,7167.0,7168.5,223
1735906740000,7169.5,7169.5,7166.0,7166.0,108
1735906800000,7163.0,7163.0,7157.5,7158.0,313
1735906860000,7159.0,7161.5,7157.5,7161.5,134
1735906920000,7162.5,7162.5,7155.0,7156.0,663
1735906980000,7156.0,7156.0,7149.5,7149.5,211
1735907040000,7149.0,7149.0,7148.0,7149.0,95
1735907100000,7149.0,7149.0,7148.0,7148.5,74
1735907160000,7148.5,7149.5,7148.5,7149.5,127
1735907220000,7149.5,7149.5,7148.5,7148.5,13
1735907280000,7148.5,7149.5,7148.0,7149.5,291
1735907340000,7149.5,7149.5,7149.0,7149.5,108
1735907400000,7149.0,7149.5,7149.0,7149.0,22
1735907460000,7149.0,7149.5,7149.0,7149.5,7
1735907520000,7149.5,7150.0,7148.0,7148.0,1179
1735907580000,7148.0,7148.0,7140.5,7140.5,454
1735907640000,7141.0,7141.0,7140.5,7140.5,21
1735907700000,7141.0,7141.0,7133.0,7139.0,738
1735907760000,7138.0,7141.5,7138.0,7140.5,640
1735907820000,7140.5,7142.5,7138.5,7142.0,558
1735907880000,7139.5,7142.0,7139.0,7142.0,184
1735907940000,7141.0,7144.5,7140.0,7142.5,34
1735908000000,7143.5,7143.5,7140.0,7143.5,448
1735908060000,7141.5,7144.0,7140.5,7144.0,29
1735908120000,7142.0,7143.5,7140.0,7141.0,54
1735908180000,7143.5,7144.0,7143.0,7144.0,25
1735908240000,7144.5,7147.0,7144.0,7147.0,34
1735908300000,7147.0,7147.0,7146.0,7146.5,48
1735908360000,7146.5,7147.0,7146.0,7146.5,41
1735908420000,7146.0,7147.0,7136.0,7136.0,584
