time,open,high,low,close,volume
1609743540000,5238.5,5238.5,5238.5,5238.5,5317
1609743600000,5232.0,5234.0,5206.0,5232.5,12854
1609743660000,5230.0,5236.0,5222.5,5222.5,10471
1609743720000,5225.5,5229.0,5217.5,5226.0,5508
1609743780000,5226.0,5243.0,5223.5,5239.0,8664
1609743840000,5241.0,5248.0,5239.0,5245.5,6289
1609743900000,5247.5,5249.5,5237.5,5237.5,1853
1609743960000,5237.5,5242.0,5236.0,5238.5,3087
1609744020000,5236.5,5240.0,5232.5,5235.5,1557
1609744080000,5235.5,5242.0,5232.0,5237.5,4964
1609744140000,5239.5,5242.0,5237.5,5239.0,2613
1609744200000,5238.5,5245.0,5238.0,5242.5,2198
1609744260000,5243.5,5245.0,5239.5,5243.0,1435
1609744320000,5241.0,5249.0,5240.0,5249.0,4308
1609744380000,5249.0,5251.5,5241.5,5246.0,2071
1609744440000,5243.5,5248.0,5243.0,5247.5,848
1609744500000,5247.0,5248.0,5244.5,5246.0,939
1609744560000,5247.0,5248.5,5246.0,5248.5,761
1609744620000,5248.0,5248.5,5245.0,5247.0,955
1609744680000,5246.0,5248.0,5245.0,5245.0,497
1609744740000,5246.0,5247.5,5243.5,5247.5,1058
1609744800000,5247.5,5248.0,5242.0,5245.5,2116
1609744860000,5248.0,5250.0,5247.0,5249.0,2535
1609744920000,5250.0,5252.0,5247.5,5249.5,3136
1609744980000,5249.0,5250.0,5246.0,5247.0,722
1609745040000,5246.5,5247.5,5242.5,5244.5,819
1609745100000,5242.5,5244.5,5240.0,5240.5,1182
1609745160000,5241.0,5245.5,5240.0,5240.0,1328
1609745220000,5242.5,5243.0,5240.0,5242.5,858
1609745280000,5242.5,5244.0,5240.5,5241.5,332
1609745340000,5241.5,5242.5,5235.5,5237.0,5575
1609745400000,5237.0,5241.0,5226.0,5228.5,5429
1609745460000,5228.5,5228.5,5223.0,5225.0,3527
1609745520000,5225.5,5239.0,5225.5,5235.5,1760
1609745580000,5236.5,5238.5,5231.0,5232.0,1351
1609745640000,5231.0,5235.5,5230.0,5234.5,1013
1609745700000,5235.0,5238.0,5233.5,5235.5,1016
1609745760000,5236.0,5238.0,5232.5,5236.0,1243
1609745820000,5235.5,5235.5,5226.0,5227.5,812
1609745880000,5226.5,5229.0,5226.5,5228.5,421
1609745940000,5229.0,5231.5,5229.0,5231.5,689
1609746000000,5231.5,5240.0,5231.5,5240.0,9423
1609746060000,5240.0,5247.0,5240.0,5247.0,4426
1609746120000,5245.5,5249.5,5245.5,5247.0,2422
1609746180000,5246.5,5247.0,5243.5,5244.5,1358
1609746240000,5244.0,5247.5,5235.0,5247.0,5868
1609746300000,5245.5,5248.0,5244.0,5246.5,2947
1609746360000,5246.5,5247.5,5242.5,5246.0,1610
1609746420000,5246.0,5247.5,5241.5,5244.0,1626
1609746480000,5242.5,5246.0,5242.0,5242.5,4333
1609746540000,5242.5,5246.0,5241.5,5242.0,1236
1609746600000,5242.0,5242.5,5240.0,5240.5,1903
1609746660000,5241.5,5245.0,5240.5,5245.0,455
1609746720000,5245.5,5246.5,5240.0,5243.0,7371
1609746780000,5240.0,5246.5,5240.0,5243.0,5787
1609746840000,5243.0,5243.5,5238.0,5238.5,8030
1609746900000,5238.5,5240.5,5236.0,5240.5,955
1609746960000,5240.5,5243.5,5237.0,5241.5,5940
1609747020000,5243.0,5248.0,5243.0,5248.0,8063
1609747080000,5248.0,5248.0,5245.0,5247.0,277
1609747140000,5247.5,5248.0,5244.0,5244.0,1752
1609747200000,5244.0,5246.5,5234.0,5237.0,12078
1609747260000,5237.0,5239.0,5233.5,5238.0,1988
1609747320000,5237.5,5238.5,5234.5,5235.0,1837
1609747380000,5237.5,5238.5,5229.0,5231.5,3270
1609747440000,5230.5,5232.5,5230.0,5230.5,614
1609747500000,5230.5,5233.0,5230.0,5231.5,690
1609747560000,5231.0,5233.0,5231.0,5231.0,634
1609747620000,5231.0,5232.5,5227.5,5229.0,2887
1609747680000,5227.5,5231.5,5227.5,5230.0,936
1609747740000,5230.0,5240.0,5229.0,5240.0,2275
1609747800000,5240.5,5242.0,5237.0,5238.5,1232
1609747860000,5240.0,5245.0,5238.0,5243.0,1136
1609747920000,5243.5,5253.5,5242.5,5253.0,8866
1609747980000,5251.5,5255.0,5247.5,5247.5,4203
1609748040000,5250.0,5250.5,5245.5,5247.5,3171
1609748100000,5249.5,5262.5,5249.5,5261.5,7440
1609748160000,5261.0,5261.0,5251.5,5254.0,1436
1609748220000,5254.0,5254.0,5251.0,5252.0,1182
1609748280000,5252.0,5258.0,5251.5,5253.5,1895
1609748340000,5254.0,5259.0,5253.5,5258.0,426
1609748400000,5258.0,5258.5,5251.0,5251.0,1228
1609748460000,5252.0,5255.0,5250.5,5251.5,1301
1609748520000,5253.0,5258.0,5253.0,5256.0,765
1609748580000,5254.5,5256.5,5251.0,5254.0,1459
1609748640000,5254.0,5254.5,5250.0,5253.0,1845
1609748700000,5253.0,5254.5,5250.5,5253.0,418
1609748760000,5254.0,5257.5,5253.0,5255.0,973
1609748820000,5255.0,5255.0,5252.5,5252.5,1023
1609748880000,5252.0,5254.0,5251.5,5251.5,912
1609748940000,5250.0,5250.0,5243.5,5244.0,2716
1609749000000,5244.0,5249.0,5242.5,5249.0,759
1609749060000,5248.5,5250.5,5246.5,5249.5,349
1609749120000,5250.5,5258.0,5249.0,5257.5,1463
1609749180000,5257.5,5267.0,5257.5,5260.0,5973
1609749240000,5259.0,5261.5,5258.5,5261.5,539
1609749300000,5259.5,5262.0,5257.0,5258.0,1553
