time,open,high,low,close,volume
1546498740000,154.13,154.13,154.13,154.13,21970
1546498800000,154.13,154.4,154.11,154.15,211030
1546498860000,154.15,154.35,154.11,154.2,86460
1546498920000,154.2,154.34,154.18,154.31,18360
1546498980000,154.31,154.64,154.31,154.55,110070
1546499040000,154.64,154.64,154.54,154.54,63070
1546499100000,154.55,154.6,154.36,154.44,38290
1546499160000,154.36,154.41,154.33,154.4,26390
1546499220000,154.39,154.44,154.34,154.41,19920
1546499280000,154.41,154.48,154.26,154.32,52210
1546499340000,154.26,154.46,154.13,154.37,113280
1546499400000,154.35,154.55,154.2,154.55,102120
1546499460000,154.58,154.64,154.51,154.64,61090
1546499520000,154.62,154.76,154.54,154.65,79790
1546499580000,154.61,154.61,154.5,154.5,48450
1546499640000,154.52,154.69,154.52,154.62,42210
1546499700000,154.68,154.88,154.6,154.76,93250
1546499760000,154.75,154.78,154.64,154.72,9120
1546499820000,154.78,154.78,154.6,154.64,31970
1546499880000,154.71,154.71,154.63,154.7,1640
1546499940000,154.66,154.71,154.64,154.71,12030
1546500000000,154.71,154.78,154.64,154.67,33550
1546500060000,154.67,154.75,154.66,154.75,3470
1546500120000,154.74,154.75,154.67,154.74,11010
1546500180000,154.72,154.76,154.69,154.72,16310
1546500240000,154.69,154.7,154.65,154.68,11170
1546500300000,154.68,154.75,154.6,154.74,70410
1546500360000,154.74,154.75,154.71,154.75,43350
1546500420000,154.75,154.93,154.75,154.86,63350
1546500480000,154.89,154.93,154.85,154.85,15900
1546500540000,154.85,154.93,154.79,154.92,12880
1546500600000,154.93,154.95,154.89,154.95,68940
1546500660000,154.91,154.92,154.81,154.85,29780
1546500720000,154.82,154.89,154.81,154.83,7400
1546500780000,154.89,154.92,154.86,154.88,7290
1546500840000,154.9,154.9,154.82,154.85,11780
1546500900000,154.86,154.88,154.81,154.88,31070
1546500960000,154.89,154.89,154.84,154.84,2450
1546501020000,154.88,154.94,154.87,154.91,13090
1546501080000,154.91,155.05,154.91,155.04,160070
1546501140000,155.02,155.13,155.01,155.1,46680
1546501200000,155.13,155.25,155.12,155.21,46480
1546501260000,155.21,155.25,155.01,155.06,94900
1546501320000,155.06,155.2,155.03,155.07,21760
1546501380000,155.04,155.1,155.0,155.08,12280
1546501440000,155.09,155.13,154.94,155.01,41670
1546501500000,155.0,155.03,154.82,154.84,38040
1546501560000,154.88,154.91,154.72,154.86,16570
1546501620000,154.8,154.87,154.75,154.87,1040
1546501680000,154.81,154.99,154.81,154.96,17040
1546501740000,155.0,155.0,154.94,155.0,9950
1546501800000,155.0,155.19,155.0,155.06,61440
1546501860000,155.06,155.1,154.98,155.06,13840
1546501920000,155.07,155.15,155.02,155.08,12180
1546501980000,155.11,155.12,154.85,154.98,36730
1546502040000,154.96,154.96,154.66,154.84,27470
1546502100000,154.77,154.9,154.77,154.88,8020
1546502160000,154.9,154.9,154.84,154.9,18890
1546502220000,154.9,154.9,154.79,154.79,3000
1546502280000,154.82,154.89,154.8,154.82,5230
1546502340000,154.8,154.89,154.8,154.8,8610
1546502400000,154.8,154.83,154.75,154.75,6890
1546502460000,154.73,154.87,154.67,154.8,47870
1546502520000,154.81,154.82,154.74,154.74,27520
1546502580000,154.8,155.0,154.73,154.96,50980
1546502640000,154.95,155.21,154.93,155.1,55720
1546502700000,155.22,155.25,155.17,155.18,28070
1546502760000,155.2,155.4,155.1,155.38,101100
1546502820000,155.4,155.4,155.2,155.23,18360
1546502880000,155.26,155.49,155.26,155.4,61920
1546502940000,155.41,155.55,155.41,155.5,33890
1546503000000,155.5,155.72,155.49,155.69,90930
1546503060000,155.66,155.8,155.56,155.6,131730
1546503120000,155.6,155.69,155.57,155.6,85680
1546503180000,155.57,155.7,155.41,155.49,242470
1546503240000,155.43,155.55,155.27,155.49,35630
1546503300000,155.56,155.77,155.47,155.69,109350
1546503360000,155.74,155.8,155.65,155.77,22670
1546503420000,155.76,155.79,155.65,155.7,20610
1546503480000,155.74,155.76,155.55,155.61,38570
1546503540000,155.63,155.63,155.42,155.43,40740
1546503600000,155.42,155.46,155.2,155.37,33700
1546503660000,155.34,155.4,155.31,155.38,10290
1546503720000,155.44,155.58,155.41,155.57,44460
1546503780000,155.54,155.58,155.41,155.51,12760
1546503840000,155.51,155.53,155.34,155.34,19860
1546503900000,155.49,155.52,155.49,155.49,4100
1546503960000,155.45,155.48,155.33,155.4,7570
1546504020000,155.34,155.34,155.21,155.27,8930
1546504080000,155.35,155.35,155.27,155.35,3930
1546504140000,155.34,155.54,155.34,155.48,15900
1546504200000,155.53,155.78,155.5,155.78,31540
1546504260000,155.73,155.8,155.66,155.68,15510
1546504320000,155.69,155.73,155.42,155.5,9520
1546504380000,155.52,155.54,155.5,155.52,7280
