time,open,high,low,close,volume
1402293600000,144.02,144.57,144.0,144.57,131090
1402293660000,144.57,144.78,144.21,144.41,235270
1402293720000,144.37,144.45,144.27,144.44,45890
1402293780000,144.43,144.49,144.41,144.44,28640
1402293840000,144.48,144.49,144.4,144.46,37640
1402293900000,144.49,144.49,144.27,144.35,95420
1402293960000,144.35,144.44,144.29,144.29,31190
1402294020000,144.28,144.28,144.16,144.2,101700
1402294080000,144.17,144.3,144.17,144.2,40900
1402294140000,144.25,144.28,144.16,144.16,50490
1402294200000,144.18,144.2,144.06,144.09,45990
1402294260000,144.09,144.12,144.0,144.01,79580
1402294320000,144.07,144.07,143.7,143.72,265590
1402294380000,143.77,143.79,143.6,143.72,81590
1402294440000,143.72,143.87,143.72,143.87,6610
1402294500000,143.87,143.89,143.82,143.87,38600
1402294560000,143.87,143.89,143.82,143.82,37260
1402294620000,143.81,143.87,143.8,143.8,11540
1402294680000,143.8,143.81,143.69,143.7,28530
1402294740000,143.72,143.77,143.62,143.62,48500
1402294800000,143.62,143.64,143.5,143.51,72470
1402294860000,143.54,143.62,143.51,143.61,106080
1402294920000,143.62,143.62,143.6,143.62,21850
1402294980000,143.62,143.67,143.55,143.66,82850
1402295040000,143.61,143.68,143.53,143.56,13750
1402295100000,143.58,143.64,143.55,143.6,42390
1402295160000,143.63,143.74,143.6,143.6,66600
1402295220000,143.61,143.66,143.6,143.64,118140
1402295280000,143.66,143.66,143.61,143.65,4930
1402295340000,143.64,143.65,143.61,143.64,17700
1402295400000,143.64,143.73,143.64,143.68,53770
1402295460000,143.7,143.76,143.61,143.61,83760
1402295520000,143.64,143.64,143.54,143.61,326540
1402295580000,143.61,143.71,143.61,143.7,25770
1402295640000,143.7,143.81,143.65,143.79,28470
1402295700000,143.73,143.77,143.64,143.68,10450
1402295760000,143.65,143.75,143.65,143.73,6820
1402295820000,143.72,143.72,143.65,143.68,51350
1402295880000,143.65,143.71,143.65,143.68,6280
1402295940000,143.68,143.68,143.67,143.68,8730
1402296000000,143.68,143.72,143.68,143.69,930
