time,open,high,low,close,volume
1704265140000,159.73,159.73,159.73,159.73,37690
1704265200000,159.73,159.95,159.73,159.94,79090
1704265260000,159.94,159.95,159.83,159.91,28780
1704265320000,159.9,159.95,159.9,159.95,26890
1704265380000,159.95,160.04,159.9,160.04,71740
1704265440000,160.04,160.22,160.01,160.21,57590
1704265500000,160.21,160.3,160.14,160.3,34690
1704265560000,160.29,160.3,160.24,160.28,26010
1704265620000,160.27,160.28,160.2,160.26,29870
1704265680000,160.27,160.3,160.26,160.3,34510
1704265740000,160.3,160.45,160.29,160.44,43930
1704265800000,160.44,160.5,160.43,160.45,61640
1704265860000,160.45,160.5,160.44,160.49,45720
1704265920000,160.5,160.73,160.49,160.72,46060
1704265980000,160.72,160.73,160.67,160.68,32120
1704266040000,160.67,160.73,160.46,160.67,206300
1704266100000,160.65,160.7,160.61,160.62,21110
1704266160000,160.62,160.65,160.58,160.63,19700
1704266220000,160.59,160.63,160.58,160.58,14940
1704266280000,160.59,160.61,160.53,160.57,22080
1704266340000,160.54,160.58,160.54,160.57,6720
1704266400000,160.57,160.73,160.53,160.73,93240
1704266460000,160.74,160.95,160.73,160.95,104330
1704266520000,160.95,161.18,160.95,161.15,196360
1704266580000,161.15,161.16,161.0,161.03,32380
1704266640000,161.04,161.08,161.0,161.0,18040
1704266700000,161.01,161.09,161.0,161.0,47220
1704266760000,161.01,161.06,160.93,160.99,49510
1704266820000,161.0,161.0,160.92,161.0,24530
1704266880000,160.99,161.0,160.95,160.98,23840
1704266940000,160.97,161.04,160.86,161.04,67280
1704267000000,161.04,161.1,161.03,161.1,63120
1704267060000,161.09,161.16,161.09,161.14,40010
1704267120000,161.14,161.16,161.08,161.13,26490
1704267180000,161.14,161.22,161.1,161.21,49790
1704267240000,161.21,161.22,161.2,161.2,35890
1704267300000,161.2,161.21,161.2,161.21,9860
1704267360000,161.21,161.23,161.15,161.18,33130
1704267420000,161.15,161.17,161.15,161.15,10760
1704267480000,161.15,161.16,161.06,161.07,8050
1704267540000,161.08,161.08,161.05,161.05,7300
1704267600000,161.06,161.07,161.03,161.04,10320
1704267660000,161.03,161.08,161.03,161.08,27320
1704267720000,161.08,161.12,161.02,161.12,69340
1704267780000,161.11,161.15,161.09,161.15,12770
1704267840000,161.15,161.17,161.14,161.17,22590
1704267900000,161.16,161.22,161.15,161.19,33040
1704267960000,161.19,161.21,161.15,161.19,31330
1704268020000,161.19,161.23,161.16,161.22,14770
1704268080000,161.23,161.23,161.21,161.21,6560
1704268140000,161.21,161.22,161.2,161.22,12740
1704268200000,161.22,161.32,161.21,161.32,86910
1704268260000,161.32,161.32,161.27,161.29,79070
1704268320000,161.29,161.31,161.27,161.3,21120
1704268380000,161.29,161.3,161.18,161.26,40980
1704268440000,161.24,161.26,161.21,161.26,8510
1704268500000,161.25,161.32,161.25,161.32,30170
1704268560000,161.31,161.35,161.3,161.31,22490
1704268620000,161.3,161.31,161.3,161.31,11060
1704268680000,161.31,161.31,161.3,161.3,3210
1704268740000,161.3,161.3,161.18,161.21,43430
1704268800000,161.22,161.25,161.21,161.21,7690
1704268860000,161.22,161.22,161.2,161.2,8100
1704268920000,161.2,161.24,161.1,161.19,84110
1704268980000,161.19,161.2,161.13,161.19,9070
1704269040000,161.19,161.2,161.15,161.15,6290
1704269100000,161.18,161.2,161.14,161.17,23410
1704269160000,161.18,161.2,161.14,161.2,11490
1704269220000,161.17,161.2,161.13,161.13,3230
1704269280000,161.12,161.18,161.11,161.15,15200
1704269340000,161.15,161.17,161.11,161.14,8870
1704269400000,161.17,161.17,161.1,161.13,8680
1704269460000,161.14,161.14,161.09,161.1,21740
1704269520000,161.1,161.11,161.02,161.08,18690
1704269580000,161.08,161.09,161.0,161.0,10740
1704269640000,161.01,161.01,161.0,161.0,5840
1704269700000,161.01,161.02,161.0,161.0,17690
1704269760000,161.01,161.01,160.9,160.95,36140
1704269820000,160.95,160.99,160.94,160.99,8750
1704269880000,160.99,160.99,160.95,160.98,2900
1704269940000,160.98,160.99,160.95,160.95,6260
1704270000000,160.97,161.0,160.97,160.99,4410
1704270060000,160.99,161.01,160.9,161.01,35660
1704270120000,161.01,161.05,160.98,161.04,4750
1704270180000,161.0,161.04,161.0,161.04,9460
1704270240000,161.04,161.06,161.01,161.05,8170
1704270300000,161.05,161.06,161.03,161.05,5090
1704270360000,161.05,161.06,161.03,161.05,1820
1704270420000,161.06,161.06,161.05,161.06,1430
1704270480000,161.06,161.08,161.06,161.07,4320
1704270540000,161.06,161.08,161.02,161.02,16910
1704270600000,161.03,161.05,161.0,161.03,28430
1704270660000,161.04,161.08,161.04,161.08,2520
1704270720000,161.07,161.07,161.06,161.06,870
1704270780000,161.07,161.07,161.06,161.07,9390
1704270840000,161.08,161.08,161.07,161.08,13380
1704270900000,161.08,161.08,161.07,161.07,12610
1704270960000,161.08,161.09,161.07,161.09,4100
1704271020000,161.09,161.1,161.09,161.1,8270
1704271080000,161.09,161.09,161.07,161.09,5910
1704271140000,161.08,161.1,161.08,161.1,13180
1704271200000,161.1,161.1,161.09,161.1,4080
1704271260000,161.09,161.1,161.09,161.1,3360
1704271320000,161.09,161.1,161.04,161.08,8800
1704271380000,161.08,161.11,161.03,161.1,13010
