time,open,high,low,close,volume
1483426740000,154.46,154.46,154.46,154.46,23650
1483426800000,154.46,154.49,154.12,154.35,122940
1483426860000,154.33,154.5,154.33,154.42,118790
1483426920000,154.41,154.51,154.37,154.45,30560
1483426980000,154.45,154.47,154.37,154.41,9770
1483427040000,154.44,154.67,154.44,154.67,291200
1483427100000,154.67,154.97,154.64,154.97,174220
1483427160000,154.98,155.39,154.98,155.32,115450
1483427220000,155.35,155.55,155.31,155.46,157260
1483427280000,155.39,155.5,155.32,155.4,40670
1483427340000,155.4,155.85,155.39,155.85,172980
1483427400000,155.77,156.07,155.7,155.91,144280
1483427460000,155.85,155.85,155.5,155.61,50400
1483427520000,155.61,155.62,155.41,155.45,40410
1483427580000,155.45,155.59,155.39,155.44,47700
1483427640000,155.45,155.49,155.32,155.49,20370
1483427700000,155.47,155.7,155.46,155.63,33740
1483427760000,155.66,155.69,155.46,155.69,21380
1483427820000,155.69,155.97,155.66,155.97,37950
1483427880000,155.96,156.1,155.88,156.04,43140
1483427940000,156.09,156.1,156.01,156.01,15560
1483428000000,156.04,156.04,155.72,155.72,105900
1483428060000,155.71,155.76,155.57,155.76,27840
1483428120000,155.82,155.95,155.7,155.95,30360
1483428180000,155.96,156.01,155.91,155.95,21860
1483428240000,155.98,156.01,155.95,155.99,5910
1483428300000,155.99,156.01,155.93,156.0,28650
1483428360000,156.0,156.14,155.9,155.97,25750
1483428420000,155.99,156.02,155.7,155.7,98550
1483428480000,155.78,155.81,155.51,155.56,22830
1483428540000,155.65,155.67,155.56,155.56,2160
1483428600000,155.65,155.75,155.61,155.61,15030
1483428660000,155.61,156.0,155.61,155.95,30250
1483428720000,155.94,156.04,155.94,156.03,15350
1483428780000,155.94,156.02,155.94,155.98,3580
1483428840000,155.98,156.19,155.97,156.19,34420
1483428900000,156.19,156.19,156.05,156.07,37460
1483428960000,156.1,156.1,156.05,156.09,5950
1483429020000,156.09,156.09,156.07,156.09,2310
1483429080000,156.09,156.09,156.0,156.09,21810
1483429140000,156.09,156.1,155.65,155.65,170110
1483429200000,155.65,155.84,155.65,155.77,10570
1483429260000,155.79,155.88,155.79,155.88,6280
1483429320000,155.88,155.92,155.85,155.87,8280
1483429380000,155.86,155.95,155.82,155.93,2120
1483429440000,155.94,155.95,155.93,155.93,3570
1483429500000,155.93,156.04,155.8,155.81,5160
1483429560000,155.81,155.85,155.81,155.85,2710
1483429620000,155.85,155.9,155.85,155.88,8200
1483429680000,155.88,155.89,155.79,155.84,18540
1483429740000,155.87,155.9,155.85,155.86,11820
1483429800000,155.9,156.0,155.89,155.97,66320
1483429860000,155.93,155.96,155.88,155.96,2540
1483429920000,155.96,155.99,155.92,155.92,1690
1483429980000,156.0,156.0,155.95,155.95,2820
1483430040000,156.0,156.01,155.95,156.01,31450
1483430100000,156.01,156.12,155.99,156.0,35880
1483430160000,156.05,156.05,156.0,156.05,11870
1483430220000,156.05,156.11,156.05,156.1,10530
1483430280000,156.1,156.14,156.06,156.14,6600
1483430340000,156.14,156.18,155.94,155.97,28430
1483430400000,155.99,156.4,155.99,156.1,204700
1483430460000,156.17,156.44,156.12,156.4,38290
1483430520000,156.44,156.8,156.4,156.77,176070
1483430580000,156.75,156.85,156.51,156.68,64950
1483430640000,156.56,156.6,156.44,156.47,26720
1483430700000,156.52,156.66,156.52,156.62,20830
1483430760000,156.62,156.62,156.54,156.55,3040
1483430820000,156.58,156.6,156.5,156.5,23680
1483430880000,156.54,156.59,156.52,156.52,6280
1483430940000,156.51,156.57,156.24,156.45,85850
1483431000000,156.46,156.57,156.41,156.41,13140
1483431060000,156.46,156.51,156.38,156.38,12560
1483431120000,156.35,156.52,156.24,156.47,46550
1483431180000,156.53,156.55,156.46,156.52,10460
1483431240000,156.46,156.51,156.46,156.46,1860
1483431300000,156.49,156.71,156.49,156.62,35540
1483431360000,156.69,156.7,156.43,156.43,57020
1483431420000,156.54,156.54,156.34,156.34,20970
1483431480000,156.4,156.4,156.34,156.35,9260
1483431540000,156.31,156.41,156.31,156.41,4050
1483431600000,156.42,156.57,156.42,156.56,15400
1483431660000,156.57,156.69,156.57,156.69,5420
1483431720000,156.69,156.73,156.45,156.54,38990
1483431780000,156.62,156.62,156.57,156.57,2060
1483431840000,156.65,156.75,156.6,156.75,56610
1483431900000,156.74,156.91,156.68,156.85,36250
1483431960000,156.85,156.92,156.82,156.89,18480
1483432020000,156.89,156.9,156.59,156.67,58600
1483432080000,156.76,156.96,156.66,156.84,36970
1483432140000,156.82,156.97,156.82,156.87,118620
1483432200000,156.86,156.99,156.59,156.73,119150
1483432260000,156.73,156.87,156.69,156.79,28230
1483432320000,156.83,156.85,156.75,156.82,19720
1483432380000,156.76,156.85,156.76,156.84,9900
1483432440000,156.85,156.89,156.78,156.87,77490
1483432500000,156.8,156.83,156.52,156.65,47360
