time,open,high,low,close,volume
1641182340000,345.0,345.0,345.0,345.0,60380
1641182400000,345.01,346.24,344.33,345.91,348810
1641182460000,346.0,346.5,345.71,345.92,239710
1641182520000,345.64,345.78,344.54,345.32,114270
1641182580000,345.32,345.86,345.0,345.7,78220
1641182640000,345.86,345.86,345.3,345.3,136730
1641182700000,345.43,345.6,345.14,345.42,51010
1641182760000,345.42,345.42,344.82,344.86,65420
1641182820000,344.89,345.04,344.8,344.98,49110
1641182880000,344.86,344.98,344.3,344.52,75120
1641182940000,344.55,344.8,344.43,344.7,33700
1641183000000,344.8,345.23,344.8,345.2,42770
1641183060000,345.21,345.27,344.85,345.0,38070
1641183120000,345.0,345.0,344.7,344.95,32160
1641183180000,344.97,345.2,344.8,344.86,20430
1641183240000,344.81,344.98,344.78,344.94,26810
1641183300000,344.9,345.18,344.78,345.18,47710
1641183360000,345.16,345.23,344.99,345.18,33950
1641183420000,345.13,345.22,344.68,345.22,54780
1641183480000,345.2,345.29,345.01,345.28,27800
1641183540000,345.3,345.3,345.2,345.2,30430
1641183600000,345.21,345.49,345.21,345.47,41700
1641183660000,345.44,345.56,345.44,345.56,22940
1641183720000,345.56,345.65,345.25,345.41,36320
1641183780000,345.41,345.55,345.27,345.41,18340
1641183840000,345.4,345.41,345.2,345.36,14060
1641183900000,345.22,345.4,344.91,345.0,37510
1641183960000,345.06,345.07,344.83,344.97,17020
1641184020000,344.99,345.27,344.99,345.12,21010
1641184080000,345.26,345.29,345.12,345.21,12150
1641184140000,345.28,345.47,345.28,345.47,29690
1641184200000,345.39,345.5,345.18,345.38,37330
1641184260000,345.42,345.42,345.11,345.3,9390
1641184320000,345.2,345.36,345.13,345.16,1840
1641184380000,345.24,345.29,345.0,345.2,7950
1641184440000,345.2,345.2,345.01,345.08,4630
1641184500000,345.07,345.24,345.01,345.01,13460
1641184560000,345.08,345.2,345.06,345.2,2820
1641184620000,345.24,345.3,345.0,345.18,24120
1641184680000,345.18,345.2,344.95,345.0,11870
1641184740000,344.95,345.14,344.9,345.09,9330
1641184800000,344.91,345.09,344.9,345.0,4560
1641184860000,345.08,345.33,344.94,345.2,59060
1641184920000,345.3,345.32,345.12,345.3,3590
1641184980000,345.27,345.3,345.12,345.12,6550
1641185040000,345.27,345.29,345.02,345.08,23590
1641185100000,345.18,345.19,344.92,345.0,17390
1641185160000,345.0,345.0,344.73,344.8,19050
1641185220000,344.73,344.83,344.61,344.8,31840
1641185280000,344.66,345.0,344.62,344.88,71140
1641185340000,344.97,345.06,344.85,344.94,17750
1641185400000,344.88,345.05,344.88,345.0,22960
1641185460000,345.0,345.01,344.76,344.84,10330
1641185520000,345.0,345.0,344.79,344.84,5170
1641185580000,344.78,344.98,344.76,344.98,3170
1641185640000,344.97,344.98,344.82,344.95,6300
1641185700000,344.87,344.99,344.84,344.98,7400
1641185760000,344.9,345.01,344.84,345.01,10730
1641185820000,345.05,345.1,345.04,345.1,4270
1641185880000,345.1,345.1,344.98,345.1,2370
1641185940000,345.1,345.38,345.01,345.38,40940
