time,open,high,low,close,volume
1609743540000,212.71,212.71,212.71,212.71,263300
1609743600000,212.71,214.4,212.62,214.21,1343760
1609743660000,214.08,214.56,213.76,213.94,610000
1609743720000,213.93,214.11,213.55,213.86,282210
1609743780000,213.97,214.6,213.85,214.44,290480
1609743840000,214.4,214.85,214.38,214.75,303400
1609743900000,214.69,214.82,214.12,214.23,273660
1609743960000,214.23,214.25,213.74,214.11,302150
1609744020000,214.11,214.13,213.9,213.99,95360
1609744080000,213.99,214.48,213.86,214.26,227310
1609744140000,214.17,214.28,214.11,214.21,89770
1609744200000,214.17,214.42,214.12,214.33,267510
1609744260000,214.41,214.45,214.29,214.45,76270
1609744320000,214.45,214.57,214.39,214.49,155550
1609744380000,214.49,214.57,214.4,214.48,75130
1609744440000,214.41,214.68,214.41,214.63,97630
1609744500000,214.63,214.67,214.41,214.46,138230
1609744560000,214.49,214.54,214.27,214.34,90740
1609744620000,214.39,214.39,214.12,214.12,96310
1609744680000,214.13,214.13,213.92,214.1,135030
1609744740000,214.09,214.3,214.03,214.3,119070
1609744800000,214.31,214.55,214.3,214.4,85130
1609744860000,214.4,214.57,214.4,214.55,45620
1609744920000,214.53,214.7,214.48,214.68,87440
1609744980000,214.7,214.9,214.7,214.71,328260
1609745040000,214.74,214.76,214.43,214.55,104890
1609745100000,214.49,214.6,214.38,214.41,100250
1609745160000,214.45,214.54,214.06,214.19,154420
1609745220000,214.18,214.34,214.13,214.32,52230
1609745280000,214.31,214.35,214.1,214.25,65460
1609745340000,214.25,214.36,214.13,214.19,37420
1609745400000,214.19,214.19,213.43,213.62,432630
1609745460000,213.71,214.03,213.6,214.0,95460
1609745520000,214.0,214.14,213.94,214.0,78130
1609745580000,214.02,214.04,213.84,213.91,158380
1609745640000,213.9,214.04,213.89,213.94,71170
1609745700000,213.94,214.01,213.85,213.96,93400
1609745760000,214.01,214.13,213.92,214.1,117520
1609745820000,214.08,214.21,214.02,214.03,94340
1609745880000,214.03,214.05,214.0,214.02,37710
1609745940000,214.03,214.19,214.03,214.14,25570
1609746000000,214.18,214.35,214.1,214.35,104160
1609746060000,214.34,214.44,214.07,214.44,92260
1609746120000,214.43,214.6,214.38,214.5,136680
1609746180000,214.56,214.6,214.45,214.49,75660
1609746240000,214.48,214.5,214.35,214.4,23350
1609746300000,214.35,214.49,214.2,214.29,84790
1609746360000,214.29,214.38,214.19,214.2,109100
1609746420000,214.2,214.33,214.18,214.24,80310
1609746480000,214.18,214.34,214.18,214.27,26950
1609746540000,214.25,214.34,214.13,214.22,65080
1609746600000,214.25,214.33,214.2,214.33,63550
1609746660000,214.31,214.4,214.28,214.4,25310
1609746720000,214.35,214.38,214.04,214.09,35620
1609746780000,214.1,214.43,214.05,214.33,80570
1609746840000,214.34,214.49,214.31,214.45,66540
1609746900000,214.39,214.55,214.38,214.53,151820
1609746960000,214.53,214.71,214.51,214.57,158370
1609747020000,214.58,214.75,214.52,214.54,56730
1609747080000,214.55,214.64,214.55,214.59,10890
1609747140000,214.6,214.66,214.43,214.49,86190
1609747200000,214.55,214.68,213.91,214.22,416020
1609747260000,214.24,214.45,214.17,214.18,92770
1609747320000,214.21,214.21,213.99,214.2,165390
1609747380000,214.26,214.33,214.0,214.06,426660
1609747440000,214.09,214.22,214.0,214.11,188650
1609747500000,214.1,214.24,214.07,214.12,32330
1609747560000,214.09,214.2,214.02,214.1,166230
1609747620000,214.1,214.32,213.9,213.95,206410
1609747680000,213.94,213.98,213.8,213.87,206460
1609747740000,213.85,214.19,213.85,214.12,47290
1609747800000,214.14,214.31,214.08,214.3,137360
1609747860000,214.31,214.49,214.29,214.48,138000
1609747920000,214.42,214.69,214.42,214.69,217220
1609747980000,214.67,214.7,214.46,214.5,204700
1609748040000,214.5,214.6,214.42,214.6,95320
1609748100000,214.53,215.1,214.5,215.03,1383690
1609748160000,215.04,215.06,214.83,214.86,127920
1609748220000,214.86,214.97,214.61,214.81,269020
1609748280000,214.84,214.95,214.72,214.8,140080
1609748340000,214.8,214.9,214.8,214.88,47400
1609748400000,214.9,214.9,214.63,214.78,145380
1609748460000,214.74,214.85,214.66,214.7,37470
1609748520000,214.68,214.81,214.66,214.8,12900
1609748580000,214.8,214.81,214.5,214.57,75880
1609748640000,214.5,214.54,214.12,214.37,116880
1609748700000,214.33,214.49,214.3,214.47,35030
1609748760000,214.44,214.58,214.41,214.55,27220
1609748820000,214.49,214.55,214.45,214.45,25930
1609748880000,214.48,214.54,214.37,214.43,56030
1609748940000,214.41,214.47,214.18,214.18,48960
1609749000000,214.22,214.26,213.9,214.1,473370
1609749060000,214.16,214.26,214.09,214.25,33600
1609749120000,214.25,214.44,214.2,214.34,72870
1609749180000,214.4,214.46,214.34,214.43,29470
1609749240000,214.39,214.46,214.38,214.42,9140
1609749300000,214.42,214.5,214.36,214.43,39270
1609749360000,214.44,214.67,214.44,214.55,48860
1609749420000,214.54,214.58,214.43,214.44,37250
1609749480000,214.44,214.5,214.39,214.42,20530
1609749540000,214.5,214.61,214.42,214.42,18050
1609749600000,214.47,214.56,214.47,214.51,12700
1609749660000,214.51,214.52,214.4,214.41,5320
1609749720000,214.46,214.74,214.45,214.67,109220
1609749780000,214.67,214.77,214.61,214.77,32860
1609749840000,214.7,214.74,214.63,214.74,27700
1609749900000,214.76,214.77,214.52,214.56,74790
1609749960000,214.59,215.47,214.59,215.01,1278510
1609750020000,215.13,215.2,215.02,215.17,49440
1609750080000,215.19,215.22,215.14,215.15,41480
1609750140000,215.15,215.7,215.13,215.52,493940
1609750200000,215.54,215.7,215.3,215.39,277980
1609750260000,215.36,215.46,215.33,215.4,41410
1609750320000,215.4,215.59,215.11,215.11,215500
1609750380000,215.12,215.3,215.12,215.2,18520
1609750440000,215.24,215.34,215.15,215.34,44450
1609750500000,215.35,215.54,215.33,215.49,99440
1609750560000,215.5,215.57,215.4,215.46,39020
1609750620000,215.46,215.58,215.42,215.54,60970
1609750680000,215.57,215.88,215.54,215.78,167920
1609750740000,215.79,215.79,215.55,215.62,237700
1609750800000,215.64,215.93,215.59,215.74,301280
1609750860000,215.74,215.91,215.73,215.86,98620
1609750920000,215.86,215.99,215.77,215.99,220000
1609750980000,215.94,216.02,215.91,215.99,366900
1609751040000,215.95,216.05,215.7,215.7,128320
1609751100000,215.72,215.87,215.68,215.79,84070
1609751160000,215.78,216.0,215.76,215.98,35720
1609751220000,215.93,216.16,215.93,216.01,127170
1609751280000,216.03,216.08,215.95,215.95,103180
1609751340000,215.94,215.96,215.74,215.89,65620
1609751400000,215.9,216.02,215.9,216.02,49720
1609751460000,216.03,216.25,216.0,216.15,156430
1609751520000,216.14,216.25,215.95,216.06,177410
1609751580000,216.06,216.17,216.01,216.09,72150
1609751640000,216.07,216.09,215.82,215.87,75030
1609751700000,215.88,216.0,215.83,216.0,51310
1609751760000,216.0,216.23,216.0,216.15,78160
1609751820000,216.21,216.4,216.16,216.34,238850
1609751880000,216.36,216.36,216.14,216.21,42560
1609751940000,216.26,216.32,216.24,216.3,12500
1609752000000,216.3,216.63,216.26,216.43,437470
1609752060000,216.43,216.48,216.21,216.31,128520
1609752120000,216.3,216.5,216.3,216.49,58770
1609752180000,216.47,216.54,216.3,216.37,59450
1609752240000,216.38,216.46,216.38,216.43,28330
1609752300000,216.4,216.45,216.3,216.38,29680
1609752360000,216.38,216.45,216.36,216.37,52210
1609752420000,216.37,216.4,216.09,216.12,127880
1609752480000,216.1,216.4,216.08,216.3,89780
1609752540000,216.3,216.4,216.3,216.35,15140
1609752600000,216.39,216.57,216.39,216.48,114340
1609752660000,216.49,216.49,216.14,216.14,90400
1609752720000,216.15,216.43,216.13,216.3,38040
1609752780000,216.33,216.48,216.3,216.41,44300
1609752840000,216.41,216.45,216.25,216.3,68380
1609752900000,216.3,216.45,216.3,216.42,29740
1609752960000,216.43,216.5,216.42,216.49,91190
1609753020000,216.49,216.49,216.34,216.41,41970
1609753080000,216.34,216.4,216.16,216.16,36850
1609753140000,216.22,216.27,216.1,216.25,72620
1609753200000,216.18,216.3,216.17,216.25,45080
