time,open,high,low,close,volume
1735887540000,132.9,132.9,132.9,132.9,272640
1735887600000,132.88,133.0,131.18,131.4,938770
1735887660000,131.49,131.95,131.24,131.77,545320
1735887720000,131.77,131.95,131.6,131.84,270180
1735887780000,131.87,132.17,131.81,132.08,304780
1735887840000,132.07,132.08,131.4,131.45,686760
1735887900000,131.42,131.42,130.6,131.23,861690
1735887960000,131.21,131.54,131.03,131.43,314830
1735888020000,131.41,131.5,131.24,131.29,280540
1735888080000,131.28,131.28,130.76,130.79,324170
1735888140000,130.85,130.96,130.62,130.92,306840
1735888200000,130.95,131.15,130.68,130.91,278710
1735888260000,130.92,130.95,130.69,130.94,265660
1735888320000,130.95,131.17,130.94,130.97,235250
1735888380000,130.97,130.98,130.82,130.9,146070
1735888440000,130.9,130.9,130.64,130.71,217150
1735888500000,130.71,130.87,130.64,130.71,319760
1735888560000,130.71,130.89,130.71,130.86,121570
1735888620000,130.88,130.97,130.81,130.87,131030
1735888680000,130.86,131.1,130.85,131.09,148890
1735888740000,131.06,131.16,130.89,130.92,156090
1735888800000,130.96,131.04,130.88,130.88,109740
1735888860000,130.89,130.89,130.72,130.72,142700
1735888920000,130.73,130.91,130.73,130.87,34090
1735888980000,130.87,130.88,130.7,130.7,210260
1735889040000,130.7,130.71,130.33,130.4,510980
1735889100000,130.4,130.47,129.7,129.74,1109760
1735889160000,129.76,129.96,129.67,129.78,423880
1735889220000,129.78,130.21,129.78,129.95,296200
1735889280000,129.93,129.97,129.62,129.88,491860
1735889340000,129.87,129.99,129.69,129.75,175580
1735889400000,129.75,129.85,129.56,129.83,294500
1735889460000,129.83,130.16,129.8,129.91,531960
1735889520000,129.91,130.01,129.67,129.76,180380
1735889580000,129.77,129.77,129.52,129.73,325550
1735889640000,129.73,130.06,129.73,129.92,147540
1735889700000,129.93,130.0,129.74,129.74,117160
1735889760000,129.79,130.0,129.76,129.95,75210
1735889820000,129.94,130.1,129.91,130.03,156550
1735889880000,130.05,130.37,130.03,130.34,275680
1735889940000,130.38,130.58,130.38,130.44,240330
1735890000000,130.45,130.54,130.24,130.27,209690
1735890060000,130.25,130.42,130.17,130.17,172650
1735890120000,130.23,130.28,130.08,130.24,155130
1735890180000,130.24,130.25,129.9,129.9,101960
1735890240000,129.92,130.14,129.92,129.98,38620
1735890300000,129.98,129.99,129.65,129.73,226810
1735890360000,129.73,129.74,129.29,129.31,450780
1735890420000,129.33,129.38,129.01,129.04,369260
1735890480000,129.05,129.05,128.91,129.05,301620
1735890540000,129.04,129.32,129.01,129.11,250640
1735890600000,129.11,129.11,128.8,128.92,416120
1735890660000,128.9,128.96,128.72,128.72,216220
1735890720000,128.72,128.9,128.69,128.89,193920
1735890780000,128.88,129.05,128.73,128.89,340280
1735890840000,128.91,128.98,128.6,128.87,217280
1735890900000,128.92,128.97,128.87,128.9,83930
1735890960000,128.92,129.0,128.89,128.97,119070
1735891020000,128.99,129.0,128.94,129.0,281640
1735891080000,129.0,129.0,128.94,128.99,164870
1735891140000,128.99,128.99,128.74,128.81,123560
1735891200000,128.84,128.92,128.72,128.88,96970
1735891260000,128.91,129.0,128.86,128.99,147600
1735891320000,129.0,129.22,129.0,129.16,964320
