time,open,high,low,close,volume
1514962740000,131.03,131.03,131.03,131.03,11850
1514962800000,131.03,131.19,130.66,130.68,109670
1514962860000,130.73,130.88,130.67,130.67,18680
1514962920000,130.67,130.87,130.67,130.86,23220
1514962980000,130.84,130.95,130.8,130.81,2300
1514963040000,130.75,131.06,130.75,131.06,50170
1514963100000,131.06,131.1,130.66,130.66,107990
1514963160000,130.66,130.71,130.64,130.71,21720
1514963220000,130.73,130.8,130.68,130.68,11110
1514963280000,130.67,130.75,130.63,130.75,6420
1514963340000,130.8,130.83,130.8,130.83,60
1514963400000,130.8,130.88,130.78,130.78,5480
1514963460000,130.83,130.89,130.83,130.89,2680
1514963520000,130.82,131.0,130.8,130.85,101090
1514963580000,130.85,130.99,130.72,130.99,19320
1514963640000,131.0,131.09,130.93,131.02,48210
1514963700000,131.07,131.09,131.03,131.06,8080
1514963760000,131.06,131.15,131.0,131.06,26380
1514963820000,131.01,131.02,130.91,130.92,85080
1514963880000,130.9,130.94,130.88,130.88,6100
1514963940000,130.89,130.89,130.72,130.74,35800
1514964000000,130.8,130.87,130.72,130.73,31090
1514964060000,130.83,130.83,130.73,130.73,6040
1514964120000,130.8,130.83,130.8,130.83,1650
1514964180000,130.84,130.85,130.81,130.85,1060
1514964240000,130.85,130.88,130.85,130.88,2070
1514964300000,130.88,130.94,130.87,130.9,9200
1514964360000,130.9,130.9,130.9,130.9,50
1514964420000,130.87,130.89,130.8,130.83,2100
1514964480000,130.8,130.8,130.72,130.73,2900
1514964540000,130.72,130.72,130.68,130.68,2400
1514964600000,130.74,130.87,130.73,130.8,9770
1514964660000,130.81,130.89,130.79,130.87,5010
1514964720000,130.88,130.92,130.88,130.92,1510
1514964780000,130.94,130.98,130.94,130.98,13410
1514964840000,130.97,131.09,130.97,131.08,18190
1514964900000,131.05,131.16,131.03,131.16,20400
1514964960000,131.16,131.27,131.16,131.24,60140
1514965020000,131.26,131.44,131.26,131.43,44660
1514965080000,131.39,131.45,131.3,131.42,18640
1514965140000,131.42,131.42,131.35,131.39,19570
1514965200000,131.35,131.45,131.35,131.37,8060
1514965260000,131.4,131.75,131.4,131.51,140620
1514965320000,131.51,131.56,131.4,131.52,9890
1514965380000,131.48,131.55,131.41,131.47,7180
1514965440000,131.41,131.48,131.27,131.4,27550
1514965500000,131.45,131.47,131.24,131.33,5600
1514965560000,131.35,131.35,131.28,131.28,7670
1514965620000,131.33,131.39,131.27,131.28,6570
1514965680000,131.28,131.28,131.19,131.21,7220
1514965740000,131.17,131.27,131.15,131.22,5400
1514965800000,131.26,131.34,131.2,131.28,61650
