time,open,high,low,close,volume
1451890740000,135.89,135.89,135.89,135.89,13670
1451890800000,135.89,136.38,135.62,136.01,101030
1451890860000,136.19,136.49,136.1,136.49,40320
1451890920000,136.49,136.62,136.32,136.44,21640
1451890980000,136.34,136.41,136.31,136.41,25740
1451891040000,136.38,136.55,136.38,136.5,65230
1451891100000,136.51,136.51,136.44,136.44,23750
1451891160000,136.48,136.48,136.34,136.36,32910
1451891220000,136.37,136.59,136.37,136.57,32580
1451891280000,136.57,136.59,136.5,136.54,33290
1451891340000,136.54,136.65,136.54,136.6,57220
1451891400000,136.56,136.59,136.5,136.51,27210
1451891460000,136.54,136.54,136.4,136.48,14570
1451891520000,136.45,136.52,136.45,136.52,21920
1451891580000,136.5,136.53,136.37,136.37,6920
1451891640000,136.41,136.49,136.4,136.49,21650
1451891700000,136.48,136.48,136.43,136.43,1170
1451891760000,136.49,136.55,136.42,136.49,28910
1451891820000,136.44,136.48,136.43,136.48,3940
1451891880000,136.5,136.5,136.5,136.5,400
1451891940000,136.5,136.55,136.5,136.55,5320
1451892000000,136.55,136.55,136.5,136.5,6940
1451892060000,136.55,136.55,136.51,136.52,1040
1451892120000,136.52,136.52,136.51,136.51,1020
1451892180000,136.5,136.51,136.5,136.51,1000
1451892240000,136.52,136.55,136.45,136.46,21460
1451892300000,136.5,136.5,136.46,136.46,5070
1451892360000,136.45,136.45,136.4,136.4,18130
1451892420000,136.4,136.4,136.3,136.31,11560
1451892480000,136.32,136.34,136.31,136.33,4360
1451892540000,136.33,136.33,136.1,136.12,32900
1451892600000,136.13,136.13,136.01,136.06,41070
1451892660000,136.09,136.2,136.04,136.14,13020
1451892720000,136.12,136.14,136.09,136.09,7360
1451892780000,136.09,136.1,136.0,136.01,94750
1451892840000,136.0,136.07,135.91,136.07,22840
1451892900000,136.05,136.05,135.8,135.8,72870
1451892960000,135.8,135.8,135.66,135.78,62990
1451893020000,135.75,135.95,135.75,135.87,23020
1451893080000,135.94,135.96,135.86,135.86,12740
1451893140000,135.87,135.91,135.77,135.77,11920
1451893200000,135.8,135.96,135.74,135.91,21680
1451893260000,135.95,135.97,135.74,135.82,38370
1451893320000,135.77,135.88,135.77,135.83,4180
1451893380000,135.85,135.9,135.83,135.9,3940
1451893440000,135.94,135.98,135.94,135.94,6930
1451893500000,135.9,135.92,135.9,135.9,5280
1451893560000,135.91,135.97,135.91,135.97,4030
1451893620000,135.93,135.98,135.93,135.98,1060
1451893680000,135.93,135.93,135.93,135.93,520
1451893740000,135.94,135.94,135.83,135.83,25020
1451893800000,135.84,135.93,135.84,135.9,6020
1451893860000,135.9,135.98,135.88,135.98,12490
1451893920000,135.95,135.95,135.9,135.94,6630
1451893980000,135.9,135.91,135.84,135.91,13440
1451894100000,135.92,135.99,135.92,135.93,13440
1451894160000,135.98,135.99,135.8,135.8,45540
1451894220000,135.8,135.85,135.76,135.85,17890
1451894280000,135.84,135.87,135.81,135.87,2020
1451894340000,135.92,135.97,135.92,135.96,210
1451894400000,135.92,135.92,135.7,135.87,86000
1451894460000,135.82,135.82,135.4,135.42,211300
1451894520000,135.43,135.62,135.4,135.62,63870
1451894580000,135.6,135.63,135.54,135.63,15090
1451894640000,135.63,135.69,135.59,135.64,15410
1451894700000,135.64,135.64,135.4,135.41,91980
1451894760000,135.5,135.56,135.42,135.5,6300
1451894820000,135.5,135.5,135.42,135.43,17520
1451894880000,135.43,135.48,135.16,135.48,198240
1451894940000,135.36,135.45,135.33,135.44,18050
1451895000000,135.42,135.5,135.39,135.5,10790
1451895060000,135.51,135.58,135.5,135.58,13060
1451895120000,135.49,135.49,135.44,135.48,8420
1451895180000,135.53,135.54,135.5,135.54,3010
1451895240000,135.5,135.54,135.46,135.48,3700
1451895300000,135.5,135.5,135.25,135.29,44270
1451895360000,135.28,135.32,135.14,135.28,67380
1451895420000,135.25,135.3,135.23,135.25,5030
1451895480000,135.23,135.31,135.21,135.29,71270
1451895540000,135.24,135.24,135.19,135.21,27660
1451895600000,135.2,135.27,135.14,135.15,30580
1451895660000,135.15,135.22,135.14,135.22,27290
1451895720000,135.21,135.27,135.03,135.03,113200
1451895780000,135.12,135.12,134.92,134.93,153710
1451895840000,134.93,134.93,134.82,134.85,86080
1451895900000,134.85,134.85,134.55,134.59,147150
1451895960000,134.59,134.59,134.48,134.51,104050
1451896020000,134.55,134.59,134.5,134.59,94380
1451896080000,134.57,134.7,134.51,134.56,74290
1451896140000,134.57,134.57,134.45,134.5,76920
1451896200000,134.5,134.69,134.47,134.69,32900
1451896260000,134.65,134.68,134.47,134.5,52860
1451896320000,134.62,134.65,134.57,134.65,2010
1451896380000,134.68,134.68,134.56,134.62,7170
1451896440000,134.62,134.65,134.62,134.62,1770
1451896500000,134.66,134.66,134.48,134.54,35020
1451896560000,134.62,134.7,134.6,134.7,17080
1451896620000,134.7,134.71,134.65,134.69,3970
1451896680000,134.69,134.87,134.65,134.87,51250
1451896740000,134.8,134.8,134.6,134.64,25260
1451896800000,134.68,134.68,134.54,134.56,10570
1451896860000,134.55,134.65,134.52,134.56,15950
1451896920000,134.63,134.63,134.55,134.56,19430
1451896980000,134.56,134.64,134.55,134.57,13960
1451897040000,134.63,134.63,134.57,134.57,1950
1451897100000,134.61,134.62,134.5,134.51,60750
1451897160000,134.52,134.6,134.47,134.47,23720
1451897220000,134.47,134.47,134.42,134.45,44270
1451897280000,134.45,134.62,134.45,134.55,16960
1451897340000,134.62,134.62,134.55,134.55,19560
1451897400000,134.56,134.56,134.43,134.5,41080
1451897460000,134.44,134.56,134.42,134.54,34090
1451897520000,134.52,134.6,134.51,134.58,4780
1451897580000,134.58,134.64,134.55,134.64,3150
1451897640000,134.63,134.69,134.63,134.69,17320
1451897700000,134.69,134.69,134.62,134.65,11400
1451897760000,134.63,134.65,134.63,134.65,48100
1451897820000,134.69,134.69,134.56,134.56,55790
1451897880000,134.56,134.64,134.56,134.64,15120
1451897940000,134.59,134.7,134.59,134.67,24110
1451898000000,134.71,134.71,134.42,134.49,134430
1451898060000,134.49,134.57,134.44,134.57,25180
1451898120000,134.58,134.58,134.52,134.58,1750
1451898180000,134.58,134.63,134.58,134.61,6010
1451898240000,134.61,134.61,134.58,134.6,1760
1451898300000,134.59,134.69,134.56,134.69,82750
1451898360000,134.67,134.69,134.63,134.66,500
1451898420000,134.68,134.69,134.68,134.69,9070
1451898480000,134.69,134.7,134.68,134.68,3630
1451898540000,134.7,134.75,134.62,134.62,6690
1451898600000,134.69,134.69,134.64,134.64,510
1451898660000,134.64,134.7,134.63,134.7,2770
1451898720000,134.66,134.71,134.6,134.61,10700
1451898780000,134.61,134.66,134.61,134.66,2460
1451898840000,134.62,134.65,134.56,134.56,21220
1451898900000,134.6,134.6,134.56,134.6,2210
1451898960000,134.57,134.6,134.5,134.54,29030
1451899020000,134.52,134.58,134.51,134.58,13640
1451899080000,134.61,134.67,134.6,134.67,8330
1451899140000,134.63,134.66,134.62,134.65,18800
1451899200000,134.65,134.66,134.62,134.66,4730
1451899260000,134.62,134.69,134.58,134.67,71940
1451899320000,134.67,134.76,134.64,134.76,13720
1451899380000,134.77,134.79,134.69,134.69,7740
1451899440000,134.71,134.78,134.71,134.78,4560
1451899500000,134.77,134.95,134.77,134.94,144220
1451899560000,134.94,134.95,134.94,134.95,37830
1451899620000,134.96,135.07,134.94,134.98,27740
1451899680000,135.0,135.0,134.98,135.0,8000
1451899740000,135.03,135.07,135.01,135.01,17350
1451899800000,135.01,135.06,135.0,135.02,7170
1451899860000,135.02,135.02,134.94,134.94,22490
1451899920000,134.95,134.99,134.95,134.99,5860
1451899980000,134.99,135.07,134.99,135.07,36960
1451900040000,135.07,135.09,135.07,135.09,11290
1451900100000,135.08,135.15,135.06,135.12,17720
1451900160000,135.06,135.12,135.03,135.03,8710
1451900220000,135.03,135.05,135.02,135.04,11410
1451900280000,135.03,135.05,135.03,135.03,4440
1451900340000,135.05,135.07,135.03,135.04,9370
1451900400000,135.06,135.06,135.03,135.06,7090
1451900460000,135.06,135.1,135.04,135.09,6970
1451900520000,135.1,135.13,135.09,135.12,5660
1451900580000,135.11,135.13,135.1,135.13,40340
1451900640000,135.14,135.22,135.12,135.2,42430
1451900700000,135.2,135.24,135.16,135.22,17650
1451900760000,135.21,135.22,135.16,135.16,6110
1451900820000,135.17,135.17,135.14,135.16,5880
1451900880000,135.17,135.17,135.15,135.16,5240
1451900940000,135.15,135.15,135.12,135.12,30830
1451901000000,135.14,135.15,135.12,135.14,20390
1451901060000,135.14,135.15,135.13,135.15,16270
1451901120000,135.15,135.15,135.12,135.15,11220
1451901180000,135.14,135.17,135.14,135.16,12280
1451901240000,135.16,135.17,135.14,135.15,8500
1451901300000,135.15,135.17,135.12,135.17,3770
1451901360000,135.17,135.17,135.13,135.16,5130
1451901420000,135.15,135.17,135.14,135.15,22670
1451901480000,135.16,135.17,135.12,135.14,8790
1451901540000,135.15,135.16,135.13,135.15,7290
1451901600000,135.12,135.17,135.12,135.15,19640
1451901660000,135.13,135.14,135.12,135.12,12660
1451901720000,135.12,135.16,135.12,135.16,21530
1451901780000,135.16,135.16,135.03,135.03,69760
1451901840000,135.08,135.13,135.08,135.13,3750
1451901900000,135.12,135.12,134.97,134.97,52650
1451901960000,134.98,134.99,134.95,134.98,5520
1451902020000,134.98,135.09,134.98,135.06,8540
1451902080000,135.05,135.07,135.03,135.03,6190
1451902140000,134.98,135.04,134.98,135.03,4410
1451902200000,135.03,135.07,134.99,135.06,20590
1451902260000,135.06,135.09,135.03,135.09,5650
1451902320000,135.08,135.1,135.08,135.1,22160
1451902380000,135.1,135.1,135.07,135.07,7250
1451902440000,135.08,135.14,135.08,135.14,72920
1451902500000,135.14,135.16,135.1,135.16,9060
1451902560000,135.15,135.17,135.14,135.17,11990
1451902620000,135.16,135.16,135.14,135.15,5600
1451902680000,135.1,135.15,135.1,135.12,7700
1451902740000,135.1,135.16,135.1,135.16,3100
1451902800000,135.15,135.16,135.12,135.12,8710
1451902860000,135.12,135.15,135.12,135.14,17240
1451902920000,135.12,135.15,135.1,135.1,10080
1451902980000,135.14,135.14,135.09,135.09,5500
1451903040000,135.1,135.1,135.04,135.1,3020
1451903100000,135.1,135.11,135.06,135.11,5530
1451903160000,135.11,135.12,135.06,135.12,5540
1451903220000,135.11,135.12,135.11,135.11,4290
1451903280000,135.11,135.11,135.08,135.08,4620
1451903340000,135.11,135.11,135.08,135.11,5260
1451903400000,135.1,135.1,135.05,135.05,10020
1451903460000,135.05,135.05,134.83,134.85,104020
1451903520000,134.85,134.85,134.7,134.72,54910
1451903580000,134.7,134.83,134.7,134.75,109810
1451903640000,134.76,134.77,134.72,134.77,12530
1451903700000,134.77,134.91,134.76,134.88,30920
1451903760000,134.85,134.85,134.82,134.84,5160
1451903820000,134.85,134.86,134.81,134.83,4420
1451903880000,134.84,134.84,134.83,134.84,4920
1451903940000,134.83,134.84,134.82,134.84,5780
1451904000000,134.85,134.91,134.85,134.9,9930
1451904060000,134.9,134.91,134.87,134.87,10660
1451904120000,134.9,134.96,134.87,134.96,9860
1451904180000,134.99,135.03,134.97,134.97,26390
1451904240000,135.0,135.0,134.87,134.89,10790
1451904300000,134.9,135.06,134.88,134.94,53320
1451904360000,134.94,135.02,134.91,134.93,10420
1451904420000,134.99,134.99,134.87,134.87,14180
1451904480000,134.94,134.97,134.87,134.97,4800
1451904540000,135.01,135.03,134.95,134.95,8260
1451904600000,135.01,135.05,134.97,135.0,5880
1451904660000,135.04,135.05,134.92,134.99,13100
1451904720000,134.99,135.07,134.99,135.06,5030
1451904780000,135.04,135.09,135.0,135.08,17840
1451904840000,135.08,135.1,135.04,135.06,6220
1451904900000,135.08,135.14,135.07,135.12,14070
1451904960000,135.1,135.17,135.1,135.16,23350
1451905020000,135.16,135.17,135.16,135.17,3990
1451905080000,135.17,135.2,135.16,135.18,21120
1451905140000,135.2,135.22,135.19,135.22,17450
1451905200000,135.23,135.3,135.23,135.28,31760
1451905260000,135.28,135.32,135.27,135.31,17100
1451905320000,135.32,135.4,135.28,135.39,48650
1451905380000,135.4,135.4,135.18,135.18,27130
1451905440000,135.18,135.25,135.17,135.17,4270
1451905500000,135.18,135.33,135.18,135.31,8080
1451905560000,135.32,135.34,135.24,135.33,7160
1451905620000,135.33,135.36,135.28,135.35,30080
1451905680000,135.34,135.35,135.29,135.3,7220
1451905740000,135.33,135.39,135.33,135.39,20330
1451905800000,135.4,135.49,135.33,135.39,170640
1451905860000,135.39,135.39,135.35,135.39,4460
1451905920000,135.36,135.39,135.33,135.36,6020
1451905980000,135.33,135.33,135.2,135.21,16040
1451906040000,135.24,135.25,135.18,135.23,15770
1451906100000,135.22,135.31,135.22,135.31,10580
1451906160000,135.31,135.32,135.28,135.31,4220
1451906220000,135.31,135.32,135.23,135.24,12720
1451906280000,135.18,135.23,135.08,135.1,18230
1451906340000,135.08,135.14,135.08,135.1,4950
1451906400000,135.13,135.14,135.1,135.14,6270
1451906460000,135.18,135.18,135.12,135.14,6310
1451906520000,135.14,135.14,135.09,135.12,5170
1451906580000,135.12,135.18,135.12,135.13,4950
1451906640000,135.14,135.18,135.1,135.18,10590
1451906700000,135.18,135.18,135.1,135.1,12360
1451906760000,135.09,135.14,135.08,135.12,13450
1451906820000,135.07,135.07,135.06,135.06,15960
1451906880000,135.1,135.12,135.06,135.06,10920
1451906940000,135.07,135.08,134.88,134.88,109610
1451907000000,134.88,135.02,134.88,135.02,18710
1451907060000,135.02,135.07,135.02,135.07,5850
1451907120000,135.07,135.1,135.03,135.08,3780
1451907180000,135.07,135.2,135.07,135.2,9430
1451907240000,135.23,135.31,135.22,135.28,10340
1451907300000,135.3,135.35,135.3,135.35,9010
1451907360000,135.34,135.35,135.34,135.35,4300
1451907420000,135.35,135.35,135.15,135.21,10200
1451907480000,135.24,135.24,135.05,135.14,26090
1451907540000,135.12,135.14,135.05,135.11,6010
1451907600000,135.05,135.06,135.0,135.06,15190
1451907660000,135.04,135.04,135.03,135.03,3540
1451907720000,135.07,135.08,134.99,134.99,12680
1451907780000,135.01,135.07,135.01,135.06,5310
1451907840000,135.07,135.13,135.07,135.13,4390
1451907900000,135.08,135.2,135.07,135.2,9720
1451907960000,135.14,135.19,135.14,135.15,16350
1451908020000,135.22,135.22,135.15,135.22,6200
1451908080000,135.23,135.26,135.23,135.26,10170
1451908140000,135.24,135.26,135.24,135.24,5560
1451908200000,135.19,135.25,135.19,135.25,4430
1451908260000,135.25,135.35,135.23,135.32,21110
1451908320000,135.3,135.3,135.21,135.24,5530
1451908380000,135.29,135.32,135.26,135.32,5330
1451908440000,135.28,135.28,135.21,135.27,6010
1451908500000,135.27,135.28,135.08,135.09,58710
1451908560000,135.14,135.14,135.14,135.14,2400
1451908620000,135.13,135.14,135.08,135.13,5520
1451908680000,135.15,135.17,135.12,135.17,4420
1451908740000,135.17,135.19,135.11,135.11,8080
1451908800000,135.11,135.2,135.11,135.2,8680
1451908860000,135.18,135.27,135.18,135.21,15440
1451908920000,135.23,135.27,135.21,135.26,4980
1451908980000,135.26,135.26,135.21,135.22,7610
1451909040000,135.25,135.27,135.25,135.27,4630
1451909100000,135.3,135.35,135.3,135.35,4120
1451909160000,135.34,135.35,135.17,135.17,6740
1451909220000,135.26,135.26,135.22,135.26,5070
1451909280000,135.22,135.26,135.18,135.18,7940
1451909340000,135.17,135.21,135.15,135.16,10240
1451909400000,135.23,135.27,135.23,135.27,3900
1451909460000,135.27,135.3,135.22,135.3,4340
1451909520000,135.3,135.31,135.29,135.3,4210
1451909580000,135.25,135.33,135.24,135.33,4550
1451909640000,135.33,135.35,135.3,135.31,5910
1451909700000,135.34,135.34,135.28,135.33,9720
1451909760000,135.31,135.31,135.14,135.2,12800
1451909820000,135.2,135.21,135.16,135.21,4590
1451909880000,135.24,135.26,135.24,135.26,4300
1451909940000,135.26,135.26,135.09,135.1,34460
1451910000000,135.16,135.2,135.13,135.15,5330
1451910060000,135.2,135.2,135.08,135.18,7840
1451910120000,135.17,135.2,135.16,135.16,4120
1451910180000,135.11,135.13,135.04,135.1,8920
1451910240000,135.11,135.14,135.1,135.12,34020
1451910300000,135.12,135.12,135.1,135.1,11520
1451910360000,135.11,135.12,135.09,135.12,6260
1451910420000,135.12,135.12,135.08,135.08,4760
1451910480000,135.12,135.12,135.12,135.12,29030
1451910540000,135.11,135.12,135.1,135.1,4500
1451910600000,135.11,135.12,135.07,135.07,6960
1451910660000,135.1,135.12,135.08,135.1,6740
1451910720000,135.1,135.2,135.1,135.11,53990
1451910780000,135.14,135.14,135.1,135.1,3550
1451910840000,135.1,135.16,135.1,135.16,4580
1451910900000,135.15,135.18,135.15,135.15,5670
1451910960000,135.16,135.16,135.1,135.12,6780
1451911020000,135.12,135.16,135.1,135.16,4880
1451911080000,135.15,135.15,135.07,135.08,9090
1451911140000,135.13,135.18,135.13,135.18,5960
1451911200000,135.17,135.17,135.1,135.1,3770
1451911260000,135.16,135.19,135.15,135.19,5300
1451911320000,135.13,135.13,135.01,135.04,23350
1451911380000,135.05,135.07,135.01,135.04,34080
1451911440000,135.0,135.13,135.0,135.13,19290
1451911500000,135.07,135.13,135.05,135.05,6070
1451911560000,135.1,135.11,135.05,135.11,4460
1451911620000,135.08,135.13,135.07,135.07,25660
1451911680000,135.08,135.11,135.06,135.06,5130
1451911740000,135.06,135.08,135.06,135.08,4410
1451911800000,135.05,135.13,135.05,135.1,15450
1451911860000,135.09,135.09,135.0,135.05,27590
1451911920000,135.1,135.1,134.97,134.97,37730
1451911980000,134.97,135.05,134.97,135.01,8630
1451912040000,135.01,135.01,134.98,135.0,8750
1451912100000,135.0,135.07,134.94,135.01,20530
