time,open,high,low,close,volume
1672729140000,163.0,163.0,163.0,163.0,19650
1672729200000,163.02,163.2,162.97,162.97,60010
1672729260000,162.91,163.02,162.5,162.51,29840
1672729320000,162.51,162.75,162.33,162.66,42910
1672729380000,162.66,162.67,162.36,162.44,35360
1672729440000,162.44,162.5,162.35,162.4,20590
1672729500000,162.46,162.87,162.4,162.87,23900
1672729560000,162.86,163.24,162.6,163.2,84770
1672729620000,163.15,163.28,163.09,163.19,15470
1672729680000,163.2,163.35,163.16,163.28,23880
1672729740000,163.28,163.29,163.12,163.12,15930
1672729800000,163.12,163.19,163.03,163.06,13540
1672729860000,163.15,163.2,163.04,163.07,7970
1672729920000,163.05,163.09,162.9,163.02,22490
1672729980000,163.07,163.07,162.97,163.0,15360
1672730040000,163.0,163.04,162.97,163.0,6000
1672730100000,163.0,163.14,163.0,163.12,21740
1672730160000,163.12,163.15,163.02,163.08,16790
1672730220000,163.08,163.09,163.0,163.09,11730
1672730280000,163.1,163.25,163.1,163.16,27710
1672730340000,163.16,163.19,163.13,163.17,4360
1672730400000,163.17,163.23,163.15,163.23,11340
1672730460000,163.22,163.23,163.21,163.21,7080
1672730520000,163.21,163.22,163.15,163.15,11670
1672730580000,163.2,163.25,163.16,163.25,21170
1672730640000,163.24,163.25,163.2,163.25,17180
1672730700000,163.25,163.3,163.25,163.28,10350
1672730760000,163.28,163.3,163.27,163.3,5160
1672730820000,163.3,163.3,163.26,163.27,5100
1672730880000,163.26,163.29,163.23,163.25,7370
1672730940000,163.29,163.3,163.26,163.29,7810
1672731000000,163.28,163.32,163.28,163.32,27720
1672731060000,163.31,163.44,163.31,163.44,44630
1672731120000,163.44,163.45,163.36,163.44,35030
1672731180000,163.45,163.48,163.44,163.46,5830
1672731240000,163.48,163.49,163.41,163.49,12150
1672731300000,163.48,163.49,163.4,163.49,19470
1672731360000,163.48,163.5,163.48,163.49,13920
1672731420000,163.5,163.7,163.49,163.69,45840
1672731480000,163.7,163.76,163.69,163.75,19770
1672731540000,163.76,163.78,163.56,163.6,39410
1672731600000,163.58,163.71,163.58,163.69,16670
1672731660000,163.69,163.71,163.64,163.65,16650
1672731720000,163.67,163.68,163.64,163.68,7820
1672731780000,163.68,163.7,163.62,163.67,15200
