time,open,high,low,close,volume
1767585540000,124.83,124.83,124.83,124.83,126460
1767585600000,124.83,125.29,124.19,124.52,705470
1767585660000,124.6,124.94,124.55,124.58,172920
1767585720000,124.57,124.64,124.41,124.5,139190
1767585780000,124.53,124.63,124.51,124.52,65870
1767585840000,124.52,124.56,124.42,124.46,35530
1767585900000,124.46,124.6,124.46,124.6,42410
1767585960000,124.59,124.73,124.59,124.72,72540
1767586020000,124.72,124.78,124.62,124.62,75950
1767586080000,124.6,124.64,124.54,124.58,59210
1767586140000,124.58,124.58,124.53,124.58,6220
1767586200000,124.56,124.59,124.56,124.58,5980
1767586260000,124.58,124.63,124.57,124.63,52770
1767586320000,124.63,124.63,124.55,124.57,50200
1767586380000,124.57,124.69,124.57,124.57,27080
1767586440000,124.64,124.68,124.6,124.64,6620
1767586500000,124.61,124.65,124.6,124.65,11180
1767586560000,124.65,124.65,124.61,124.62,420
1767586620000,124.62,124.62,124.58,124.59,1570
1767586680000,124.59,124.62,124.58,124.61,9620
1767586740000,124.61,124.61,124.59,124.61,31640
1767586800000,124.61,124.61,124.6,124.6,8120
1767586860000,124.6,124.61,124.59,124.59,40590
1767586920000,124.6,124.6,124.58,124.58,1770
1767586980000,124.58,124.6,124.58,124.59,28250
1767587040000,124.59,124.6,124.43,124.43,261570
1767587100000,124.43,124.44,124.38,124.39,49110
1767587160000,124.39,124.42,124.31,124.31,37180
1767587220000,124.38,124.4,124.31,124.32,29440
1767587280000,124.33,124.39,124.24,124.27,95570
1767587340000,124.27,124.4,124.26,124.36,149660
1767587400000,124.36,124.39,124.3,124.39,27010
1767587460000,124.38,124.41,124.33,124.41,27760
1767587520000,124.41,124.41,124.29,124.29,8810
1767587580000,124.27,124.31,124.24,124.25,13640
1767587640000,124.25,124.25,124.06,124.1,155780
1767587700000,124.09,124.11,124.0,124.01,380940
1767587760000,124.03,124.08,124.0,124.02,95550
1767587820000,124.05,124.05,124.01,124.02,67890
1767587880000,124.02,124.19,124.0,124.18,32940
1767587940000,124.2,124.2,124.18,124.19,5970
1767588000000,124.2,124.2,124.18,124.18,2250
1767588060000,124.18,124.18,124.08,124.12,8530
1767588120000,124.12,124.12,124.05,124.06,113120
1767588180000,124.05,124.06,123.57,123.65,830800
1767588240000,123.67,123.73,123.66,123.71,49430
1767588300000,123.71,123.71,123.68,123.69,49210
1767588360000,123.69,123.73,123.68,123.7,165990
1767588420000,123.73,123.8,123.71,123.79,319010
1767588480000,123.76,123.82,123.75,123.82,27210
1767588540000,123.82,123.82,123.8,123.81,18920
1767588600000,123.81,123.82,123.77,123.81,87740
1767588660000,123.79,123.81,123.51,123.59,265860
1767588720000,123.6,123.66,123.57,123.63,24220
1767588780000,123.67,123.67,123.58,123.65,41020
1767588840000,123.63,123.65,123.53,123.56,107760
1767588900000,123.58,123.58,123.16,123.33,441480
1767588960000,123.33,123.38,123.28,123.3,81390
1767589020000,123.29,123.29,123.03,123.17,233610
1767589080000,123.17,123.2,122.84,122.9,1334300
1767589140000,122.9,123.07,122.88,123.0,219210
1767589200000,122.98,122.98,122.92,122.97,40730
1767589260000,122.97,123.0,122.95,122.96,49900
1767589320000,122.96,123.0,122.36,122.67,806500
1767589380000,122.6,122.71,122.55,122.71,179890
1767589440000,122.71,122.72,122.64,122.66,54620
1767589500000,122.66,122.72,122.61,122.71,127870
1767589560000,122.71,122.72,122.71,122.72,300550
1767589620000,122.72,122.79,122.65,122.75,453560
1767589680000,122.75,122.79,122.75,122.79,22480
1767589740000,122.79,122.81,122.79,122.81,47690
1767589800000,122.8,122.82,122.8,122.82,80040
1767589860000,122.82,122.91,122.81,122.81,173050
1767589920000,122.8,122.9,122.8,122.87,77810
1767589980000,122.86,122.86,122.81,122.82,28570
1767590040000,122.82,122.85,122.82,122.85,12060
1767590100000,122.85,122.9,122.83,122.9,14870
1767590160000,122.9,122.95,122.89,122.93,26280
1767590220000,122.93,122.93,122.92,122.93,18800
1767590280000,122.93,122.97,122.93,122.93,50900
1767590340000,122.93,122.96,122.93,122.95,18350
1767590400000,122.96,122.99,122.95,122.95,108430
1767590460000,122.96,122.97,122.83,122.87,133030
1767590520000,122.88,122.91,122.85,122.91,67900
1767590580000,122.91,122.93,122.89,122.93,8630
1767590640000,122.93,123.07,122.91,123.07,254950
1767590700000,123.08,123.13,123.07,123.12,74950
1767590760000,123.12,123.13,123.0,123.06,84140
1767590820000,123.0,123.05,122.99,123.05,11940
1767590880000,123.05,123.07,123.05,123.06,7850
1767590940000,123.07,123.16,123.06,123.11,69790
1767591000000,123.11,123.12,122.93,122.93,121630
1767591060000,122.96,123.11,122.9,123.0,68280
1767591120000,122.99,123.01,122.97,123.0,16670
1767591180000,123.01,123.08,123.0,123.06,30810
1767591240000,123.06,123.06,123.02,123.04,15790
1767591300000,123.04,123.06,123.02,123.03,22090
1767591360000,123.05,123.08,123.05,123.06,3140
1767591420000,123.09,123.11,123.08,123.11,2380
1767591480000,123.11,123.15,123.1,123.15,10190
1767591540000,123.15,123.16,123.12,123.14,16010
1767591600000,123.15,123.16,123.14,123.15,12570
1767591660000,123.16,123.16,123.12,123.13,48450
1767591720000,123.13,123.15,123.12,123.15,10380
1767591780000,123.15,123.16,123.1,123.1,22960
1767591840000,123.1,123.1,122.98,122.99,120280
1767591900000,122.99,122.99,122.92,122.96,43630
1767591960000,122.96,122.98,122.93,122.97,14140
1767592020000,122.96,122.96,122.9,122.95,75350
1767592080000,122.96,123.09,122.96,123.09,54580
1767592140000,123.09,123.09,123.07,123.08,10650
1767592200000,123.09,123.15,123.08,123.14,52350
1767592260000,123.14,123.18,123.12,123.12,42340
1767592320000,123.11,123.12,123.07,123.12,8820
1767592380000,123.1,123.13,123.1,123.13,5500
1767592440000,123.13,123.13,123.09,123.09,24290
1767592500000,123.12,123.12,123.06,123.09,13600
1767592560000,123.09,123.1,123.07,123.1,9650
