time,open,high,low,close,volume
1420441200000,129.6,130.94,129.56,130.01,153080
1420441260000,130.01,130.01,129.66,129.66,34070
1420441320000,129.67,129.87,129.6,129.86,86040
1420441380000,129.76,130.19,129.64,129.96,180050
1420441440000,129.9,130.02,129.75,129.89,21430
1420441500000,129.93,130.03,129.74,129.99,145070
1420441560000,130.07,130.33,130.04,130.3,55790
1420441620000,130.27,130.42,130.01,130.35,122390
1420441680000,130.34,130.5,130.3,130.34,109940
1420441740000,130.31,130.41,130.28,130.29,56370
1420441800000,130.29,130.47,130.28,130.43,20990
1420441860000,130.38,130.55,130.35,130.35,66580
1420441920000,130.47,130.47,130.28,130.33,8850
1420441980000,130.26,130.33,129.66,129.85,72390
1420442040000,129.78,129.88,129.66,129.71,69040
1420442100000,129.71,130.0,129.49,129.93,174650
1420442160000,130.0,130.0,129.67,129.79,35700
1420442220000,129.74,129.82,129.61,129.82,57020
1420442280000,129.72,129.9,129.62,129.81,32120
1420442340000,129.83,129.86,129.72,129.83,25640
1420442400000,129.75,130.16,129.7,130.08,85180
1420442460000,130.12,130.12,129.88,130.02,60750
1420442520000,129.99,130.05,129.93,129.93,3260
1420442580000,129.94,130.0,129.84,130.0,2830
1420442640000,129.99,130.13,129.96,130.13,25960
1420442700000,130.13,130.22,129.77,129.84,49900
1420442760000,129.83,129.85,129.77,129.84,7080
1420442820000,129.84,129.88,129.67,129.7,48760
1420442880000,129.71,129.82,129.67,129.82,28270
1420442940000,129.81,129.9,129.7,129.74,7110
1420443000000,129.75,129.84,129.69,129.81,23450
1420443060000,129.81,129.9,129.76,129.9,6680
1420443120000,129.87,129.87,129.76,129.8,5390
1420443180000,129.8,129.85,129.8,129.82,1950
1420443240000,129.85,129.92,129.81,129.82,48810
1420443300000,129.82,129.83,129.82,129.83,5320
1420443360000,129.83,129.93,129.83,129.93,17970
1420443420000,129.93,130.08,129.93,130.02,9990
1420443480000,130.0,130.0,129.92,130.0,22120
1420443540000,129.94,130.07,129.92,130.03,8150
1420443600000,130.03,130.08,129.97,129.98,4480
1420443660000,129.98,129.98,129.92,129.92,7810
1420443720000,129.95,129.95,129.82,129.82,14050
1420443780000,129.83,129.83,129.81,129.81,10150
1420443840000,129.82,129.82,129.81,129.81,2220
1420443900000,129.81,129.82,129.81,129.82,2920
1420443960000,129.82,129.97,129.82,129.87,8560
1420444020000,129.87,129.89,129.87,129.89,3390
1420444080000,129.88,129.98,129.87,129.91,6900
1420444140000,129.97,129.98,129.88,129.88,5210
1420444200000,129.95,129.95,129.9,129.92,680
1420444260000,129.88,129.92,129.81,129.81,5850
1420444320000,129.81,129.82,129.75,129.79,31410
1420444380000,129.8,129.86,129.79,129.86,6560
1420444440000,129.88,129.88,129.75,129.75,61470
1420444500000,129.78,129.85,129.75,129.75,3420
1420444560000,129.75,129.75,129.34,129.53,72490
1420444620000,129.44,129.44,129.36,129.41,73030
1420444680000,129.41,129.41,129.15,129.17,118350
1420444740000,129.23,129.49,129.19,129.19,16740
1420444800000,129.2,130.11,129.16,130.02,212190
1420444860000,130.02,130.19,129.9,130.14,130130
1420444920000,130.13,130.17,129.96,130.03,27160
1420444980000,130.12,130.28,130.06,130.28,39870
1420445040000,130.28,130.39,130.21,130.21,132010
1420445100000,130.23,130.38,130.18,130.33,46810
1420445160000,130.33,130.77,130.3,130.64,179770
1420445220000,130.65,130.79,130.51,130.53,22630
1420445280000,130.5,130.5,130.22,130.22,42660
1420445340000,130.22,130.39,130.2,130.39,18120
1420445400000,130.45,130.59,130.45,130.58,34360
1420445460000,130.51,130.92,130.45,130.82,103400
1420445520000,130.88,131.19,130.74,130.9,160350
1420445580000,130.85,130.99,130.8,130.84,40530
1420445640000,130.84,130.94,130.81,130.83,15840
1420445700000,130.8,131.22,130.68,131.16,220260
1420445760000,131.18,131.2,131.05,131.05,49480
1420445820000,131.03,131.13,130.95,130.95,3280
1420445880000,130.95,131.14,130.76,130.8,83620
1420445940000,130.76,131.2,130.75,131.07,88240
1420446000000,130.94,131.2,130.9,131.15,13500
1420446060000,131.14,131.2,131.07,131.13,9340
1420446120000,131.07,131.15,131.07,131.08,4050
1420446180000,131.01,131.16,131.01,131.15,82130
1420446240000,131.15,131.3,131.04,131.28,169490
1420446300000,131.29,131.32,131.1,131.18,29880
1420446360000,131.05,131.22,131.02,131.2,67760
1420446420000,131.14,131.23,131.13,131.23,3030
1420446480000,131.23,131.25,131.16,131.17,10650
1420446540000,131.16,131.28,131.16,131.27,27530
1420446600000,131.19,131.33,131.19,131.32,39990
1420446660000,131.32,131.34,131.21,131.28,26230
1420446720000,131.3,131.49,131.28,131.36,115310
1420446780000,131.3,131.34,131.24,131.28,21780
1420446840000,131.3,131.34,131.26,131.33,9980
1420446900000,131.33,131.47,131.09,131.17,117430
1420446960000,131.17,131.21,131.12,131.19,12470
1420447020000,131.19,131.3,131.19,131.27,7710
1420447080000,131.2,131.2,131.09,131.14,11620
1420447140000,131.09,131.24,131.0,131.24,24540
1420447200000,131.25,131.41,131.25,131.33,30220
1420447260000,131.33,131.37,131.09,131.09,7420
