time,open,high,low,close,volume
1402293600000,69.8,69.87,69.78,69.8,344
1402293660000,69.87,69.87,69.79,69.87,85
1402293720000,69.84,69.86,69.82,69.82,148
1402293780000,69.85,69.9,69.85,69.89,684
1402293840000,69.9,69.9,69.84,69.84,173
1402293900000,69.86,69.86,69.8,69.81,539
1402293960000,69.81,69.83,69.8,69.83,967
1402294020000,69.83,69.83,69.83,69.83,311
1402294080000,69.81,69.85,69.8,69.84,319
1402294140000,69.84,69.85,69.82,69.82,118
1402294200000,69.87,69.87,69.87,69.87,20
1402294260000,69.87,69.87,69.84,69.87,427
1402294320000,69.84,69.96,69.81,69.92,1803
1402294380000,69.93,69.98,69.89,69.89,1226
1402294440000,69.96,69.96,69.86,69.89,648
1402294500000,69.86,69.9,69.86,69.87,680
1402294560000,69.9,69.9,69.89,69.89,225
1402294620000,69.89,69.9,69.89,69.9,292
1402294680000,69.88,69.88,69.8,69.81,1015
1402294740000,69.86,69.86,69.86,69.86,11
1402294800000,69.86,69.86,69.81,69.84,442
1402294860000,69.86,69.87,69.86,69.87,70
1402294920000,69.88,69.88,69.87,69.87,30
1402294980000,69.88,69.88,69.88,69.88,294
1402295100000,69.88,69.88,69.84,69.85,90
1402295160000,69.85,69.95,69.85,69.89,228
1402295280000,69.91,69.96,69.91,69.96,101
1402295340000,69.95,70.0,69.95,69.98,712
1402295400000,69.99,70.0,69.84,69.84,1585
1402295460000,69.88,69.88,69.81,69.81,551
1402295520000,69.83,69.83,69.8,69.8,662
1402295580000,69.83,69.83,69.8,69.8,2
1402295700000,69.81,69.81,69.8,69.8,567
1402295760000,69.8,69.8,69.76,69.76,62
1402295820000,69.77,69.77,69.76,69.76,13
1402295880000,69.77,69.8,69.73,69.77,1332
1402295940000,69.75,69.75,69.71,69.75,120
1402296000000,69.74,69.76,69.73,69.76,392
1402296060000,69.76,69.8,69.75,69.76,153
1402296120000,69.79,69.81,69.79,69.81,116
1402296180000,69.79,69.83,69.79,69.83,2
1402296240000,69.83,69.83,69.83,69.83,2
1402296300000,69.82,69.82,69.78,69.78,173
1402296360000,69.78,69.78,69.73,69.73,268
1402296420000,69.74,69.74,69.74,69.74,10
1402296480000,69.74,69.8,69.72,69.72,867
1402296540000,69.72,69.78,69.72,69.78,207
1402296600000,69.78,69.78,69.77,69.77,245
1402296660000,69.77,69.78,69.74,69.78,259
1402296720000,69.78,69.79,69.75,69.79,462
1402296780000,69.75,69.81,69.75,69.81,331
1402296840000,69.78,69.78,69.78,69.78,20
1402296900000,69.82,69.84,69.79,69.79,348
1402296960000,69.83,69.83,69.83,69.83,2
1402297020000,69.85,69.87,69.83,69.83,181
1402297080000,69.85,69.85,69.85,69.85,18
1402297140000,69.83,69.85,69.83,69.85,8
1402297200000,69.83,69.86,69.78,69.81,746
1402297260000,69.81,69.81,69.76,69.8,681
1402297320000,69.83,69.87,69.8,69.8,418
1402297380000,69.81,69.81,69.8,69.8,81
1402297440000,69.83,69.88,69.83,69.86,615
1402297500000,69.89,69.9,69.83,69.86,320
1402297560000,69.89,69.95,69.86,69.95,162
1402297620000,69.95,69.97,69.91,69.91,648
1402297680000,69.94,69.95,69.91,69.95,141
1402297740000,69.95,69.99,69.92,69.98,611
1402297800000,69.97,69.99,69.93,69.96,81
1402297860000,69.99,70.0,69.99,69.99,33
1402297920000,69.99,70.0,69.98,70.0,198
1402297980000,69.98,69.99,69.97,69.99,84
1402298040000,69.96,69.99,69.96,69.98,508
1402298100000,70.0,70.0,69.94,69.94,317
1402298160000,69.93,69.95,69.9,69.9,276
1402298220000,69.95,69.95,69.89,69.89,299
1402298280000,69.88,69.91,69.86,69.87,61
1402298340000,69.91,69.91,69.87,69.88,70
1402298400000,69.89,69.93,69.88,69.93,149
1402298460000,69.91,69.95,69.91,69.95,139
1402298520000,69.92,69.96,69.91,69.94,472
1402298580000,69.94,69.97,69.89,69.89,114
1402298640000,69.92,70.05,69.92,70.04,2209
1402298700000,70.02,70.05,70.01,70.04,648
1402298760000,70.04,70.1,70.03,70.1,865
1402298820000,70.1,70.1,70.04,70.06,742
1402298880000,70.04,70.11,70.03,70.11,319
1402298940000,70.13,70.43,70.08,70.4,3896
1402299000000,70.41,70.47,70.27,70.27,1947
1402299060000,70.27,70.32,70.22,70.31,690
1402299120000,70.31,70.33,70.21,70.23,1412
1402299180000,70.24,70.24,70.19,70.21,191
1402299240000,70.22,70.25,70.21,70.24,38
1402299300000,70.25,70.26,70.25,70.26,78
1402299360000,70.29,70.29,70.27,70.29,274
1402299420000,70.28,70.3,70.25,70.25,495
1402299480000,70.27,70.3,70.27,70.27,287
1402299540000,70.27,70.34,70.23,70.3,617
1402299600000,70.27,70.32,70.27,70.28,249
1402299660000,70.25,70.32,70.24,70.32,133
1402299720000,70.32,70.35,70.3,70.3,327
1402299780000,70.33,70.36,70.29,70.34,388
1402299840000,70.31,70.36,70.31,70.33,292
1402299900000,70.36,70.36,70.36,70.36,15
1402299960000,70.33,70.36,70.33,70.33,34
1402300020000,70.35,70.35,70.34,70.34,11
1402300080000,70.36,70.36,70.36,70.36,7
1402300140000,70.33,70.36,70.33,70.34,94
1402300200000,70.33,70.36,70.33,70.33,45
1402300260000,70.36,70.36,70.33,70.33,26
1402300320000,70.33,70.38,70.33,70.38,122
1402300380000,70.37,70.39,70.37,70.37,98
1402300560000,70.39,70.4,70.39,70.4,137
1402300620000,70.4,70.47,70.4,70.47,1268
1402300680000,70.46,70.47,70.43,70.46,191
1402300740000,70.46,70.47,70.42,70.47,29
1402300800000,70.45,70.49,70.45,70.49,118
1402300860000,70.47,70.5,70.47,70.5,1295
1402300920000,70.5,70.5,70.38,70.42,623
1402300980000,70.43,70.5,70.39,70.48,3945
1402301040000,70.49,70.5,70.4,70.4,609
1402301100000,70.4,70.56,70.4,70.53,1015
1402301160000,70.54,70.56,70.46,70.49,474
1402301220000,70.49,70.57,70.49,70.57,272
1402301280000,70.56,70.62,70.5,70.56,4500
1402301340000,70.53,70.61,70.48,70.6,432
1402301400000,70.58,70.58,70.53,70.54,60
1402301460000,70.55,70.62,70.52,70.62,203
1402301520000,70.63,70.7,70.61,70.68,323
1402301580000,70.69,70.69,70.65,70.68,179
1402301640000,70.66,70.75,70.66,70.73,1425
1402301700000,70.73,70.76,70.68,70.71,313
1402301760000,70.67,70.7,70.62,70.63,174
1402301820000,70.66,70.67,70.63,70.67,45
1402301880000,70.66,70.69,70.66,70.69,60
1402301940000,70.69,70.69,70.68,70.69,36
1402302000000,70.69,70.7,70.66,70.69,585
1402302060000,70.69,70.69,70.56,70.56,1014
1402302120000,70.57,70.57,70.5,70.57,739
1402302180000,70.57,70.6,70.54,70.6,299
1402302240000,70.59,70.59,70.56,70.57,391
1402302300000,70.56,70.59,70.56,70.59,108
1402302360000,70.56,70.57,70.53,70.53,85
1402302420000,70.53,70.55,70.52,70.52,123
1402302480000,70.52,70.54,70.52,70.54,53
1402302540000,70.55,70.56,70.55,70.56,68
1402302600000,70.57,70.57,70.55,70.55,32
1402302660000,70.58,70.63,70.58,70.59,497
1402302720000,70.59,70.59,70.59,70.59,5
1402302780000,70.6,70.65,70.6,70.6,225
1402302960000,70.6,70.63,70.6,70.6,18
1402303020000,70.63,70.63,70.63,70.63,31
1402303080000,70.63,70.63,70.59,70.6,132
1402303140000,70.63,70.63,70.6,70.6,37
1402303200000,70.63,70.67,70.63,70.64,316
1402303260000,70.66,70.68,70.66,70.68,35
1402303320000,70.66,70.67,70.66,70.67,151
1402303380000,70.68,70.68,70.66,70.66,69
1402303500000,70.66,70.69,70.65,70.69,50
1402303560000,70.68,70.69,70.66,70.69,110
1402303620000,70.65,70.67,70.61,70.67,1298
1402303680000,70.68,70.7,70.63,70.7,660
1402303740000,70.7,70.7,70.67,70.69,140
1402303800000,70.67,70.67,70.67,70.67,1
1402303860000,70.69,70.7,70.69,70.69,48
1402303920000,70.69,70.69,70.68,70.68,139
1402303980000,70.7,70.7,70.58,70.58,1227
1402304040000,70.57,70.57,70.56,70.56,210
1402304100000,70.56,70.59,70.56,70.56,154
1402304160000,70.58,70.58,70.54,70.54,238
1402304220000,70.53,70.56,70.53,70.54,3
1402304280000,70.56,70.58,70.53,70.55,258
1402304340000,70.55,70.55,70.55,70.55,1
1402304400000,70.53,70.53,70.45,70.45,1527
1402304460000,70.45,70.46,70.35,70.39,1023
1402304520000,70.36,70.39,70.36,70.39,282
1402304580000,70.38,70.38,70.37,70.37,18
1402304640000,70.37,70.37,70.28,70.3,1398
1402304700000,70.3,70.3,70.27,70.27,266
1402304760000,70.26,70.26,70.22,70.22,316
1402304820000,70.25,70.25,70.15,70.22,481
1402304880000,70.22,70.22,70.17,70.2,182
1402304940000,70.2,70.24,70.2,70.24,273
1402305000000,70.25,70.25,70.25,70.25,15
1402305060000,70.22,70.27,70.22,70.27,251
1402305120000,70.27,70.28,70.25,70.25,223
1402305180000,70.26,70.26,70.26,70.26,50
1402305240000,70.26,70.31,70.26,70.3,289
1402305300000,70.32,70.33,70.3,70.33,153
1402305360000,70.33,70.36,70.28,70.34,753
1402305420000,70.34,70.36,70.33,70.33,361
1402305480000,70.34,70.37,70.34,70.37,34
1402305540000,70.35,70.37,70.35,70.35,260
1402305600000,70.34,70.35,70.31,70.35,77
1402305660000,70.37,70.37,70.37,70.37,50
1402305720000,70.34,70.34,70.34,70.34,10
1402305780000,70.33,70.33,70.3,70.31,201
1402305900000,70.32,70.32,70.3,70.3,575
1402305960000,70.3,70.3,70.3,70.3,22
1402306020000,70.32,70.32,70.32,70.32,110
1402306080000,70.3,70.3,70.22,70.28,911
1402306140000,70.27,70.3,70.26,70.3,140
1402306200000,70.32,70.34,70.31,70.31,172
1402306260000,70.3,70.31,70.27,70.31,599
1402306440000,70.28,70.28,70.28,70.28,6
1402306500000,70.28,70.31,70.26,70.26,634
1402306560000,70.29,70.29,70.26,70.26,140
1402306740000,70.26,70.26,70.2,70.2,136
1402306800000,70.25,70.26,70.23,70.23,187
1402306860000,70.23,70.23,70.23,70.23,15
1402306920000,70.23,70.23,70.23,70.23,50
