time,open,high,low,close,volume
1514962740000,108.8,108.8,108.8,108.8,141
1514962800000,108.88,109.38,108.83,109.36,954
1514962860000,109.33,109.33,109.05,109.05,522
1514962920000,109.1,109.14,109.02,109.07,302
1514962980000,109.07,109.28,109.05,109.17,607
1514963040000,109.17,109.35,109.15,109.35,266
1514963100000,109.35,109.59,109.35,109.47,1300
1514963160000,109.49,109.6,109.41,109.46,856
1514963220000,109.46,109.63,109.42,109.63,327
1514963280000,109.63,109.64,109.5,109.62,214
1514963340000,109.6,109.65,109.54,109.6,225
1514963400000,109.64,110.0,109.6,109.85,4076
1514963460000,109.81,109.87,109.75,109.77,318
1514963520000,109.8,109.86,109.77,109.85,91
1514963580000,109.85,109.85,109.8,109.8,94
1514963640000,109.83,109.95,109.83,109.94,546
1514963700000,109.95,110.0,109.9,110.0,2638
1514963760000,110.0,110.0,109.92,109.99,587
1514963820000,110.0,110.0,109.86,109.94,550
1514963880000,109.95,109.98,109.95,109.95,93
1514963940000,109.95,110.0,109.94,110.0,135
1514964000000,109.88,109.99,109.83,109.99,431
1514964060000,109.91,110.0,109.86,109.88,122
1514964120000,109.88,109.9,109.87,109.9,36
1514964180000,109.9,109.9,109.87,109.87,33
1514964240000,109.9,109.93,109.87,109.93,52
1514964300000,109.95,109.96,109.88,109.88,67
1514964360000,109.9,109.9,109.87,109.87,24
1514964420000,109.87,109.87,109.87,109.87,53
1514964480000,109.88,109.92,109.87,109.92,28
1514964540000,109.87,109.91,109.87,109.91,42
1514964600000,109.9,109.9,109.87,109.87,5
1514964660000,109.92,109.93,109.92,109.93,29
1514964720000,109.94,109.94,109.89,109.89,117
1514964780000,109.93,109.93,109.9,109.9,14
1514964840000,109.93,109.98,109.9,109.98,102
1514964900000,109.98,110.0,109.98,110.0,154
1514964960000,110.0,110.0,109.8,109.98,943
1514965080000,109.96,110.0,109.92,110.0,187
1514965140000,109.99,110.0,109.99,109.99,6
1514965200000,109.99,110.0,109.98,109.98,108
1514965260000,109.96,110.0,109.94,109.94,858
1514965320000,109.97,109.98,109.92,109.98,34
1514965380000,109.95,110.19,109.94,110.16,533
1514965440000,110.2,110.35,110.19,110.33,519
1514965500000,110.34,110.36,110.28,110.29,56
1514965560000,110.29,110.34,110.27,110.31,230
1514965620000,110.34,110.35,110.27,110.27,51
1514965680000,110.27,110.4,110.27,110.4,236
1514965740000,110.32,110.48,110.32,110.33,401
1514965800000,110.35,110.43,110.32,110.32,92
1514965860000,110.35,110.35,110.31,110.35,42
1514965920000,110.33,110.46,110.31,110.36,154
1514965980000,110.37,110.39,110.31,110.39,108
1514966040000,110.38,110.39,110.32,110.39,16
1514966100000,110.32,110.4,110.32,110.4,75
1514966160000,110.44,110.48,110.4,110.48,131
1514966220000,110.47,110.47,110.42,110.42,32
1514966280000,110.4,110.47,110.4,110.4,351
1514966340000,110.4,110.45,110.4,110.4,60
1514966400000,110.43,110.45,110.4,110.43,198
1514966460000,110.4,110.47,110.4,110.4,141
1514966520000,110.44,110.45,110.42,110.45,52
