time,open,high,low,close,volume
1546498740000,129.78,129.78,129.78,129.78,48
1546498800000,130.0,130.0,128.51,129.05,1689
1546498860000,129.29,129.47,129.01,129.22,258
1546498920000,129.1,129.37,129.06,129.37,57
1546498980000,129.37,129.55,129.37,129.41,157
1546499040000,129.54,129.54,129.2,129.2,363
1546499100000,129.2,129.31,129.2,129.22,40
1546499160000,129.21,129.3,129.09,129.17,220
1546499220000,129.22,129.27,129.1,129.19,189
1546499280000,129.1,129.13,128.94,128.99,299
1546499340000,128.98,129.01,128.78,128.88,331
1546499400000,128.87,128.87,128.73,128.78,210
1546499460000,128.78,129.04,128.76,128.91,239
1546499520000,129.0,129.15,128.94,128.98,289
1546499580000,128.96,128.96,128.84,128.9,86
1546499640000,128.93,128.93,128.85,128.85,101
1546499700000,128.91,128.91,128.74,128.8,148
1546499760000,128.74,128.8,128.74,128.8,158
1546499820000,128.89,129.59,128.89,129.34,2256
1546499880000,129.34,129.37,129.34,129.36,45
1546499940000,129.43,129.43,129.14,129.14,161
1546500000000,129.29,129.29,129.05,129.05,63
1546500060000,129.19,129.23,129.17,129.23,29
1546500180000,129.06,129.17,129.04,129.17,47
1546500240000,129.18,129.22,129.04,129.22,420
1546500300000,129.1,129.29,129.1,129.24,181
1546500360000,129.24,129.29,129.11,129.25,233
1546500420000,129.3,129.34,129.3,129.34,8
1546500480000,129.34,129.57,129.19,129.19,318
1546500540000,129.35,129.43,129.21,129.43,76
1546500600000,129.43,129.58,129.36,129.36,184
1546500660000,129.47,129.55,129.31,129.55,176
1546500720000,129.54,129.59,129.45,129.59,83
1546500780000,129.59,129.59,129.45,129.59,233
1546500840000,129.57,129.57,129.22,129.32,322
1546500900000,129.31,129.41,129.17,129.3,187
1546500960000,129.44,129.44,129.44,129.44,1
1546501020000,129.41,129.41,129.41,129.41,1
1546501080000,129.43,129.55,129.43,129.55,53
1546501140000,129.53,129.68,129.37,129.6,751
1546501200000,129.67,129.7,129.57,129.69,130
1546501260000,129.69,129.7,129.69,129.69,21
1546501320000,129.6,129.66,129.59,129.66,15
1546501380000,129.62,129.65,129.43,129.43,94
1546501440000,129.57,129.59,129.48,129.48,36
1546501500000,129.54,129.54,129.39,129.49,152
1546501560000,129.4,129.51,129.31,129.51,556
1546501620000,129.58,129.6,129.53,129.53,207
1546501680000,129.55,129.6,129.54,129.54,102
1546501740000,129.6,129.6,129.54,129.6,32
1546501800000,129.6,129.67,129.59,129.59,184
1546501860000,129.66,129.67,129.43,129.62,89
1546501920000,129.65,129.66,129.55,129.55,34
1546501980000,129.65,129.66,129.35,129.49,245
1546502040000,129.5,129.5,129.29,129.35,101
1546502100000,129.44,129.5,129.35,129.4,73
1546502160000,129.4,129.43,129.4,129.43,3
1546502220000,129.44,129.44,129.44,129.44,1
1546502280000,129.36,129.36,129.25,129.28,66
1546502340000,129.3,129.47,129.3,129.47,49
1546502400000,129.35,129.59,129.23,129.36,488
1546502460000,129.49,129.85,129.49,129.73,861
1546502520000,129.82,129.83,129.49,129.49,97
1546502580000,129.48,129.7,129.48,129.53,107
1546502640000,129.6,129.63,129.5,129.5,79
1546502700000,129.6,129.6,129.44,129.59,60
1546502760000,129.43,129.56,129.4,129.54,35
1546502820000,129.4,129.48,129.37,129.37,47
1546502880000,129.49,129.49,129.35,129.35,65
1546502940000,129.41,129.44,129.19,129.26,165
1546503000000,129.3,129.56,129.3,129.3,156
1546503060000,129.4,129.4,129.2,129.2,109
1546503120000,129.29,129.29,129.2,129.2,136
1546503180000,129.2,129.26,129.1,129.15,167
