time,open,high,low,close,volume
1578034740000,192.4,192.4,192.4,192.4,212
1578034800000,192.34,192.34,191.4,191.88,1804
1578034860000,192.04,193.08,192.04,193.02,2355
1578034920000,193.06,193.5,192.88,193.4,2054
1578034980000,193.4,193.68,193.36,193.5,1064
1578035040000,193.58,193.8,193.36,193.5,1531
1578035100000,193.52,193.52,193.3,193.44,441
1578035160000,193.48,194.0,193.4,193.8,2504
1578035220000,193.8,193.94,193.76,193.84,1811
1578035280000,193.84,193.94,193.74,193.74,481
1578035340000,193.76,193.88,193.7,193.82,461
1578035400000,193.82,193.84,193.74,193.74,133
1578035460000,193.78,193.78,193.6,193.72,477
1578035520000,193.64,193.72,193.62,193.66,216
1578035580000,193.7,193.8,193.66,193.72,681
1578035640000,193.7,193.8,193.7,193.78,243
1578035700000,193.8,193.8,193.72,193.74,177
1578035760000,193.74,193.74,193.7,193.7,143
1578035820000,193.74,193.74,193.54,193.54,440
1578035880000,193.56,193.6,193.42,193.46,499
1578035940000,193.42,193.46,193.26,193.46,467
1578036000000,193.38,193.54,193.36,193.54,212
1578036060000,193.56,193.74,193.54,193.72,205
1578036120000,193.66,193.74,193.66,193.74,235
1578036180000,193.74,193.8,193.56,193.74,688
1578036240000,193.72,193.8,193.72,193.8,86
1578036300000,193.76,193.82,193.66,193.76,212
1578036360000,193.72,193.72,193.72,193.72,32
1578036420000,193.72,193.72,193.64,193.64,97
1578036480000,193.66,193.68,193.66,193.68,22
1578036540000,193.68,193.8,193.68,193.78,191
1578036600000,193.78,193.82,193.78,193.78,313
1578036660000,193.8,193.82,193.76,193.76,388
1578036720000,193.76,193.82,193.72,193.78,190
1578036780000,193.78,193.82,193.72,193.8,264
1578036840000,193.8,193.82,193.76,193.76,112
1578036900000,193.78,193.8,193.76,193.8,46
1578036960000,193.76,193.78,193.68,193.76,422
1578037020000,193.76,193.78,193.68,193.72,80
1578037080000,193.72,193.72,193.7,193.72,62
1578037140000,193.72,193.76,193.72,193.72,113
1578037200000,193.74,193.8,193.72,193.8,195
1578037260000,193.78,193.86,193.78,193.86,558
1578037320000,193.84,193.86,193.82,193.86,65
1578037380000,193.84,193.86,193.82,193.82,113
1578037440000,193.8,193.88,193.8,193.86,230
1578037500000,193.88,194.0,193.86,193.92,6540
1578037560000,193.86,193.92,193.78,193.86,175
1578037620000,193.8,193.86,193.8,193.86,50
1578037680000,193.82,193.86,193.82,193.86,22
1578037740000,193.86,193.92,193.86,193.9,194
1578037800000,193.86,193.86,193.74,193.84,577
1578037860000,193.84,193.84,193.72,193.8,56
1578037920000,193.76,193.82,193.76,193.82,71
1578037980000,193.82,193.82,193.76,193.8,134
1578038040000,193.78,193.84,193.78,193.84,23
1578038100000,193.84,193.9,193.74,193.82,291
1578038160000,193.82,193.82,193.76,193.78,22
1578038220000,193.78,193.78,193.64,193.64,284
1578038280000,193.64,193.66,193.58,193.58,217
1578038340000,193.64,193.7,193.6,193.7,48
1578038400000,193.7,193.98,193.56,193.8,1409
1578038460000,193.86,193.94,193.82,193.82,285
1578038520000,193.9,193.92,193.76,193.84,236
1578038580000,193.88,193.92,193.86,193.86,92
1578038640000,193.82,193.92,193.8,193.9,220
1578038700000,193.86,193.9,193.76,193.88,246
1578038760000,193.9,193.92,193.88,193.92,157
1578038820000,193.9,193.94,193.9,193.94,315
1578038880000,193.94,193.96,193.92,193.94,247
1578038940000,193.94,194.0,193.94,194.0,1861
1578039000000,194.0,194.38,194.0,194.24,2010
1578039060000,194.26,194.26,193.92,194.14,652
1578039120000,194.2,194.26,194.12,194.2,463
1578039180000,194.16,194.2,194.12,194.2,296
1578039240000,194.2,194.36,194.2,194.34,174
1578039300000,194.3,194.36,194.22,194.24,177
1578039360000,194.22,194.28,194.06,194.06,250
1578039420000,194.14,194.14,194.04,194.04,98
1578039480000,194.02,194.14,194.0,194.0,238
1578039540000,194.0,194.0,193.84,193.9,299
