time,open,high,low,close,volume
1672729140000,153.46,153.46,153.46,153.46,117
1672729200000,153.48,153.5,153.26,153.26,449
1672729260000,153.3,153.36,153.18,153.32,104
1672729320000,153.28,153.58,153.28,153.58,254
1672729380000,153.58,153.94,153.58,153.86,617
1672729440000,153.86,153.9,153.66,153.84,143
1672729500000,153.8,154.0,153.8,153.94,365
1672729560000,154.0,154.22,153.94,154.22,991
1672729620000,154.2,154.46,154.2,154.46,241
1672729680000,154.46,154.5,154.34,154.42,222
1672729740000,154.4,154.46,154.4,154.4,92
1672729800000,154.42,154.46,154.36,154.42,145
1672729860000,154.38,154.42,154.26,154.26,293
1672729920000,154.34,154.36,154.28,154.34,43
1672729980000,154.34,154.34,154.26,154.3,117
1672730040000,154.26,154.34,154.26,154.34,71
1672730100000,154.32,154.96,154.32,154.4,888
1672730160000,154.4,154.62,154.4,154.6,232
1672730220000,154.56,154.8,154.54,154.72,220
1672730280000,154.76,154.8,154.56,154.78,625
1672730340000,154.72,154.8,154.66,154.72,162
1672730400000,154.7,154.76,154.7,154.74,87
1672730460000,154.76,154.76,154.74,154.76,51
1672730520000,154.76,154.76,154.68,154.72,158
1672730580000,154.74,154.74,154.68,154.72,49
1672730640000,154.74,154.76,154.72,154.76,61
1672730700000,154.74,154.76,154.74,154.74,43
1672730760000,154.74,154.76,154.74,154.76,44
1672730820000,154.76,154.96,154.76,154.94,732
1672730880000,154.94,155.16,154.94,155.08,924
1672730940000,155.08,155.24,154.58,154.66,1529
1672731000000,154.7,154.88,154.64,154.76,312
1672731060000,154.74,154.78,154.62,154.76,309
1672731120000,154.74,154.88,154.7,154.7,199
1672731180000,154.76,154.8,154.7,154.76,84
1672731240000,154.74,154.76,154.7,154.7,245
1672731300000,154.7,154.72,154.64,154.64,73
1672731360000,154.64,154.66,154.6,154.64,132
1672731420000,154.66,154.7,154.64,154.68,57
1672731480000,154.72,154.76,154.64,154.64,65
1672731540000,154.7,154.76,154.7,154.7,31
1672731600000,154.7,154.7,154.64,154.64,89
1672731660000,154.64,154.68,154.64,154.66,45
1672731720000,154.64,154.68,154.6,154.6,157
1672731780000,154.6,154.64,154.52,154.54,217
1672731840000,154.52,154.58,154.4,154.4,268
1672731900000,154.4,154.48,154.36,154.44,38
1672731960000,154.36,154.46,154.3,154.3,74
1672732020000,154.3,154.32,154.26,154.26,76
1672732080000,154.26,154.3,154.24,154.3,29
1672732140000,154.28,154.32,154.28,154.3,23
1672732200000,154.36,154.44,154.3,154.44,43
1672732260000,154.46,154.46,154.4,154.46,36
1672732320000,154.5,154.64,154.32,154.42,168
1672732380000,154.42,154.5,154.38,154.5,61
1672732440000,154.56,154.56,154.44,154.5,91
1672732500000,154.52,154.56,154.42,154.54,122
1672732560000,154.54,154.6,154.54,154.58,24
1672732620000,154.58,154.82,154.58,154.8,199
1672732680000,154.82,154.86,154.74,154.86,104
1672732740000,154.86,154.94,154.84,154.94,114
1672732800000,154.96,155.08,154.94,155.08,384
1672732860000,155.02,155.08,155.02,155.02,33
1672732920000,155.02,155.06,154.88,154.98,235
1672732980000,154.98,154.98,154.88,154.98,81
1672733040000,154.9,154.96,154.88,154.92,41
1672733100000,154.92,154.92,154.74,154.78,99
1672733160000,154.72,154.78,154.66,154.68,98
1672733220000,154.68,154.9,154.68,154.9,49
1672733280000,154.88,154.9,154.8,154.88,41
1672733340000,154.88,154.88,154.8,154.86,11
1672733400000,154.84,154.84,154.68,154.7,262
1672733460000,154.78,154.78,154.68,154.68,109
1672733520000,154.7,154.8,154.68,154.8,28
1672733580000,154.8,154.8,154.78,154.8,35
1672733640000,154.8,154.82,154.8,154.8,12
1672733700000,154.8,154.82,154.74,154.8,37
1672733760000,154.8,154.8,154.78,154.8,40
1672733820000,154.8,154.86,154.78,154.86,32
1672733880000,154.86,154.86,154.84,154.84,15
1672733940000,154.84,154.84,154.8,154.84,23
1672734000000,154.84,154.86,154.78,154.86,120
1672734060000,154.86,154.86,154.8,154.86,6
1672734120000,154.86,154.88,154.84,154.88,114
1672734180000,154.88,154.88,154.8,154.88,114
1672734240000,154.88,154.88,154.8,154.86,68
1672734300000,154.86,154.86,154.84,154.84,9
1672734360000,154.86,154.86,154.8,154.82,149
1672734420000,154.8,154.82,154.8,154.82,52
1672734480000,154.82,154.82,154.8,154.82,5
1672734540000,154.82,154.86,154.8,154.86,20
1672734600000,154.82,154.86,154.8,154.86,21
1672734660000,154.86,154.86,154.84,154.84,71
1672734720000,154.84,154.86,154.84,154.86,48
1672734780000,154.88,154.88,154.84,154.88,15
1672734840000,154.88,154.9,154.86,154.88,36
1672734900000,154.9,154.9,154.84,154.84,37
1672734960000,154.88,154.9,154.84,154.88,109
1672735020000,154.88,154.9,154.82,154.88,42
1672735080000,154.88,154.9,154.88,154.9,10
1672735140000,154.9,154.9,154.72,154.72,447
1672735200000,154.78,154.78,154.6,154.6,288
1672735260000,154.6,154.9,154.6,154.62,756
1672735320000,154.62,154.64,154.6,154.6,86
1672735380000,154.64,154.64,154.56,154.56,71
1672735440000,154.58,154.6,154.54,154.54,79
1672735500000,154.54,154.6,154.54,154.56,53
1672735560000,154.56,154.58,154.52,154.58,116
1672735620000,154.6,154.6,154.4,154.42,499
1672735680000,154.4,154.42,154.4,154.42,31
1672735740000,154.44,154.5,154.44,154.5,50
1672735800000,154.5,154.58,154.5,154.5,10
1672735860000,154.5,154.6,154.5,154.52,12
1672735920000,154.54,154.62,154.54,154.56,17
1672735980000,154.56,154.56,154.54,154.54,11
1672736040000,154.56,154.64,154.52,154.52,57
1672736100000,154.52,154.6,154.48,154.5,125
1672736160000,154.48,154.52,154.46,154.5,18
1672736220000,154.5,154.5,154.4,154.4,101
1672736280000,154.4,154.48,154.4,154.48,12
1672736340000,154.46,154.5,154.46,154.48,39
1672736400000,154.5,154.5,154.4,154.4,96
1672736460000,154.4,154.5,154.4,154.46,25
1672736520000,154.4,154.4,154.38,154.38,36
1672736580000,154.4,154.4,154.36,154.36,34
1672736640000,154.36,154.38,154.3,154.38,69
1672736700000,154.38,154.46,154.38,154.46,36
1672736760000,154.46,154.46,154.42,154.42,14
1672736820000,154.42,154.44,154.42,154.44,15
1672736880000,154.44,154.46,154.42,154.44,17
1672736940000,154.46,154.46,154.44,154.46,16
1672737000000,154.42,154.42,154.42,154.42,2
1672737060000,154.46,154.46,154.46,154.46,3
1672737120000,154.42,154.46,154.42,154.46,43
1672737180000,154.48,154.5,154.46,154.48,22
1672737240000,154.5,154.5,154.48,154.5,59
1672737300000,154.48,154.5,154.48,154.48,22
1672737360000,154.48,154.5,154.48,154.48,31
1672737420000,154.46,154.46,154.42,154.42,109
1672737480000,154.48,154.48,154.48,154.48,3
1672737540000,154.48,154.48,154.4,154.48,10
1672737600000,154.4,154.44,154.34,154.44,63
1672737660000,154.42,154.46,154.42,154.42,12
1672737720000,154.36,154.46,154.36,154.46,26
1672737780000,154.46,154.46,154.42,154.46,7
1672737840000,154.46,154.46,154.46,154.46,6
1672737900000,154.46,154.46,154.1,154.4,640
1672737960000,154.44,154.58,154.44,154.54,300
1672738020000,154.56,154.58,154.36,154.42,174
1672738080000,154.48,154.48,154.46,154.46,6
1672738140000,154.48,154.48,154.46,154.46,5
1672738200000,154.48,154.5,154.48,154.5,44
1672738260000,154.48,154.5,154.48,154.48,4
1672738320000,154.5,154.5,154.5,154.5,17
1672738380000,154.52,154.52,154.5,154.5,5
1672738440000,154.52,154.58,154.52,154.58,66
1672738500000,154.6,154.6,154.58,154.58,45
1672738560000,154.6,154.68,154.6,154.64,67
1672738620000,154.66,154.8,154.62,154.78,392
1672738680000,154.78,154.84,154.78,154.8,103
1672738740000,154.8,154.92,154.8,154.9,216
1672738800000,154.9,154.94,154.88,154.92,104
1672738860000,154.92,154.96,154.92,154.94,206
1672738920000,154.96,154.96,154.64,154.78,187
1672738980000,154.8,154.88,154.72,154.88,76
1672739040000,154.86,154.86,154.78,154.8,38
1672739100000,154.78,154.88,154.78,154.88,59
1672739160000,154.82,154.84,154.76,154.8,30
1672739220000,154.78,154.84,154.78,154.78,57
1672739280000,154.8,154.86,154.8,154.8,41
1672739340000,154.8,154.88,154.8,154.84,30
1672739400000,154.84,154.9,154.84,154.86,203
1672739460000,154.84,154.86,154.84,154.84,138
1672739520000,154.84,154.9,154.84,154.9,17
1672739580000,154.9,154.94,154.9,154.92,94
1672739640000,154.9,154.94,154.9,154.94,70
1672739700000,154.9,154.94,154.88,154.88,115
1672739760000,154.88,154.9,154.88,154.9,33
1672739820000,154.9,154.92,154.88,154.9,29
1672739880000,154.9,154.9,154.88,154.88,52
1672739940000,154.88,154.9,154.88,154.9,93
1672740000000,154.88,154.9,154.82,154.82,25
1672740060000,154.82,154.82,154.78,154.82,17
1672740120000,154.82,154.82,154.82,154.82,5
1672740180000,154.82,154.9,154.82,154.9,28
1672740240000,154.86,154.9,154.86,154.9,133
1672740300000,154.88,154.9,154.88,154.9,36
1672740360000,154.9,154.9,154.88,154.9,9
1672740420000,154.9,154.9,154.88,154.88,13
1672740480000,154.9,154.9,154.86,154.9,20
1672740540000,154.9,154.9,154.86,154.9,20
1672740600000,154.9,154.9,154.86,154.9,23
1672740660000,154.86,154.92,154.86,154.86,31
1672740720000,154.86,154.86,154.84,154.86,11
1672740780000,154.86,154.86,154.84,154.86,19
1672740840000,154.86,154.9,154.86,154.9,16
1672740900000,154.88,154.88,154.88,154.88,1
1672740960000,154.9,154.92,154.86,154.9,35
1672741020000,154.88,154.92,154.88,154.9,15
1672741080000,154.92,154.92,154.9,154.9,8
1672741140000,154.92,154.92,154.9,154.92,8
1672741200000,154.92,154.92,154.88,154.88,28
1672741260000,154.88,154.9,154.88,154.9,15
1672741320000,154.88,154.9,154.88,154.9,36
1672741380000,154.9,154.9,154.88,154.9,30
1672741440000,154.9,154.9,154.88,154.88,35
1672741500000,154.88,154.9,154.88,154.9,33
1672741560000,154.9,154.9,154.82,154.82,24
1672741620000,154.82,154.9,154.82,154.88,32
1672741680000,154.88,154.9,154.88,154.88,34
1672741740000,154.88,154.9,154.86,154.88,16
1672741800000,154.9,154.9,154.88,154.9,14
1672741860000,154.88,154.88,154.88,154.88,12
1672741920000,154.88,154.9,154.88,154.88,177
1672741980000,154.88,154.9,154.88,154.88,68
1672742040000,154.88,154.9,154.88,154.88,24
1672742100000,154.88,154.9,154.88,154.88,17
1672742160000,154.88,154.9,154.88,154.88,63
1672742220000,154.9,154.9,154.82,154.82,77
1672742280000,154.88,154.9,154.74,154.82,144
1672742340000,154.88,154.88,154.84,154.84,2
1672742400000,154.84,154.88,154.84,154.88,6
1672742460000,154.86,154.9,154.82,154.9,55
1672742520000,154.9,154.9,154.9,154.9,12
1672742580000,154.88,154.9,154.88,154.88,13
1672742640000,154.88,154.88,154.88,154.88,2
1672742700000,154.88,154.9,154.88,154.88,46
1672742760000,154.9,154.9,154.88,154.9,40
1672742820000,154.88,154.88,154.82,154.82,23
1672742880000,154.88,154.88,154.78,154.82,50
1672742940000,154.78,154.82,154.78,154.82,10
1672743000000,154.82,154.82,154.78,154.78,16
1672743060000,154.8,154.8,154.72,154.72,10
1672743120000,154.72,154.78,154.7,154.78,24
1672743180000,154.78,154.78,154.7,154.7,70
1672743240000,154.7,154.76,154.7,154.76,41
1672743300000,154.74,154.8,154.74,154.76,12
1672743360000,154.8,154.8,154.74,154.74,3
1672743420000,154.78,154.8,154.74,154.74,17
1672743480000,154.8,154.8,154.8,154.8,4
1672743540000,154.8,154.8,154.7,154.7,32
1672743600000,154.7,154.7,154.7,154.7,24
1672743660000,154.7,154.74,154.66,154.66,26
1672743720000,154.7,154.7,154.62,154.62,35
1672743780000,154.62,154.66,154.62,154.66,8
1672743840000,154.66,154.7,154.66,154.7,7
1672743900000,154.68,154.74,154.68,154.74,52
1672743960000,154.7,154.7,154.66,154.66,108
1672744020000,154.68,154.74,154.66,154.74,32
1672744080000,154.68,154.68,154.62,154.62,54
1672744140000,154.62,154.66,154.6,154.66,42
1672744200000,154.66,154.68,154.66,154.68,11
1672744260000,154.62,154.66,154.62,154.62,9
1672744320000,154.68,154.68,154.64,154.64,6
1672744380000,154.64,154.66,154.64,154.66,12
1672744440000,154.68,154.68,154.68,154.68,10
1672744500000,154.66,154.7,154.66,154.7,18
1672744560000,154.68,154.72,154.68,154.72,15
1672744620000,154.7,154.7,154.68,154.68,28
1672744680000,154.68,154.7,154.68,154.7,23
1672744740000,154.74,154.78,154.74,154.78,11
1672744800000,154.78,154.8,154.76,154.8,10
1672744860000,154.8,154.82,154.72,154.74,35
1672744920000,154.74,154.76,154.72,154.72,20
1672744980000,154.74,154.74,154.68,154.68,8
1672745040000,154.68,154.7,154.66,154.66,18
1672745100000,154.7,154.7,154.7,154.7,2
1672745160000,154.74,154.76,154.74,154.76,17
1672745220000,154.76,154.76,154.74,154.74,17
1672745280000,154.74,154.76,154.7,154.7,11
1672745340000,154.74,154.74,154.7,154.7,3
1672745400000,154.74,154.76,154.7,154.7,25
1672745460000,154.68,154.7,154.6,154.6,47
1672745520000,154.62,154.62,154.6,154.6,23
1672745580000,154.62,154.62,154.58,154.58,33
1672745640000,154.6,154.6,154.54,154.6,58
1672745700000,154.56,154.56,154.52,154.56,50
1672745760000,154.52,154.56,154.52,154.56,22
1672745820000,154.54,154.54,154.54,154.54,7
1672745880000,154.52,154.56,154.5,154.56,103
1672745940000,154.6,154.62,154.6,154.62,43
1672746000000,154.6,154.6,154.56,154.58,35
1672746060000,154.58,154.62,154.56,154.56,31
1672746120000,154.62,154.62,154.6,154.6,2
1672746180000,154.58,154.58,154.5,154.5,17
1672746240000,154.54,154.6,154.54,154.58,67
1672746300000,154.58,154.62,154.5,154.52,152
1672746360000,154.5,154.52,154.5,154.52,35
1672746420000,154.52,154.52,154.48,154.48,94
1672746480000,154.5,154.5,154.48,154.48,11
1672746540000,154.5,154.5,154.48,154.48,31
1672746600000,154.5,154.5,154.48,154.5,10
1672746660000,154.5,154.5,154.4,154.42,137
1672746780000,154.44,154.44,154.4,154.4,25
1672746840000,154.4,154.46,154.4,154.46,20
1672746960000,154.5,154.5,154.5,154.5,10
1672747020000,154.48,154.48,154.46,154.46,5
1672747080000,154.44,154.44,154.42,154.44,74
1672747140000,154.44,154.44,154.4,154.44,9
1672747200000,154.44,154.44,154.4,154.44,26
1672747260000,154.48,154.48,154.46,154.48,17
1672747320000,154.5,154.5,154.44,154.5,11
1672747380000,154.5,154.58,154.5,154.58,41
1672747440000,154.6,154.6,154.6,154.6,1
1672747500000,154.58,154.7,154.5,154.5,173
1672747560000,154.62,154.64,154.56,154.56,32
1672747620000,154.64,154.64,154.64,154.64,1
1672747680000,154.64,154.64,154.64,154.64,2
1672747740000,154.64,154.64,154.64,154.64,1
1672747800000,154.6,154.64,154.6,154.64,16
1672747860000,154.64,154.64,154.64,154.64,2
1672747920000,154.6,154.64,154.6,154.64,20
1672747980000,154.64,154.64,154.62,154.62,2
1672748040000,154.62,154.62,154.62,154.62,14
1672748100000,154.62,154.62,154.52,154.52,54
1672748160000,154.56,154.62,154.52,154.62,30
1672748220000,154.62,154.62,154.62,154.62,1
1672748280000,154.54,154.54,154.54,154.54,7
1672748340000,154.6,154.6,154.58,154.58,4
1672748400000,154.54,154.54,154.52,154.52,10
1672748460000,154.52,154.58,154.5,154.56,40
1672748520000,154.58,154.62,154.58,154.62,61
1672748580000,154.6,154.62,154.58,154.58,66
1672748640000,154.58,154.64,154.58,154.64,95
1672748700000,154.64,154.86,154.64,154.86,195
1672748760000,154.78,154.86,154.78,154.86,29
1672748820000,154.84,154.86,154.82,154.86,23
1672748880000,154.82,154.88,154.82,154.88,17
1672748940000,154.88,154.88,154.82,154.82,25
1672749000000,154.84,154.88,154.82,154.88,31
1672749060000,154.88,154.9,154.88,154.88,117
1672749120000,154.86,154.9,154.86,154.9,83
1672749180000,154.9,154.94,154.9,154.94,83
1672749240000,154.94,154.94,154.92,154.94,20
1672749300000,154.94,154.96,154.92,154.96,57
1672749360000,154.96,154.96,154.94,154.96,75
1672749420000,154.96,154.96,154.94,154.96,29
1672749480000,154.94,154.96,154.94,154.96,32
1672749540000,154.96,154.96,154.94,154.96,7
1672749600000,154.94,154.96,154.94,154.94,86
1672749660000,154.94,154.96,154.94,154.96,79
1672749720000,154.96,155.0,154.96,155.0,534
