time,open,high,low,close,volume
1641182340000,229.98,229.98,229.98,229.98,186
1641182400000,229.98,230.94,229.62,230.76,1907
1641182460000,230.86,231.0,230.52,230.52,674
1641182520000,230.56,230.84,230.52,230.84,230
1641182580000,230.8,230.84,230.64,230.84,190
1641182640000,230.7,230.84,230.7,230.7,70
1641182700000,230.82,230.9,230.68,230.7,238
1641182760000,230.78,230.86,230.64,230.7,187
1641182820000,230.68,230.76,230.54,230.72,243
1641182880000,230.66,230.76,230.56,230.64,71
1641182940000,230.74,230.78,230.68,230.78,31
1641183000000,230.78,230.8,230.7,230.74,38
1641183060000,230.74,230.8,230.54,230.54,185
1641183120000,230.54,230.66,230.54,230.66,103
1641183180000,230.56,230.7,230.54,230.54,105
1641183240000,230.52,230.52,230.3,230.42,350
1641183300000,230.42,230.46,230.4,230.46,27
1641183360000,230.44,230.66,230.42,230.66,77
1641183420000,230.72,230.78,230.72,230.78,44
1641183480000,230.78,230.8,230.72,230.74,80
1641183540000,230.74,230.78,230.7,230.7,25
1641183600000,230.74,230.74,230.64,230.64,13
1641183660000,230.72,230.72,230.54,230.7,48
1641183720000,230.66,230.7,230.54,230.64,41
1641183780000,230.64,230.72,230.6,230.6,40
1641183840000,230.7,230.8,230.6,230.6,246
1641183900000,230.54,230.62,230.4,230.6,211
1641183960000,230.6,230.6,230.48,230.6,208
1641184020000,230.62,230.74,230.6,230.74,31
1641184080000,230.74,230.74,230.6,230.6,23
1641184140000,230.6,230.76,230.6,230.76,215
1641184200000,230.76,230.76,230.62,230.7,146
1641184260000,230.62,230.7,230.56,230.56,67
1641184320000,230.62,230.7,230.5,230.56,304
1641184380000,230.68,230.76,230.6,230.7,35
1641184440000,230.7,230.86,230.62,230.8,197
1641184500000,230.76,230.84,230.62,230.7,245
1641184560000,230.78,230.92,230.76,230.9,201
1641184620000,230.9,231.26,230.82,231.04,683
1641184680000,231.04,231.26,231.04,231.26,402
1641184740000,231.26,231.26,231.12,231.26,201
1641184800000,231.22,231.38,231.14,231.3,328
1641184860000,231.32,231.46,231.32,231.46,182
1641184920000,231.46,231.46,231.38,231.42,173
1641184980000,231.44,231.46,231.36,231.44,161
1641185040000,231.4,231.58,231.16,231.36,888
1641185100000,231.2,231.34,231.2,231.34,67
1641185160000,231.3,231.38,231.16,231.16,103
1641185220000,231.16,231.28,231.1,231.1,78
1641185280000,231.2,231.28,231.12,231.18,40
1641185340000,231.28,231.3,231.18,231.3,83
1641185400000,231.32,231.36,231.18,231.3,537
1641185460000,231.3,231.3,231.2,231.2,20
1641185520000,231.26,231.28,231.2,231.28,34
1641185580000,231.3,231.3,231.28,231.3,70
1641185640000,231.28,231.3,231.22,231.3,44
1641185700000,231.3,231.32,231.24,231.3,27
1641185760000,231.32,231.5,231.32,231.5,197
1641185820000,231.5,231.54,231.42,231.52,71
1641185880000,231.52,231.58,231.48,231.56,94
1641185940000,231.58,231.58,231.48,231.58,205
1641186000000,231.58,231.58,231.5,231.58,58
1641186060000,231.58,231.64,231.52,231.6,85
1641186120000,231.6,231.7,231.5,231.7,137
1641186180000,231.66,231.72,231.6,231.7,71
1641186240000,231.62,231.76,231.6,231.6,82
1641186300000,231.74,231.8,231.7,231.78,179
1641186360000,231.78,231.86,231.76,231.86,141
1641186420000,231.82,231.86,231.82,231.84,63
1641186480000,231.84,231.88,231.74,231.88,604
1641186540000,231.86,232.0,231.82,231.98,463
1641186600000,231.92,232.0,231.9,231.98,230
1641186660000,231.98,232.1,231.9,232.1,418
1641186720000,232.0,232.08,232.0,232.02,92
1641186780000,232.06,232.3,231.98,232.12,1548
1641186840000,232.02,232.18,232.02,232.1,96
1641186900000,232.12,232.26,232.1,232.16,101
1641186960000,232.28,232.44,232.24,232.4,501
1641187020000,232.46,232.78,232.4,232.72,691
1641187080000,232.74,232.86,232.7,232.86,160
1641187140000,232.8,232.9,232.74,232.88,169
1641187200000,232.82,233.0,232.8,232.9,322
1641187260000,232.96,233.2,232.9,233.2,759
1641187320000,233.14,234.48,233.14,233.6,1676
1641187380000,233.6,233.66,233.4,233.54,456
1641187440000,233.54,233.6,233.36,233.38,771
1641187500000,233.34,233.48,232.92,233.0,896
1641187560000,233.12,233.28,233.0,233.22,173
1641187620000,233.14,233.3,233.1,233.14,135
1641187680000,233.22,233.36,233.14,233.22,115
1641187740000,233.36,233.48,233.24,233.26,106
1641187800000,233.3,233.5,233.3,233.5,177
1641187860000,233.5,233.6,233.48,233.6,299
1641187920000,233.6,233.6,233.54,233.6,208
1641187980000,233.6,233.74,233.38,233.38,628
1641188040000,233.54,233.64,233.48,233.64,146
1641188100000,233.54,233.7,233.54,233.6,99
1641188160000,233.6,233.68,233.52,233.54,269
1641188220000,233.52,233.68,233.52,233.64,122
1641188280000,233.62,233.64,233.24,233.24,430
1641188340000,233.36,233.38,233.22,233.24,71
1641188400000,233.22,233.24,233.1,233.1,147
1641188460000,233.1,233.14,232.98,233.04,843
1641188520000,233.1,233.28,233.1,233.28,73
1641188580000,233.28,233.36,233.24,233.36,61
1641188640000,233.36,233.58,233.3,233.5,193
1641188700000,233.5,233.6,233.46,233.6,172
1641188760000,233.54,233.62,233.34,233.52,256
1641188820000,233.48,233.54,233.24,233.4,176
1641188880000,233.4,233.4,233.14,233.3,176
1641188940000,233.3,233.34,233.04,233.12,297
1641189000000,233.1,233.2,233.02,233.04,277
1641189060000,233.1,233.2,233.0,233.12,141
1641189120000,233.02,233.14,233.0,233.12,92
1641189180000,233.12,233.34,233.0,233.34,315
1641189240000,233.18,233.26,233.04,233.24,81
1641189300000,233.22,233.48,233.22,233.36,146
1641189360000,233.46,233.46,233.26,233.42,32
1641189420000,233.44,233.44,233.26,233.42,50
1641189480000,233.4,233.4,233.34,233.34,31
1641189540000,233.38,233.44,233.34,233.44,94
1641189600000,233.4,233.46,233.38,233.46,85
1641189660000,233.48,233.54,233.4,233.4,204
1641189720000,233.38,233.4,233.16,233.16,418
1641189780000,233.16,233.36,233.16,233.28,49
1641189840000,233.28,233.3,233.16,233.28,22
1641189900000,233.28,233.3,233.1,233.1,155
1641189960000,233.26,233.3,233.14,233.3,40
1641190020000,233.3,233.46,233.22,233.42,173
1641190080000,233.36,233.4,233.3,233.3,57
1641190140000,233.22,233.3,233.12,233.16,202
1641190200000,233.28,233.28,233.1,233.22,73
1641190260000,233.1,233.3,233.1,233.3,186
1641190320000,233.14,233.26,233.1,233.1,116
1641190380000,233.2,233.22,233.08,233.22,197
1641190440000,233.22,233.3,233.2,233.3,37
1641190500000,233.3,233.3,233.06,233.08,456
1641190560000,233.1,233.18,233.04,233.04,149
1641190620000,233.12,233.12,233.04,233.04,100
1641190680000,233.12,233.14,233.0,233.0,1403
1641190740000,233.0,233.0,232.64,232.72,604
